Seconds,High,Low,Open,Close,Qty
4638,,,,3316.0,
4639,,,,3316.0,
4640,,,,3316.0,
4641,,,,3316.0,
4642,,,,3316.0,
4643,,,,3316.0,
4644,,,,3316.0,
4645,,,,3316.0,
4646,3315.0,3315.0,3315.0,3315.0,20.0
4647,,,,3315.0,
4648,,,,3315.0,
4649,,,,3315.0,
4650,,,,3315.0,
4651,,,,3315.0,
4652,,,,3315.0,
4653,,,,3315.0,
4654,,,,3315.0,
4655,3316.0,3316.0,3316.0,3316.0,2.0
4656,,,,3316.0,
4657,,,,3316.0,
4658,,,,3316.0,
4659,,,,3316.0,
4660,,,,3316.0,
4661,,,,3316.0,
4662,,,,3316.0,
4663,,,,3316.0,
4664,,,,3316.0,
4665,,,,3316.0,
4666,,,,3316.0,
4667,3316.0,3315.0,3315.0,3316.0,86.0
4668,3316.0,3316.0,3316.0,3316.0,2.0
4669,,,,3316.0,
4670,,,,3316.0,
4671,,,,3316.0,
4672,,,,3316.0,
4673,3315.0,3315.0,3315.0,3315.0,1.0
4674,,,,3315.0,
4675,,,,3315.0,
4676,,,,3315.0,
4677,,,,3315.0,
4678,,,,3315.0,
4679,,,,3315.0,
4680,,,,3315.0,
4681,,,,3315.0,
4682,,,,3315.0,
4683,3316.0,3316.0,3316.0,3316.0,106.0
4684,3316.0,3316.0,3316.0,3316.0,7.0
4685,,,,3316.0,
4686,,,,3316.0,
4687,3316.0,3316.0,3316.0,3316.0,1.0
4688,,,,3316.0,
4689,,,,3316.0,
4690,,,,3316.0,
4691,,,,3316.0,
4692,,,,3316.0,
4693,,,,3316.0,
4694,,,,3316.0,
4695,3316.0,3316.0,3316.0,3316.0,27.0
4696,,,,3316.0,
4697,,,,3316.0,
4698,,,,3316.0,
4699,,,,3316.0,
4700,,,,3316.0,
4701,,,,3316.0,
4702,,,,3316.0,
4703,,,,3316.0,
4704,,,,3316.0,
4705,,,,3316.0,
4706,,,,3316.0,
4707,,,,3316.0,
4708,,,,3316.0,
4709,,,,3316.0,
4710,,,,3316.0,
4711,,,,3316.0,
4712,,,,3316.0,
4713,,,,3316.0,
4714,,,,3316.0,
4715,,,,3316.0,
4716,,,,3316.0,
4717,,,,3316.0,
4718,3316.0,3316.0,3316.0,3316.0,1.0
4719,,,,3316.0,
4720,,,,3316.0,
4721,,,,3316.0,
4722,3317.0,3317.0,3317.0,3317.0,10.0
4723,,,,3317.0,
4724,,,,3317.0,
4725,3317.0,3317.0,3317.0,3317.0,16.0
4726,,,,3317.0,
4727,,,,3317.0,
4728,,,,3317.0,
4729,,,,3317.0,
4730,,,,3317.0,
4731,,,,3317.0,
4732,,,,3317.0,
4733,,,,3317.0,
4734,,,,3317.0,
4735,,,,3317.0,
4736,,,,3317.0,
4737,,,,3317.0,
4738,,,,3317.0,
4739,,,,3317.0,
4740,,,,3317.0,
4741,,,,3317.0,
4742,,,,3317.0,
4743,,,,3317.0,
4744,,,,3317.0,
4745,,,,3317.0,
4746,,,,3317.0,
4747,3316.0,3316.0,3316.0,3316.0,2.0
4748,,,,3316.0,
4749,,,,3316.0,
4750,,,,3316.0,
4751,,,,3316.0,
4752,,,,3316.0,
4753,3316.0,3316.0,3316.0,3316.0,50.0
4754,3316.0,3316.0,3316.0,3316.0,6.0
4755,3316.0,3316.0,3316.0,3316.0,159.0
4756,,,,3316.0,
4757,3316.0,3316.0,3316.0,3316.0,200.0
4758,,,,3316.0,
4759,3315.0,3315.0,3315.0,3315.0,5.0
4760,,,,3315.0,
4761,,,,3315.0,
4762,,,,3315.0,
4763,,,,3315.0,
4764,,,,3315.0,
4765,,,,3315.0,
4766,,,,3315.0,
4767,,,,3315.0,
4768,3316.0,3316.0,3316.0,3316.0,2.0
4769,,,,3316.0,
4770,,,,3316.0,
4771,,,,3316.0,
4772,,,,3316.0,
4773,,,,3316.0,
4774,,,,3316.0,
4775,,,,3316.0,
4776,3315.0,3315.0,3315.0,3315.0,1.0
4777,,,,3315.0,
4778,,,,3315.0,
4779,3315.0,3314.0,3315.0,3315.0,329.0
4780,,,,3315.0,
4781,,,,3315.0,
4782,,,,3315.0,
4783,3314.0,3314.0,3314.0,3314.0,1.0
4784,,,,3314.0,
4785,,,,3314.0,
4786,,,,3314.0,
4787,,,,3314.0,
4788,3315.0,3315.0,3315.0,3315.0,30.0
4789,,,,3315.0,
4790,3314.0,3314.0,3314.0,3314.0,1.0
4791,,,,3314.0,
4792,3315.0,3315.0,3315.0,3315.0,260.0
4793,3315.0,3315.0,3315.0,3315.0,78.0
4794,,,,3315.0,
4795,,,,3315.0,
4796,,,,3315.0,
4797,,,,3315.0,
4798,3315.0,3315.0,3315.0,3315.0,104.0
4799,3315.0,3315.0,3315.0,3315.0,7.0
4800,,,,3315.0,
4801,3315.0,3315.0,3315.0,3315.0,2.0
4802,,,,3315.0,
4803,,,,3315.0,
4804,3315.0,3315.0,3315.0,3315.0,166.0
4805,3315.0,3315.0,3315.0,3315.0,129.0
4806,3315.0,3315.0,3315.0,3315.0,10.0
4807,,,,3315.0,
4808,,,,3315.0,
4809,,,,3315.0,
4810,,,,3315.0,
4811,,,,3315.0,
4812,,,,3315.0,
4813,,,,3315.0,
4814,,,,3315.0,
4815,,,,3315.0,
4816,,,,3315.0,
4817,,,,3315.0,
4818,,,,3315.0,
4819,,,,3315.0,
4820,3314.0,3314.0,3314.0,3314.0,391.0
4821,,,,3314.0,
4822,,,,3314.0,
4823,,,,3314.0,
4824,,,,3314.0,
4825,,,,3314.0,
4826,,,,3314.0,
4827,,,,3314.0,
4828,,,,3314.0,
4829,3314.0,3314.0,3314.0,3314.0,238.0
4830,,,,3314.0,
4831,3314.0,3314.0,3314.0,3314.0,10.0
4832,3314.0,3314.0,3314.0,3314.0,2.0
4833,,,,3314.0,
4834,,,,3314.0,
4835,,,,3314.0,
4836,,,,3314.0,
4837,,,,3314.0,
4838,,,,3314.0,
4839,,,,3314.0,
4840,,,,3314.0,
4841,,,,3314.0,
4842,,,,3314.0,
4843,,,,3314.0,
4844,,,,3314.0,
4845,3314.0,3314.0,3314.0,3314.0,1.0
4846,,,,3314.0,
4847,,,,3314.0,
4848,,,,3314.0,
4849,,,,3314.0,
4850,,,,3314.0,
4851,,,,3314.0,
4852,3313.0,3313.0,3313.0,3313.0,1.0
4853,3314.0,3314.0,3314.0,3314.0,117.0
4854,,,,3314.0,
4855,,,,3314.0,
4856,,,,3314.0,
4857,,,,3314.0,
4858,,,,3314.0,
4859,,,,3314.0,
4860,,,,3314.0,
4861,,,,3314.0,
4862,3314.0,3314.0,3314.0,3314.0,1.0
4863,,,,3314.0,
4864,,,,3314.0,
4865,,,,3314.0,
4866,,,,3314.0,
4867,,,,3314.0,
4868,3314.0,3314.0,3314.0,3314.0,2.0
4869,,,,3314.0,
4870,,,,3314.0,
4871,,,,3314.0,
4872,,,,3314.0,
4873,,,,3314.0,
4874,,,,3314.0,
4875,,,,3314.0,
4876,3314.0,3314.0,3314.0,3314.0,4.0
4877,,,,3314.0,
4878,,,,3314.0,
4879,,,,3314.0,
4880,,,,3314.0,
4881,3314.0,3314.0,3314.0,3314.0,127.0
4882,,,,3314.0,
4883,,,,3314.0,
4884,3314.0,3314.0,3314.0,3314.0,65.0
4885,3314.0,3314.0,3314.0,3314.0,2.0
4886,3314.0,3314.0,3314.0,3314.0,1.0
4887,3315.0,3315.0,3315.0,3315.0,5.0
4888,,,,3315.0,
4889,,,,3315.0,
4890,,,,3315.0,
4891,,,,3315.0,
4892,,,,3315.0,
4893,,,,3315.0,
4894,,,,3315.0,
4895,,,,3315.0,
4896,,,,3315.0,
4897,,,,3315.0,
4898,,,,3315.0,
4899,,,,3315.0,
4900,,,,3315.0,
4901,,,,3315.0,
4902,,,,3315.0,
4903,,,,3315.0,
4904,,,,3315.0,
4905,,,,3315.0,
4906,,,,3315.0,
4907,,,,3315.0,
4908,,,,3315.0,
4909,,,,3315.0,
4910,3315.0,3315.0,3315.0,3315.0,3.0
4911,,,,3315.0,
4912,,,,3315.0,
4913,3314.0,3314.0,3314.0,3314.0,41.0
4914,3315.0,3314.0,3315.0,3314.0,257.0
4915,,,,3314.0,
4916,,,,3314.0,
4917,3315.0,3315.0,3315.0,3315.0,83.0
4918,,,,3315.0,
4919,,,,3315.0,
4920,3315.0,3315.0,3315.0,3315.0,22.0
4921,3315.0,3315.0,3315.0,3315.0,2.0
4922,,,,3315.0,
4923,,,,3315.0,
4924,,,,3315.0,
4925,,,,3315.0,
4926,,,,3315.0,
4927,3315.0,3315.0,3315.0,3315.0,1.0
4928,3315.0,3315.0,3315.0,3315.0,2.0
4929,,,,3315.0,
4930,,,,3315.0,
4931,,,,3315.0,
4932,,,,3315.0,
4933,,,,3315.0,
4934,,,,3315.0,
4935,,,,3315.0,
4936,,,,3315.0,
4937,,,,3315.0,
4938,,,,3315.0,
4939,3316.0,3315.0,3316.0,3315.0,31.0
4940,,,,3315.0,
4941,,,,3315.0,
4942,3315.0,3315.0,3315.0,3315.0,278.0
4943,,,,3315.0,
4944,,,,3315.0,
4945,3316.0,3316.0,3316.0,3316.0,1.0
4946,,,,3316.0,
4947,,,,3316.0,
4948,,,,3316.0,
4949,,,,3316.0,
4950,,,,3316.0,
4951,,,,3316.0,
4952,,,,3316.0,
4953,3315.0,3315.0,3315.0,3315.0,8.0
4954,,,,3315.0,
4955,3315.0,3315.0,3315.0,3315.0,6.0
4956,,,,3315.0,
4957,,,,3315.0,
4958,,,,3315.0,
4959,,,,3315.0,
4960,3316.0,3316.0,3316.0,3316.0,14.0
4961,,,,3316.0,
4962,,,,3316.0,
4963,,,,3316.0,
4964,3315.0,3315.0,3315.0,3315.0,3.0
4965,3315.0,3315.0,3315.0,3315.0,160.0
4966,3315.0,3315.0,3315.0,3315.0,2.0
4967,,,,3315.0,
4968,,,,3315.0,
4969,,,,3315.0,
4970,,,,3315.0,
4971,,,,3315.0,
4972,,,,3315.0,
4973,,,,3315.0,
4974,,,,3315.0,
4975,,,,3315.0,
4976,,,,3315.0,
4977,,,,3315.0,
4978,,,,3315.0,
4979,,,,3315.0,
4980,,,,3315.0,
4981,,,,3315.0,
4982,,,,3315.0,
4983,,,,3315.0,
4984,,,,3315.0,
4985,,,,3315.0,
4986,,,,3315.0,
4987,,,,3315.0,
4988,,,,3315.0,
4989,3314.0,3314.0,3314.0,3314.0,1.0
4990,,,,3314.0,
4991,,,,3314.0,
4992,,,,3314.0,
4993,,,,3314.0,
4994,3315.0,3315.0,3315.0,3315.0,174.0
4995,,,,3315.0,
4996,3315.0,3315.0,3315.0,3315.0,14.0
4997,3315.0,3315.0,3315.0,3315.0,2.0
4998,3315.0,3315.0,3315.0,3315.0,82.0
4999,,,,3315.0,
5000,,,,3315.0,
5001,,,,3315.0,
5002,,,,3315.0,
5003,,,,3315.0,
5004,,,,3315.0,
5005,,,,3315.0,
5006,,,,3315.0,
5007,,,,3315.0,
5008,,,,3315.0,
5009,,,,3315.0,
5010,,,,3315.0,
5011,,,,3315.0,
5012,3315.0,3315.0,3315.0,3315.0,79.0
5013,3315.0,3315.0,3315.0,3315.0,83.0
5014,,,,3315.0,
5015,,,,3315.0,
5016,,,,3315.0,
5017,,,,3315.0,
5018,,,,3315.0,
5019,,,,3315.0,
5020,,,,3315.0,
5021,,,,3315.0,
5022,,,,3315.0,
5023,,,,3315.0,
5024,3315.0,3315.0,3315.0,3315.0,13.0
5025,3315.0,3315.0,3315.0,3315.0,99.0
5026,,,,3315.0,
5027,3315.0,3315.0,3315.0,3315.0,57.0
5028,3315.0,3315.0,3315.0,3315.0,24.0
5029,3314.0,3314.0,3314.0,3314.0,1.0
5030,,,,3314.0,
5031,,,,3314.0,
5032,,,,3314.0,
5033,3315.0,3315.0,3315.0,3315.0,67.0
5034,,,,3315.0,
5035,3316.0,3316.0,3316.0,3316.0,1.0
5036,3316.0,3316.0,3316.0,3316.0,2.0
5037,,,,3316.0,
5038,,,,3316.0,
5039,3316.0,3316.0,3316.0,3316.0,11.0
5040,,,,3316.0,
5041,,,,3316.0,
5042,,,,3316.0,
5043,3315.0,3315.0,3315.0,3315.0,173.0
5044,3315.0,3315.0,3315.0,3315.0,3.0
5045,3315.0,3315.0,3315.0,3315.0,5.0
5046,,,,3315.0,
5047,,,,3315.0,
5048,,,,3315.0,
5049,,,,3315.0,
5050,,,,3315.0,
5051,,,,3315.0,
5052,,,,3315.0,
5053,,,,3315.0,
5054,3315.0,3315.0,3315.0,3315.0,238.0
5055,,,,3315.0,
5056,,,,3315.0,
5057,,,,3315.0,
5058,,,,3315.0,
5059,,,,3315.0,
5060,,,,3315.0,
5061,,,,3315.0,
5062,,,,3315.0,
5063,,,,3315.0,
5064,,,,3315.0,
5065,3315.0,3315.0,3315.0,3315.0,129.0
5066,,,,3315.0,
5067,,,,3315.0,
5068,3315.0,3315.0,3315.0,3315.0,220.0
5069,,,,3315.0,
5070,,,,3315.0,
5071,,,,3315.0,
5072,,,,3315.0,
5073,,,,3315.0,
5074,3315.0,3315.0,3315.0,3315.0,113.0
5075,,,,3315.0,
5076,,,,3315.0,
5077,,,,3315.0,
5078,,,,3315.0,
5079,,,,3315.0,
5080,,,,3315.0,
5081,3316.0,3316.0,3316.0,3316.0,1.0
5082,,,,3316.0,
5083,,,,3316.0,
5084,,,,3316.0,
5085,,,,3316.0,
5086,,,,3316.0,
5087,,,,3316.0,
5088,,,,3316.0,
5089,3315.0,3315.0,3315.0,3315.0,10.0
5090,,,,3315.0,
5091,,,,3315.0,
5092,,,,3315.0,
5093,,,,3315.0,
5094,3315.0,3315.0,3315.0,3315.0,262.0
5095,,,,3315.0,
5096,3315.0,3315.0,3315.0,3315.0,208.0
5097,,,,3315.0,
5098,,,,3315.0,
5099,,,,3315.0,
5100,3315.0,3315.0,3315.0,3315.0,2.0
5101,3315.0,3315.0,3315.0,3315.0,2.0
5102,,,,3315.0,
5103,,,,3315.0,
5104,,,,3315.0,
5105,3315.0,3315.0,3315.0,3315.0,78.0
5106,,,,3315.0,
5107,,,,3315.0,
5108,3315.0,3315.0,3315.0,3315.0,1.0
5109,,,,3315.0,
5110,,,,3315.0,
5111,3314.0,3314.0,3314.0,3314.0,100.0
5112,3314.0,3314.0,3314.0,3314.0,190.0
5113,3314.0,3314.0,3314.0,3314.0,125.0
5114,,,,3314.0,
5115,,,,3314.0,
5116,3314.0,3314.0,3314.0,3314.0,158.0
5117,3314.0,3314.0,3314.0,3314.0,1.0
5118,,,,3314.0,
5119,,,,3314.0,
5120,,,,3314.0,
5121,,,,3314.0,
5122,3314.0,3314.0,3314.0,3314.0,12.0
5123,,,,3314.0,
5124,,,,3314.0,
5125,,,,3314.0,
5126,,,,3314.0,
5127,,,,3314.0,
5128,,,,3314.0,
5129,3314.0,3314.0,3314.0,3314.0,100.0
5130,3314.0,3314.0,3314.0,3314.0,256.0
5131,,,,3314.0,
5132,3314.0,3314.0,3314.0,3314.0,4.0
5133,,,,3314.0,
5134,,,,3314.0,
5135,3314.0,3314.0,3314.0,3314.0,15.0
5136,,,,3314.0,
5137,,,,3314.0,
5138,,,,3314.0,
5139,,,,3314.0,
5140,,,,3314.0,
5141,,,,3314.0,
5142,,,,3314.0,
5143,,,,3314.0,
5144,,,,3314.0,
5145,,,,3314.0,
5146,,,,3314.0,
5147,,,,3314.0,
5148,,,,3314.0,
5149,,,,3314.0,
5150,,,,3314.0,
5151,,,,3314.0,
5152,,,,3314.0,
5153,,,,3314.0,
5154,,,,3314.0,
5155,,,,3314.0,
5156,,,,3314.0,
5157,,,,3314.0,
5158,,,,3314.0,
5159,,,,3314.0,
5160,,,,3314.0,
5161,,,,3314.0,
5162,,,,3314.0,
5163,,,,3314.0,
5164,,,,3314.0,
5165,,,,3314.0,
5166,,,,3314.0,
5167,,,,3314.0,
5168,3314.0,3313.0,3314.0,3313.0,6.0
5169,,,,3313.0,
5170,,,,3313.0,
5171,,,,3313.0,
5172,,,,3313.0,
5173,,,,3313.0,
5174,,,,3313.0,
5175,,,,3313.0,
5176,,,,3313.0,
5177,3314.0,3314.0,3314.0,3314.0,1.0
5178,,,,3314.0,
5179,,,,3314.0,
5180,,,,3314.0,
5181,,,,3314.0,
5182,3314.0,3314.0,3314.0,3314.0,67.0
5183,,,,3314.0,
5184,3314.0,3314.0,3314.0,3314.0,19.0
5185,,,,3314.0,
5186,,,,3314.0,
5187,,,,3314.0,
5188,,,,3314.0,
5189,,,,3314.0,
5190,,,,3314.0,
5191,,,,3314.0,
5192,,,,3314.0,
5193,,,,3314.0,
5194,,,,3314.0,
5195,,,,3314.0,
5196,,,,3314.0,
5197,,,,3314.0,
5198,,,,3314.0,
5199,3313.0,3313.0,3313.0,3313.0,1.0
5200,,,,3313.0,
5201,,,,3313.0,
5202,,,,3313.0,
5203,,,,3313.0,
5204,,,,3313.0,
5205,,,,3313.0,
5206,3314.0,3314.0,3314.0,3314.0,81.0
5207,,,,3314.0,
5208,,,,3314.0,
5209,,,,3314.0,
5210,,,,3314.0,
5211,3313.0,3313.0,3313.0,3313.0,134.0
5212,,,,3313.0,
5213,,,,3313.0,
5214,,,,3313.0,
5215,,,,3313.0,
5216,,,,3313.0,
5217,,,,3313.0,
5218,3312.0,3312.0,3312.0,3312.0,22.0
5219,3313.0,3313.0,3313.0,3313.0,123.0
5220,,,,3313.0,
5221,,,,3313.0,
5222,3313.0,3313.0,3313.0,3313.0,124.0
5223,,,,3313.0,
5224,,,,3313.0,
5225,,,,3313.0,
5226,,,,3313.0,
5227,3313.0,3313.0,3313.0,3313.0,1.0
5228,,,,3313.0,
5229,,,,3313.0,
5230,,,,3313.0,
5231,,,,3313.0,
5232,3314.0,3314.0,3314.0,3314.0,1.0
5233,,,,3314.0,
5234,,,,3314.0,
5235,3313.0,3313.0,3313.0,3313.0,50.0
5236,,,,3313.0,
5237,,,,3313.0,
5238,,,,3313.0,
5239,,,,3313.0,
5240,,,,3313.0,
5241,,,,3313.0,
5242,,,,3313.0,
5243,,,,3313.0,
5244,,,,3313.0,
5245,,,,3313.0,
5246,3313.0,3313.0,3313.0,3313.0,25.0
5247,,,,3313.0,
5248,,,,3313.0,
5249,,,,3313.0,
5250,,,,3313.0,
5251,,,,3313.0,
5252,,,,3313.0,
5253,,,,3313.0,
5254,,,,3313.0,
5255,,,,3313.0,
5256,,,,3313.0,
5257,,,,3313.0,
5258,,,,3313.0,
5259,,,,3313.0,
5260,,,,3313.0,
5261,,,,3313.0,
5262,,,,3313.0,
5263,,,,3313.0,
5264,3313.0,3313.0,3313.0,3313.0,1.0
5265,,,,3313.0,
5266,,,,3313.0,
5267,,,,3313.0,
5268,3314.0,3314.0,3314.0,3314.0,26.0
5269,,,,3314.0,
5270,,,,3314.0,
5271,,,,3314.0,
5272,,,,3314.0,
5273,,,,3314.0,
5274,,,,3314.0,
5275,,,,3314.0,
5276,,,,3314.0,
5277,,,,3314.0,
5278,,,,3314.0,
5279,,,,3314.0,
5280,,,,3314.0,
5281,,,,3314.0,
5282,,,,3314.0,
5283,,,,3314.0,
5284,,,,3314.0,
5285,,,,3314.0,
5286,,,,3314.0,
5287,,,,3314.0,
5288,,,,3314.0,
5289,,,,3314.0,
5290,,,,3314.0,
5291,,,,3314.0,
5292,,,,3314.0,
5293,,,,3314.0,
5294,,,,3314.0,
5295,,,,3314.0,
5296,,,,3314.0,
5297,,,,3314.0,
5298,,,,3314.0,
5299,,,,3314.0,
5300,,,,3314.0,
5301,,,,3314.0,
5302,,,,3314.0,
5303,3313.0,3313.0,3313.0,3313.0,186.0
5304,3313.0,3313.0,3313.0,3313.0,50.0
5305,,,,3313.0,
5306,3313.0,3313.0,3313.0,3313.0,6.0
5307,,,,3313.0,
5308,3313.0,3313.0,3313.0,3313.0,48.0
5309,3313.0,3313.0,3313.0,3313.0,25.0
5310,3313.0,3313.0,3313.0,3313.0,16.0
5311,,,,3313.0,
5312,,,,3313.0,
5313,,,,3313.0,
5314,,,,3313.0,
5315,,,,3313.0,
5316,,,,3313.0,
5317,3313.0,3313.0,3313.0,3313.0,1.0
5318,,,,3313.0,
5319,,,,3313.0,
5320,,,,3313.0,
5321,,,,3313.0,
5322,,,,3313.0,
5323,,,,3313.0,
5324,,,,3313.0,
5325,,,,3313.0,
5326,,,,3313.0,
5327,,,,3313.0,
5328,,,,3313.0,
5329,,,,3313.0,
5330,,,,3313.0,
5331,,,,3313.0,
5332,,,,3313.0,
5333,,,,3313.0,
5334,3314.0,3314.0,3314.0,3314.0,322.0
5335,3314.0,3314.0,3314.0,3314.0,11.0
5336,3313.0,3313.0,3313.0,3313.0,82.0
5337,,,,3313.0,
5338,,,,3313.0,
5339,,,,3313.0,
5340,,,,3313.0,
5341,,,,3313.0,
5342,,,,3313.0,
5343,,,,3313.0,
5344,3313.0,3313.0,3313.0,3313.0,25.0
5345,3313.0,3313.0,3313.0,3313.0,40.0
5346,,,,3313.0,
5347,,,,3313.0,
5348,,,,3313.0,
5349,3312.0,3312.0,3312.0,3312.0,3.0
5350,,,,3312.0,
5351,,,,3312.0,
5352,,,,3312.0,
5353,,,,3312.0,
5354,,,,3312.0,
5355,3313.0,3313.0,3313.0,3313.0,284.0
5356,,,,3313.0,
5357,,,,3313.0,
5358,,,,3313.0,
5359,,,,3313.0,
5360,,,,3313.0,
5361,,,,3313.0,
5362,,,,3313.0,
5363,,,,3313.0,
5364,,,,3313.0,
5365,,,,3313.0,
5366,,,,3313.0,
5367,,,,3313.0,
5368,,,,3313.0,
5369,,,,3313.0,
5370,,,,3313.0,
5371,,,,3313.0,
5372,,,,3313.0,
5373,,,,3313.0,
5374,,,,3313.0,
5375,,,,3313.0,
5376,,,,3313.0,
5377,,,,3313.0,
5378,,,,3313.0,
5379,,,,3313.0,
5380,,,,3313.0,
5381,,,,3313.0,
5382,,,,3313.0,
5383,,,,3313.0,
5384,,,,3313.0,
5385,,,,3313.0,
5386,,,,3313.0,
5387,,,,3313.0,
5388,,,,3313.0,
5389,,,,3313.0,
5390,,,,3313.0,
5391,,,,3313.0,
5392,,,,3313.0,
5393,3313.0,3313.0,3313.0,3313.0,22.0
5394,,,,3313.0,
5395,,,,3313.0,
5396,,,,3313.0,
5397,,,,3313.0,
5398,3313.0,3313.0,3313.0,3313.0,24.0
5399,3313.0,3313.0,3313.0,3313.0,66.0
5400,,,,3313.0,
5401,3313.0,3313.0,3313.0,3313.0,2.0
5402,3313.0,3313.0,3313.0,3313.0,2.0
5403,,,,3313.0,
5404,3313.0,3313.0,3313.0,3313.0,8.0
5405,,,,3313.0,
5406,3312.0,3312.0,3312.0,3312.0,1.0
5407,,,,3312.0,
5408,,,,3312.0,
5409,,,,3312.0,
5410,,,,3312.0,
5411,,,,3312.0,
5412,,,,3312.0,
5413,,,,3312.0,
5414,,,,3312.0,
5415,,,,3312.0,
5416,,,,3312.0,
5417,,,,3312.0,
5418,,,,3312.0,
5419,,,,3312.0,
5420,3313.0,3313.0,3313.0,3313.0,45.0
5421,,,,3313.0,
5422,,,,3313.0,
5423,,,,3313.0,
5424,,,,3313.0,
5425,3313.0,3313.0,3313.0,3313.0,3.0
5426,3313.0,3313.0,3313.0,3313.0,125.0
5427,3313.0,3313.0,3313.0,3313.0,5.0
5428,3313.0,3313.0,3313.0,3313.0,38.0
5429,,,,3313.0,
5430,,,,3313.0,
5431,,,,3313.0,
5432,,,,3313.0,
5433,,,,3313.0,
5434,,,,3313.0,
5435,,,,3313.0,
5436,,,,3313.0,
5437,,,,3313.0,
5438,,,,3313.0,
5439,,,,3313.0,
5440,,,,3313.0,
5441,,,,3313.0,
5442,,,,3313.0,
5443,,,,3313.0,
5444,,,,3313.0,
5445,,,,3313.0,
5446,,,,3313.0,
5447,,,,3313.0,
5448,,,,3313.0,
5449,,,,3313.0,
5450,,,,3313.0,
5451,,,,3313.0,
5452,,,,3313.0,
5453,3313.0,3313.0,3313.0,3313.0,31.0
5454,,,,3313.0,
5455,,,,3313.0,
5456,,,,3313.0,
5457,,,,3313.0,
5458,,,,3313.0,
5459,,,,3313.0,
5460,,,,3313.0,
5461,,,,3313.0,
5462,3313.0,3313.0,3313.0,3313.0,133.0
5463,,,,3313.0,
5464,,,,3313.0,
5465,,,,3313.0,
5466,,,,3313.0,
5467,,,,3313.0,
5468,,,,3313.0,
5469,,,,3313.0,
5470,,,,3313.0,
5471,,,,3313.0,
5472,,,,3313.0,
5473,,,,3313.0,
5474,3313.0,3313.0,3313.0,3313.0,32.0
5475,3313.0,3313.0,3313.0,3313.0,5.0
5476,,,,3313.0,
5477,3313.0,3313.0,3313.0,3313.0,114.0
5478,3313.0,3313.0,3313.0,3313.0,18.0
5479,,,,3313.0,
5480,,,,3313.0,
5481,,,,3313.0,
5482,,,,3313.0,
5483,3313.0,3313.0,3313.0,3313.0,36.0
5484,3313.0,3313.0,3313.0,3313.0,29.0
5485,3313.0,3313.0,3313.0,3313.0,36.0
5486,,,,3313.0,
5487,,,,3313.0,
5488,,,,3313.0,
5489,,,,3313.0,
5490,,,,3313.0,
5491,,,,3313.0,
5492,,,,3313.0,
5493,,,,3313.0,
5494,,,,3313.0,
5495,,,,3313.0,
5496,,,,3313.0,
5497,,,,3313.0,
5498,,,,3313.0,
5499,,,,3313.0,
5500,,,,3313.0,
5501,,,,3313.0,
5502,,,,3313.0,
5503,,,,3313.0,
5504,,,,3313.0,
5505,,,,3313.0,
5506,,,,3313.0,
5507,,,,3313.0,
5508,3313.0,3313.0,3313.0,3313.0,1.0
5509,,,,3313.0,
5510,3313.0,3313.0,3313.0,3313.0,8.0
5511,3313.0,3313.0,3313.0,3313.0,9.0
5512,3313.0,3313.0,3313.0,3313.0,10.0
5513,3313.0,3313.0,3313.0,3313.0,49.0
5514,,,,3313.0,
5515,,,,3313.0,
5516,,,,3313.0,
5517,,,,3313.0,
5518,,,,3313.0,
5519,3313.0,3313.0,3313.0,3313.0,10.0
5520,,,,3313.0,
5521,,,,3313.0,
5522,3312.0,3312.0,3312.0,3312.0,434.0
5523,,,,3312.0,
5524,,,,3312.0,
5525,,,,3312.0,
5526,,,,3312.0,
5527,3312.0,3312.0,3312.0,3312.0,101.0
5528,3312.0,3312.0,3312.0,3312.0,110.0
5529,,,,3312.0,
5530,,,,3312.0,
5531,,,,3312.0,
5532,3312.0,3312.0,3312.0,3312.0,100.0
5533,,,,3312.0,
5534,,,,3312.0,
5535,,,,3312.0,
5536,,,,3312.0,
5537,,,,3312.0,
5538,,,,3312.0,
5539,3312.0,3311.0,3311.0,3311.0,74.0
5540,,,,3311.0,
5541,3312.0,3312.0,3312.0,3312.0,117.0
5542,3312.0,3312.0,3312.0,3312.0,26.0
5543,,,,3312.0,
5544,3312.0,3312.0,3312.0,3312.0,10.0
5545,,,,3312.0,
5546,,,,3312.0,
5547,,,,3312.0,
5548,,,,3312.0,
5549,,,,3312.0,
5550,,,,3312.0,
5551,,,,3312.0,
5552,3312.0,3312.0,3312.0,3312.0,33.0
5553,,,,3312.0,
5554,,,,3312.0,
5555,,,,3312.0,
5556,,,,3312.0,
5557,,,,3312.0,
5558,,,,3312.0,
5559,,,,3312.0,
5560,,,,3312.0,
5561,,,,3312.0,
5562,,,,3312.0,
5563,3312.0,3311.0,3311.0,3311.0,519.0
5564,,,,3311.0,
5565,,,,3311.0,
5566,,,,3311.0,
5567,,,,3311.0,
5568,3312.0,3311.0,3311.0,3311.0,230.0
5569,3311.0,3311.0,3311.0,3311.0,65.0
5570,,,,3311.0,
5571,,,,3311.0,
5572,,,,3311.0,
5573,,,,3311.0,
5574,,,,3311.0,
5575,3311.0,3311.0,3311.0,3311.0,262.0
5576,3311.0,3311.0,3311.0,3311.0,7.0
5577,,,,3311.0,
5578,,,,3311.0,
5579,,,,3311.0,
5580,,,,3311.0,
5581,,,,3311.0,
5582,,,,3311.0,
