Seconds,High,Low,Open,Close,Qty
2131,4360.0,4358.0,4360.0,4358.0,5.0
2132,,,,4358.0,
2133,4362.0,4361.0,4361.0,4362.0,2.0
2134,4361.0,4360.0,4361.0,4360.0,4.0
2135,,,,4360.0,
2136,,,,4360.0,
2137,4363.0,4362.0,4363.0,4362.0,4.0
2138,4362.0,4362.0,4362.0,4362.0,1.0
2139,4361.0,4361.0,4361.0,4361.0,1.0
2140,,,,4361.0,
2141,4369.0,4363.0,4369.0,4363.0,25.0
2142,4371.0,4369.0,4370.0,4370.0,9.0
2143,,,,4370.0,
2144,,,,4370.0,
2145,,,,4370.0,
2146,4368.0,4368.0,4368.0,4368.0,1.0
2147,4370.0,4369.0,4369.0,4370.0,3.0
2148,4367.0,4367.0,4367.0,4367.0,3.0
2149,4367.0,4367.0,4367.0,4367.0,1.0
2150,4365.0,4365.0,4365.0,4365.0,1.0
2151,4364.0,4364.0,4364.0,4364.0,1.0
2152,4365.0,4364.0,4364.0,4365.0,2.0
2153,4364.0,4363.0,4364.0,4363.0,2.0
2154,4365.0,4364.0,4364.0,4365.0,2.0
2155,4365.0,4365.0,4365.0,4365.0,4.0
2156,4364.0,4363.0,4363.0,4364.0,3.0
2157,,,,4364.0,
2158,,,,4364.0,
2159,4364.0,4364.0,4364.0,4364.0,4.0
2160,4365.0,4365.0,4365.0,4365.0,1.0
2161,,,,4365.0,
2162,4366.0,4366.0,4366.0,4366.0,2.0
2163,,,,4366.0,
2164,4366.0,4366.0,4366.0,4366.0,1.0
2165,4366.0,4366.0,4366.0,4366.0,1.0
2166,4368.0,4367.0,4368.0,4367.0,6.0
2167,4367.0,4367.0,4367.0,4367.0,1.0
2168,,,,4367.0,
2169,4370.0,4369.0,4370.0,4369.0,2.0
2170,4370.0,4369.0,4370.0,4369.0,2.0
2171,4369.0,4369.0,4369.0,4369.0,1.0
2172,,,,4369.0,
2173,,,,4369.0,
2174,,,,4369.0,
2175,4370.0,4370.0,4370.0,4370.0,1.0
2176,,,,4370.0,
2177,,,,4370.0,
2178,4368.0,4368.0,4368.0,4368.0,1.0
2179,4367.0,4367.0,4367.0,4367.0,2.0
2180,4368.0,4368.0,4368.0,4368.0,3.0
2181,,,,4368.0,
2182,,,,4368.0,
2183,,,,4368.0,
2184,,,,4368.0,
2185,4369.0,4368.0,4369.0,4368.0,4.0
2186,,,,4368.0,
2187,4370.0,4370.0,4370.0,4370.0,5.0
2188,,,,4370.0,
2189,,,,4370.0,
2190,4369.0,4369.0,4369.0,4369.0,2.0
2191,4370.0,4370.0,4370.0,4370.0,1.0
2192,,,,4370.0,
2193,,,,4370.0,
2194,4368.0,4367.0,4368.0,4368.0,11.0
2195,,,,4368.0,
2196,,,,4368.0,
2197,,,,4368.0,
2198,,,,4368.0,
2199,,,,4368.0,
2200,4369.0,4368.0,4369.0,4368.0,3.0
2201,,,,4368.0,
2202,,,,4368.0,
2203,4371.0,4370.0,4371.0,4370.0,8.0
2204,4369.0,4369.0,4369.0,4369.0,2.0
2205,,,,4369.0,
2206,4371.0,4371.0,4371.0,4371.0,3.0
2207,4372.0,4371.0,4372.0,4371.0,3.0
2208,4372.0,4372.0,4372.0,4372.0,2.0
2209,4370.0,4370.0,4370.0,4370.0,1.0
2210,,,,4370.0,
2211,4372.0,4372.0,4372.0,4372.0,3.0
2212,4389.0,4372.0,4386.0,4372.0,127.0
2213,4392.0,4386.0,4389.0,4386.0,36.0
2214,4391.0,4389.0,4389.0,4389.0,6.0
2215,4391.0,4388.0,4390.0,4388.0,19.0
2216,4392.0,4389.0,4391.0,4389.0,11.0
2217,4395.0,4390.0,4391.0,4394.0,25.0
2218,4393.0,4391.0,4391.0,4392.0,4.0
2219,,,,4392.0,
2220,4390.0,4389.0,4389.0,4390.0,2.0
2221,4389.0,4387.0,4389.0,4389.0,6.0
2222,4390.0,4388.0,4390.0,4389.0,8.0
2223,4391.0,4388.0,4388.0,4390.0,6.0
2224,4390.0,4388.0,4388.0,4388.0,7.0
2225,4389.0,4387.0,4389.0,4387.0,3.0
2226,4387.0,4386.0,4386.0,4387.0,4.0
2227,,,,4387.0,
2228,4386.0,4386.0,4386.0,4386.0,4.0
2229,4388.0,4384.0,4388.0,4386.0,25.0
2230,4388.0,4386.0,4388.0,4386.0,2.0
2231,4386.0,4386.0,4386.0,4386.0,1.0
2232,4387.0,4386.0,4387.0,4386.0,2.0
2233,4388.0,4388.0,4388.0,4388.0,1.0
2234,4388.0,4386.0,4386.0,4388.0,10.0
2235,4387.0,4387.0,4387.0,4387.0,1.0
2236,4388.0,4387.0,4388.0,4387.0,5.0
2237,,,,4387.0,
2238,4387.0,4387.0,4387.0,4387.0,2.0
2239,4386.0,4386.0,4386.0,4386.0,2.0
2240,4386.0,4385.0,4386.0,4385.0,2.0
2241,4387.0,4387.0,4387.0,4387.0,1.0
2242,,,,4387.0,
2243,,,,4387.0,
2244,4385.0,4385.0,4385.0,4385.0,1.0
2245,4385.0,4385.0,4385.0,4385.0,3.0
2246,4385.0,4385.0,4385.0,4385.0,1.0
2247,,,,4385.0,
2248,4384.0,4384.0,4384.0,4384.0,11.0
2249,4384.0,4384.0,4384.0,4384.0,2.0
2250,4385.0,4384.0,4384.0,4385.0,2.0
2251,4384.0,4383.0,4384.0,4383.0,15.0
2252,4385.0,4384.0,4384.0,4385.0,7.0
2253,,,,4385.0,
2254,4385.0,4385.0,4385.0,4385.0,9.0
2255,4385.0,4384.0,4384.0,4385.0,9.0
2256,4383.0,4383.0,4383.0,4383.0,1.0
2257,,,,4383.0,
2258,4385.0,4382.0,4382.0,4385.0,9.0
2259,4383.0,4383.0,4383.0,4383.0,1.0
2260,4383.0,4383.0,4383.0,4383.0,1.0
2261,4382.0,4382.0,4382.0,4382.0,1.0
2262,,,,4382.0,
2263,4383.0,4382.0,4382.0,4383.0,8.0
2264,4383.0,4382.0,4383.0,4382.0,2.0
2265,,,,4382.0,
2266,4382.0,4382.0,4382.0,4382.0,1.0
2267,,,,4382.0,
2268,4383.0,4383.0,4383.0,4383.0,1.0
2269,4382.0,4382.0,4382.0,4382.0,1.0
2270,,,,4382.0,
2271,4382.0,4382.0,4382.0,4382.0,1.0
2272,4381.0,4379.0,4379.0,4381.0,16.0
2273,,,,4381.0,
2274,4380.0,4380.0,4380.0,4380.0,1.0
2275,4379.0,4379.0,4379.0,4379.0,1.0
2276,4379.0,4378.0,4378.0,4378.0,6.0
2277,4378.0,4378.0,4378.0,4378.0,2.0
2278,4379.0,4379.0,4379.0,4379.0,1.0
2279,,,,4379.0,
2280,,,,4379.0,
2281,,,,4379.0,
2282,4380.0,4380.0,4380.0,4380.0,1.0
2283,4380.0,4380.0,4380.0,4380.0,1.0
2284,4381.0,4381.0,4381.0,4381.0,1.0
2285,4381.0,4381.0,4381.0,4381.0,1.0
2286,,,,4381.0,
2287,4386.0,4381.0,4385.0,4382.0,25.0
2288,4387.0,4385.0,4387.0,4385.0,12.0
2289,4387.0,4387.0,4387.0,4387.0,2.0
2290,,,,4387.0,
2291,4388.0,4387.0,4387.0,4388.0,6.0
2292,4388.0,4387.0,4388.0,4387.0,5.0
2293,,,,4387.0,
2294,4387.0,4386.0,4386.0,4387.0,3.0
2295,4386.0,4386.0,4386.0,4386.0,1.0
2296,4387.0,4387.0,4387.0,4387.0,3.0
2297,4388.0,4387.0,4387.0,4388.0,4.0
2298,4389.0,4388.0,4388.0,4389.0,3.0
2299,,,,4389.0,
2300,4391.0,4387.0,4387.0,4391.0,12.0
2301,,,,4391.0,
2302,4387.0,4386.0,4387.0,4386.0,4.0
2303,,,,4386.0,
2304,,,,4386.0,
2305,,,,4386.0,
2306,4387.0,4387.0,4387.0,4387.0,1.0
2307,,,,4387.0,
2308,4389.0,4389.0,4389.0,4389.0,3.0
2309,4389.0,4389.0,4389.0,4389.0,1.0
2310,4390.0,4390.0,4390.0,4390.0,3.0
2311,4390.0,4388.0,4390.0,4388.0,2.0
2312,,,,4388.0,
2313,4392.0,4390.0,4391.0,4390.0,7.0
2314,4390.0,4390.0,4390.0,4390.0,1.0
2315,,,,4390.0,
2316,4393.0,4393.0,4393.0,4393.0,4.0
2317,4394.0,4392.0,4392.0,4394.0,11.0
2318,,,,4394.0,
2319,4393.0,4393.0,4393.0,4393.0,3.0
2320,4393.0,4392.0,4393.0,4392.0,3.0
2321,4395.0,4394.0,4394.0,4394.0,4.0
2322,4395.0,4391.0,4394.0,4394.0,13.0
2323,4393.0,4393.0,4393.0,4393.0,2.0
2324,,,,4393.0,
2325,4394.0,4394.0,4394.0,4394.0,1.0
2326,4392.0,4391.0,4391.0,4392.0,14.0
2327,4391.0,4391.0,4391.0,4391.0,1.0
2328,4391.0,4390.0,4391.0,4390.0,3.0
2329,,,,4390.0,
2330,,,,4390.0,
2331,4392.0,4392.0,4392.0,4392.0,3.0
2332,4391.0,4390.0,4390.0,4391.0,3.0
2333,4390.0,4390.0,4390.0,4390.0,1.0
2334,4391.0,4391.0,4391.0,4391.0,1.0
2335,4392.0,4392.0,4392.0,4392.0,1.0
2336,,,,4392.0,
2337,,,,4392.0,
2338,4390.0,4389.0,4389.0,4390.0,3.0
2339,4390.0,4390.0,4390.0,4390.0,1.0
2340,,,,4390.0,
2341,4390.0,4390.0,4390.0,4390.0,1.0
2342,,,,4390.0,
2343,4389.0,4389.0,4389.0,4389.0,2.0
2344,,,,4389.0,
2345,4388.0,4387.0,4387.0,4388.0,2.0
2346,,,,4388.0,
2347,4387.0,4386.0,4386.0,4386.0,4.0
2348,,,,4386.0,
2349,4386.0,4385.0,4385.0,4386.0,2.0
2350,,,,4386.0,
2351,4386.0,4384.0,4385.0,4384.0,11.0
2352,,,,4384.0,
2353,4385.0,4385.0,4385.0,4385.0,2.0
2354,,,,4385.0,
2355,4384.0,4384.0,4384.0,4384.0,1.0
2356,,,,4384.0,
2357,,,,4384.0,
2358,4384.0,4383.0,4383.0,4384.0,3.0
2359,,,,4384.0,
2360,,,,4384.0,
2361,,,,4384.0,
2362,,,,4384.0,
2363,,,,4384.0,
2364,,,,4384.0,
2365,,,,4384.0,
2366,4382.0,4381.0,4381.0,4382.0,15.0
2367,4383.0,4383.0,4383.0,4383.0,1.0
2368,4383.0,4383.0,4383.0,4383.0,1.0
2369,4382.0,4382.0,4382.0,4382.0,1.0
2370,4382.0,4382.0,4382.0,4382.0,2.0
2371,4384.0,4384.0,4384.0,4384.0,1.0
2372,,,,4384.0,
2373,4384.0,4384.0,4384.0,4384.0,1.0
2374,,,,4384.0,
2375,,,,4384.0,
2376,4383.0,4383.0,4383.0,4383.0,1.0
2377,,,,4383.0,
2378,,,,4383.0,
2379,4384.0,4384.0,4384.0,4384.0,2.0
2380,,,,4384.0,
2381,4383.0,4383.0,4383.0,4383.0,1.0
2382,,,,4383.0,
2383,,,,4383.0,
2384,4383.0,4383.0,4383.0,4383.0,1.0
2385,4384.0,4383.0,4383.0,4383.0,4.0
2386,4385.0,4385.0,4385.0,4385.0,6.0
2387,4384.0,4384.0,4384.0,4384.0,1.0
2388,,,,4384.0,
2389,,,,4384.0,
2390,,,,4384.0,
2391,4386.0,4386.0,4386.0,4386.0,2.0
2392,4387.0,4386.0,4387.0,4386.0,4.0
2393,4387.0,4386.0,4386.0,4387.0,3.0
2394,4387.0,4387.0,4387.0,4387.0,1.0
2395,,,,4387.0,
2396,,,,4387.0,
2397,,,,4387.0,
2398,4384.0,4383.0,4384.0,4383.0,2.0
2399,4382.0,4382.0,4382.0,4382.0,5.0
2400,,,,4382.0,
2401,,,,4382.0,
2402,4383.0,4383.0,4383.0,4383.0,2.0
2403,,,,4383.0,
2404,4384.0,4382.0,4384.0,4382.0,4.0
2405,,,,4382.0,
2406,4382.0,4379.0,4379.0,4382.0,3.0
2407,4381.0,4379.0,4379.0,4380.0,3.0
2408,,,,4380.0,
2409,,,,4380.0,
2410,,,,4380.0,
2411,4380.0,4379.0,4380.0,4379.0,2.0
2412,4380.0,4380.0,4380.0,4380.0,1.0
2413,,,,4380.0,
2414,4382.0,4381.0,4382.0,4381.0,11.0
2415,4383.0,4383.0,4383.0,4383.0,4.0
2416,4383.0,4383.0,4383.0,4383.0,1.0
2417,,,,4383.0,
2418,,,,4383.0,
2419,,,,4383.0,
2420,4381.0,4381.0,4381.0,4381.0,1.0
2421,4382.0,4382.0,4382.0,4382.0,2.0
2422,4383.0,4383.0,4383.0,4383.0,6.0
2423,,,,4383.0,
2424,,,,4383.0,
2425,4382.0,4382.0,4382.0,4382.0,1.0
2426,4385.0,4383.0,4384.0,4383.0,5.0
2427,4383.0,4383.0,4383.0,4383.0,9.0
2428,,,,4383.0,
2429,4382.0,4381.0,4382.0,4381.0,8.0
2430,,,,4381.0,
2431,,,,4381.0,
2432,,,,4381.0,
2433,4381.0,4380.0,4380.0,4381.0,6.0
2434,4381.0,4381.0,4381.0,4381.0,1.0
2435,,,,4381.0,
2436,4382.0,4382.0,4382.0,4382.0,1.0
2437,,,,4382.0,
2438,,,,4382.0,
2439,,,,4382.0,
2440,4382.0,4382.0,4382.0,4382.0,2.0
2441,4383.0,4383.0,4383.0,4383.0,2.0
2442,4382.0,4382.0,4382.0,4382.0,5.0
2443,,,,4382.0,
2444,,,,4382.0,
2445,,,,4382.0,
2446,4384.0,4382.0,4382.0,4384.0,7.0
2447,,,,4384.0,
2448,,,,4384.0,
2449,,,,4384.0,
2450,,,,4384.0,
2451,4383.0,4383.0,4383.0,4383.0,1.0
2452,4383.0,4383.0,4383.0,4383.0,2.0
2453,4383.0,4383.0,4383.0,4383.0,1.0
2454,,,,4383.0,
2455,4385.0,4385.0,4385.0,4385.0,4.0
2456,,,,4385.0,
2457,,,,4385.0,
2458,4387.0,4387.0,4387.0,4387.0,5.0
2459,4390.0,4388.0,4390.0,4388.0,3.0
2460,4391.0,4390.0,4391.0,4390.0,5.0
2461,4391.0,4391.0,4391.0,4391.0,1.0
2462,4389.0,4388.0,4388.0,4389.0,3.0
2463,4387.0,4387.0,4387.0,4387.0,1.0
2464,4387.0,4387.0,4387.0,4387.0,1.0
2465,4387.0,4387.0,4387.0,4387.0,1.0
2466,4386.0,4386.0,4386.0,4386.0,3.0
2467,4385.0,4385.0,4385.0,4385.0,1.0
2468,,,,4385.0,
2469,4385.0,4385.0,4385.0,4385.0,2.0
2470,4386.0,4384.0,4384.0,4386.0,4.0
2471,4384.0,4384.0,4384.0,4384.0,1.0
2472,,,,4384.0,
2473,4385.0,4385.0,4385.0,4385.0,4.0
2474,4386.0,4386.0,4386.0,4386.0,2.0
2475,,,,4386.0,
2476,4385.0,4385.0,4385.0,4385.0,3.0
2477,4384.0,4382.0,4382.0,4384.0,8.0
2478,4383.0,4382.0,4382.0,4383.0,4.0
2479,,,,4383.0,
2480,4384.0,4384.0,4384.0,4384.0,2.0
2481,4387.0,4385.0,4387.0,4385.0,8.0
2482,4387.0,4387.0,4387.0,4387.0,1.0
2483,4386.0,4386.0,4386.0,4386.0,2.0
2484,,,,4386.0,
2485,4387.0,4386.0,4386.0,4386.0,3.0
2486,,,,4386.0,
2487,4386.0,4385.0,4386.0,4385.0,2.0
2488,,,,4385.0,
2489,,,,4385.0,
2490,,,,4385.0,
2491,,,,4385.0,
2492,,,,4385.0,
2493,4385.0,4373.0,4375.0,4385.0,127.0
2494,4377.0,4374.0,4376.0,4375.0,12.0
2495,4376.0,4376.0,4376.0,4376.0,2.0
2496,4377.0,4376.0,4377.0,4376.0,3.0
2497,4378.0,4374.0,4377.0,4378.0,16.0
2498,4377.0,4377.0,4377.0,4377.0,1.0
2499,4376.0,4376.0,4376.0,4376.0,1.0
2500,4378.0,4378.0,4378.0,4378.0,2.0
2501,4380.0,4380.0,4380.0,4380.0,1.0
2502,4384.0,4381.0,4384.0,4381.0,10.0
2503,4384.0,4383.0,4383.0,4384.0,4.0
2504,4383.0,4383.0,4383.0,4383.0,2.0
2505,,,,4383.0,
2506,,,,4383.0,
2507,4381.0,4381.0,4381.0,4381.0,3.0
2508,,,,4381.0,
2509,4380.0,4380.0,4380.0,4380.0,2.0
2510,,,,4380.0,
2511,,,,4380.0,
2512,4382.0,4380.0,4382.0,4380.0,3.0
2513,4381.0,4381.0,4381.0,4381.0,2.0
2514,4381.0,4381.0,4381.0,4381.0,1.0
2515,,,,4381.0,
2516,,,,4381.0,
2517,,,,4381.0,
2518,4380.0,4380.0,4380.0,4380.0,1.0
2519,4380.0,4380.0,4380.0,4380.0,1.0
2520,4379.0,4378.0,4379.0,4378.0,7.0
2521,,,,4378.0,
2522,4379.0,4379.0,4379.0,4379.0,1.0
2523,,,,4379.0,
2524,,,,4379.0,
2525,,,,4379.0,
2526,,,,4379.0,
2527,,,,4379.0,
2528,,,,4379.0,
2529,,,,4379.0,
2530,4377.0,4377.0,4377.0,4377.0,1.0
2531,,,,4377.0,
2532,,,,4377.0,
2533,,,,4377.0,
2534,4378.0,4378.0,4378.0,4378.0,1.0
2535,,,,4378.0,
2536,,,,4378.0,
2537,,,,4378.0,
2538,,,,4378.0,
2539,4378.0,4378.0,4378.0,4378.0,1.0
2540,,,,4378.0,
2541,,,,4378.0,
2542,,,,4378.0,
2543,,,,4378.0,
2544,4379.0,4377.0,4379.0,4377.0,2.0
2545,,,,4377.0,
2546,4380.0,4377.0,4377.0,4379.0,6.0
2547,,,,4379.0,
2548,4378.0,4378.0,4378.0,4378.0,1.0
2549,4379.0,4378.0,4379.0,4378.0,2.0
2550,4379.0,4379.0,4379.0,4379.0,1.0
2551,,,,4379.0,
2552,4378.0,4376.0,4377.0,4378.0,6.0
2553,,,,4378.0,
2554,,,,4378.0,
2555,4376.0,4376.0,4376.0,4376.0,1.0
2556,4375.0,4373.0,4373.0,4375.0,6.0
2557,,,,4375.0,
2558,4376.0,4376.0,4376.0,4376.0,1.0
2559,,,,4376.0,
2560,,,,4376.0,
2561,4375.0,4373.0,4375.0,4373.0,2.0
2562,,,,4373.0,
2563,,,,4373.0,
2564,4375.0,4372.0,4375.0,4372.0,7.0
2565,,,,4372.0,
2566,,,,4372.0,
2567,4373.0,4373.0,4373.0,4373.0,2.0
2568,,,,4373.0,
2569,,,,4373.0,
2570,,,,4373.0,
2571,4374.0,4372.0,4374.0,4373.0,5.0
2572,,,,4373.0,
2573,,,,4373.0,
2574,4377.0,4376.0,4377.0,4376.0,4.0
2575,,,,4376.0,
2576,4379.0,4378.0,4378.0,4378.0,7.0
2577,4378.0,4376.0,4378.0,4376.0,2.0
2578,,,,4376.0,
2579,4377.0,4377.0,4377.0,4377.0,2.0
2580,,,,4377.0,
2581,4376.0,4375.0,4376.0,4375.0,4.0
2582,,,,4375.0,
2583,,,,4375.0,
2584,4377.0,4377.0,4377.0,4377.0,1.0
2585,,,,4377.0,
2586,,,,4377.0,
2587,,,,4377.0,
2588,4378.0,4378.0,4378.0,4378.0,3.0
2589,4379.0,4378.0,4378.0,4379.0,2.0
2590,4378.0,4378.0,4378.0,4378.0,1.0
2591,,,,4378.0,
2592,4378.0,4378.0,4378.0,4378.0,1.0
2593,4378.0,4378.0,4378.0,4378.0,1.0
2594,4377.0,4377.0,4377.0,4377.0,2.0
2595,4380.0,4379.0,4379.0,4379.0,7.0
2596,4381.0,4381.0,4381.0,4381.0,1.0
2597,4380.0,4380.0,4380.0,4380.0,2.0
2598,4381.0,4380.0,4380.0,4381.0,3.0
2599,,,,4381.0,
2600,4382.0,4381.0,4381.0,4382.0,6.0
2601,,,,4382.0,
2602,4382.0,4382.0,4382.0,4382.0,1.0
2603,4380.0,4379.0,4379.0,4380.0,2.0
2604,4377.0,4377.0,4377.0,4377.0,1.0
2605,,,,4377.0,
2606,,,,4377.0,
2607,4378.0,4377.0,4378.0,4378.0,8.0
2608,,,,4378.0,
2609,4378.0,4376.0,4378.0,4376.0,2.0
2610,,,,4376.0,
2611,,,,4376.0,
2612,4381.0,4379.0,4381.0,4379.0,4.0
2613,,,,4379.0,
2614,,,,4379.0,
2615,,,,4379.0,
2616,,,,4379.0,
2617,,,,4379.0,
2618,,,,4379.0,
2619,,,,4379.0,
2620,,,,4379.0,
2621,,,,4379.0,
2622,4381.0,4381.0,4381.0,4381.0,2.0
2623,4380.0,4380.0,4380.0,4380.0,1.0
2624,4382.0,4381.0,4382.0,4381.0,6.0
2625,,,,4381.0,
2626,4382.0,4382.0,4382.0,4382.0,1.0
2627,,,,4382.0,
2628,,,,4382.0,
2629,,,,4382.0,
2630,4385.0,4384.0,4385.0,4384.0,22.0
2631,4385.0,4384.0,4384.0,4384.0,6.0
2632,4383.0,4383.0,4383.0,4383.0,1.0
2633,4383.0,4383.0,4383.0,4383.0,1.0
2634,,,,4383.0,
2635,,,,4383.0,
2636,,,,4383.0,
2637,4382.0,4381.0,4382.0,4381.0,2.0
2638,,,,4381.0,
2639,,,,4381.0,
2640,,,,4381.0,
2641,4382.0,4382.0,4382.0,4382.0,1.0
2642,,,,4382.0,
2643,,,,4382.0,
2644,,,,4382.0,
2645,,,,4382.0,
2646,,,,4382.0,
2647,,,,4382.0,
2648,,,,4382.0,
2649,,,,4382.0,
2650,,,,4382.0,
2651,,,,4382.0,
2652,,,,4382.0,
2653,4382.0,4381.0,4381.0,4382.0,3.0
2654,,,,4382.0,
2655,,,,4382.0,
2656,,,,4382.0,
2657,,,,4382.0,
2658,,,,4382.0,
2659,,,,4382.0,
2660,4381.0,4381.0,4381.0,4381.0,1.0
2661,,,,4381.0,
2662,4381.0,4381.0,4381.0,4381.0,1.0
2663,,,,4381.0,
2664,,,,4381.0,
2665,,,,4381.0,
2666,,,,4381.0,
2667,,,,4381.0,
2668,,,,4381.0,
2669,4385.0,4385.0,4385.0,4385.0,3.0
2670,4384.0,4384.0,4384.0,4384.0,1.0
2671,4386.0,4386.0,4386.0,4386.0,4.0
2672,4390.0,4387.0,4389.0,4387.0,19.0
2673,4388.0,4388.0,4388.0,4388.0,1.0
2674,,,,4388.0,
2675,4389.0,4388.0,4388.0,4389.0,2.0
2676,4387.0,4386.0,4386.0,4387.0,3.0
2677,4389.0,4386.0,4389.0,4386.0,4.0
2678,4390.0,4390.0,4390.0,4390.0,1.0
2679,4388.0,4388.0,4388.0,4388.0,3.0
2680,4387.0,4387.0,4387.0,4387.0,1.0
2681,,,,4387.0,
2682,4387.0,4386.0,4386.0,4387.0,3.0
2683,4386.0,4386.0,4386.0,4386.0,1.0
2684,4387.0,4385.0,4386.0,4387.0,5.0
2685,,,,4387.0,
2686,4387.0,4386.0,4386.0,4387.0,3.0
2687,4387.0,4387.0,4387.0,4387.0,1.0
2688,,,,4387.0,
2689,4388.0,4386.0,4388.0,4386.0,5.0
2690,,,,4386.0,
2691,4386.0,4386.0,4386.0,4386.0,11.0
2692,4384.0,4384.0,4384.0,4384.0,2.0
2693,,,,4384.0,
2694,,,,4384.0,
2695,,,,4384.0,
2696,,,,4384.0,
2697,,,,4384.0,
2698,4384.0,4383.0,4384.0,4383.0,7.0
2699,4386.0,4386.0,4386.0,4386.0,1.0
2700,4384.0,4381.0,4381.0,4384.0,3.0
2701,,,,4384.0,
2702,4383.0,4383.0,4383.0,4383.0,2.0
2703,4383.0,4383.0,4383.0,4383.0,1.0
2704,,,,4383.0,
2705,,,,4383.0,
2706,,,,4383.0,
2707,,,,4383.0,
2708,4382.0,4382.0,4382.0,4382.0,1.0
2709,,,,4382.0,
2710,,,,4382.0,
2711,,,,4382.0,
2712,4386.0,4383.0,4386.0,4383.0,3.0
2713,4388.0,4388.0,4388.0,4388.0,3.0
2714,4386.0,4386.0,4386.0,4386.0,1.0
2715,,,,4386.0,
2716,,,,4386.0,
2717,4385.0,4385.0,4385.0,4385.0,1.0
2718,,,,4385.0,
2719,,,,4385.0,
2720,,,,4385.0,
2721,,,,4385.0,
2722,,,,4385.0,
2723,,,,4385.0,
2724,,,,4385.0,
2725,4386.0,4386.0,4386.0,4386.0,2.0
2726,,,,4386.0,
2727,4384.0,4383.0,4383.0,4383.0,3.0
2728,,,,4383.0,
2729,,,,4383.0,
2730,,,,4383.0,
2731,,,,4383.0,
2732,4385.0,4385.0,4385.0,4385.0,1.0
2733,,,,4385.0,
2734,4385.0,4382.0,4382.0,4384.0,9.0
2735,,,,4384.0,
2736,,,,4384.0,
2737,,,,4384.0,
2738,4381.0,4381.0,4381.0,4381.0,1.0
2739,4381.0,4381.0,4381.0,4381.0,1.0
2740,,,,4381.0,
2741,,,,4381.0,
2742,4382.0,4381.0,4382.0,4381.0,2.0
2743,,,,4381.0,
2744,4383.0,4383.0,4383.0,4383.0,1.0
2745,4383.0,4383.0,4383.0,4383.0,2.0
2746,,,,4383.0,
2747,,,,4383.0,
2748,,,,4383.0,
2749,4383.0,4383.0,4383.0,4383.0,2.0
2750,,,,4383.0,
2751,,,,4383.0,
2752,,,,4383.0,
2753,,,,4383.0,
2754,,,,4383.0,
2755,,,,4383.0,
2756,,,,4383.0,
2757,,,,4383.0,
2758,,,,4383.0,
2759,,,,4383.0,
2760,,,,4383.0,
2761,4383.0,4383.0,4383.0,4383.0,3.0
2762,4383.0,4382.0,4383.0,4382.0,2.0
2763,4388.0,4385.0,4388.0,4385.0,18.0
2764,4387.0,4387.0,4387.0,4387.0,1.0
2765,,,,4387.0,
2766,,,,4387.0,
2767,4386.0,4386.0,4386.0,4386.0,1.0
2768,,,,4386.0,
2769,,,,4386.0,
2770,,,,4386.0,
2771,,,,4386.0,
2772,,,,4386.0,
2773,,,,4386.0,
2774,,,,4386.0,
2775,,,,4386.0,
2776,4385.0,4385.0,4385.0,4385.0,3.0
2777,,,,4385.0,
2778,,,,4385.0,
2779,,,,4385.0,
2780,4384.0,4382.0,4382.0,4384.0,5.0
2781,,,,4384.0,
2782,,,,4384.0,
2783,4383.0,4382.0,4383.0,4383.0,4.0
2784,,,,4383.0,
2785,4382.0,4382.0,4382.0,4382.0,2.0
2786,,,,4382.0,
2787,,,,4382.0,
2788,,,,4382.0,
2789,4382.0,4382.0,4382.0,4382.0,1.0
2790,4382.0,4381.0,4382.0,4381.0,4.0
2791,,,,4381.0,
2792,,,,4381.0,
2793,,,,4381.0,
2794,,,,4381.0,
2795,,,,4381.0,
2796,4383.0,4383.0,4383.0,4383.0,1.0
2797,,,,4383.0,
2798,,,,4383.0,
2799,,,,4383.0,
2800,,,,4383.0,
2801,,,,4383.0,
2802,,,,4383.0,
2803,,,,4383.0,
2804,,,,4383.0,
2805,,,,4383.0,
2806,4386.0,4384.0,4386.0,4384.0,2.0
2807,4386.0,4386.0,4386.0,4386.0,1.0
2808,,,,4386.0,
2809,4386.0,4386.0,4386.0,4386.0,1.0
2810,,,,4386.0,
2811,4386.0,4384.0,4386.0,4384.0,5.0
2812,4386.0,4386.0,4386.0,4386.0,1.0
2813,,,,4386.0,
2814,,,,4386.0,
2815,4385.0,4385.0,4385.0,4385.0,2.0
2816,,,,4385.0,
2817,,,,4385.0,
2818,,,,4385.0,
2819,,,,4385.0,
2820,4386.0,4386.0,4386.0,4386.0,1.0
2821,,,,4386.0,
2822,,,,4386.0,
2823,,,,4386.0,
2824,,,,4386.0,
2825,4383.0,4382.0,4382.0,4383.0,4.0
2826,4383.0,4383.0,4383.0,4383.0,3.0
2827,,,,4383.0,
2828,,,,4383.0,
2829,,,,4383.0,
2830,,,,4383.0,
2831,4384.0,4384.0,4384.0,4384.0,1.0
2832,,,,4384.0,
2833,,,,4384.0,
2834,4386.0,4386.0,4386.0,4386.0,2.0
2835,4386.0,4386.0,4386.0,4386.0,2.0
2836,4386.0,4386.0,4386.0,4386.0,1.0
2837,4388.0,4388.0,4388.0,4388.0,2.0
2838,,,,4388.0,
2839,,,,4388.0,
2840,,,,4388.0,
2841,4388.0,4388.0,4388.0,4388.0,1.0
2842,4388.0,4387.0,4388.0,4387.0,5.0
2843,,,,4387.0,
