Seconds,High,Low,Open,Close,Qty
7437,,,,3059.0,
7438,,,,3059.0,
7439,,,,3059.0,
7440,,,,3059.0,
7441,,,,3059.0,
7442,,,,3059.0,
7443,3059.0,3059.0,3059.0,3059.0,34.0
7444,,,,3059.0,
7445,,,,3059.0,
7446,,,,3059.0,
7447,,,,3059.0,
7448,,,,3059.0,
7449,,,,3059.0,
7450,,,,3059.0,
7451,3059.0,3059.0,3059.0,3059.0,5.0
7452,,,,3059.0,
7453,,,,3059.0,
7454,,,,3059.0,
7455,3059.0,3059.0,3059.0,3059.0,27.0
7456,,,,3059.0,
7457,,,,3059.0,
7458,,,,3059.0,
7459,,,,3059.0,
7460,,,,3059.0,
7461,,,,3059.0,
7462,,,,3059.0,
7463,,,,3059.0,
7464,,,,3059.0,
7465,,,,3059.0,
7466,,,,3059.0,
7467,,,,3059.0,
7468,,,,3059.0,
7469,,,,3059.0,
7470,,,,3059.0,
7471,,,,3059.0,
7472,,,,3059.0,
7473,,,,3059.0,
7474,,,,3059.0,
7475,,,,3059.0,
7476,,,,3059.0,
7477,,,,3059.0,
7478,,,,3059.0,
7479,,,,3059.0,
7480,,,,3059.0,
7481,,,,3059.0,
7482,,,,3059.0,
7483,,,,3059.0,
7484,,,,3059.0,
7485,,,,3059.0,
7486,,,,3059.0,
7487,,,,3059.0,
7488,,,,3059.0,
7489,,,,3059.0,
7490,,,,3059.0,
7491,,,,3059.0,
7492,,,,3059.0,
7493,,,,3059.0,
7494,,,,3059.0,
7495,,,,3059.0,
7496,,,,3059.0,
7497,,,,3059.0,
7498,,,,3059.0,
7499,,,,3059.0,
7500,3059.0,3059.0,3059.0,3059.0,1.0
7501,,,,3059.0,
7502,,,,3059.0,
7503,3059.0,3059.0,3059.0,3059.0,2.0
7504,,,,3059.0,
7505,,,,3059.0,
7506,,,,3059.0,
7507,,,,3059.0,
7508,,,,3059.0,
7509,,,,3059.0,
7510,,,,3059.0,
7511,,,,3059.0,
7512,,,,3059.0,
7513,,,,3059.0,
7514,,,,3059.0,
7515,,,,3059.0,
7516,,,,3059.0,
7517,,,,3059.0,
7518,,,,3059.0,
7519,,,,3059.0,
7520,,,,3059.0,
7521,,,,3059.0,
7522,,,,3059.0,
7523,,,,3059.0,
7524,,,,3059.0,
7525,,,,3059.0,
7526,,,,3059.0,
7527,,,,3059.0,
7528,,,,3059.0,
7529,,,,3059.0,
7530,,,,3059.0,
7531,,,,3059.0,
7532,,,,3059.0,
7533,3058.0,3058.0,3058.0,3058.0,7.0
7534,,,,3058.0,
7535,,,,3058.0,
7536,,,,3058.0,
7537,,,,3058.0,
7538,,,,3058.0,
7539,,,,3058.0,
7540,,,,3058.0,
7541,,,,3058.0,
7542,,,,3058.0,
7543,3059.0,3059.0,3059.0,3059.0,18.0
7544,,,,3059.0,
7545,,,,3059.0,
7546,,,,3059.0,
7547,,,,3059.0,
7548,,,,3059.0,
7549,,,,3059.0,
7550,,,,3059.0,
7551,,,,3059.0,
7552,,,,3059.0,
7553,,,,3059.0,
7554,,,,3059.0,
7555,,,,3059.0,
7556,,,,3059.0,
7557,,,,3059.0,
7558,,,,3059.0,
7559,,,,3059.0,
7560,,,,3059.0,
7561,,,,3059.0,
7562,,,,3059.0,
7563,,,,3059.0,
7564,,,,3059.0,
7565,,,,3059.0,
7566,,,,3059.0,
7567,,,,3059.0,
7568,,,,3059.0,
7569,,,,3059.0,
7570,,,,3059.0,
7571,,,,3059.0,
7572,,,,3059.0,
7573,,,,3059.0,
7574,,,,3059.0,
7575,,,,3059.0,
7576,,,,3059.0,
7577,,,,3059.0,
7578,3059.0,3059.0,3059.0,3059.0,1.0
7579,,,,3059.0,
7580,,,,3059.0,
7581,,,,3059.0,
7582,,,,3059.0,
7583,,,,3059.0,
7584,,,,3059.0,
7585,,,,3059.0,
7586,,,,3059.0,
7587,,,,3059.0,
7588,,,,3059.0,
7589,,,,3059.0,
7590,,,,3059.0,
7591,3059.0,3059.0,3059.0,3059.0,2.0
7592,,,,3059.0,
7593,,,,3059.0,
7594,,,,3059.0,
7595,,,,3059.0,
7596,,,,3059.0,
7597,,,,3059.0,
7598,,,,3059.0,
7599,3059.0,3059.0,3059.0,3059.0,1.0
7600,,,,3059.0,
7601,,,,3059.0,
7602,,,,3059.0,
7603,,,,3059.0,
7604,,,,3059.0,
7605,,,,3059.0,
7606,,,,3059.0,
7607,,,,3059.0,
7608,,,,3059.0,
7609,3059.0,3059.0,3059.0,3059.0,1.0
7610,,,,3059.0,
7611,,,,3059.0,
7612,,,,3059.0,
7613,,,,3059.0,
7614,,,,3059.0,
7615,,,,3059.0,
7616,,,,3059.0,
7617,3059.0,3059.0,3059.0,3059.0,1.0
7618,,,,3059.0,
7619,,,,3059.0,
7620,3059.0,3059.0,3059.0,3059.0,9.0
7621,,,,3059.0,
7622,,,,3059.0,
7623,,,,3059.0,
7624,,,,3059.0,
7625,,,,3059.0,
7626,3059.0,3059.0,3059.0,3059.0,1.0
7627,,,,3059.0,
7628,,,,3059.0,
7629,,,,3059.0,
7630,,,,3059.0,
7631,,,,3059.0,
7632,,,,3059.0,
7633,,,,3059.0,
7634,3059.0,3059.0,3059.0,3059.0,56.0
7635,3059.0,3059.0,3059.0,3059.0,7.0
7636,,,,3059.0,
7637,,,,3059.0,
7638,3059.0,3059.0,3059.0,3059.0,40.0
7639,,,,3059.0,
7640,,,,3059.0,
7641,,,,3059.0,
7642,,,,3059.0,
7643,,,,3059.0,
7644,,,,3059.0,
7645,3058.0,3058.0,3058.0,3058.0,6.0
7646,,,,3058.0,
7647,,,,3058.0,
7648,,,,3058.0,
7649,,,,3058.0,
7650,,,,3058.0,
7651,,,,3058.0,
7652,,,,3058.0,
7653,,,,3058.0,
7654,,,,3058.0,
7655,,,,3058.0,
7656,,,,3058.0,
7657,,,,3058.0,
7658,,,,3058.0,
7659,,,,3058.0,
7660,,,,3058.0,
7661,,,,3058.0,
7662,,,,3058.0,
7663,,,,3058.0,
7664,,,,3058.0,
7665,,,,3058.0,
7666,,,,3058.0,
7667,,,,3058.0,
7668,,,,3058.0,
7669,,,,3058.0,
7670,,,,3058.0,
7671,,,,3058.0,
7672,,,,3058.0,
7673,,,,3058.0,
7674,,,,3058.0,
7675,,,,3058.0,
7676,,,,3058.0,
7677,,,,3058.0,
7678,,,,3058.0,
7679,,,,3058.0,
7680,,,,3058.0,
7681,,,,3058.0,
7682,,,,3058.0,
7683,,,,3058.0,
7684,,,,3058.0,
7685,3058.0,3058.0,3058.0,3058.0,186.0
7686,3058.0,3058.0,3058.0,3058.0,4.0
7687,,,,3058.0,
7688,,,,3058.0,
7689,,,,3058.0,
7690,,,,3058.0,
7691,,,,3058.0,
7692,,,,3058.0,
7693,,,,3058.0,
7694,,,,3058.0,
7695,,,,3058.0,
7696,,,,3058.0,
7697,,,,3058.0,
7698,,,,3058.0,
7699,,,,3058.0,
7700,,,,3058.0,
7701,,,,3058.0,
7702,,,,3058.0,
7703,,,,3058.0,
7704,,,,3058.0,
7705,,,,3058.0,
7706,,,,3058.0,
7707,,,,3058.0,
7708,,,,3058.0,
7709,,,,3058.0,
7710,3058.0,3058.0,3058.0,3058.0,20.0
7711,,,,3058.0,
7712,,,,3058.0,
7713,,,,3058.0,
7714,,,,3058.0,
7715,,,,3058.0,
7716,,,,3058.0,
7717,,,,3058.0,
7718,,,,3058.0,
7719,,,,3058.0,
7720,,,,3058.0,
7721,,,,3058.0,
7722,,,,3058.0,
7723,,,,3058.0,
7724,,,,3058.0,
7725,,,,3058.0,
7726,,,,3058.0,
7727,,,,3058.0,
7728,,,,3058.0,
7729,3058.0,3058.0,3058.0,3058.0,114.0
7730,,,,3058.0,
7731,,,,3058.0,
7732,,,,3058.0,
7733,,,,3058.0,
7734,,,,3058.0,
7735,,,,3058.0,
7736,,,,3058.0,
7737,,,,3058.0,
7738,,,,3058.0,
7739,,,,3058.0,
7740,,,,3058.0,
7741,,,,3058.0,
7742,,,,3058.0,
7743,3058.0,3058.0,3058.0,3058.0,2.0
7744,,,,3058.0,
7745,,,,3058.0,
7746,3058.0,3058.0,3058.0,3058.0,18.0
7747,3058.0,3058.0,3058.0,3058.0,10.0
7748,,,,3058.0,
7749,,,,3058.0,
7750,,,,3058.0,
7751,,,,3058.0,
7752,,,,3058.0,
7753,,,,3058.0,
7754,,,,3058.0,
7755,,,,3058.0,
7756,3057.0,3057.0,3057.0,3057.0,6.0
7757,,,,3057.0,
7758,,,,3057.0,
7759,,,,3057.0,
7760,,,,3057.0,
7761,,,,3057.0,
7762,,,,3057.0,
7763,,,,3057.0,
7764,,,,3057.0,
7765,,,,3057.0,
7766,,,,3057.0,
7767,,,,3057.0,
7768,,,,3057.0,
7769,,,,3057.0,
7770,,,,3057.0,
7771,,,,3057.0,
7772,,,,3057.0,
7773,,,,3057.0,
7774,,,,3057.0,
7775,,,,3057.0,
7776,,,,3057.0,
7777,,,,3057.0,
7778,,,,3057.0,
7779,,,,3057.0,
7780,,,,3057.0,
7781,,,,3057.0,
7782,,,,3057.0,
7783,,,,3057.0,
7784,,,,3057.0,
7785,,,,3057.0,
7786,,,,3057.0,
7787,,,,3057.0,
7788,,,,3057.0,
7789,,,,3057.0,
7790,,,,3057.0,
7791,,,,3057.0,
7792,,,,3057.0,
7793,,,,3057.0,
7794,,,,3057.0,
7795,,,,3057.0,
7796,,,,3057.0,
7797,3058.0,3058.0,3058.0,3058.0,16.0
7798,,,,3058.0,
7799,,,,3058.0,
7800,3058.0,3058.0,3058.0,3058.0,1.0
7801,3058.0,3058.0,3058.0,3058.0,1.0
7802,,,,3058.0,
7803,,,,3058.0,
7804,,,,3058.0,
7805,,,,3058.0,
7806,,,,3058.0,
7807,,,,3058.0,
7808,,,,3058.0,
7809,,,,3058.0,
7810,,,,3058.0,
7811,,,,3058.0,
7812,,,,3058.0,
7813,,,,3058.0,
7814,,,,3058.0,
7815,,,,3058.0,
7816,,,,3058.0,
7817,,,,3058.0,
7818,,,,3058.0,
7819,,,,3058.0,
7820,,,,3058.0,
7821,,,,3058.0,
7822,,,,3058.0,
7823,,,,3058.0,
7824,,,,3058.0,
7825,,,,3058.0,
7826,,,,3058.0,
7827,,,,3058.0,
7828,,,,3058.0,
7829,,,,3058.0,
7830,,,,3058.0,
7831,,,,3058.0,
7832,,,,3058.0,
7833,,,,3058.0,
7834,,,,3058.0,
7835,,,,3058.0,
7836,,,,3058.0,
7837,,,,3058.0,
7838,,,,3058.0,
7839,,,,3058.0,
7840,,,,3058.0,
7841,,,,3058.0,
7842,,,,3058.0,
7843,,,,3058.0,
7844,,,,3058.0,
7845,,,,3058.0,
7846,,,,3058.0,
7847,,,,3058.0,
7848,,,,3058.0,
7849,,,,3058.0,
7850,,,,3058.0,
7851,,,,3058.0,
7852,,,,3058.0,
7853,,,,3058.0,
7854,,,,3058.0,
7855,,,,3058.0,
7856,,,,3058.0,
7857,,,,3058.0,
7858,,,,3058.0,
7859,,,,3058.0,
7860,,,,3058.0,
7861,,,,3058.0,
7862,,,,3058.0,
7863,,,,3058.0,
7864,,,,3058.0,
7865,,,,3058.0,
7866,,,,3058.0,
7867,,,,3058.0,
7868,3057.0,3057.0,3057.0,3057.0,7.0
7869,,,,3057.0,
7870,,,,3057.0,
7871,,,,3057.0,
7872,,,,3057.0,
7873,,,,3057.0,
7874,,,,3057.0,
7875,3057.0,3057.0,3057.0,3057.0,1.0
7876,,,,3057.0,
7877,,,,3057.0,
7878,,,,3057.0,
7879,,,,3057.0,
7880,,,,3057.0,
7881,,,,3057.0,
7882,,,,3057.0,
7883,,,,3057.0,
7884,,,,3057.0,
7885,,,,3057.0,
7886,,,,3057.0,
7887,,,,3057.0,
7888,,,,3057.0,
7889,,,,3057.0,
7890,,,,3057.0,
7891,,,,3057.0,
7892,,,,3057.0,
7893,3058.0,3058.0,3058.0,3058.0,7.0
7894,,,,3058.0,
7895,,,,3058.0,
7896,,,,3058.0,
7897,,,,3058.0,
7898,,,,3058.0,
7899,,,,3058.0,
7900,,,,3058.0,
7901,,,,3058.0,
7902,,,,3058.0,
7903,,,,3058.0,
7904,,,,3058.0,
7905,,,,3058.0,
7906,,,,3058.0,
7907,,,,3058.0,
7908,,,,3058.0,
7909,,,,3058.0,
7910,,,,3058.0,
7911,,,,3058.0,
7912,,,,3058.0,
7913,,,,3058.0,
7914,,,,3058.0,
7915,,,,3058.0,
7916,,,,3058.0,
7917,,,,3058.0,
7918,,,,3058.0,
7919,,,,3058.0,
7920,,,,3058.0,
7921,,,,3058.0,
7922,,,,3058.0,
7923,,,,3058.0,
7924,,,,3058.0,
7925,,,,3058.0,
7926,,,,3058.0,
7927,,,,3058.0,
7928,,,,3058.0,
7929,3058.0,3058.0,3058.0,3058.0,100.0
7930,,,,3058.0,
7931,,,,3058.0,
7932,,,,3058.0,
7933,,,,3058.0,
7934,,,,3058.0,
7935,,,,3058.0,
7936,,,,3058.0,
7937,3058.0,3058.0,3058.0,3058.0,3.0
7938,,,,3058.0,
7939,,,,3058.0,
7940,,,,3058.0,
7941,3058.0,3058.0,3058.0,3058.0,2.0
7942,,,,3058.0,
7943,,,,3058.0,
7944,3058.0,3058.0,3058.0,3058.0,77.0
7945,3058.0,3058.0,3058.0,3058.0,58.0
7946,,,,3058.0,
7947,,,,3058.0,
7948,,,,3058.0,
7949,,,,3058.0,
7950,,,,3058.0,
7951,,,,3058.0,
7952,,,,3058.0,
7953,,,,3058.0,
7954,,,,3058.0,
7955,3058.0,3058.0,3058.0,3058.0,7.0
7956,,,,3058.0,
7957,,,,3058.0,
7958,,,,3058.0,
7959,,,,3058.0,
7960,,,,3058.0,
7961,3058.0,3058.0,3058.0,3058.0,28.0
7962,3058.0,3058.0,3058.0,3058.0,3.0
7963,,,,3058.0,
7964,3058.0,3058.0,3058.0,3058.0,13.0
7965,3058.0,3058.0,3058.0,3058.0,4.0
7966,,,,3058.0,
7967,,,,3058.0,
7968,,,,3058.0,
7969,3058.0,3058.0,3058.0,3058.0,9.0
7970,,,,3058.0,
7971,,,,3058.0,
7972,,,,3058.0,
7973,,,,3058.0,
7974,,,,3058.0,
7975,,,,3058.0,
7976,,,,3058.0,
7977,,,,3058.0,
7978,,,,3058.0,
7979,,,,3058.0,
7980,,,,3058.0,
7981,,,,3058.0,
7982,,,,3058.0,
7983,,,,3058.0,
7984,3058.0,3058.0,3058.0,3058.0,1.0
7985,,,,3058.0,
7986,,,,3058.0,
7987,,,,3058.0,
7988,,,,3058.0,
7989,,,,3058.0,
7990,,,,3058.0,
7991,,,,3058.0,
7992,,,,3058.0,
7993,,,,3058.0,
7994,,,,3058.0,
7995,,,,3058.0,
7996,,,,3058.0,
7997,,,,3058.0,
7998,,,,3058.0,
7999,,,,3058.0,
8000,,,,3058.0,
8001,,,,3058.0,
8002,,,,3058.0,
8003,,,,3058.0,
8004,,,,3058.0,
8005,,,,3058.0,
8006,,,,3058.0,
8007,,,,3058.0,
8008,,,,3058.0,
8009,,,,3058.0,
8010,,,,3058.0,
8011,,,,3058.0,
8012,,,,3058.0,
8013,,,,3058.0,
8014,,,,3058.0,
8015,,,,3058.0,
8016,,,,3058.0,
8017,,,,3058.0,
8018,,,,3058.0,
8019,,,,3058.0,
8020,,,,3058.0,
8021,,,,3058.0,
8022,,,,3058.0,
8023,,,,3058.0,
8024,,,,3058.0,
8025,3057.0,3057.0,3057.0,3057.0,20.0
8026,,,,3057.0,
8027,,,,3057.0,
8028,,,,3057.0,
8029,3058.0,3058.0,3058.0,3058.0,25.0
8030,,,,3058.0,
8031,,,,3058.0,
8032,,,,3058.0,
8033,,,,3058.0,
8034,,,,3058.0,
8035,,,,3058.0,
8036,,,,3058.0,
8037,,,,3058.0,
8038,,,,3058.0,
8039,,,,3058.0,
8040,3057.0,3057.0,3057.0,3057.0,25.0
8041,,,,3057.0,
8042,,,,3057.0,
8043,,,,3057.0,
8044,,,,3057.0,
8045,,,,3057.0,
8046,,,,3057.0,
8047,,,,3057.0,
8048,,,,3057.0,
8049,,,,3057.0,
8050,,,,3057.0,
8051,,,,3057.0,
8052,,,,3057.0,
8053,,,,3057.0,
8054,,,,3057.0,
8055,,,,3057.0,
8056,,,,3057.0,
8057,,,,3057.0,
8058,,,,3057.0,
8059,,,,3057.0,
8060,,,,3057.0,
8061,,,,3057.0,
8062,,,,3057.0,
8063,,,,3057.0,
8064,,,,3057.0,
8065,,,,3057.0,
8066,,,,3057.0,
8067,,,,3057.0,
8068,,,,3057.0,
8069,,,,3057.0,
8070,,,,3057.0,
8071,3057.0,3057.0,3057.0,3057.0,17.0
8072,,,,3057.0,
8073,,,,3057.0,
8074,,,,3057.0,
8075,,,,3057.0,
8076,,,,3057.0,
8077,3057.0,3057.0,3057.0,3057.0,149.0
8078,,,,3057.0,
8079,,,,3057.0,
8080,,,,3057.0,
8081,,,,3057.0,
8082,,,,3057.0,
8083,,,,3057.0,
8084,,,,3057.0,
8085,,,,3057.0,
8086,,,,3057.0,
8087,,,,3057.0,
8088,3056.0,3056.0,3056.0,3056.0,2.0
8089,,,,3056.0,
8090,,,,3056.0,
8091,3056.0,3056.0,3056.0,3056.0,6.0
8092,,,,3056.0,
8093,,,,3056.0,
8094,,,,3056.0,
8095,,,,3056.0,
8096,,,,3056.0,
8097,,,,3056.0,
8098,,,,3056.0,
8099,,,,3056.0,
8100,,,,3056.0,
8101,,,,3056.0,
8102,,,,3056.0,
8103,,,,3056.0,
8104,,,,3056.0,
8105,,,,3056.0,
8106,,,,3056.0,
8107,,,,3056.0,
8108,,,,3056.0,
8109,,,,3056.0,
8110,,,,3056.0,
8111,,,,3056.0,
8112,,,,3056.0,
8113,,,,3056.0,
8114,,,,3056.0,
8115,,,,3056.0,
8116,,,,3056.0,
8117,,,,3056.0,
8118,,,,3056.0,
8119,,,,3056.0,
8120,,,,3056.0,
8121,,,,3056.0,
8122,,,,3056.0,
8123,3056.0,3056.0,3056.0,3056.0,1.0
8124,,,,3056.0,
8125,,,,3056.0,
8126,,,,3056.0,
8127,,,,3056.0,
8128,,,,3056.0,
8129,3056.0,3056.0,3056.0,3056.0,144.0
8130,,,,3056.0,
8131,3055.0,3055.0,3055.0,3055.0,2.0
8132,3055.0,3055.0,3055.0,3055.0,26.0
8133,,,,3055.0,
8134,3055.0,3055.0,3055.0,3055.0,46.0
8135,,,,3055.0,
8136,,,,3055.0,
8137,,,,3055.0,
8138,,,,3055.0,
8139,,,,3055.0,
8140,,,,3055.0,
8141,,,,3055.0,
8142,3055.0,3055.0,3055.0,3055.0,55.0
8143,,,,3055.0,
8144,,,,3055.0,
8145,,,,3055.0,
8146,,,,3055.0,
8147,3055.0,3055.0,3055.0,3055.0,150.0
8148,,,,3055.0,
8149,3054.0,3054.0,3054.0,3054.0,2.0
8150,,,,3054.0,
8151,,,,3054.0,
8152,,,,3054.0,
8153,,,,3054.0,
8154,,,,3054.0,
8155,,,,3054.0,
8156,,,,3054.0,
8157,,,,3054.0,
8158,,,,3054.0,
8159,,,,3054.0,
8160,,,,3054.0,
8161,,,,3054.0,
8162,,,,3054.0,
8163,,,,3054.0,
8164,,,,3054.0,
8165,3055.0,3055.0,3055.0,3055.0,50.0
8166,,,,3055.0,
8167,,,,3055.0,
8168,,,,3055.0,
8169,,,,3055.0,
8170,,,,3055.0,
8171,,,,3055.0,
8172,,,,3055.0,
8173,,,,3055.0,
8174,,,,3055.0,
8175,,,,3055.0,
8176,,,,3055.0,
8177,,,,3055.0,
8178,,,,3055.0,
8179,,,,3055.0,
8180,,,,3055.0,
8181,,,,3055.0,
8182,,,,3055.0,
8183,,,,3055.0,
8184,,,,3055.0,
8185,,,,3055.0,
8186,3054.0,3054.0,3054.0,3054.0,25.0
8187,,,,3054.0,
8188,,,,3054.0,
8189,,,,3054.0,
8190,,,,3054.0,
8191,,,,3054.0,
8192,,,,3054.0,
8193,,,,3054.0,
8194,,,,3054.0,
8195,,,,3054.0,
8196,,,,3054.0,
8197,,,,3054.0,
8198,,,,3054.0,
8199,3055.0,3055.0,3055.0,3055.0,102.0
8200,,,,3055.0,
8201,,,,3055.0,
8202,,,,3055.0,
8203,,,,3055.0,
8204,,,,3055.0,
8205,,,,3055.0,
8206,3055.0,3055.0,3055.0,3055.0,20.0
8207,3054.0,3054.0,3054.0,3054.0,7.0
8208,,,,3054.0,
8209,,,,3054.0,
8210,,,,3054.0,
8211,,,,3054.0,
8212,,,,3054.0,
8213,,,,3054.0,
8214,,,,3054.0,
8215,,,,3054.0,
8216,,,,3054.0,
8217,3054.0,3054.0,3054.0,3054.0,119.0
8218,,,,3054.0,
8219,,,,3054.0,
8220,,,,3054.0,
8221,3054.0,3054.0,3054.0,3054.0,50.0
8222,,,,3054.0,
8223,3054.0,3054.0,3054.0,3054.0,81.0
8224,,,,3054.0,
8225,,,,3054.0,
8226,,,,3054.0,
8227,,,,3054.0,
8228,3054.0,3054.0,3054.0,3054.0,1.0
8229,,,,3054.0,
8230,,,,3054.0,
8231,,,,3054.0,
8232,,,,3054.0,
8233,,,,3054.0,
8234,,,,3054.0,
8235,,,,3054.0,
8236,,,,3054.0,
8237,,,,3054.0,
8238,,,,3054.0,
8239,,,,3054.0,
8240,,,,3054.0,
8241,,,,3054.0,
8242,,,,3054.0,
8243,,,,3054.0,
8244,,,,3054.0,
8245,,,,3054.0,
8246,,,,3054.0,
8247,,,,3054.0,
8248,,,,3054.0,
8249,,,,3054.0,
8250,,,,3054.0,
8251,,,,3054.0,
8252,,,,3054.0,
8253,,,,3054.0,
8254,,,,3054.0,
8255,,,,3054.0,
8256,,,,3054.0,
8257,,,,3054.0,
8258,,,,3054.0,
8259,,,,3054.0,
8260,,,,3054.0,
8261,,,,3054.0,
8262,,,,3054.0,
8263,,,,3054.0,
8264,,,,3054.0,
8265,,,,3054.0,
8266,,,,3054.0,
8267,,,,3054.0,
8268,3055.0,3055.0,3055.0,3055.0,24.0
8269,,,,3055.0,
8270,,,,3055.0,
8271,,,,3055.0,
8272,,,,3055.0,
8273,,,,3055.0,
8274,,,,3055.0,
8275,,,,3055.0,
8276,,,,3055.0,
8277,,,,3055.0,
8278,,,,3055.0,
8279,,,,3055.0,
8280,,,,3055.0,
8281,,,,3055.0,
8282,,,,3055.0,
8283,,,,3055.0,
8284,,,,3055.0,
8285,,,,3055.0,
8286,,,,3055.0,
8287,,,,3055.0,
8288,,,,3055.0,
8289,,,,3055.0,
8290,,,,3055.0,
8291,,,,3055.0,
8292,,,,3055.0,
8293,,,,3055.0,
8294,,,,3055.0,
8295,,,,3055.0,
8296,,,,3055.0,
8297,,,,3055.0,
8298,,,,3055.0,
8299,,,,3055.0,
8300,,,,3055.0,
8301,,,,3055.0,
8302,,,,3055.0,
8303,,,,3055.0,
8304,,,,3055.0,
8305,,,,3055.0,
8306,3055.0,3055.0,3055.0,3055.0,28.0
8307,,,,3055.0,
8308,,,,3055.0,
8309,,,,3055.0,
8310,,,,3055.0,
8311,,,,3055.0,
8312,,,,3055.0,
8313,,,,3055.0,
8314,3054.0,3054.0,3054.0,3054.0,6.0
8315,,,,3054.0,
8316,,,,3054.0,
8317,,,,3054.0,
8318,,,,3054.0,
8319,,,,3054.0,
8320,,,,3054.0,
8321,,,,3054.0,
8322,,,,3054.0,
8323,,,,3054.0,
8324,,,,3054.0,
8325,,,,3054.0,
8326,,,,3054.0,
8327,,,,3054.0,
8328,,,,3054.0,
8329,,,,3054.0,
8330,,,,3054.0,
8331,,,,3054.0,
8332,,,,3054.0,
8333,,,,3054.0,
8334,,,,3054.0,
8335,,,,3054.0,
8336,,,,3054.0,
8337,,,,3054.0,
8338,,,,3054.0,
8339,,,,3054.0,
8340,,,,3054.0,
8341,,,,3054.0,
8342,,,,3054.0,
8343,,,,3054.0,
8344,,,,3054.0,
8345,,,,3054.0,
8346,,,,3054.0,
8347,,,,3054.0,
8348,,,,3054.0,
8349,,,,3054.0,
8350,,,,3054.0,
8351,,,,3054.0,
8352,,,,3054.0,
8353,,,,3054.0,
8354,,,,3054.0,
8355,,,,3054.0,
8356,,,,3054.0,
8357,,,,3054.0,
8358,,,,3054.0,
8359,,,,3054.0,
8360,,,,3054.0,
8361,,,,3054.0,
8362,,,,3054.0,
8363,,,,3054.0,
8364,,,,3054.0,
8365,,,,3054.0,
8366,,,,3054.0,
8367,,,,3054.0,
8368,,,,3054.0,
8369,,,,3054.0,
8370,3055.0,3055.0,3055.0,3055.0,124.0
8371,,,,3055.0,
8372,,,,3055.0,
8373,,,,3055.0,
8374,,,,3055.0,
8375,,,,3055.0,
8376,,,,3055.0,
8377,,,,3055.0,
8378,,,,3055.0,
8379,,,,3055.0,
8380,,,,3055.0,
8381,,,,3055.0,
8382,,,,3055.0,
8383,,,,3055.0,
8384,,,,3055.0,
8385,,,,3055.0,
8386,,,,3055.0,
8387,,,,3055.0,
8388,,,,3055.0,
8389,,,,3055.0,
8390,,,,3055.0,
8391,,,,3055.0,
8392,,,,3055.0,
8393,,,,3055.0,
8394,,,,3055.0,
8395,,,,3055.0,
8396,,,,3055.0,
8397,,,,3055.0,
8398,,,,3055.0,
8399,,,,3055.0,
8400,3056.0,3056.0,3056.0,3056.0,1.0
8401,,,,3056.0,
8402,,,,3056.0,
8403,,,,3056.0,
8404,,,,3056.0,
8405,,,,3056.0,
8406,,,,3056.0,
8407,,,,3056.0,
8408,,,,3056.0,
8409,,,,3056.0,
8410,,,,3056.0,
8411,,,,3056.0,
8412,,,,3056.0,
8413,,,,3056.0,
8414,,,,3056.0,
8415,,,,3056.0,
8416,,,,3056.0,
8417,,,,3056.0,
8418,,,,3056.0,
8419,,,,3056.0,
8420,,,,3056.0,
8421,,,,3056.0,
8422,,,,3056.0,
8423,,,,3056.0,
8424,,,,3056.0,
8425,,,,3056.0,
8426,,,,3056.0,
8427,3055.0,3055.0,3055.0,3055.0,160.0
8428,3055.0,3055.0,3055.0,3055.0,86.0
8429,,,,3055.0,
8430,,,,3055.0,
8431,,,,3055.0,
8432,,,,3055.0,
8433,,,,3055.0,
8434,,,,3055.0,
8435,,,,3055.0,
8436,,,,3055.0,
8437,,,,3055.0,
8438,,,,3055.0,
8439,,,,3055.0,
8440,,,,3055.0,
8441,,,,3055.0,
8442,,,,3055.0,
8443,,,,3055.0,
8444,,,,3055.0,
8445,,,,3055.0,
8446,,,,3055.0,
8447,,,,3055.0,
8448,,,,3055.0,
8449,,,,3055.0,
8450,,,,3055.0,
8451,,,,3055.0,
8452,,,,3055.0,
8453,,,,3055.0,
8454,,,,3055.0,
8455,,,,3055.0,
8456,,,,3055.0,
8457,,,,3055.0,
8458,,,,3055.0,
8459,,,,3055.0,
8460,,,,3055.0,
8461,,,,3055.0,
8462,,,,3055.0,
8463,,,,3055.0,
8464,,,,3055.0,
8465,3056.0,3056.0,3056.0,3056.0,339.0
8466,3056.0,3056.0,3056.0,3056.0,12.0
8467,,,,3056.0,
8468,,,,3056.0,
8469,3056.0,3056.0,3056.0,3056.0,8.0
8470,,,,3056.0,
8471,3056.0,3056.0,3056.0,3056.0,13.0
8472,,,,3056.0,
8473,,,,3056.0,
8474,,,,3056.0,
8475,,,,3056.0,
8476,,,,3056.0,
8477,,,,3056.0,
8478,,,,3056.0,
8479,,,,3056.0,
8480,,,,3056.0,
8481,,,,3056.0,
8482,,,,3056.0,
8483,,,,3056.0,
8484,,,,3056.0,
8485,3057.0,3057.0,3057.0,3057.0,1.0
8486,,,,3057.0,
8487,,,,3057.0,
8488,,,,3057.0,
8489,,,,3057.0,
8490,,,,3057.0,
8491,,,,3057.0,
8492,,,,3057.0,
8493,,,,3057.0,
8494,,,,3057.0,
8495,,,,3057.0,
8496,,,,3057.0,
8497,,,,3057.0,
8498,,,,3057.0,
8499,,,,3057.0,
8500,,,,3057.0,
8501,,,,3057.0,
