Seconds,High,Low,Open,Close,Qty
6251,,,,1839.0,
6252,,,,1839.0,
6253,,,,1839.0,
6254,,,,1839.0,
6255,,,,1839.0,
6256,,,,1839.0,
6257,,,,1839.0,
6258,,,,1839.0,
6259,1839.0,1839.0,1839.0,1839.0,2.0
6260,,,,1839.0,
6261,,,,1839.0,
6262,1839.0,1839.0,1839.0,1839.0,4.0
6263,,,,1839.0,
6264,,,,1839.0,
6265,,,,1839.0,
6266,,,,1839.0,
6267,,,,1839.0,
6268,,,,1839.0,
6269,,,,1839.0,
6270,,,,1839.0,
6271,1839.0,1839.0,1839.0,1839.0,8.0
6272,,,,1839.0,
6273,,,,1839.0,
6274,,,,1839.0,
6275,,,,1839.0,
6276,,,,1839.0,
6277,,,,1839.0,
6278,,,,1839.0,
6279,,,,1839.0,
6280,,,,1839.0,
6281,,,,1839.0,
6282,,,,1839.0,
6283,,,,1839.0,
6284,,,,1839.0,
6285,,,,1839.0,
6286,,,,1839.0,
6287,,,,1839.0,
6288,,,,1839.0,
6289,,,,1839.0,
6290,,,,1839.0,
6291,,,,1839.0,
6292,,,,1839.0,
6293,,,,1839.0,
6294,,,,1839.0,
6295,,,,1839.0,
6296,,,,1839.0,
6297,,,,1839.0,
6298,,,,1839.0,
6299,,,,1839.0,
6300,,,,1839.0,
6301,,,,1839.0,
6302,,,,1839.0,
6303,,,,1839.0,
6304,1840.0,1840.0,1840.0,1840.0,1.0
6305,,,,1840.0,
6306,,,,1840.0,
6307,,,,1840.0,
6308,1840.0,1840.0,1840.0,1840.0,15.0
6309,,,,1840.0,
6310,,,,1840.0,
6311,,,,1840.0,
6312,,,,1840.0,
6313,,,,1840.0,
6314,,,,1840.0,
6315,,,,1840.0,
6316,,,,1840.0,
6317,,,,1840.0,
6318,,,,1840.0,
6319,,,,1840.0,
6320,,,,1840.0,
6321,,,,1840.0,
6322,,,,1840.0,
6323,,,,1840.0,
6324,,,,1840.0,
6325,,,,1840.0,
6326,,,,1840.0,
6327,1841.0,1841.0,1841.0,1841.0,1.0
6328,,,,1841.0,
6329,,,,1841.0,
6330,,,,1841.0,
6331,,,,1841.0,
6332,,,,1841.0,
6333,,,,1841.0,
6334,,,,1841.0,
6335,,,,1841.0,
6336,,,,1841.0,
6337,,,,1841.0,
6338,1841.0,1841.0,1841.0,1841.0,1.0
6339,,,,1841.0,
6340,1841.0,1841.0,1841.0,1841.0,8.0
6341,,,,1841.0,
6342,,,,1841.0,
6343,,,,1841.0,
6344,,,,1841.0,
6345,,,,1841.0,
6346,,,,1841.0,
6347,,,,1841.0,
6348,,,,1841.0,
6349,,,,1841.0,
6350,,,,1841.0,
6351,1842.0,1841.0,1841.0,1842.0,2.0
6352,,,,1842.0,
6353,,,,1842.0,
6354,,,,1842.0,
6355,,,,1842.0,
6356,,,,1842.0,
6357,,,,1842.0,
6358,,,,1842.0,
6359,,,,1842.0,
6360,,,,1842.0,
6361,,,,1842.0,
6362,,,,1842.0,
6363,,,,1842.0,
6364,1841.0,1841.0,1841.0,1841.0,1.0
6365,,,,1841.0,
6366,,,,1841.0,
6367,,,,1841.0,
6368,,,,1841.0,
6369,1842.0,1841.0,1841.0,1842.0,2.0
6370,,,,1842.0,
6371,,,,1842.0,
6372,,,,1842.0,
6373,,,,1842.0,
6374,,,,1842.0,
6375,,,,1842.0,
6376,,,,1842.0,
6377,1841.0,1841.0,1841.0,1841.0,18.0
6378,1841.0,1841.0,1841.0,1841.0,2.0
6379,1841.0,1841.0,1841.0,1841.0,9.0
6380,,,,1841.0,
6381,,,,1841.0,
6382,,,,1841.0,
6383,,,,1841.0,
6384,,,,1841.0,
6385,,,,1841.0,
6386,,,,1841.0,
6387,,,,1841.0,
6388,,,,1841.0,
6389,,,,1841.0,
6390,,,,1841.0,
6391,,,,1841.0,
6392,,,,1841.0,
6393,,,,1841.0,
6394,,,,1841.0,
6395,,,,1841.0,
6396,,,,1841.0,
6397,,,,1841.0,
6398,,,,1841.0,
6399,,,,1841.0,
6400,,,,1841.0,
6401,,,,1841.0,
6402,,,,1841.0,
6403,,,,1841.0,
6404,,,,1841.0,
6405,,,,1841.0,
6406,,,,1841.0,
6407,,,,1841.0,
6408,,,,1841.0,
6409,,,,1841.0,
6410,,,,1841.0,
6411,,,,1841.0,
6412,,,,1841.0,
6413,,,,1841.0,
6414,1843.0,1842.0,1842.0,1843.0,33.0
6415,,,,1843.0,
6416,,,,1843.0,
6417,,,,1843.0,
6418,,,,1843.0,
6419,,,,1843.0,
6420,,,,1843.0,
6421,,,,1843.0,
6422,,,,1843.0,
6423,,,,1843.0,
6424,,,,1843.0,
6425,,,,1843.0,
6426,1841.0,1841.0,1841.0,1841.0,24.0
6427,,,,1841.0,
6428,,,,1841.0,
6429,,,,1841.0,
6430,,,,1841.0,
6431,,,,1841.0,
6432,,,,1841.0,
6433,,,,1841.0,
6434,,,,1841.0,
6435,,,,1841.0,
6436,,,,1841.0,
6437,,,,1841.0,
6438,,,,1841.0,
6439,1842.0,1842.0,1842.0,1842.0,1.0
6440,1842.0,1842.0,1842.0,1842.0,16.0
6441,1842.0,1842.0,1842.0,1842.0,17.0
6442,,,,1842.0,
6443,,,,1842.0,
6444,,,,1842.0,
6445,,,,1842.0,
6446,,,,1842.0,
6447,,,,1842.0,
6448,1842.0,1842.0,1842.0,1842.0,4.0
6449,,,,1842.0,
6450,,,,1842.0,
6451,,,,1842.0,
6452,,,,1842.0,
6453,,,,1842.0,
6454,,,,1842.0,
6455,,,,1842.0,
6456,,,,1842.0,
6457,,,,1842.0,
6458,,,,1842.0,
6459,,,,1842.0,
6460,,,,1842.0,
6461,,,,1842.0,
6462,,,,1842.0,
6463,,,,1842.0,
6464,,,,1842.0,
6465,,,,1842.0,
6466,,,,1842.0,
6467,,,,1842.0,
6468,,,,1842.0,
6469,,,,1842.0,
6470,,,,1842.0,
6471,1842.0,1842.0,1842.0,1842.0,6.0
6472,,,,1842.0,
6473,,,,1842.0,
6474,,,,1842.0,
6475,,,,1842.0,
6476,,,,1842.0,
6477,,,,1842.0,
6478,1841.0,1841.0,1841.0,1841.0,43.0
6479,,,,1841.0,
6480,,,,1841.0,
6481,,,,1841.0,
6482,,,,1841.0,
6483,,,,1841.0,
6484,,,,1841.0,
6485,,,,1841.0,
6486,,,,1841.0,
6487,,,,1841.0,
6488,,,,1841.0,
6489,,,,1841.0,
6490,,,,1841.0,
6491,,,,1841.0,
6492,,,,1841.0,
6493,,,,1841.0,
6494,,,,1841.0,
6495,,,,1841.0,
6496,1841.0,1841.0,1841.0,1841.0,12.0
6497,,,,1841.0,
6498,,,,1841.0,
6499,,,,1841.0,
6500,,,,1841.0,
6501,,,,1841.0,
6502,,,,1841.0,
6503,,,,1841.0,
6504,,,,1841.0,
6505,,,,1841.0,
6506,,,,1841.0,
6507,,,,1841.0,
6508,,,,1841.0,
6509,,,,1841.0,
6510,,,,1841.0,
6511,,,,1841.0,
6512,,,,1841.0,
6513,,,,1841.0,
6514,,,,1841.0,
6515,,,,1841.0,
6516,,,,1841.0,
6517,,,,1841.0,
6518,,,,1841.0,
6519,,,,1841.0,
6520,,,,1841.0,
6521,1841.0,1841.0,1841.0,1841.0,4.0
6522,,,,1841.0,
6523,,,,1841.0,
6524,1841.0,1841.0,1841.0,1841.0,4.0
6525,,,,1841.0,
6526,,,,1841.0,
6527,,,,1841.0,
6528,,,,1841.0,
6529,,,,1841.0,
6530,,,,1841.0,
6531,,,,1841.0,
6532,,,,1841.0,
6533,,,,1841.0,
6534,,,,1841.0,
6535,,,,1841.0,
6536,,,,1841.0,
6537,,,,1841.0,
6538,,,,1841.0,
6539,,,,1841.0,
6540,,,,1841.0,
6541,,,,1841.0,
6542,,,,1841.0,
6543,,,,1841.0,
6544,,,,1841.0,
6545,,,,1841.0,
6546,,,,1841.0,
6547,,,,1841.0,
6548,,,,1841.0,
6549,,,,1841.0,
6550,,,,1841.0,
6551,,,,1841.0,
6552,,,,1841.0,
6553,,,,1841.0,
6554,,,,1841.0,
6555,,,,1841.0,
6556,,,,1841.0,
6557,,,,1841.0,
6558,,,,1841.0,
6559,,,,1841.0,
6560,,,,1841.0,
6561,,,,1841.0,
6562,,,,1841.0,
6563,,,,1841.0,
6564,,,,1841.0,
6565,,,,1841.0,
6566,,,,1841.0,
6567,,,,1841.0,
6568,,,,1841.0,
6569,,,,1841.0,
6570,,,,1841.0,
6571,,,,1841.0,
6572,,,,1841.0,
6573,,,,1841.0,
6574,1841.0,1841.0,1841.0,1841.0,1.0
6575,,,,1841.0,
6576,,,,1841.0,
6577,,,,1841.0,
6578,,,,1841.0,
6579,,,,1841.0,
6580,,,,1841.0,
6581,,,,1841.0,
6582,1842.0,1842.0,1842.0,1842.0,4.0
6583,,,,1842.0,
6584,,,,1842.0,
6585,,,,1842.0,
6586,,,,1842.0,
6587,,,,1842.0,
6588,,,,1842.0,
6589,,,,1842.0,
6590,,,,1842.0,
6591,,,,1842.0,
6592,,,,1842.0,
6593,,,,1842.0,
6594,,,,1842.0,
6595,,,,1842.0,
6596,,,,1842.0,
6597,,,,1842.0,
6598,,,,1842.0,
6599,,,,1842.0,
6600,,,,1842.0,
6601,,,,1842.0,
6602,,,,1842.0,
6603,,,,1842.0,
6604,,,,1842.0,
6605,1841.0,1841.0,1841.0,1841.0,6.0
6606,,,,1841.0,
6607,,,,1841.0,
6608,,,,1841.0,
6609,,,,1841.0,
6610,,,,1841.0,
6611,,,,1841.0,
6612,,,,1841.0,
6613,,,,1841.0,
6614,,,,1841.0,
6615,,,,1841.0,
6616,,,,1841.0,
6617,,,,1841.0,
6618,,,,1841.0,
6619,,,,1841.0,
6620,,,,1841.0,
6621,,,,1841.0,
6622,,,,1841.0,
6623,,,,1841.0,
6624,,,,1841.0,
6625,,,,1841.0,
6626,,,,1841.0,
6627,,,,1841.0,
6628,,,,1841.0,
6629,,,,1841.0,
6630,,,,1841.0,
6631,,,,1841.0,
6632,,,,1841.0,
6633,,,,1841.0,
6634,,,,1841.0,
6635,,,,1841.0,
6636,,,,1841.0,
6637,,,,1841.0,
6638,,,,1841.0,
6639,,,,1841.0,
6640,,,,1841.0,
6641,,,,1841.0,
6642,,,,1841.0,
6643,,,,1841.0,
6644,,,,1841.0,
6645,,,,1841.0,
6646,,,,1841.0,
6647,,,,1841.0,
6648,,,,1841.0,
6649,,,,1841.0,
6650,,,,1841.0,
6651,,,,1841.0,
6652,1841.0,1841.0,1841.0,1841.0,1.0
6653,,,,1841.0,
6654,,,,1841.0,
6655,,,,1841.0,
6656,,,,1841.0,
6657,,,,1841.0,
6658,,,,1841.0,
6659,,,,1841.0,
6660,,,,1841.0,
6661,,,,1841.0,
6662,,,,1841.0,
6663,,,,1841.0,
6664,,,,1841.0,
6665,,,,1841.0,
6666,,,,1841.0,
6667,,,,1841.0,
6668,,,,1841.0,
6669,,,,1841.0,
6670,,,,1841.0,
6671,,,,1841.0,
6672,,,,1841.0,
6673,,,,1841.0,
6674,,,,1841.0,
6675,,,,1841.0,
6676,,,,1841.0,
6677,,,,1841.0,
6678,,,,1841.0,
6679,,,,1841.0,
6680,,,,1841.0,
6681,,,,1841.0,
6682,,,,1841.0,
6683,,,,1841.0,
6684,,,,1841.0,
6685,,,,1841.0,
6686,,,,1841.0,
6687,,,,1841.0,
6688,,,,1841.0,
6689,,,,1841.0,
6690,,,,1841.0,
6691,,,,1841.0,
6692,,,,1841.0,
6693,,,,1841.0,
6694,,,,1841.0,
6695,,,,1841.0,
6696,,,,1841.0,
6697,,,,1841.0,
6698,,,,1841.0,
6699,,,,1841.0,
6700,,,,1841.0,
6701,,,,1841.0,
6702,,,,1841.0,
6703,,,,1841.0,
6704,,,,1841.0,
6705,,,,1841.0,
6706,,,,1841.0,
6707,1840.0,1840.0,1840.0,1840.0,11.0
6708,,,,1840.0,
6709,,,,1840.0,
6710,,,,1840.0,
6711,,,,1840.0,
6712,,,,1840.0,
6713,,,,1840.0,
6714,,,,1840.0,
6715,,,,1840.0,
6716,,,,1840.0,
6717,,,,1840.0,
6718,,,,1840.0,
6719,,,,1840.0,
6720,,,,1840.0,
6721,,,,1840.0,
6722,,,,1840.0,
6723,,,,1840.0,
6724,,,,1840.0,
6725,,,,1840.0,
6726,,,,1840.0,
6727,,,,1840.0,
6728,,,,1840.0,
6729,,,,1840.0,
6730,,,,1840.0,
6731,,,,1840.0,
6732,,,,1840.0,
6733,,,,1840.0,
6734,,,,1840.0,
6735,,,,1840.0,
6736,,,,1840.0,
6737,,,,1840.0,
6738,,,,1840.0,
6739,,,,1840.0,
6740,,,,1840.0,
6741,,,,1840.0,
6742,,,,1840.0,
6743,,,,1840.0,
6744,,,,1840.0,
6745,,,,1840.0,
6746,,,,1840.0,
6747,,,,1840.0,
6748,,,,1840.0,
6749,,,,1840.0,
6750,,,,1840.0,
6751,,,,1840.0,
6752,1840.0,1840.0,1840.0,1840.0,2.0
6753,,,,1840.0,
6754,,,,1840.0,
6755,,,,1840.0,
6756,,,,1840.0,
6757,,,,1840.0,
6758,1839.0,1839.0,1839.0,1839.0,4.0
6759,,,,1839.0,
6760,,,,1839.0,
6761,,,,1839.0,
6762,,,,1839.0,
6763,1839.0,1839.0,1839.0,1839.0,2.0
6764,,,,1839.0,
6765,,,,1839.0,
6766,,,,1839.0,
6767,,,,1839.0,
6768,,,,1839.0,
6769,,,,1839.0,
6770,,,,1839.0,
6771,,,,1839.0,
6772,,,,1839.0,
6773,,,,1839.0,
6774,,,,1839.0,
6775,,,,1839.0,
6776,,,,1839.0,
6777,1840.0,1840.0,1840.0,1840.0,3.0
6778,,,,1840.0,
6779,,,,1840.0,
6780,,,,1840.0,
6781,,,,1840.0,
6782,,,,1840.0,
6783,,,,1840.0,
6784,,,,1840.0,
6785,,,,1840.0,
6786,,,,1840.0,
6787,,,,1840.0,
6788,,,,1840.0,
6789,,,,1840.0,
6790,,,,1840.0,
6791,,,,1840.0,
6792,,,,1840.0,
6793,1839.0,1839.0,1839.0,1839.0,1.0
6794,,,,1839.0,
6795,,,,1839.0,
6796,,,,1839.0,
6797,,,,1839.0,
6798,,,,1839.0,
6799,,,,1839.0,
6800,,,,1839.0,
6801,,,,1839.0,
6802,,,,1839.0,
6803,1839.0,1839.0,1839.0,1839.0,3.0
6804,,,,1839.0,
6805,1839.0,1839.0,1839.0,1839.0,1.0
6806,,,,1839.0,
6807,,,,1839.0,
6808,,,,1839.0,
6809,,,,1839.0,
6810,,,,1839.0,
6811,,,,1839.0,
6812,,,,1839.0,
6813,,,,1839.0,
6814,,,,1839.0,
6815,,,,1839.0,
6816,,,,1839.0,
6817,1838.0,1838.0,1838.0,1838.0,65.0
6818,,,,1838.0,
6819,,,,1838.0,
6820,,,,1838.0,
6821,,,,1838.0,
6822,,,,1838.0,
6823,,,,1838.0,
6824,,,,1838.0,
6825,,,,1838.0,
6826,,,,1838.0,
6827,,,,1838.0,
6828,1838.0,1838.0,1838.0,1838.0,24.0
6829,,,,1838.0,
6830,1838.0,1838.0,1838.0,1838.0,26.0
6831,,,,1838.0,
6832,,,,1838.0,
6833,,,,1838.0,
6834,1838.0,1838.0,1838.0,1838.0,2.0
6835,1838.0,1838.0,1838.0,1838.0,2.0
6836,,,,1838.0,
6837,,,,1838.0,
6838,,,,1838.0,
6839,1838.0,1838.0,1838.0,1838.0,6.0
6840,,,,1838.0,
6841,,,,1838.0,
6842,,,,1838.0,
6843,,,,1838.0,
6844,,,,1838.0,
6845,,,,1838.0,
6846,,,,1838.0,
6847,,,,1838.0,
6848,,,,1838.0,
6849,,,,1838.0,
6850,,,,1838.0,
6851,,,,1838.0,
6852,,,,1838.0,
6853,1839.0,1839.0,1839.0,1839.0,5.0
6854,,,,1839.0,
6855,,,,1839.0,
6856,,,,1839.0,
6857,,,,1839.0,
6858,,,,1839.0,
6859,,,,1839.0,
6860,,,,1839.0,
6861,,,,1839.0,
6862,,,,1839.0,
6863,,,,1839.0,
6864,,,,1839.0,
6865,,,,1839.0,
6866,,,,1839.0,
6867,,,,1839.0,
6868,1838.0,1838.0,1838.0,1838.0,14.0
6869,,,,1838.0,
6870,,,,1838.0,
6871,,,,1838.0,
6872,,,,1838.0,
6873,,,,1838.0,
6874,,,,1838.0,
6875,,,,1838.0,
6876,1838.0,1838.0,1838.0,1838.0,3.0
6877,,,,1838.0,
6878,1838.0,1838.0,1838.0,1838.0,2.0
6879,,,,1838.0,
6880,,,,1838.0,
6881,,,,1838.0,
6882,,,,1838.0,
6883,,,,1838.0,
6884,,,,1838.0,
6885,,,,1838.0,
6886,,,,1838.0,
6887,,,,1838.0,
6888,,,,1838.0,
6889,,,,1838.0,
6890,,,,1838.0,
6891,,,,1838.0,
6892,,,,1838.0,
6893,,,,1838.0,
6894,,,,1838.0,
6895,,,,1838.0,
6896,,,,1838.0,
6897,,,,1838.0,
6898,,,,1838.0,
6899,,,,1838.0,
6900,1839.0,1839.0,1839.0,1839.0,1.0
6901,,,,1839.0,
6902,,,,1839.0,
6903,,,,1839.0,
6904,,,,1839.0,
6905,,,,1839.0,
6906,,,,1839.0,
6907,,,,1839.0,
6908,,,,1839.0,
6909,,,,1839.0,
6910,,,,1839.0,
6911,,,,1839.0,
6912,,,,1839.0,
6913,,,,1839.0,
6914,,,,1839.0,
6915,1839.0,1839.0,1839.0,1839.0,12.0
6916,,,,1839.0,
6917,,,,1839.0,
6918,1839.0,1839.0,1839.0,1839.0,2.0
6919,,,,1839.0,
6920,1839.0,1839.0,1839.0,1839.0,1.0
6921,,,,1839.0,
6922,,,,1839.0,
6923,,,,1839.0,
6924,,,,1839.0,
6925,,,,1839.0,
6926,,,,1839.0,
6927,,,,1839.0,
6928,,,,1839.0,
6929,,,,1839.0,
6930,,,,1839.0,
6931,,,,1839.0,
6932,,,,1839.0,
6933,,,,1839.0,
6934,,,,1839.0,
6935,,,,1839.0,
6936,,,,1839.0,
6937,,,,1839.0,
6938,,,,1839.0,
6939,,,,1839.0,
6940,,,,1839.0,
6941,,,,1839.0,
6942,,,,1839.0,
6943,,,,1839.0,
6944,,,,1839.0,
6945,,,,1839.0,
6946,,,,1839.0,
6947,,,,1839.0,
6948,,,,1839.0,
6949,,,,1839.0,
6950,,,,1839.0,
6951,,,,1839.0,
6952,,,,1839.0,
6953,,,,1839.0,
6954,,,,1839.0,
6955,,,,1839.0,
6956,,,,1839.0,
6957,,,,1839.0,
6958,,,,1839.0,
6959,,,,1839.0,
6960,,,,1839.0,
6961,,,,1839.0,
6962,,,,1839.0,
6963,1838.0,1838.0,1838.0,1838.0,8.0
6964,,,,1838.0,
6965,,,,1838.0,
6966,,,,1838.0,
6967,,,,1838.0,
6968,,,,1838.0,
6969,,,,1838.0,
6970,,,,1838.0,
6971,,,,1838.0,
6972,,,,1838.0,
6973,,,,1838.0,
6974,,,,1838.0,
6975,,,,1838.0,
6976,,,,1838.0,
6977,,,,1838.0,
6978,,,,1838.0,
6979,,,,1838.0,
6980,,,,1838.0,
6981,,,,1838.0,
6982,,,,1838.0,
6983,,,,1838.0,
6984,,,,1838.0,
6985,,,,1838.0,
6986,,,,1838.0,
6987,,,,1838.0,
6988,,,,1838.0,
6989,,,,1838.0,
6990,,,,1838.0,
6991,,,,1838.0,
6992,,,,1838.0,
6993,,,,1838.0,
6994,,,,1838.0,
6995,,,,1838.0,
6996,,,,1838.0,
6997,,,,1838.0,
6998,,,,1838.0,
6999,,,,1838.0,
7000,,,,1838.0,
7001,,,,1838.0,
7002,,,,1838.0,
7003,,,,1838.0,
7004,,,,1838.0,
7005,,,,1838.0,
7006,,,,1838.0,
7007,,,,1838.0,
7008,,,,1838.0,
7009,,,,1838.0,
7010,,,,1838.0,
7011,,,,1838.0,
7012,,,,1838.0,
7013,,,,1838.0,
7014,,,,1838.0,
7015,,,,1838.0,
7016,,,,1838.0,
7017,,,,1838.0,
7018,,,,1838.0,
7019,,,,1838.0,
7020,,,,1838.0,
7021,,,,1838.0,
7022,,,,1838.0,
7023,,,,1838.0,
7024,,,,1838.0,
7025,1838.0,1838.0,1838.0,1838.0,1.0
7026,,,,1838.0,
7027,,,,1838.0,
7028,,,,1838.0,
7029,,,,1838.0,
7030,,,,1838.0,
7031,,,,1838.0,
7032,,,,1838.0,
7033,,,,1838.0,
7034,,,,1838.0,
7035,,,,1838.0,
7036,,,,1838.0,
7037,,,,1838.0,
7038,,,,1838.0,
7039,,,,1838.0,
7040,,,,1838.0,
7041,,,,1838.0,
7042,1838.0,1838.0,1838.0,1838.0,1.0
7043,,,,1838.0,
7044,,,,1838.0,
7045,,,,1838.0,
7046,,,,1838.0,
7047,1838.0,1838.0,1838.0,1838.0,6.0
7048,,,,1838.0,
7049,,,,1838.0,
7050,,,,1838.0,
7051,,,,1838.0,
7052,,,,1838.0,
7053,1838.0,1838.0,1838.0,1838.0,41.0
7054,,,,1838.0,
7055,,,,1838.0,
7056,,,,1838.0,
7057,,,,1838.0,
7058,,,,1838.0,
7059,,,,1838.0,
7060,,,,1838.0,
7061,,,,1838.0,
7062,,,,1838.0,
7063,,,,1838.0,
7064,,,,1838.0,
7065,,,,1838.0,
7066,,,,1838.0,
7067,,,,1838.0,
7068,,,,1838.0,
7069,,,,1838.0,
7070,,,,1838.0,
7071,,,,1838.0,
7072,,,,1838.0,
7073,,,,1838.0,
7074,1839.0,1839.0,1839.0,1839.0,13.0
7075,,,,1839.0,
7076,,,,1839.0,
7077,,,,1839.0,
7078,,,,1839.0,
7079,,,,1839.0,
7080,,,,1839.0,
7081,,,,1839.0,
7082,,,,1839.0,
7083,,,,1839.0,
7084,,,,1839.0,
7085,,,,1839.0,
7086,,,,1839.0,
7087,,,,1839.0,
7088,,,,1839.0,
7089,,,,1839.0,
7090,,,,1839.0,
7091,,,,1839.0,
7092,,,,1839.0,
7093,,,,1839.0,
7094,,,,1839.0,
7095,,,,1839.0,
7096,,,,1839.0,
7097,1838.0,1838.0,1838.0,1838.0,24.0
7098,1838.0,1838.0,1838.0,1838.0,9.0
7099,,,,1838.0,
7100,,,,1838.0,
7101,,,,1838.0,
7102,,,,1838.0,
7103,1838.0,1838.0,1838.0,1838.0,4.0
7104,,,,1838.0,
7105,,,,1838.0,
7106,,,,1838.0,
7107,,,,1838.0,
7108,,,,1838.0,
7109,,,,1838.0,
7110,,,,1838.0,
7111,,,,1838.0,
7112,,,,1838.0,
7113,,,,1838.0,
7114,,,,1838.0,
7115,,,,1838.0,
7116,,,,1838.0,
7117,,,,1838.0,
7118,,,,1838.0,
7119,,,,1838.0,
7120,,,,1838.0,
7121,,,,1838.0,
7122,,,,1838.0,
7123,,,,1838.0,
7124,,,,1838.0,
7125,1838.0,1838.0,1838.0,1838.0,2.0
7126,,,,1838.0,
7127,,,,1838.0,
7128,,,,1838.0,
7129,,,,1838.0,
7130,,,,1838.0,
7131,,,,1838.0,
7132,,,,1838.0,
7133,,,,1838.0,
7134,,,,1838.0,
7135,,,,1838.0,
7136,,,,1838.0,
7137,,,,1838.0,
7138,,,,1838.0,
7139,,,,1838.0,
7140,,,,1838.0,
7141,,,,1838.0,
7142,,,,1838.0,
7143,,,,1838.0,
7144,,,,1838.0,
7145,,,,1838.0,
7146,,,,1838.0,
7147,,,,1838.0,
7148,,,,1838.0,
7149,,,,1838.0,
7150,,,,1838.0,
7151,1837.0,1837.0,1837.0,1837.0,21.0
7152,,,,1837.0,
7153,,,,1837.0,
7154,1838.0,1838.0,1838.0,1838.0,7.0
7155,,,,1838.0,
7156,,,,1838.0,
7157,,,,1838.0,
7158,,,,1838.0,
7159,,,,1838.0,
7160,,,,1838.0,
7161,,,,1838.0,
7162,,,,1838.0,
7163,,,,1838.0,
7164,,,,1838.0,
7165,,,,1838.0,
7166,,,,1838.0,
7167,,,,1838.0,
7168,,,,1838.0,
7169,,,,1838.0,
7170,,,,1838.0,
7171,,,,1838.0,
7172,,,,1838.0,
7173,,,,1838.0,
7174,,,,1838.0,
7175,,,,1838.0,
7176,,,,1838.0,
7177,,,,1838.0,
7178,,,,1838.0,
7179,,,,1838.0,
7180,,,,1838.0,
7181,,,,1838.0,
7182,,,,1838.0,
7183,,,,1838.0,
7184,,,,1838.0,
7185,,,,1838.0,
7186,,,,1838.0,
7187,,,,1838.0,
7188,,,,1838.0,
7189,,,,1838.0,
7190,,,,1838.0,
7191,,,,1838.0,
7192,,,,1838.0,
7193,,,,1838.0,
7194,,,,1838.0,
7195,,,,1838.0,
7196,,,,1838.0,
7197,,,,1838.0,
7198,,,,1838.0,
7199,,,,1838.0,
7200,,,,1838.0,
7201,1838.0,1838.0,1838.0,1838.0,3.0
7202,,,,1838.0,
7203,,,,1838.0,
7204,,,,1838.0,
7205,,,,1838.0,
7206,,,,1838.0,
7207,1839.0,1839.0,1839.0,1839.0,2.0
7208,,,,1839.0,
7209,,,,1839.0,
7210,1839.0,1839.0,1839.0,1839.0,1.0
7211,,,,1839.0,
7212,,,,1839.0,
7213,1839.0,1839.0,1839.0,1839.0,1.0
7214,,,,1839.0,
7215,1839.0,1839.0,1839.0,1839.0,15.0
7216,,,,1839.0,
7217,,,,1839.0,
7218,,,,1839.0,
7219,,,,1839.0,
7220,,,,1839.0,
7221,,,,1839.0,
7222,,,,1839.0,
7223,,,,1839.0,
7224,,,,1839.0,
7225,,,,1839.0,
7226,,,,1839.0,
7227,,,,1839.0,
7228,,,,1839.0,
7229,,,,1839.0,
7230,,,,1839.0,
7231,,,,1839.0,
7232,,,,1839.0,
7233,,,,1839.0,
7234,,,,1839.0,
7235,,,,1839.0,
7236,,,,1839.0,
7237,,,,1839.0,
7238,,,,1839.0,
7239,,,,1839.0,
7240,,,,1839.0,
7241,,,,1839.0,
7242,,,,1839.0,
7243,,,,1839.0,
7244,,,,1839.0,
7245,,,,1839.0,
7246,,,,1839.0,
7247,,,,1839.0,
7248,,,,1839.0,
7249,,,,1839.0,
7250,,,,1839.0,
7251,,,,1839.0,
7252,,,,1839.0,
7253,,,,1839.0,
7254,1840.0,1840.0,1840.0,1840.0,26.0
7255,,,,1840.0,
7256,,,,1840.0,
7257,,,,1840.0,
7258,,,,1840.0,
7259,,,,1840.0,
7260,,,,1840.0,
7261,,,,1840.0,
7262,,,,1840.0,
7263,,,,1840.0,
7264,,,,1840.0,
7265,,,,1840.0,
7266,,,,1840.0,
7267,,,,1840.0,
7268,,,,1840.0,
7269,,,,1840.0,
7270,,,,1840.0,
7271,,,,1840.0,
7272,,,,1840.0,
7273,,,,1840.0,
7274,,,,1840.0,
7275,,,,1840.0,
7276,,,,1840.0,
7277,,,,1840.0,
7278,,,,1840.0,
7279,,,,1840.0,
7280,1840.0,1840.0,1840.0,1840.0,1.0
7281,,,,1840.0,
7282,,,,1840.0,
7283,,,,1840.0,
7284,,,,1840.0,
7285,,,,1840.0,
7286,,,,1840.0,
7287,,,,1840.0,
7288,,,,1840.0,
7289,,,,1840.0,
7290,,,,1840.0,
7291,,,,1840.0,
7292,,,,1840.0,
7293,,,,1840.0,
7294,,,,1840.0,
7295,,,,1840.0,
7296,,,,1840.0,
7297,1840.0,1840.0,1840.0,1840.0,1.0
7298,,,,1840.0,
7299,,,,1840.0,
7300,,,,1840.0,
7301,,,,1840.0,
7302,,,,1840.0,
7303,,,,1840.0,
7304,,,,1840.0,
7305,,,,1840.0,
7306,,,,1840.0,
7307,,,,1840.0,
7308,,,,1840.0,
7309,,,,1840.0,
7310,,,,1840.0,
7311,,,,1840.0,
7312,,,,1840.0,
7313,,,,1840.0,
7314,,,,1840.0,
7315,,,,1840.0,
7316,,,,1840.0,
7317,,,,1840.0,
7318,,,,1840.0,
7319,,,,1840.0,
7320,,,,1840.0,
7321,,,,1840.0,
7322,,,,1840.0,
7323,,,,1840.0,
7324,,,,1840.0,
7325,,,,1840.0,
7326,,,,1840.0,
