Seconds,High,Low,Open,Close,Qty
4068,,,,667.0,
4069,,,,667.0,
4070,,,,667.0,
4071,,,,667.0,
4072,,,,667.0,
4073,,,,667.0,
4074,,,,667.0,
4075,,,,667.0,
4076,667.0,667.0,667.0,667.0,2.0
4077,,,,667.0,
4078,,,,667.0,
4079,,,,667.0,
4080,,,,667.0,
4081,,,,667.0,
4082,,,,667.0,
4083,667.0,667.0,667.0,667.0,1.0
4084,668.0,668.0,668.0,668.0,1.0
4085,667.0,667.0,667.0,667.0,15.0
4086,,,,667.0,
4087,,,,667.0,
4088,,,,667.0,
4089,,,,667.0,
4090,667.0,667.0,667.0,667.0,100.0
4091,,,,667.0,
4092,,,,667.0,
4093,668.0,668.0,668.0,668.0,1.0
4094,,,,668.0,
4095,,,,668.0,
4096,668.0,668.0,668.0,668.0,2.0
4097,,,,668.0,
4098,,,,668.0,
4099,,,,668.0,
4100,,,,668.0,
4101,,,,668.0,
4102,,,,668.0,
4103,667.0,667.0,667.0,667.0,1.0
4104,667.0,667.0,667.0,667.0,28.0
4105,,,,667.0,
4106,668.0,667.0,667.0,668.0,2.0
4107,667.0,667.0,667.0,667.0,1.0
4108,,,,667.0,
4109,,,,667.0,
4110,667.0,667.0,667.0,667.0,1.0
4111,667.0,667.0,667.0,667.0,92.0
4112,,,,667.0,
4113,667.0,667.0,667.0,667.0,1.0
4114,667.0,667.0,667.0,667.0,231.0
4115,,,,667.0,
4116,,,,667.0,
4117,667.0,667.0,667.0,667.0,1.0
4118,,,,667.0,
4119,,,,667.0,
4120,,,,667.0,
4121,,,,667.0,
4122,667.0,667.0,667.0,667.0,40.0
4123,667.0,667.0,667.0,667.0,90.0
4124,667.0,667.0,667.0,667.0,5.0
4125,667.0,667.0,667.0,667.0,262.0
4126,,,,667.0,
4127,,,,667.0,
4128,,,,667.0,
4129,,,,667.0,
4130,,,,667.0,
4131,,,,667.0,
4132,,,,667.0,
4133,,,,667.0,
4134,,,,667.0,
4135,,,,667.0,
4136,,,,667.0,
4137,,,,667.0,
4138,667.0,667.0,667.0,667.0,124.0
4139,667.0,667.0,667.0,667.0,3.0
4140,,,,667.0,
4141,,,,667.0,
4142,,,,667.0,
4143,,,,667.0,
4144,,,,667.0,
4145,,,,667.0,
4146,,,,667.0,
4147,,,,667.0,
4148,667.0,667.0,667.0,667.0,50.0
4149,,,,667.0,
4150,,,,667.0,
4151,667.0,667.0,667.0,667.0,10.0
4152,667.0,667.0,667.0,667.0,36.0
4153,,,,667.0,
4154,,,,667.0,
4155,,,,667.0,
4156,667.0,666.0,666.0,667.0,128.0
4157,,,,667.0,
4158,666.0,666.0,666.0,666.0,1.0
4159,,,,666.0,
4160,,,,666.0,
4161,666.0,666.0,666.0,666.0,101.0
4162,666.0,666.0,666.0,666.0,8.0
4163,666.0,666.0,666.0,666.0,1.0
4164,666.0,666.0,666.0,666.0,1.0
4165,,,,666.0,
4166,,,,666.0,
4167,,,,666.0,
4168,,,,666.0,
4169,666.0,666.0,666.0,666.0,100.0
4170,,,,666.0,
4171,,,,666.0,
4172,,,,666.0,
4173,667.0,667.0,667.0,667.0,1.0
4174,667.0,667.0,667.0,667.0,42.0
4175,666.0,666.0,666.0,666.0,1.0
4176,,,,666.0,
4177,,,,666.0,
4178,,,,666.0,
4179,,,,666.0,
4180,,,,666.0,
4181,,,,666.0,
4182,,,,666.0,
4183,666.0,666.0,666.0,666.0,80.0
4184,,,,666.0,
4185,,,,666.0,
4186,666.0,666.0,666.0,666.0,142.0
4187,,,,666.0,
4188,,,,666.0,
4189,,,,666.0,
4190,,,,666.0,
4191,,,,666.0,
4192,,,,666.0,
4193,,,,666.0,
4194,,,,666.0,
4195,666.0,666.0,666.0,666.0,5.0
4196,666.0,666.0,666.0,666.0,1.0
4197,,,,666.0,
4198,666.0,665.0,665.0,665.0,110.0
4199,665.0,665.0,665.0,665.0,1.0
4200,,,,665.0,
4201,665.0,665.0,665.0,665.0,1.0
4202,,,,665.0,
4203,666.0,665.0,665.0,666.0,3.0
4204,,,,666.0,
4205,,,,666.0,
4206,,,,666.0,
4207,,,,666.0,
4208,,,,666.0,
4209,,,,666.0,
4210,665.0,665.0,665.0,665.0,2.0
4211,666.0,666.0,666.0,666.0,1.0
4212,,,,666.0,
4213,665.0,665.0,665.0,665.0,2.0
4214,,,,665.0,
4215,,,,665.0,
4216,666.0,665.0,665.0,666.0,3.0
4217,,,,666.0,
4218,,,,666.0,
4219,,,,666.0,
4220,,,,666.0,
4221,665.0,665.0,665.0,665.0,2.0
4222,,,,665.0,
4223,,,,665.0,
4224,,,,665.0,
4225,,,,665.0,
4226,,,,665.0,
4227,665.0,665.0,665.0,665.0,1.0
4228,,,,665.0,
4229,,,,665.0,
4230,,,,665.0,
4231,665.0,665.0,665.0,665.0,10.0
4232,665.0,665.0,665.0,665.0,3.0
4233,665.0,665.0,665.0,665.0,5.0
4234,,,,665.0,
4235,,,,665.0,
4236,665.0,665.0,665.0,665.0,332.0
4237,665.0,665.0,665.0,665.0,2.0
4238,665.0,665.0,665.0,665.0,25.0
4239,,,,665.0,
4240,666.0,665.0,665.0,665.0,181.0
4241,665.0,665.0,665.0,665.0,52.0
4242,665.0,665.0,665.0,665.0,14.0
4243,665.0,665.0,665.0,665.0,50.0
4244,665.0,665.0,665.0,665.0,13.0
4245,665.0,664.0,664.0,665.0,6.0
4246,665.0,665.0,665.0,665.0,37.0
4247,,,,665.0,
4248,,,,665.0,
4249,665.0,665.0,665.0,665.0,1.0
4250,,,,665.0,
4251,665.0,665.0,665.0,665.0,1.0
4252,,,,665.0,
4253,666.0,666.0,666.0,666.0,2.0
4254,,,,666.0,
4255,,,,666.0,
4256,,,,666.0,
4257,,,,666.0,
4258,,,,666.0,
4259,,,,666.0,
4260,665.0,665.0,665.0,665.0,1.0
4261,,,,665.0,
4262,665.0,665.0,665.0,665.0,1.0
4263,,,,665.0,
4264,666.0,666.0,666.0,666.0,1.0
4265,,,,666.0,
4266,,,,666.0,
4267,665.0,665.0,665.0,665.0,1.0
4268,665.0,665.0,665.0,665.0,10.0
4269,665.0,665.0,665.0,665.0,42.0
4270,665.0,665.0,665.0,665.0,64.0
4271,,,,665.0,
4272,,,,665.0,
4273,,,,665.0,
4274,665.0,664.0,664.0,665.0,176.0
4275,,,,665.0,
4276,665.0,665.0,665.0,665.0,1.0
4277,,,,665.0,
4278,,,,665.0,
4279,665.0,664.0,664.0,665.0,7.0
4280,,,,665.0,
4281,664.0,664.0,664.0,664.0,343.0
4282,,,,664.0,
4283,,,,664.0,
4284,,,,664.0,
4285,,,,664.0,
4286,,,,664.0,
4287,,,,664.0,
4288,,,,664.0,
4289,,,,664.0,
4290,664.0,664.0,664.0,664.0,1.0
4291,,,,664.0,
4292,,,,664.0,
4293,,,,664.0,
4294,664.0,663.0,663.0,664.0,1814.0
4295,663.0,663.0,663.0,663.0,115.0
4296,,,,663.0,
4297,,,,663.0,
4298,663.0,663.0,663.0,663.0,17.0
4299,663.0,663.0,663.0,663.0,415.0
4300,663.0,663.0,663.0,663.0,10.0
4301,,,,663.0,
4302,,,,663.0,
4303,,,,663.0,
4304,663.0,663.0,663.0,663.0,1.0
4305,663.0,663.0,663.0,663.0,1.0
4306,,,,663.0,
4307,,,,663.0,
4308,,,,663.0,
4309,,,,663.0,
4310,663.0,663.0,663.0,663.0,10.0
4311,,,,663.0,
4312,664.0,664.0,664.0,664.0,1.0
4313,663.0,663.0,663.0,663.0,1.0
4314,663.0,663.0,663.0,663.0,10.0
4315,663.0,663.0,663.0,663.0,1.0
4316,,,,663.0,
4317,,,,663.0,
4318,,,,663.0,
4319,,,,663.0,
4320,,,,663.0,
4321,,,,663.0,
4322,664.0,664.0,664.0,664.0,1.0
4323,,,,664.0,
4324,,,,664.0,
4325,663.0,663.0,663.0,663.0,30.0
4326,,,,663.0,
4327,,,,663.0,
4328,,,,663.0,
4329,664.0,664.0,664.0,664.0,1.0
4330,663.0,663.0,663.0,663.0,37.0
4331,,,,663.0,
4332,,,,663.0,
4333,663.0,663.0,663.0,663.0,1.0
4334,,,,663.0,
4335,,,,663.0,
4336,664.0,663.0,664.0,663.0,3.0
4337,,,,663.0,
4338,,,,663.0,
4339,,,,663.0,
4340,664.0,664.0,664.0,664.0,1.0
4341,,,,664.0,
4342,,,,664.0,
4343,,,,664.0,
4344,,,,664.0,
4345,,,,664.0,
4346,,,,664.0,
4347,,,,664.0,
4348,,,,664.0,
4349,,,,664.0,
4350,,,,664.0,
4351,,,,664.0,
4352,,,,664.0,
4353,,,,664.0,
4354,664.0,664.0,664.0,664.0,1.0
4355,,,,664.0,
4356,663.0,663.0,663.0,663.0,300.0
4357,663.0,663.0,663.0,663.0,7.0
4358,663.0,663.0,663.0,663.0,19.0
4359,662.0,662.0,662.0,662.0,1.0
4360,662.0,662.0,662.0,662.0,37.0
4361,,,,662.0,
4362,,,,662.0,
4363,,,,662.0,
4364,662.0,662.0,662.0,662.0,20.0
4365,663.0,663.0,663.0,663.0,245.0
4366,663.0,663.0,663.0,663.0,12.0
4367,662.0,662.0,662.0,662.0,25.0
4368,663.0,663.0,663.0,663.0,48.0
4369,,,,663.0,
4370,,,,663.0,
4371,,,,663.0,
4372,,,,663.0,
4373,,,,663.0,
4374,,,,663.0,
4375,,,,663.0,
4376,,,,663.0,
4377,,,,663.0,
4378,,,,663.0,
4379,662.0,662.0,662.0,662.0,250.0
4380,,,,662.0,
4381,,,,662.0,
4382,,,,662.0,
4383,,,,662.0,
4384,,,,662.0,
4385,,,,662.0,
4386,,,,662.0,
4387,,,,662.0,
4388,662.0,662.0,662.0,662.0,1.0
4389,,,,662.0,
4390,,,,662.0,
4391,,,,662.0,
4392,,,,662.0,
4393,663.0,663.0,663.0,663.0,159.0
4394,663.0,663.0,663.0,663.0,5.0
4395,,,,663.0,
4396,663.0,663.0,663.0,663.0,1.0
4397,,,,663.0,
4398,,,,663.0,
4399,,,,663.0,
4400,,,,663.0,
4401,,,,663.0,
4402,663.0,663.0,663.0,663.0,20.0
4403,663.0,663.0,663.0,663.0,428.0
4404,,,,663.0,
4405,664.0,664.0,664.0,664.0,1.0
4406,,,,664.0,
4407,,,,664.0,
4408,,,,664.0,
4409,663.0,663.0,663.0,663.0,34.0
4410,,,,663.0,
4411,663.0,663.0,663.0,663.0,146.0
4412,663.0,663.0,663.0,663.0,105.0
4413,,,,663.0,
4414,,,,663.0,
4415,,,,663.0,
4416,,,,663.0,
4417,,,,663.0,
4418,,,,663.0,
4419,663.0,663.0,663.0,663.0,2.0
4420,,,,663.0,
4421,,,,663.0,
4422,,,,663.0,
4423,,,,663.0,
4424,,,,663.0,
4425,,,,663.0,
4426,,,,663.0,
4427,,,,663.0,
4428,,,,663.0,
4429,,,,663.0,
4430,,,,663.0,
4431,,,,663.0,
4432,,,,663.0,
4433,,,,663.0,
4434,,,,663.0,
4435,,,,663.0,
4436,664.0,664.0,664.0,664.0,8.0
4437,664.0,664.0,664.0,664.0,5.0
4438,,,,664.0,
4439,,,,664.0,
4440,,,,664.0,
4441,,,,664.0,
4442,,,,664.0,
4443,664.0,664.0,664.0,664.0,8.0
4444,,,,664.0,
4445,,,,664.0,
4446,,,,664.0,
4447,,,,664.0,
4448,,,,664.0,
4449,664.0,664.0,664.0,664.0,633.0
4450,664.0,664.0,664.0,664.0,62.0
4451,664.0,664.0,664.0,664.0,22.0
4452,664.0,664.0,664.0,664.0,110.0
4453,664.0,663.0,663.0,664.0,26.0
4454,,,,664.0,
4455,663.0,663.0,663.0,663.0,3.0
4456,664.0,664.0,664.0,664.0,2.0
4457,663.0,663.0,663.0,663.0,531.0
4458,,,,663.0,
4459,,,,663.0,
4460,663.0,663.0,663.0,663.0,44.0
4461,,,,663.0,
4462,,,,663.0,
4463,,,,663.0,
4464,,,,663.0,
4465,663.0,663.0,663.0,663.0,276.0
4466,,,,663.0,
4467,,,,663.0,
4468,,,,663.0,
4469,,,,663.0,
4470,,,,663.0,
4471,,,,663.0,
4472,,,,663.0,
4473,,,,663.0,
4474,663.0,662.0,663.0,662.0,53.0
4475,663.0,663.0,663.0,663.0,1.0
4476,,,,663.0,
4477,,,,663.0,
4478,664.0,663.0,664.0,663.0,348.0
4479,663.0,663.0,663.0,663.0,1.0
4480,663.0,663.0,663.0,663.0,150.0
4481,663.0,663.0,663.0,663.0,79.0
4482,663.0,663.0,663.0,663.0,140.0
4483,663.0,663.0,663.0,663.0,24.0
4484,,,,663.0,
4485,,,,663.0,
4486,663.0,663.0,663.0,663.0,2.0
4487,,,,663.0,
4488,,,,663.0,
4489,,,,663.0,
4490,663.0,663.0,663.0,663.0,2.0
4491,663.0,663.0,663.0,663.0,20.0
4492,,,,663.0,
4493,663.0,663.0,663.0,663.0,54.0
4494,663.0,663.0,663.0,663.0,28.0
4495,,,,663.0,
4496,663.0,663.0,663.0,663.0,5.0
4497,663.0,663.0,663.0,663.0,36.0
4498,664.0,664.0,664.0,664.0,1.0
4499,,,,664.0,
4500,664.0,664.0,664.0,664.0,2.0
4501,,,,664.0,
4502,,,,664.0,
4503,,,,664.0,
4504,664.0,664.0,664.0,664.0,1.0
4505,664.0,664.0,664.0,664.0,1.0
4506,,,,664.0,
4507,664.0,664.0,664.0,664.0,300.0
4508,664.0,664.0,664.0,664.0,1.0
4509,,,,664.0,
4510,,,,664.0,
4511,664.0,664.0,664.0,664.0,1.0
4512,663.0,663.0,663.0,663.0,406.0
4513,,,,663.0,
4514,663.0,663.0,663.0,663.0,97.0
4515,663.0,663.0,663.0,663.0,19.0
4516,663.0,663.0,663.0,663.0,128.0
4517,,,,663.0,
4518,,,,663.0,
4519,,,,663.0,
4520,663.0,663.0,663.0,663.0,1.0
4521,,,,663.0,
4522,,,,663.0,
4523,,,,663.0,
4524,,,,663.0,
4525,,,,663.0,
4526,,,,663.0,
4527,663.0,663.0,663.0,663.0,14.0
4528,662.0,662.0,662.0,662.0,90.0
4529,663.0,663.0,663.0,663.0,15.0
4530,663.0,663.0,663.0,663.0,3.0
4531,,,,663.0,
4532,663.0,663.0,663.0,663.0,3.0
4533,,,,663.0,
4534,663.0,663.0,663.0,663.0,4.0
4535,,,,663.0,
4536,,,,663.0,
4537,,,,663.0,
4538,,,,663.0,
4539,,,,663.0,
4540,663.0,663.0,663.0,663.0,3.0
4541,,,,663.0,
4542,662.0,662.0,662.0,662.0,15.0
4543,662.0,662.0,662.0,662.0,45.0
4544,662.0,662.0,662.0,662.0,48.0
4545,662.0,662.0,662.0,662.0,15.0
4546,663.0,663.0,663.0,663.0,1.0
4547,,,,663.0,
4548,,,,663.0,
4549,,,,663.0,
4550,663.0,663.0,663.0,663.0,2.0
4551,,,,663.0,
4552,663.0,663.0,663.0,663.0,309.0
4553,663.0,663.0,663.0,663.0,4.0
4554,,,,663.0,
4555,663.0,663.0,663.0,663.0,4.0
4556,,,,663.0,
4557,663.0,663.0,663.0,663.0,39.0
4558,663.0,663.0,663.0,663.0,96.0
4559,,,,663.0,
4560,,,,663.0,
4561,,,,663.0,
4562,663.0,662.0,663.0,662.0,68.0
4563,663.0,663.0,663.0,663.0,112.0
4564,663.0,663.0,663.0,663.0,7.0
4565,,,,663.0,
4566,,,,663.0,
4567,663.0,663.0,663.0,663.0,133.0
4568,663.0,663.0,663.0,663.0,78.0
4569,,,,663.0,
4570,,,,663.0,
4571,,,,663.0,
4572,,,,663.0,
4573,,,,663.0,
4574,,,,663.0,
4575,,,,663.0,
4576,663.0,663.0,663.0,663.0,2.0
4577,,,,663.0,
4578,663.0,663.0,663.0,663.0,1.0
4579,663.0,663.0,663.0,663.0,51.0
4580,,,,663.0,
4581,,,,663.0,
4582,,,,663.0,
4583,,,,663.0,
4584,,,,663.0,
4585,663.0,663.0,663.0,663.0,58.0
4586,664.0,664.0,664.0,664.0,576.0
4587,664.0,664.0,664.0,664.0,3.0
4588,664.0,664.0,664.0,664.0,3.0
4589,,,,664.0,
4590,,,,664.0,
4591,,,,664.0,
4592,,,,664.0,
4593,,,,664.0,
4594,663.0,663.0,663.0,663.0,29.0
4595,663.0,663.0,663.0,663.0,678.0
4596,663.0,663.0,663.0,663.0,32.0
4597,662.0,662.0,662.0,662.0,97.0
4598,,,,662.0,
4599,663.0,663.0,663.0,663.0,1.0
4600,663.0,663.0,663.0,663.0,278.0
4601,,,,663.0,
4602,,,,663.0,
4603,,,,663.0,
4604,,,,663.0,
4605,,,,663.0,
4606,663.0,663.0,663.0,663.0,29.0
4607,,,,663.0,
4608,663.0,663.0,663.0,663.0,35.0
4609,,,,663.0,
4610,,,,663.0,
4611,,,,663.0,
4612,,,,663.0,
4613,,,,663.0,
4614,,,,663.0,
4615,,,,663.0,
4616,,,,663.0,
4617,,,,663.0,
4618,663.0,663.0,663.0,663.0,115.0
4619,,,,663.0,
4620,,,,663.0,
4621,663.0,663.0,663.0,663.0,93.0
4622,,,,663.0,
4623,,,,663.0,
4624,,,,663.0,
4625,664.0,664.0,664.0,664.0,3.0
4626,,,,664.0,
4627,,,,664.0,
4628,,,,664.0,
4629,,,,664.0,
4630,,,,664.0,
4631,,,,664.0,
4632,,,,664.0,
4633,,,,664.0,
4634,,,,664.0,
4635,,,,664.0,
4636,664.0,664.0,664.0,664.0,1.0
4637,665.0,664.0,665.0,664.0,515.0
4638,664.0,664.0,664.0,664.0,6.0
4639,664.0,664.0,664.0,664.0,3.0
4640,665.0,664.0,664.0,664.0,115.0
4641,664.0,664.0,664.0,664.0,5.0
4642,,,,664.0,
4643,,,,664.0,
4644,,,,664.0,
4645,,,,664.0,
4646,,,,664.0,
4647,,,,664.0,
4648,,,,664.0,
4649,,,,664.0,
4650,,,,664.0,
4651,664.0,664.0,664.0,664.0,77.0
4652,664.0,664.0,664.0,664.0,6.0
4653,664.0,664.0,664.0,664.0,7.0
4654,,,,664.0,
4655,664.0,664.0,664.0,664.0,11.0
4656,,,,664.0,
4657,,,,664.0,
4658,664.0,664.0,664.0,664.0,27.0
4659,,,,664.0,
4660,,,,664.0,
4661,,,,664.0,
4662,,,,664.0,
4663,,,,664.0,
4664,,,,664.0,
4665,,,,664.0,
4666,,,,664.0,
4667,,,,664.0,
4668,,,,664.0,
4669,,,,664.0,
4670,,,,664.0,
4671,,,,664.0,
4672,664.0,664.0,664.0,664.0,3.0
4673,,,,664.0,
4674,,,,664.0,
4675,,,,664.0,
4676,,,,664.0,
4677,,,,664.0,
4678,,,,664.0,
4679,,,,664.0,
4680,,,,664.0,
4681,663.0,663.0,663.0,663.0,1.0
4682,,,,663.0,
4683,,,,663.0,
4684,,,,663.0,
4685,664.0,664.0,664.0,664.0,1.0
4686,,,,664.0,
4687,,,,664.0,
4688,,,,664.0,
4689,664.0,664.0,664.0,664.0,1.0
4690,,,,664.0,
4691,664.0,664.0,664.0,664.0,9.0
4692,,,,664.0,
4693,,,,664.0,
4694,,,,664.0,
4695,664.0,664.0,664.0,664.0,22.0
4696,665.0,665.0,665.0,665.0,2.0
4697,,,,665.0,
4698,664.0,664.0,664.0,664.0,150.0
4699,,,,664.0,
4700,664.0,664.0,664.0,664.0,2.0
4701,,,,664.0,
4702,,,,664.0,
4703,,,,664.0,
4704,,,,664.0,
4705,,,,664.0,
4706,,,,664.0,
4707,,,,664.0,
4708,,,,664.0,
4709,,,,664.0,
4710,,,,664.0,
4711,,,,664.0,
4712,,,,664.0,
4713,664.0,664.0,664.0,664.0,5.0
4714,664.0,664.0,664.0,664.0,1.0
4715,,,,664.0,
4716,664.0,664.0,664.0,664.0,3.0
4717,,,,664.0,
4718,664.0,664.0,664.0,664.0,17.0
4719,,,,664.0,
4720,664.0,664.0,664.0,664.0,30.0
4721,664.0,664.0,664.0,664.0,19.0
4722,663.0,663.0,663.0,663.0,35.0
4723,,,,663.0,
4724,664.0,664.0,664.0,664.0,5.0
4725,,,,664.0,
4726,,,,664.0,
4727,,,,664.0,
4728,663.0,663.0,663.0,663.0,10.0
4729,663.0,663.0,663.0,663.0,1.0
4730,,,,663.0,
4731,,,,663.0,
4732,,,,663.0,
4733,,,,663.0,
4734,,,,663.0,
4735,,,,663.0,
4736,,,,663.0,
4737,663.0,663.0,663.0,663.0,1.0
4738,,,,663.0,
4739,,,,663.0,
4740,663.0,663.0,663.0,663.0,125.0
4741,664.0,664.0,664.0,664.0,3.0
4742,,,,664.0,
4743,663.0,663.0,663.0,663.0,1.0
4744,,,,663.0,
4745,664.0,664.0,664.0,664.0,1.0
4746,,,,664.0,
4747,,,,664.0,
4748,,,,664.0,
4749,,,,664.0,
4750,663.0,663.0,663.0,663.0,1.0
4751,,,,663.0,
4752,,,,663.0,
4753,,,,663.0,
4754,,,,663.0,
4755,,,,663.0,
4756,,,,663.0,
4757,664.0,663.0,664.0,663.0,355.0
4758,664.0,664.0,664.0,664.0,90.0
4759,664.0,664.0,664.0,664.0,30.0
4760,664.0,664.0,664.0,664.0,13.0
4761,664.0,664.0,664.0,664.0,24.0
4762,,,,664.0,
4763,,,,664.0,
4764,,,,664.0,
4765,,,,664.0,
4766,,,,664.0,
4767,,,,664.0,
4768,,,,664.0,
4769,,,,664.0,
4770,,,,664.0,
4771,,,,664.0,
4772,,,,664.0,
4773,,,,664.0,
4774,,,,664.0,
4775,,,,664.0,
4776,,,,664.0,
4777,,,,664.0,
4778,,,,664.0,
4779,,,,664.0,
4780,,,,664.0,
4781,,,,664.0,
4782,,,,664.0,
4783,664.0,664.0,664.0,664.0,171.0
4784,,,,664.0,
4785,664.0,663.0,664.0,663.0,14.0
4786,,,,663.0,
4787,664.0,664.0,664.0,664.0,5.0
4788,,,,664.0,
4789,,,,664.0,
4790,,,,664.0,
4791,,,,664.0,
4792,,,,664.0,
4793,,,,664.0,
4794,,,,664.0,
4795,664.0,664.0,664.0,664.0,1.0
4796,,,,664.0,
4797,,,,664.0,
4798,,,,664.0,
4799,,,,664.0,
4800,,,,664.0,
4801,,,,664.0,
4802,,,,664.0,
4803,,,,664.0,
4804,663.0,663.0,663.0,663.0,481.0
4805,663.0,663.0,663.0,663.0,10.0
4806,663.0,663.0,663.0,663.0,73.0
4807,,,,663.0,
4808,,,,663.0,
4809,,,,663.0,
4810,664.0,664.0,664.0,664.0,9.0
4811,,,,664.0,
4812,,,,664.0,
4813,,,,664.0,
4814,663.0,663.0,663.0,663.0,2.0
4815,,,,663.0,
4816,,,,663.0,
4817,,,,663.0,
4818,,,,663.0,
4819,,,,663.0,
4820,664.0,664.0,664.0,664.0,3.0
4821,,,,664.0,
4822,,,,664.0,
4823,,,,664.0,
4824,663.0,662.0,662.0,663.0,121.0
4825,663.0,663.0,663.0,663.0,7.0
4826,663.0,663.0,663.0,663.0,7.0
4827,663.0,663.0,663.0,663.0,6.0
4828,663.0,663.0,663.0,663.0,8.0
4829,,,,663.0,
4830,,,,663.0,
4831,,,,663.0,
4832,,,,663.0,
4833,,,,663.0,
4834,,,,663.0,
4835,662.0,662.0,662.0,662.0,4.0
4836,663.0,662.0,663.0,662.0,2.0
4837,662.0,662.0,662.0,662.0,1.0
4838,,,,662.0,
4839,,,,662.0,
4840,,,,662.0,
4841,662.0,662.0,662.0,662.0,1.0
4842,,,,662.0,
4843,,,,662.0,
4844,,,,662.0,
4845,,,,662.0,
4846,,,,662.0,
4847,662.0,662.0,662.0,662.0,1.0
4848,,,,662.0,
4849,,,,662.0,
4850,,,,662.0,
4851,,,,662.0,
4852,,,,662.0,
4853,,,,662.0,
4854,,,,662.0,
4855,662.0,662.0,662.0,662.0,1.0
4856,,,,662.0,
4857,,,,662.0,
4858,,,,662.0,
4859,,,,662.0,
4860,,,,662.0,
4861,,,,662.0,
4862,663.0,663.0,663.0,663.0,256.0
4863,,,,663.0,
4864,663.0,663.0,663.0,663.0,1.0
4865,663.0,663.0,663.0,663.0,2.0
4866,,,,663.0,
4867,,,,663.0,
4868,,,,663.0,
4869,,,,663.0,
4870,,,,663.0,
4871,,,,663.0,
4872,,,,663.0,
4873,,,,663.0,
4874,,,,663.0,
4875,,,,663.0,
4876,,,,663.0,
4877,,,,663.0,
4878,,,,663.0,
4879,,,,663.0,
4880,,,,663.0,
4881,662.0,662.0,662.0,662.0,2.0
4882,,,,662.0,
4883,,,,662.0,
4884,,,,662.0,
4885,,,,662.0,
4886,,,,662.0,
4887,,,,662.0,
4888,662.0,662.0,662.0,662.0,1.0
4889,,,,662.0,
4890,,,,662.0,
4891,,,,662.0,
4892,,,,662.0,
4893,663.0,663.0,663.0,663.0,9.0
4894,663.0,663.0,663.0,663.0,1.0
4895,663.0,663.0,663.0,663.0,4.0
4896,663.0,662.0,662.0,663.0,2.0
4897,,,,663.0,
4898,,,,663.0,
4899,,,,663.0,
4900,,,,663.0,
4901,,,,663.0,
4902,,,,663.0,
4903,,,,663.0,
4904,,,,663.0,
4905,662.0,662.0,662.0,662.0,3.0
4906,,,,662.0,
4907,,,,662.0,
4908,,,,662.0,
4909,,,,662.0,
4910,,,,662.0,
4911,662.0,662.0,662.0,662.0,2.0
4912,,,,662.0,
4913,663.0,663.0,663.0,663.0,42.0
4914,,,,663.0,
4915,663.0,663.0,663.0,663.0,3.0
4916,,,,663.0,
4917,,,,663.0,
4918,,,,663.0,
4919,,,,663.0,
4920,,,,663.0,
4921,663.0,663.0,663.0,663.0,1.0
4922,,,,663.0,
4923,,,,663.0,
4924,,,,663.0,
4925,662.0,662.0,662.0,662.0,2.0
4926,,,,662.0,
4927,,,,662.0,
4928,,,,662.0,
4929,,,,662.0,
4930,,,,662.0,
4931,,,,662.0,
4932,,,,662.0,
4933,,,,662.0,
4934,662.0,662.0,662.0,662.0,1.0
4935,,,,662.0,
4936,,,,662.0,
4937,,,,662.0,
4938,,,,662.0,
4939,,,,662.0,
4940,662.0,662.0,662.0,662.0,1.0
4941,663.0,663.0,663.0,663.0,2.0
4942,,,,663.0,
4943,,,,663.0,
4944,,,,663.0,
4945,663.0,663.0,663.0,663.0,7.0
4946,663.0,663.0,663.0,663.0,104.0
4947,663.0,662.0,662.0,663.0,2.0
4948,,,,663.0,
4949,,,,663.0,
4950,,,,663.0,
4951,,,,663.0,
4952,,,,663.0,
4953,664.0,663.0,664.0,663.0,231.0
4954,664.0,664.0,664.0,664.0,1.0
4955,,,,664.0,
4956,,,,664.0,
4957,,,,664.0,
4958,,,,664.0,
4959,,,,664.0,
4960,664.0,664.0,664.0,664.0,11.0
4961,,,,664.0,
4962,,,,664.0,
4963,,,,664.0,
4964,,,,664.0,
4965,,,,664.0,
4966,,,,664.0,
4967,663.0,663.0,663.0,663.0,2.0
4968,,,,663.0,
4969,,,,663.0,
4970,,,,663.0,
4971,,,,663.0,
4972,,,,663.0,
4973,,,,663.0,
4974,,,,663.0,
4975,,,,663.0,
4976,,,,663.0,
4977,,,,663.0,
4978,663.0,663.0,663.0,663.0,1.0
4979,663.0,663.0,663.0,663.0,1.0
4980,663.0,663.0,663.0,663.0,1.0
4981,,,,663.0,
4982,664.0,664.0,664.0,664.0,26.0
4983,664.0,664.0,664.0,664.0,25.0
4984,,,,664.0,
4985,,,,664.0,
4986,,,,664.0,
4987,,,,664.0,
4988,665.0,664.0,665.0,664.0,255.0
4989,664.0,664.0,664.0,664.0,2.0
4990,664.0,664.0,664.0,664.0,234.0
4991,,,,664.0,
4992,,,,664.0,
4993,,,,664.0,
4994,,,,664.0,
4995,,,,664.0,
4996,664.0,664.0,664.0,664.0,1.0
4997,,,,664.0,
4998,,,,664.0,
4999,,,,664.0,
5000,,,,664.0,
5001,,,,664.0,
5002,664.0,664.0,664.0,664.0,2.0
5003,664.0,664.0,664.0,664.0,5.0
5004,,,,664.0,
5005,664.0,664.0,664.0,664.0,1.0
5006,,,,664.0,
5007,,,,664.0,
5008,,,,664.0,
5009,,,,664.0,
5010,,,,664.0,
5011,,,,664.0,
