Seconds,High,Low,Open,Close,Qty
8910,,,,1848.0,
8911,,,,1848.0,
8912,,,,1848.0,
8913,,,,1848.0,
8914,,,,1848.0,
8915,,,,1848.0,
8916,,,,1848.0,
8917,,,,1848.0,
8918,,,,1848.0,
8919,,,,1848.0,
8920,,,,1848.0,
8921,,,,1848.0,
8922,,,,1848.0,
8923,,,,1848.0,
8924,,,,1848.0,
8925,,,,1848.0,
8926,,,,1848.0,
8927,,,,1848.0,
8928,,,,1848.0,
8929,1848.0,1848.0,1848.0,1848.0,2.0
8930,,,,1848.0,
8931,,,,1848.0,
8932,,,,1848.0,
8933,1848.0,1848.0,1848.0,1848.0,6.0
8934,,,,1848.0,
8935,,,,1848.0,
8936,,,,1848.0,
8937,,,,1848.0,
8938,,,,1848.0,
8939,1848.0,1848.0,1848.0,1848.0,1.0
8940,,,,1848.0,
8941,,,,1848.0,
8942,,,,1848.0,
8943,,,,1848.0,
8944,,,,1848.0,
8945,,,,1848.0,
8946,,,,1848.0,
8947,,,,1848.0,
8948,,,,1848.0,
8949,,,,1848.0,
8950,,,,1848.0,
8951,,,,1848.0,
8952,1848.0,1848.0,1848.0,1848.0,1.0
8953,,,,1848.0,
8954,,,,1848.0,
8955,,,,1848.0,
8956,,,,1848.0,
8957,,,,1848.0,
8958,,,,1848.0,
8959,,,,1848.0,
8960,,,,1848.0,
8961,,,,1848.0,
8962,,,,1848.0,
8963,,,,1848.0,
8964,,,,1848.0,
8965,,,,1848.0,
8966,,,,1848.0,
8967,,,,1848.0,
8968,,,,1848.0,
8969,,,,1848.0,
8970,,,,1848.0,
8971,,,,1848.0,
8972,,,,1848.0,
8973,,,,1848.0,
8974,,,,1848.0,
8975,,,,1848.0,
8976,,,,1848.0,
8977,,,,1848.0,
8978,,,,1848.0,
8979,,,,1848.0,
8980,,,,1848.0,
8981,,,,1848.0,
8982,,,,1848.0,
8983,,,,1848.0,
8984,,,,1848.0,
8985,,,,1848.0,
8986,,,,1848.0,
8987,,,,1848.0,
8988,,,,1848.0,
8989,,,,1848.0,
8990,,,,1848.0,
8991,,,,1848.0,
8992,,,,1848.0,
8993,,,,1848.0,
8994,,,,1848.0,
8995,,,,1848.0,
8996,,,,1848.0,
8997,,,,1848.0,
8998,,,,1848.0,
8999,,,,1848.0,
9000,,,,1848.0,
9001,,,,1848.0,
9002,1848.0,1848.0,1848.0,1848.0,13.0
9003,1848.0,1848.0,1848.0,1848.0,4.0
9004,,,,1848.0,
9005,,,,1848.0,
9006,,,,1848.0,
9007,,,,1848.0,
9008,,,,1848.0,
9009,,,,1848.0,
9010,,,,1848.0,
9011,,,,1848.0,
9012,,,,1848.0,
9013,,,,1848.0,
9014,,,,1848.0,
9015,,,,1848.0,
9016,,,,1848.0,
9017,,,,1848.0,
9018,,,,1848.0,
9019,,,,1848.0,
9020,,,,1848.0,
9021,,,,1848.0,
9022,,,,1848.0,
9023,,,,1848.0,
9024,,,,1848.0,
9025,1848.0,1848.0,1848.0,1848.0,1.0
9026,,,,1848.0,
9027,,,,1848.0,
9028,,,,1848.0,
9029,,,,1848.0,
9030,,,,1848.0,
9031,,,,1848.0,
9032,,,,1848.0,
9033,,,,1848.0,
9034,,,,1848.0,
9035,,,,1848.0,
9036,,,,1848.0,
9037,,,,1848.0,
9038,,,,1848.0,
9039,,,,1848.0,
9040,1848.0,1848.0,1848.0,1848.0,5.0
9041,,,,1848.0,
9042,,,,1848.0,
9043,,,,1848.0,
9044,,,,1848.0,
9045,,,,1848.0,
9046,,,,1848.0,
9047,,,,1848.0,
9048,,,,1848.0,
9049,,,,1848.0,
9050,,,,1848.0,
9051,,,,1848.0,
9052,,,,1848.0,
9053,,,,1848.0,
9054,,,,1848.0,
9055,,,,1848.0,
9056,,,,1848.0,
9057,,,,1848.0,
9058,,,,1848.0,
9059,,,,1848.0,
9060,,,,1848.0,
9061,,,,1848.0,
9062,,,,1848.0,
9063,,,,1848.0,
9064,,,,1848.0,
9065,,,,1848.0,
9066,,,,1848.0,
9067,,,,1848.0,
9068,,,,1848.0,
9069,,,,1848.0,
9070,,,,1848.0,
9071,,,,1848.0,
9072,,,,1848.0,
9073,,,,1848.0,
9074,,,,1848.0,
9075,,,,1848.0,
9076,,,,1848.0,
9077,,,,1848.0,
9078,,,,1848.0,
9079,,,,1848.0,
9080,,,,1848.0,
9081,,,,1848.0,
9082,,,,1848.0,
9083,1848.0,1848.0,1848.0,1848.0,8.0
9084,,,,1848.0,
9085,,,,1848.0,
9086,,,,1848.0,
9087,1848.0,1848.0,1848.0,1848.0,6.0
9088,1848.0,1848.0,1848.0,1848.0,2.0
9089,,,,1848.0,
9090,,,,1848.0,
9091,,,,1848.0,
9092,,,,1848.0,
9093,1848.0,1848.0,1848.0,1848.0,1.0
9094,,,,1848.0,
9095,,,,1848.0,
9096,,,,1848.0,
9097,,,,1848.0,
9098,,,,1848.0,
9099,,,,1848.0,
9100,,,,1848.0,
9101,,,,1848.0,
9102,,,,1848.0,
9103,,,,1848.0,
9104,,,,1848.0,
9105,,,,1848.0,
9106,,,,1848.0,
9107,,,,1848.0,
9108,,,,1848.0,
9109,1847.0,1847.0,1847.0,1847.0,3.0
9110,,,,1847.0,
9111,,,,1847.0,
9112,,,,1847.0,
9113,,,,1847.0,
9114,,,,1847.0,
9115,,,,1847.0,
9116,,,,1847.0,
9117,,,,1847.0,
9118,,,,1847.0,
9119,,,,1847.0,
9120,,,,1847.0,
9121,,,,1847.0,
9122,,,,1847.0,
9123,,,,1847.0,
9124,,,,1847.0,
9125,,,,1847.0,
9126,,,,1847.0,
9127,,,,1847.0,
9128,,,,1847.0,
9129,,,,1847.0,
9130,,,,1847.0,
9131,,,,1847.0,
9132,,,,1847.0,
9133,,,,1847.0,
9134,,,,1847.0,
9135,,,,1847.0,
9136,1847.0,1847.0,1847.0,1847.0,3.0
9137,,,,1847.0,
9138,,,,1847.0,
9139,,,,1847.0,
9140,,,,1847.0,
9141,,,,1847.0,
9142,,,,1847.0,
9143,,,,1847.0,
9144,,,,1847.0,
9145,,,,1847.0,
9146,,,,1847.0,
9147,,,,1847.0,
9148,,,,1847.0,
9149,,,,1847.0,
9150,,,,1847.0,
9151,,,,1847.0,
9152,,,,1847.0,
9153,,,,1847.0,
9154,,,,1847.0,
9155,,,,1847.0,
9156,1847.0,1847.0,1847.0,1847.0,9.0
9157,,,,1847.0,
9158,,,,1847.0,
9159,,,,1847.0,
9160,,,,1847.0,
9161,,,,1847.0,
9162,,,,1847.0,
9163,,,,1847.0,
9164,,,,1847.0,
9165,,,,1847.0,
9166,,,,1847.0,
9167,,,,1847.0,
9168,,,,1847.0,
9169,,,,1847.0,
9170,,,,1847.0,
9171,,,,1847.0,
9172,,,,1847.0,
9173,,,,1847.0,
9174,,,,1847.0,
9175,,,,1847.0,
9176,,,,1847.0,
9177,,,,1847.0,
9178,,,,1847.0,
9179,,,,1847.0,
9180,,,,1847.0,
9181,,,,1847.0,
9182,,,,1847.0,
9183,,,,1847.0,
9184,,,,1847.0,
9185,,,,1847.0,
9186,1847.0,1847.0,1847.0,1847.0,10.0
9187,,,,1847.0,
9188,,,,1847.0,
9189,,,,1847.0,
9190,,,,1847.0,
9191,,,,1847.0,
9192,1847.0,1847.0,1847.0,1847.0,8.0
9193,,,,1847.0,
9194,,,,1847.0,
9195,,,,1847.0,
9196,,,,1847.0,
9197,,,,1847.0,
9198,,,,1847.0,
9199,,,,1847.0,
9200,,,,1847.0,
9201,,,,1847.0,
9202,,,,1847.0,
9203,,,,1847.0,
9204,,,,1847.0,
9205,,,,1847.0,
9206,,,,1847.0,
9207,,,,1847.0,
9208,,,,1847.0,
9209,,,,1847.0,
9210,,,,1847.0,
9211,,,,1847.0,
9212,,,,1847.0,
9213,,,,1847.0,
9214,,,,1847.0,
9215,,,,1847.0,
9216,,,,1847.0,
9217,,,,1847.0,
9218,,,,1847.0,
9219,,,,1847.0,
9220,,,,1847.0,
9221,,,,1847.0,
9222,,,,1847.0,
9223,,,,1847.0,
9224,,,,1847.0,
9225,,,,1847.0,
9226,,,,1847.0,
9227,,,,1847.0,
9228,,,,1847.0,
9229,,,,1847.0,
9230,,,,1847.0,
9231,,,,1847.0,
9232,,,,1847.0,
9233,,,,1847.0,
9234,,,,1847.0,
9235,,,,1847.0,
9236,1847.0,1847.0,1847.0,1847.0,16.0
9237,,,,1847.0,
9238,,,,1847.0,
9239,,,,1847.0,
9240,,,,1847.0,
9241,,,,1847.0,
9242,,,,1847.0,
9243,,,,1847.0,
9244,,,,1847.0,
9245,,,,1847.0,
9246,,,,1847.0,
9247,,,,1847.0,
9248,,,,1847.0,
9249,,,,1847.0,
9250,,,,1847.0,
9251,,,,1847.0,
9252,,,,1847.0,
9253,,,,1847.0,
9254,,,,1847.0,
9255,,,,1847.0,
9256,,,,1847.0,
9257,,,,1847.0,
9258,,,,1847.0,
9259,,,,1847.0,
9260,,,,1847.0,
9261,,,,1847.0,
9262,,,,1847.0,
9263,,,,1847.0,
9264,,,,1847.0,
9265,,,,1847.0,
9266,,,,1847.0,
9267,,,,1847.0,
9268,,,,1847.0,
9269,,,,1847.0,
9270,,,,1847.0,
9271,,,,1847.0,
9272,1846.0,1846.0,1846.0,1846.0,3.0
9273,,,,1846.0,
9274,,,,1846.0,
9275,,,,1846.0,
9276,,,,1846.0,
9277,,,,1846.0,
9278,,,,1846.0,
9279,,,,1846.0,
9280,,,,1846.0,
9281,,,,1846.0,
9282,,,,1846.0,
9283,,,,1846.0,
9284,,,,1846.0,
9285,,,,1846.0,
9286,,,,1846.0,
9287,,,,1846.0,
9288,,,,1846.0,
9289,,,,1846.0,
9290,,,,1846.0,
9291,,,,1846.0,
9292,,,,1846.0,
9293,,,,1846.0,
9294,,,,1846.0,
9295,,,,1846.0,
9296,,,,1846.0,
9297,,,,1846.0,
9298,,,,1846.0,
9299,,,,1846.0,
9300,,,,1846.0,
9301,,,,1846.0,
9302,,,,1846.0,
9303,,,,1846.0,
9304,,,,1846.0,
9305,,,,1846.0,
9306,,,,1846.0,
9307,,,,1846.0,
9308,,,,1846.0,
9309,,,,1846.0,
9310,,,,1846.0,
9311,,,,1846.0,
9312,,,,1846.0,
9313,,,,1846.0,
9314,,,,1846.0,
9315,,,,1846.0,
9316,,,,1846.0,
9317,,,,1846.0,
9318,,,,1846.0,
9319,,,,1846.0,
9320,,,,1846.0,
9321,,,,1846.0,
9322,,,,1846.0,
9323,,,,1846.0,
9324,,,,1846.0,
9325,1846.0,1846.0,1846.0,1846.0,7.0
9326,,,,1846.0,
9327,,,,1846.0,
9328,,,,1846.0,
9329,,,,1846.0,
9330,,,,1846.0,
9331,,,,1846.0,
9332,,,,1846.0,
9333,,,,1846.0,
9334,,,,1846.0,
9335,,,,1846.0,
9336,,,,1846.0,
9337,,,,1846.0,
9338,1845.0,1845.0,1845.0,1845.0,39.0
9339,,,,1845.0,
9340,,,,1845.0,
9341,,,,1845.0,
9342,,,,1845.0,
9343,,,,1845.0,
9344,,,,1845.0,
9345,,,,1845.0,
9346,,,,1845.0,
9347,,,,1845.0,
9348,,,,1845.0,
9349,,,,1845.0,
9350,,,,1845.0,
9351,,,,1845.0,
9352,,,,1845.0,
9353,,,,1845.0,
9354,,,,1845.0,
9355,,,,1845.0,
9356,,,,1845.0,
9357,,,,1845.0,
9358,,,,1845.0,
9359,,,,1845.0,
9360,,,,1845.0,
9361,,,,1845.0,
9362,,,,1845.0,
9363,,,,1845.0,
9364,,,,1845.0,
9365,,,,1845.0,
9366,,,,1845.0,
9367,1845.0,1845.0,1845.0,1845.0,32.0
9368,,,,1845.0,
9369,,,,1845.0,
9370,,,,1845.0,
9371,,,,1845.0,
9372,,,,1845.0,
9373,,,,1845.0,
9374,,,,1845.0,
9375,,,,1845.0,
9376,,,,1845.0,
9377,,,,1845.0,
9378,,,,1845.0,
9379,,,,1845.0,
9380,,,,1845.0,
9381,1845.0,1845.0,1845.0,1845.0,1.0
9382,,,,1845.0,
9383,,,,1845.0,
9384,,,,1845.0,
9385,1845.0,1845.0,1845.0,1845.0,1.0
9386,,,,1845.0,
9387,,,,1845.0,
9388,,,,1845.0,
9389,,,,1845.0,
9390,,,,1845.0,
9391,,,,1845.0,
9392,,,,1845.0,
9393,,,,1845.0,
9394,,,,1845.0,
9395,,,,1845.0,
9396,,,,1845.0,
9397,,,,1845.0,
9398,,,,1845.0,
9399,,,,1845.0,
9400,,,,1845.0,
9401,,,,1845.0,
9402,,,,1845.0,
9403,,,,1845.0,
9404,,,,1845.0,
9405,,,,1845.0,
9406,,,,1845.0,
9407,,,,1845.0,
9408,,,,1845.0,
9409,,,,1845.0,
9410,,,,1845.0,
9411,,,,1845.0,
9412,,,,1845.0,
9413,,,,1845.0,
9414,,,,1845.0,
9415,,,,1845.0,
9416,,,,1845.0,
9417,,,,1845.0,
9418,,,,1845.0,
9419,,,,1845.0,
9420,,,,1845.0,
9421,,,,1845.0,
9422,,,,1845.0,
9423,,,,1845.0,
9424,,,,1845.0,
9425,,,,1845.0,
9426,,,,1845.0,
9427,,,,1845.0,
9428,,,,1845.0,
9429,,,,1845.0,
9430,1846.0,1846.0,1846.0,1846.0,3.0
9431,,,,1846.0,
9432,,,,1846.0,
9433,,,,1846.0,
9434,,,,1846.0,
9435,,,,1846.0,
9436,,,,1846.0,
9437,,,,1846.0,
9438,,,,1846.0,
9439,1846.0,1846.0,1846.0,1846.0,1.0
9440,,,,1846.0,
9441,,,,1846.0,
9442,1846.0,1846.0,1846.0,1846.0,1.0
9443,,,,1846.0,
9444,,,,1846.0,
9445,1846.0,1846.0,1846.0,1846.0,1.0
9446,,,,1846.0,
9447,,,,1846.0,
9448,,,,1846.0,
9449,1846.0,1846.0,1846.0,1846.0,1.0
9450,1846.0,1846.0,1846.0,1846.0,10.0
9451,,,,1846.0,
9452,1846.0,1846.0,1846.0,1846.0,1.0
9453,1845.0,1845.0,1845.0,1845.0,65.0
9454,,,,1845.0,
9455,,,,1845.0,
9456,,,,1845.0,
9457,,,,1845.0,
9458,,,,1845.0,
9459,,,,1845.0,
9460,,,,1845.0,
9461,,,,1845.0,
9462,,,,1845.0,
9463,,,,1845.0,
9464,1845.0,1845.0,1845.0,1845.0,5.0
9465,,,,1845.0,
9466,,,,1845.0,
9467,,,,1845.0,
9468,,,,1845.0,
9469,,,,1845.0,
9470,,,,1845.0,
9471,,,,1845.0,
9472,,,,1845.0,
9473,1844.0,1844.0,1844.0,1844.0,25.0
9474,,,,1844.0,
9475,,,,1844.0,
9476,,,,1844.0,
9477,,,,1844.0,
9478,,,,1844.0,
9479,,,,1844.0,
9480,,,,1844.0,
9481,,,,1844.0,
9482,,,,1844.0,
9483,,,,1844.0,
9484,1844.0,1844.0,1844.0,1844.0,8.0
9485,,,,1844.0,
9486,,,,1844.0,
9487,,,,1844.0,
9488,,,,1844.0,
9489,,,,1844.0,
9490,,,,1844.0,
9491,,,,1844.0,
9492,,,,1844.0,
9493,,,,1844.0,
9494,,,,1844.0,
9495,,,,1844.0,
9496,,,,1844.0,
9497,,,,1844.0,
9498,,,,1844.0,
9499,,,,1844.0,
9500,,,,1844.0,
9501,,,,1844.0,
9502,,,,1844.0,
9503,,,,1844.0,
9504,,,,1844.0,
9505,,,,1844.0,
9506,,,,1844.0,
9507,,,,1844.0,
9508,,,,1844.0,
9509,,,,1844.0,
9510,,,,1844.0,
9511,,,,1844.0,
9512,,,,1844.0,
9513,,,,1844.0,
9514,,,,1844.0,
9515,,,,1844.0,
9516,,,,1844.0,
9517,,,,1844.0,
9518,,,,1844.0,
9519,,,,1844.0,
9520,,,,1844.0,
9521,,,,1844.0,
9522,1843.0,1843.0,1843.0,1843.0,4.0
9523,,,,1843.0,
9524,,,,1843.0,
9525,,,,1843.0,
9526,,,,1843.0,
9527,,,,1843.0,
9528,,,,1843.0,
9529,,,,1843.0,
9530,,,,1843.0,
9531,,,,1843.0,
9532,,,,1843.0,
9533,,,,1843.0,
9534,,,,1843.0,
9535,,,,1843.0,
9536,,,,1843.0,
9537,,,,1843.0,
9538,,,,1843.0,
9539,,,,1843.0,
9540,,,,1843.0,
9541,,,,1843.0,
9542,,,,1843.0,
9543,,,,1843.0,
9544,,,,1843.0,
9545,,,,1843.0,
9546,,,,1843.0,
9547,,,,1843.0,
9548,,,,1843.0,
9549,,,,1843.0,
9550,,,,1843.0,
9551,,,,1843.0,
9552,,,,1843.0,
9553,,,,1843.0,
9554,,,,1843.0,
9555,,,,1843.0,
9556,,,,1843.0,
9557,,,,1843.0,
9558,,,,1843.0,
9559,,,,1843.0,
9560,,,,1843.0,
9561,,,,1843.0,
9562,,,,1843.0,
9563,,,,1843.0,
9564,,,,1843.0,
9565,,,,1843.0,
9566,,,,1843.0,
9567,,,,1843.0,
9568,,,,1843.0,
9569,,,,1843.0,
9570,,,,1843.0,
9571,,,,1843.0,
9572,,,,1843.0,
9573,1843.0,1843.0,1843.0,1843.0,6.0
9574,,,,1843.0,
9575,,,,1843.0,
9576,,,,1843.0,
9577,,,,1843.0,
9578,,,,1843.0,
9579,,,,1843.0,
9580,,,,1843.0,
9581,,,,1843.0,
9582,1843.0,1843.0,1843.0,1843.0,1.0
9583,,,,1843.0,
9584,,,,1843.0,
9585,,,,1843.0,
9586,,,,1843.0,
9587,,,,1843.0,
9588,,,,1843.0,
9589,,,,1843.0,
9590,,,,1843.0,
9591,,,,1843.0,
9592,,,,1843.0,
9593,,,,1843.0,
9594,,,,1843.0,
9595,1842.0,1842.0,1842.0,1842.0,28.0
9596,,,,1842.0,
9597,,,,1842.0,
9598,,,,1842.0,
9599,,,,1842.0,
9600,,,,1842.0,
9601,,,,1842.0,
9602,,,,1842.0,
9603,,,,1842.0,
9604,,,,1842.0,
9605,,,,1842.0,
9606,,,,1842.0,
9607,,,,1842.0,
9608,,,,1842.0,
9609,,,,1842.0,
9610,,,,1842.0,
9611,,,,1842.0,
9612,,,,1842.0,
9613,,,,1842.0,
9614,,,,1842.0,
9615,,,,1842.0,
9616,,,,1842.0,
9617,,,,1842.0,
9618,,,,1842.0,
9619,,,,1842.0,
9620,,,,1842.0,
9621,,,,1842.0,
9622,,,,1842.0,
9623,,,,1842.0,
9624,,,,1842.0,
9625,,,,1842.0,
9626,,,,1842.0,
9627,,,,1842.0,
9628,1842.0,1842.0,1842.0,1842.0,19.0
9629,,,,1842.0,
9630,1842.0,1842.0,1842.0,1842.0,11.0
9631,,,,1842.0,
9632,1842.0,1842.0,1842.0,1842.0,8.0
9633,,,,1842.0,
9634,,,,1842.0,
9635,,,,1842.0,
9636,,,,1842.0,
9637,,,,1842.0,
9638,1842.0,1842.0,1842.0,1842.0,14.0
9639,,,,1842.0,
9640,,,,1842.0,
9641,,,,1842.0,
9642,1842.0,1842.0,1842.0,1842.0,6.0
9643,,,,1842.0,
9644,,,,1842.0,
9645,,,,1842.0,
9646,,,,1842.0,
9647,,,,1842.0,
9648,,,,1842.0,
9649,,,,1842.0,
9650,,,,1842.0,
9651,,,,1842.0,
9652,,,,1842.0,
9653,,,,1842.0,
9654,,,,1842.0,
9655,,,,1842.0,
9656,1842.0,1842.0,1842.0,1842.0,2.0
9657,,,,1842.0,
9658,,,,1842.0,
9659,,,,1842.0,
9660,,,,1842.0,
9661,,,,1842.0,
9662,,,,1842.0,
9663,,,,1842.0,
9664,1843.0,1843.0,1843.0,1843.0,10.0
9665,1843.0,1843.0,1843.0,1843.0,2.0
9666,,,,1843.0,
9667,,,,1843.0,
9668,,,,1843.0,
9669,,,,1843.0,
9670,,,,1843.0,
9671,,,,1843.0,
9672,,,,1843.0,
9673,,,,1843.0,
9674,,,,1843.0,
9675,,,,1843.0,
9676,,,,1843.0,
9677,,,,1843.0,
9678,,,,1843.0,
9679,1842.0,1842.0,1842.0,1842.0,3.0
9680,,,,1842.0,
9681,,,,1842.0,
9682,,,,1842.0,
9683,,,,1842.0,
9684,,,,1842.0,
9685,,,,1842.0,
9686,1842.0,1842.0,1842.0,1842.0,5.0
9687,,,,1842.0,
9688,,,,1842.0,
9689,,,,1842.0,
9690,,,,1842.0,
9691,,,,1842.0,
9692,,,,1842.0,
9693,,,,1842.0,
9694,,,,1842.0,
9695,,,,1842.0,
9696,,,,1842.0,
9697,,,,1842.0,
9698,,,,1842.0,
9699,,,,1842.0,
9700,,,,1842.0,
9701,,,,1842.0,
9702,,,,1842.0,
9703,,,,1842.0,
9704,,,,1842.0,
9705,,,,1842.0,
9706,,,,1842.0,
9707,,,,1842.0,
9708,,,,1842.0,
9709,1842.0,1842.0,1842.0,1842.0,22.0
9710,,,,1842.0,
9711,,,,1842.0,
9712,,,,1842.0,
9713,,,,1842.0,
9714,,,,1842.0,
9715,,,,1842.0,
9716,,,,1842.0,
9717,,,,1842.0,
9718,,,,1842.0,
9719,,,,1842.0,
9720,,,,1842.0,
9721,,,,1842.0,
9722,,,,1842.0,
9723,,,,1842.0,
9724,,,,1842.0,
9725,,,,1842.0,
9726,,,,1842.0,
9727,,,,1842.0,
9728,,,,1842.0,
9729,,,,1842.0,
9730,,,,1842.0,
9731,,,,1842.0,
9732,,,,1842.0,
9733,,,,1842.0,
9734,1842.0,1842.0,1842.0,1842.0,25.0
9735,,,,1842.0,
9736,,,,1842.0,
9737,,,,1842.0,
9738,,,,1842.0,
9739,,,,1842.0,
9740,,,,1842.0,
9741,,,,1842.0,
9742,,,,1842.0,
9743,,,,1842.0,
9744,,,,1842.0,
9745,,,,1842.0,
9746,1842.0,1842.0,1842.0,1842.0,8.0
9747,,,,1842.0,
9748,,,,1842.0,
9749,,,,1842.0,
9750,,,,1842.0,
9751,,,,1842.0,
9752,,,,1842.0,
9753,,,,1842.0,
9754,,,,1842.0,
9755,,,,1842.0,
9756,1843.0,1843.0,1843.0,1843.0,1.0
9757,,,,1843.0,
9758,1842.0,1842.0,1842.0,1842.0,11.0
9759,,,,1842.0,
9760,,,,1842.0,
9761,,,,1842.0,
9762,,,,1842.0,
9763,,,,1842.0,
9764,,,,1842.0,
9765,,,,1842.0,
9766,,,,1842.0,
9767,,,,1842.0,
9768,,,,1842.0,
9769,,,,1842.0,
9770,,,,1842.0,
9771,,,,1842.0,
9772,,,,1842.0,
9773,,,,1842.0,
9774,,,,1842.0,
9775,,,,1842.0,
9776,,,,1842.0,
9777,1842.0,1842.0,1842.0,1842.0,1.0
9778,,,,1842.0,
9779,,,,1842.0,
9780,,,,1842.0,
9781,,,,1842.0,
9782,,,,1842.0,
9783,1842.0,1842.0,1842.0,1842.0,4.0
9784,,,,1842.0,
9785,,,,1842.0,
9786,,,,1842.0,
9787,,,,1842.0,
9788,,,,1842.0,
9789,1842.0,1842.0,1842.0,1842.0,4.0
9790,,,,1842.0,
9791,,,,1842.0,
9792,,,,1842.0,
9793,,,,1842.0,
9794,,,,1842.0,
9795,1842.0,1842.0,1842.0,1842.0,1.0
9796,,,,1842.0,
9797,,,,1842.0,
9798,,,,1842.0,
9799,,,,1842.0,
9800,1842.0,1842.0,1842.0,1842.0,10.0
9801,,,,1842.0,
9802,1842.0,1842.0,1842.0,1842.0,8.0
9803,,,,1842.0,
9804,,,,1842.0,
9805,,,,1842.0,
9806,,,,1842.0,
9807,1842.0,1842.0,1842.0,1842.0,1.0
9808,,,,1842.0,
9809,,,,1842.0,
9810,,,,1842.0,
9811,,,,1842.0,
9812,,,,1842.0,
9813,1842.0,1842.0,1842.0,1842.0,1.0
9814,,,,1842.0,
9815,1842.0,1842.0,1842.0,1842.0,4.0
9816,1842.0,1842.0,1842.0,1842.0,2.0
9817,,,,1842.0,
9818,,,,1842.0,
9819,1842.0,1842.0,1842.0,1842.0,1.0
9820,,,,1842.0,
9821,1842.0,1842.0,1842.0,1842.0,6.0
9822,,,,1842.0,
9823,,,,1842.0,
9824,,,,1842.0,
9825,,,,1842.0,
9826,,,,1842.0,
9827,,,,1842.0,
9828,,,,1842.0,
9829,1843.0,1843.0,1843.0,1843.0,1.0
9830,1843.0,1843.0,1843.0,1843.0,20.0
9831,,,,1843.0,
9832,,,,1843.0,
9833,1843.0,1843.0,1843.0,1843.0,1.0
9834,,,,1843.0,
9835,,,,1843.0,
9836,,,,1843.0,
9837,,,,1843.0,
9838,,,,1843.0,
9839,,,,1843.0,
9840,,,,1843.0,
9841,,,,1843.0,
9842,,,,1843.0,
9843,,,,1843.0,
9844,,,,1843.0,
9845,,,,1843.0,
9846,,,,1843.0,
9847,,,,1843.0,
9848,,,,1843.0,
9849,,,,1843.0,
9850,,,,1843.0,
9851,1843.0,1843.0,1843.0,1843.0,6.0
9852,,,,1843.0,
9853,,,,1843.0,
9854,,,,1843.0,
9855,,,,1843.0,
9856,,,,1843.0,
9857,,,,1843.0,
9858,,,,1843.0,
9859,,,,1843.0,
9860,,,,1843.0,
9861,,,,1843.0,
9862,,,,1843.0,
9863,,,,1843.0,
9864,1843.0,1843.0,1843.0,1843.0,2.0
9865,,,,1843.0,
9866,,,,1843.0,
9867,,,,1843.0,
9868,1842.0,1842.0,1842.0,1842.0,11.0
9869,1842.0,1842.0,1842.0,1842.0,3.0
9870,1842.0,1842.0,1842.0,1842.0,1.0
9871,,,,1842.0,
9872,,,,1842.0,
9873,,,,1842.0,
9874,,,,1842.0,
9875,,,,1842.0,
9876,,,,1842.0,
9877,,,,1842.0,
9878,,,,1842.0,
9879,,,,1842.0,
9880,,,,1842.0,
9881,,,,1842.0,
9882,,,,1842.0,
9883,,,,1842.0,
9884,,,,1842.0,
9885,,,,1842.0,
9886,,,,1842.0,
9887,,,,1842.0,
9888,,,,1842.0,
9889,,,,1842.0,
9890,,,,1842.0,
9891,,,,1842.0,
9892,,,,1842.0,
9893,,,,1842.0,
9894,,,,1842.0,
9895,,,,1842.0,
9896,,,,1842.0,
9897,,,,1842.0,
9898,,,,1842.0,
9899,,,,1842.0,
9900,,,,1842.0,
9901,,,,1842.0,
9902,,,,1842.0,
9903,,,,1842.0,
9904,,,,1842.0,
9905,,,,1842.0,
9906,,,,1842.0,
9907,,,,1842.0,
9908,,,,1842.0,
9909,,,,1842.0,
9910,,,,1842.0,
9911,,,,1842.0,
9912,1842.0,1842.0,1842.0,1842.0,5.0
9913,,,,1842.0,
9914,,,,1842.0,
9915,,,,1842.0,
9916,,,,1842.0,
9917,,,,1842.0,
9918,,,,1842.0,
9919,,,,1842.0,
9920,,,,1842.0,
9921,,,,1842.0,
9922,,,,1842.0,
9923,1842.0,1842.0,1842.0,1842.0,1.0
9924,,,,1842.0,
9925,,,,1842.0,
9926,,,,1842.0,
9927,,,,1842.0,
9928,1842.0,1842.0,1842.0,1842.0,5.0
9929,1842.0,1842.0,1842.0,1842.0,6.0
9930,,,,1842.0,
9931,,,,1842.0,
9932,,,,1842.0,
9933,,,,1842.0,
9934,,,,1842.0,
9935,,,,1842.0,
9936,,,,1842.0,
9937,1843.0,1842.0,1843.0,1842.0,5.0
9938,,,,1842.0,
9939,,,,1842.0,
9940,,,,1842.0,
9941,,,,1842.0,
9942,1842.0,1842.0,1842.0,1842.0,5.0
9943,,,,1842.0,
9944,,,,1842.0,
9945,,,,1842.0,
9946,,,,1842.0,
9947,,,,1842.0,
9948,,,,1842.0,
9949,,,,1842.0,
9950,,,,1842.0,
9951,,,,1842.0,
9952,,,,1842.0,
9953,,,,1842.0,
9954,,,,1842.0,
9955,,,,1842.0,
9956,,,,1842.0,
9957,1842.0,1842.0,1842.0,1842.0,3.0
9958,,,,1842.0,
9959,,,,1842.0,
9960,,,,1842.0,
9961,,,,1842.0,
9962,,,,1842.0,
9963,,,,1842.0,
9964,1843.0,1843.0,1843.0,1843.0,16.0
9965,,,,1843.0,
9966,,,,1843.0,
9967,,,,1843.0,
9968,,,,1843.0,
9969,,,,1843.0,
9970,,,,1843.0,
9971,,,,1843.0,
