Seconds,High,Low,Open,Close,Qty
5011,,,,3317.0,
5012,,,,3317.0,
5013,,,,3317.0,
5014,,,,3317.0,
5015,,,,3317.0,
5016,,,,3317.0,
5017,3318.0,3318.0,3318.0,3318.0,8.0
5018,3317.0,3317.0,3317.0,3317.0,1.0
5019,,,,3317.0,
5020,,,,3317.0,
5021,3318.0,3318.0,3318.0,3318.0,107.0
5022,,,,3318.0,
5023,3319.0,3319.0,3319.0,3319.0,1.0
5024,,,,3319.0,
5025,,,,3319.0,
5026,,,,3319.0,
5027,,,,3319.0,
5028,,,,3319.0,
5029,,,,3319.0,
5030,3318.0,3318.0,3318.0,3318.0,1.0
5031,,,,3318.0,
5032,,,,3318.0,
5033,,,,3318.0,
5034,,,,3318.0,
5035,,,,3318.0,
5036,,,,3318.0,
5037,,,,3318.0,
5038,,,,3318.0,
5039,,,,3318.0,
5040,,,,3318.0,
5041,,,,3318.0,
5042,3318.0,3318.0,3318.0,3318.0,1.0
5043,,,,3318.0,
5044,,,,3318.0,
5045,,,,3318.0,
5046,,,,3318.0,
5047,,,,3318.0,
5048,3319.0,3319.0,3319.0,3319.0,2.0
5049,,,,3319.0,
5050,,,,3319.0,
5051,,,,3319.0,
5052,3319.0,3319.0,3319.0,3319.0,1.0
5053,,,,3319.0,
5054,3318.0,3318.0,3318.0,3318.0,7.0
5055,,,,3318.0,
5056,,,,3318.0,
5057,,,,3318.0,
5058,,,,3318.0,
5059,,,,3318.0,
5060,3320.0,3319.0,3319.0,3319.0,589.0
5061,,,,3319.0,
5062,,,,3319.0,
5063,3319.0,3319.0,3319.0,3319.0,30.0
5064,,,,3319.0,
5065,3319.0,3319.0,3319.0,3319.0,10.0
5066,3320.0,3319.0,3320.0,3319.0,343.0
5067,,,,3319.0,
5068,,,,3319.0,
5069,3321.0,3321.0,3321.0,3321.0,2.0
5070,3320.0,3320.0,3320.0,3320.0,10.0
5071,,,,3320.0,
5072,,,,3320.0,
5073,,,,3320.0,
5074,3321.0,3320.0,3320.0,3321.0,739.0
5075,3320.0,3320.0,3320.0,3320.0,1.0
5076,,,,3320.0,
5077,,,,3320.0,
5078,3320.0,3319.0,3319.0,3319.0,10.0
5079,3320.0,3320.0,3320.0,3320.0,349.0
5080,,,,3320.0,
5081,3320.0,3320.0,3320.0,3320.0,20.0
5082,,,,3320.0,
5083,,,,3320.0,
5084,,,,3320.0,
5085,,,,3320.0,
5086,,,,3320.0,
5087,,,,3320.0,
5088,3321.0,3320.0,3320.0,3320.0,155.0
5089,,,,3320.0,
5090,3320.0,3320.0,3320.0,3320.0,1.0
5091,3321.0,3321.0,3321.0,3321.0,13.0
5092,3320.0,3320.0,3320.0,3320.0,1.0
5093,,,,3320.0,
5094,,,,3320.0,
5095,,,,3320.0,
5096,,,,3320.0,
5097,,,,3320.0,
5098,3320.0,3320.0,3320.0,3320.0,5.0
5099,,,,3320.0,
5100,,,,3320.0,
5101,,,,3320.0,
5102,3320.0,3320.0,3320.0,3320.0,1.0
5103,,,,3320.0,
5104,,,,3320.0,
5105,,,,3320.0,
5106,3321.0,3321.0,3321.0,3321.0,26.0
5107,,,,3321.0,
5108,3320.0,3320.0,3320.0,3320.0,5.0
5109,,,,3320.0,
5110,,,,3320.0,
5111,,,,3320.0,
5112,3321.0,3321.0,3321.0,3321.0,100.0
5113,,,,3321.0,
5114,3321.0,3321.0,3321.0,3321.0,20.0
5115,,,,3321.0,
5116,3320.0,3320.0,3320.0,3320.0,1.0
5117,3320.0,3320.0,3320.0,3320.0,14.0
5118,,,,3320.0,
5119,,,,3320.0,
5120,3320.0,3320.0,3320.0,3320.0,7.0
5121,,,,3320.0,
5122,,,,3320.0,
5123,3320.0,3320.0,3320.0,3320.0,288.0
5124,,,,3320.0,
5125,,,,3320.0,
5126,,,,3320.0,
5127,3320.0,3320.0,3320.0,3320.0,7.0
5128,3319.0,3319.0,3319.0,3319.0,5.0
5129,,,,3319.0,
5130,3319.0,3319.0,3319.0,3319.0,118.0
5131,,,,3319.0,
5132,3320.0,3319.0,3320.0,3319.0,259.0
5133,,,,3319.0,
5134,3319.0,3319.0,3319.0,3319.0,50.0
5135,,,,3319.0,
5136,,,,3319.0,
5137,3320.0,3320.0,3320.0,3320.0,15.0
5138,,,,3320.0,
5139,,,,3320.0,
5140,,,,3320.0,
5141,3319.0,3319.0,3319.0,3319.0,7.0
5142,3320.0,3320.0,3320.0,3320.0,30.0
5143,,,,3320.0,
5144,,,,3320.0,
5145,3319.0,3319.0,3319.0,3319.0,1.0
5146,3320.0,3320.0,3320.0,3320.0,56.0
5147,,,,3320.0,
5148,3320.0,3320.0,3320.0,3320.0,2.0
5149,3320.0,3320.0,3320.0,3320.0,112.0
5150,,,,3320.0,
5151,3320.0,3320.0,3320.0,3320.0,7.0
5152,,,,3320.0,
5153,,,,3320.0,
5154,,,,3320.0,
5155,,,,3320.0,
5156,,,,3320.0,
5157,,,,3320.0,
5158,3320.0,3320.0,3320.0,3320.0,57.0
5159,3319.0,3319.0,3319.0,3319.0,1.0
5160,3320.0,3320.0,3320.0,3320.0,87.0
5161,,,,3320.0,
5162,3320.0,3320.0,3320.0,3320.0,13.0
5163,3320.0,3320.0,3320.0,3320.0,13.0
5164,,,,3320.0,
5165,,,,3320.0,
5166,3320.0,3320.0,3320.0,3320.0,6.0
5167,,,,3320.0,
5168,,,,3320.0,
5169,3320.0,3320.0,3320.0,3320.0,2.0
5170,,,,3320.0,
5171,,,,3320.0,
5172,,,,3320.0,
5173,3319.0,3319.0,3319.0,3319.0,1.0
5174,,,,3319.0,
5175,,,,3319.0,
5176,,,,3319.0,
5177,,,,3319.0,
5178,,,,3319.0,
5179,3320.0,3320.0,3320.0,3320.0,2.0
5180,,,,3320.0,
5181,,,,3320.0,
5182,,,,3320.0,
5183,,,,3320.0,
5184,,,,3320.0,
5185,,,,3320.0,
5186,,,,3320.0,
5187,,,,3320.0,
5188,3319.0,3319.0,3319.0,3319.0,1.0
5189,,,,3319.0,
5190,,,,3319.0,
5191,3320.0,3320.0,3320.0,3320.0,4.0
5192,3319.0,3319.0,3319.0,3319.0,1.0
5193,,,,3319.0,
5194,,,,3319.0,
5195,,,,3319.0,
5196,,,,3319.0,
5197,,,,3319.0,
5198,,,,3319.0,
5199,,,,3319.0,
5200,,,,3319.0,
5201,3319.0,3319.0,3319.0,3319.0,5.0
5202,3319.0,3319.0,3319.0,3319.0,1.0
5203,,,,3319.0,
5204,,,,3319.0,
5205,,,,3319.0,
5206,,,,3319.0,
5207,,,,3319.0,
5208,,,,3319.0,
5209,,,,3319.0,
5210,,,,3319.0,
5211,,,,3319.0,
5212,,,,3319.0,
5213,,,,3319.0,
5214,,,,3319.0,
5215,,,,3319.0,
5216,,,,3319.0,
5217,3319.0,3319.0,3319.0,3319.0,1.0
5218,,,,3319.0,
5219,,,,3319.0,
5220,,,,3319.0,
5221,,,,3319.0,
5222,,,,3319.0,
5223,,,,3319.0,
5224,,,,3319.0,
5225,3320.0,3320.0,3320.0,3320.0,1.0
5226,,,,3320.0,
5227,,,,3320.0,
5228,,,,3320.0,
5229,3320.0,3320.0,3320.0,3320.0,6.0
5230,3320.0,3320.0,3320.0,3320.0,10.0
5231,3319.0,3319.0,3319.0,3319.0,1.0
5232,,,,3319.0,
5233,,,,3319.0,
5234,,,,3319.0,
5235,,,,3319.0,
5236,,,,3319.0,
5237,,,,3319.0,
5238,,,,3319.0,
5239,,,,3319.0,
5240,,,,3319.0,
5241,,,,3319.0,
5242,3319.0,3319.0,3319.0,3319.0,5.0
5243,,,,3319.0,
5244,,,,3319.0,
5245,3319.0,3319.0,3319.0,3319.0,1.0
5246,,,,3319.0,
5247,,,,3319.0,
5248,3320.0,3320.0,3320.0,3320.0,3.0
5249,,,,3320.0,
5250,,,,3320.0,
5251,,,,3320.0,
5252,,,,3320.0,
5253,,,,3320.0,
5254,,,,3320.0,
5255,3320.0,3320.0,3320.0,3320.0,1.0
5256,,,,3320.0,
5257,,,,3320.0,
5258,3320.0,3320.0,3320.0,3320.0,94.0
5259,,,,3320.0,
5260,3321.0,3320.0,3321.0,3320.0,2.0
5261,,,,3320.0,
5262,,,,3320.0,
5263,,,,3320.0,
5264,3321.0,3320.0,3320.0,3321.0,11.0
5265,,,,3321.0,
5266,3321.0,3321.0,3321.0,3321.0,5.0
5267,,,,3321.0,
5268,3321.0,3321.0,3321.0,3321.0,2.0
5269,,,,3321.0,
5270,,,,3321.0,
5271,,,,3321.0,
5272,3321.0,3321.0,3321.0,3321.0,2.0
5273,,,,3321.0,
5274,3320.0,3320.0,3320.0,3320.0,1.0
5275,,,,3320.0,
5276,,,,3320.0,
5277,,,,3320.0,
5278,,,,3320.0,
5279,,,,3320.0,
5280,,,,3320.0,
5281,,,,3320.0,
5282,,,,3320.0,
5283,3321.0,3321.0,3321.0,3321.0,1.0
5284,,,,3321.0,
5285,,,,3321.0,
5286,,,,3321.0,
5287,,,,3321.0,
5288,3320.0,3320.0,3320.0,3320.0,1.0
5289,3321.0,3321.0,3321.0,3321.0,1.0
5290,,,,3321.0,
5291,3320.0,3320.0,3320.0,3320.0,5.0
5292,,,,3320.0,
5293,,,,3320.0,
5294,,,,3320.0,
5295,,,,3320.0,
5296,3320.0,3320.0,3320.0,3320.0,218.0
5297,,,,3320.0,
5298,,,,3320.0,
5299,,,,3320.0,
5300,3320.0,3320.0,3320.0,3320.0,64.0
5301,3321.0,3321.0,3321.0,3321.0,1.0
5302,,,,3321.0,
5303,3320.0,3320.0,3320.0,3320.0,1.0
5304,3320.0,3320.0,3320.0,3320.0,1.0
5305,3320.0,3320.0,3320.0,3320.0,46.0
5306,,,,3320.0,
5307,3319.0,3319.0,3319.0,3319.0,10.0
5308,,,,3319.0,
5309,,,,3319.0,
5310,,,,3319.0,
5311,3319.0,3319.0,3319.0,3319.0,2.0
5312,,,,3319.0,
5313,,,,3319.0,
5314,3319.0,3319.0,3319.0,3319.0,77.0
5315,3319.0,3319.0,3319.0,3319.0,59.0
5316,,,,3319.0,
5317,3319.0,3318.0,3318.0,3319.0,78.0
5318,,,,3319.0,
5319,,,,3319.0,
5320,,,,3319.0,
5321,,,,3319.0,
5322,3319.0,3319.0,3319.0,3319.0,4.0
5323,,,,3319.0,
5324,,,,3319.0,
5325,3318.0,3318.0,3318.0,3318.0,436.0
5326,,,,3318.0,
5327,,,,3318.0,
5328,,,,3318.0,
5329,,,,3318.0,
5330,,,,3318.0,
5331,3318.0,3318.0,3318.0,3318.0,3.0
5332,3317.0,3317.0,3317.0,3317.0,1.0
5333,,,,3317.0,
5334,3318.0,3318.0,3318.0,3318.0,4.0
5335,3319.0,3318.0,3319.0,3318.0,243.0
5336,3319.0,3319.0,3319.0,3319.0,110.0
5337,3319.0,3319.0,3319.0,3319.0,76.0
5338,,,,3319.0,
5339,3319.0,3319.0,3319.0,3319.0,31.0
5340,,,,3319.0,
5341,,,,3319.0,
5342,,,,3319.0,
5343,,,,3319.0,
5344,,,,3319.0,
5345,,,,3319.0,
5346,3318.0,3318.0,3318.0,3318.0,1.0
5347,3318.0,3318.0,3318.0,3318.0,4.0
5348,,,,3318.0,
5349,,,,3318.0,
5350,,,,3318.0,
5351,3318.0,3318.0,3318.0,3318.0,1.0
5352,,,,3318.0,
5353,,,,3318.0,
5354,,,,3318.0,
5355,3318.0,3318.0,3318.0,3318.0,234.0
5356,,,,3318.0,
5357,3318.0,3318.0,3318.0,3318.0,18.0
5358,,,,3318.0,
5359,,,,3318.0,
5360,3318.0,3318.0,3318.0,3318.0,1.0
5361,3318.0,3318.0,3318.0,3318.0,152.0
5362,,,,3318.0,
5363,,,,3318.0,
5364,3319.0,3319.0,3319.0,3319.0,8.0
5365,,,,3319.0,
5366,,,,3319.0,
5367,,,,3319.0,
5368,,,,3319.0,
5369,3319.0,3319.0,3319.0,3319.0,137.0
5370,,,,3319.0,
5371,,,,3319.0,
5372,,,,3319.0,
5373,3318.0,3318.0,3318.0,3318.0,5.0
5374,,,,3318.0,
5375,3318.0,3318.0,3318.0,3318.0,1.0
5376,,,,3318.0,
5377,,,,3318.0,
5378,,,,3318.0,
5379,,,,3318.0,
5380,3319.0,3319.0,3319.0,3319.0,246.0
5381,,,,3319.0,
5382,,,,3319.0,
5383,,,,3319.0,
5384,,,,3319.0,
5385,,,,3319.0,
5386,,,,3319.0,
5387,,,,3319.0,
5388,,,,3319.0,
5389,3320.0,3319.0,3320.0,3319.0,262.0
5390,,,,3319.0,
5391,,,,3319.0,
5392,,,,3319.0,
5393,,,,3319.0,
5394,,,,3319.0,
5395,,,,3319.0,
5396,,,,3319.0,
5397,,,,3319.0,
5398,,,,3319.0,
5399,,,,3319.0,
5400,3320.0,3320.0,3320.0,3320.0,69.0
5401,3319.0,3319.0,3319.0,3319.0,1.0
5402,,,,3319.0,
5403,,,,3319.0,
5404,3319.0,3319.0,3319.0,3319.0,1.0
5405,,,,3319.0,
5406,,,,3319.0,
5407,,,,3319.0,
5408,3321.0,3320.0,3321.0,3320.0,81.0
5409,3320.0,3320.0,3320.0,3320.0,49.0
5410,3320.0,3320.0,3320.0,3320.0,21.0
5411,,,,3320.0,
5412,,,,3320.0,
5413,,,,3320.0,
5414,,,,3320.0,
5415,,,,3320.0,
5416,,,,3320.0,
5417,3320.0,3320.0,3320.0,3320.0,24.0
5418,,,,3320.0,
5419,3321.0,3321.0,3321.0,3321.0,9.0
5420,3320.0,3320.0,3320.0,3320.0,4.0
5421,,,,3320.0,
5422,3320.0,3320.0,3320.0,3320.0,48.0
5423,3320.0,3320.0,3320.0,3320.0,12.0
5424,,,,3320.0,
5425,3320.0,3320.0,3320.0,3320.0,34.0
5426,,,,3320.0,
5427,3321.0,3320.0,3320.0,3321.0,93.0
5428,3320.0,3320.0,3320.0,3320.0,24.0
5429,,,,3320.0,
5430,3320.0,3320.0,3320.0,3320.0,12.0
5431,3320.0,3320.0,3320.0,3320.0,39.0
5432,3320.0,3320.0,3320.0,3320.0,10.0
5433,3320.0,3320.0,3320.0,3320.0,14.0
5434,,,,3320.0,
5435,3320.0,3320.0,3320.0,3320.0,25.0
5436,3320.0,3320.0,3320.0,3320.0,16.0
5437,3319.0,3319.0,3319.0,3319.0,1.0
5438,,,,3319.0,
5439,,,,3319.0,
5440,,,,3319.0,
5441,,,,3319.0,
5442,,,,3319.0,
5443,3320.0,3320.0,3320.0,3320.0,11.0
5444,3319.0,3319.0,3319.0,3319.0,1.0
5445,,,,3319.0,
5446,,,,3319.0,
5447,,,,3319.0,
5448,,,,3319.0,
5449,,,,3319.0,
5450,,,,3319.0,
5451,,,,3319.0,
5452,,,,3319.0,
5453,3319.0,3319.0,3319.0,3319.0,1.0
5454,,,,3319.0,
5455,,,,3319.0,
5456,,,,3319.0,
5457,,,,3319.0,
5458,,,,3319.0,
5459,,,,3319.0,
5460,,,,3319.0,
5461,,,,3319.0,
5462,,,,3319.0,
5463,,,,3319.0,
5464,,,,3319.0,
5465,,,,3319.0,
5466,,,,3319.0,
5467,,,,3319.0,
5468,,,,3319.0,
5469,3319.0,3319.0,3319.0,3319.0,1.0
5470,,,,3319.0,
5471,,,,3319.0,
5472,,,,3319.0,
5473,,,,3319.0,
5474,,,,3319.0,
5475,,,,3319.0,
5476,,,,3319.0,
5477,,,,3319.0,
5478,,,,3319.0,
5479,,,,3319.0,
5480,,,,3319.0,
5481,,,,3319.0,
5482,,,,3319.0,
5483,,,,3319.0,
5484,3319.0,3319.0,3319.0,3319.0,100.0
5485,3319.0,3319.0,3319.0,3319.0,61.0
5486,3319.0,3319.0,3319.0,3319.0,15.0
5487,,,,3319.0,
5488,,,,3319.0,
5489,3318.0,3318.0,3318.0,3318.0,10.0
5490,3319.0,3319.0,3319.0,3319.0,1.0
5491,,,,3319.0,
5492,3319.0,3319.0,3319.0,3319.0,89.0
5493,3319.0,3319.0,3319.0,3319.0,1.0
5494,3319.0,3318.0,3319.0,3319.0,29.0
5495,,,,3319.0,
5496,,,,3319.0,
5497,3319.0,3319.0,3319.0,3319.0,88.0
5498,,,,3319.0,
5499,,,,3319.0,
5500,,,,3319.0,
5501,,,,3319.0,
5502,3318.0,3318.0,3318.0,3318.0,1.0
5503,,,,3318.0,
5504,,,,3318.0,
5505,,,,3318.0,
5506,3318.0,3318.0,3318.0,3318.0,134.0
5507,,,,3318.0,
5508,,,,3318.0,
5509,,,,3318.0,
5510,,,,3318.0,
5511,,,,3318.0,
5512,,,,3318.0,
5513,,,,3318.0,
5514,,,,3318.0,
5515,,,,3318.0,
5516,,,,3318.0,
5517,,,,3318.0,
5518,3317.0,3317.0,3317.0,3317.0,1.0
5519,,,,3317.0,
5520,,,,3317.0,
5521,,,,3317.0,
5522,,,,3317.0,
5523,,,,3317.0,
5524,3317.0,3317.0,3317.0,3317.0,11.0
5525,,,,3317.0,
5526,,,,3317.0,
5527,,,,3317.0,
5528,,,,3317.0,
5529,3318.0,3318.0,3318.0,3318.0,148.0
5530,3318.0,3318.0,3318.0,3318.0,1.0
5531,3318.0,3318.0,3318.0,3318.0,56.0
5532,,,,3318.0,
5533,,,,3318.0,
5534,3318.0,3318.0,3318.0,3318.0,77.0
5535,3318.0,3318.0,3318.0,3318.0,17.0
5536,,,,3318.0,
5537,,,,3318.0,
5538,,,,3318.0,
5539,3318.0,3318.0,3318.0,3318.0,35.0
5540,3318.0,3318.0,3318.0,3318.0,26.0
5541,,,,3318.0,
5542,,,,3318.0,
5543,,,,3318.0,
5544,,,,3318.0,
5545,,,,3318.0,
5546,,,,3318.0,
5547,,,,3318.0,
5548,,,,3318.0,
5549,3318.0,3318.0,3318.0,3318.0,21.0
5550,3318.0,3318.0,3318.0,3318.0,14.0
5551,3318.0,3318.0,3318.0,3318.0,2.0
5552,,,,3318.0,
5553,3318.0,3318.0,3318.0,3318.0,6.0
5554,3318.0,3318.0,3318.0,3318.0,8.0
5555,,,,3318.0,
5556,,,,3318.0,
5557,3318.0,3318.0,3318.0,3318.0,20.0
5558,3318.0,3317.0,3318.0,3317.0,64.0
5559,3317.0,3317.0,3317.0,3317.0,7.0
5560,,,,3317.0,
5561,3318.0,3318.0,3318.0,3318.0,50.0
5562,,,,3318.0,
5563,,,,3318.0,
5564,3318.0,3318.0,3318.0,3318.0,38.0
5565,,,,3318.0,
5566,,,,3318.0,
5567,,,,3318.0,
5568,3318.0,3318.0,3318.0,3318.0,1.0
5569,,,,3318.0,
5570,,,,3318.0,
5571,,,,3318.0,
5572,,,,3318.0,
5573,,,,3318.0,
5574,,,,3318.0,
5575,,,,3318.0,
5576,3318.0,3318.0,3318.0,3318.0,1.0
5577,,,,3318.0,
5578,,,,3318.0,
5579,,,,3318.0,
5580,,,,3318.0,
5581,,,,3318.0,
5582,,,,3318.0,
5583,3318.0,3318.0,3318.0,3318.0,6.0
5584,3318.0,3318.0,3318.0,3318.0,1.0
5585,3318.0,3318.0,3318.0,3318.0,10.0
5586,,,,3318.0,
5587,,,,3318.0,
5588,,,,3318.0,
5589,,,,3318.0,
5590,,,,3318.0,
5591,,,,3318.0,
5592,,,,3318.0,
5593,,,,3318.0,
5594,,,,3318.0,
5595,,,,3318.0,
5596,,,,3318.0,
5597,,,,3318.0,
5598,,,,3318.0,
5599,,,,3318.0,
5600,3318.0,3318.0,3318.0,3318.0,1.0
5601,,,,3318.0,
5602,,,,3318.0,
5603,,,,3318.0,
5604,,,,3318.0,
5605,,,,3318.0,
5606,,,,3318.0,
5607,,,,3318.0,
5608,,,,3318.0,
5609,,,,3318.0,
5610,,,,3318.0,
5611,,,,3318.0,
5612,3318.0,3318.0,3318.0,3318.0,18.0
5613,,,,3318.0,
5614,3319.0,3319.0,3319.0,3319.0,56.0
5615,,,,3319.0,
5616,,,,3319.0,
5617,3318.0,3318.0,3318.0,3318.0,1.0
5618,,,,3318.0,
5619,,,,3318.0,
5620,,,,3318.0,
5621,,,,3318.0,
5622,,,,3318.0,
5623,3318.0,3318.0,3318.0,3318.0,5.0
5624,,,,3318.0,
5625,,,,3318.0,
5626,,,,3318.0,
5627,,,,3318.0,
5628,,,,3318.0,
5629,,,,3318.0,
5630,,,,3318.0,
5631,,,,3318.0,
5632,,,,3318.0,
5633,3318.0,3318.0,3318.0,3318.0,1.0
5634,,,,3318.0,
5635,,,,3318.0,
5636,,,,3318.0,
5637,,,,3318.0,
5638,,,,3318.0,
5639,,,,3318.0,
5640,,,,3318.0,
5641,,,,3318.0,
5642,,,,3318.0,
5643,3318.0,3318.0,3318.0,3318.0,3.0
5644,,,,3318.0,
5645,,,,3318.0,
5646,3318.0,3318.0,3318.0,3318.0,6.0
5647,,,,3318.0,
5648,,,,3318.0,
5649,,,,3318.0,
5650,3318.0,3318.0,3318.0,3318.0,1.0
5651,,,,3318.0,
5652,,,,3318.0,
5653,,,,3318.0,
5654,,,,3318.0,
5655,,,,3318.0,
5656,,,,3318.0,
5657,3319.0,3319.0,3319.0,3319.0,131.0
5658,,,,3319.0,
5659,3319.0,3319.0,3319.0,3319.0,3.0
5660,3318.0,3318.0,3318.0,3318.0,10.0
5661,,,,3318.0,
5662,,,,3318.0,
5663,,,,3318.0,
5664,,,,3318.0,
5665,,,,3318.0,
5666,3318.0,3318.0,3318.0,3318.0,1.0
5667,,,,3318.0,
5668,,,,3318.0,
5669,,,,3318.0,
5670,,,,3318.0,
5671,,,,3318.0,
5672,,,,3318.0,
5673,,,,3318.0,
5674,,,,3318.0,
5675,,,,3318.0,
5676,,,,3318.0,
5677,3318.0,3318.0,3318.0,3318.0,49.0
5678,,,,3318.0,
5679,,,,3318.0,
5680,3318.0,3318.0,3318.0,3318.0,4.0
5681,,,,3318.0,
5682,3318.0,3318.0,3318.0,3318.0,1.0
5683,,,,3318.0,
5684,,,,3318.0,
5685,,,,3318.0,
5686,,,,3318.0,
5687,,,,3318.0,
5688,,,,3318.0,
5689,,,,3318.0,
5690,,,,3318.0,
5691,,,,3318.0,
5692,,,,3318.0,
5693,,,,3318.0,
5694,,,,3318.0,
5695,,,,3318.0,
5696,,,,3318.0,
5697,3318.0,3318.0,3318.0,3318.0,4.0
5698,,,,3318.0,
5699,3318.0,3318.0,3318.0,3318.0,1.0
5700,,,,3318.0,
5701,3318.0,3318.0,3318.0,3318.0,2.0
5702,,,,3318.0,
5703,,,,3318.0,
5704,,,,3318.0,
5705,,,,3318.0,
5706,,,,3318.0,
5707,,,,3318.0,
5708,,,,3318.0,
5709,,,,3318.0,
5710,,,,3318.0,
5711,3320.0,3319.0,3320.0,3319.0,179.0
5712,,,,3319.0,
5713,,,,3319.0,
5714,,,,3319.0,
5715,3319.0,3319.0,3319.0,3319.0,1.0
5716,,,,3319.0,
5717,,,,3319.0,
5718,3319.0,3318.0,3318.0,3319.0,221.0
5719,,,,3319.0,
5720,3318.0,3317.0,3317.0,3318.0,125.0
5721,3319.0,3318.0,3318.0,3318.0,74.0
5722,,,,3318.0,
5723,,,,3318.0,
5724,,,,3318.0,
5725,,,,3318.0,
5726,,,,3318.0,
5727,3319.0,3319.0,3319.0,3319.0,30.0
5728,,,,3319.0,
5729,,,,3319.0,
5730,,,,3319.0,
5731,3319.0,3319.0,3319.0,3319.0,2.0
5732,3318.0,3318.0,3318.0,3318.0,1.0
5733,,,,3318.0,
5734,,,,3318.0,
5735,,,,3318.0,
5736,,,,3318.0,
5737,3318.0,3318.0,3318.0,3318.0,76.0
5738,,,,3318.0,
5739,,,,3318.0,
5740,,,,3318.0,
5741,,,,3318.0,
5742,,,,3318.0,
5743,3318.0,3318.0,3318.0,3318.0,1.0
5744,,,,3318.0,
5745,,,,3318.0,
5746,,,,3318.0,
5747,,,,3318.0,
5748,,,,3318.0,
5749,3318.0,3318.0,3318.0,3318.0,1.0
5750,,,,3318.0,
5751,3318.0,3318.0,3318.0,3318.0,130.0
5752,3318.0,3318.0,3318.0,3318.0,64.0
5753,,,,3318.0,
5754,,,,3318.0,
5755,,,,3318.0,
5756,,,,3318.0,
5757,,,,3318.0,
5758,,,,3318.0,
5759,,,,3318.0,
5760,,,,3318.0,
5761,,,,3318.0,
5762,,,,3318.0,
5763,,,,3318.0,
5764,,,,3318.0,
5765,,,,3318.0,
5766,3318.0,3318.0,3318.0,3318.0,1.0
5767,,,,3318.0,
5768,,,,3318.0,
5769,,,,3318.0,
5770,,,,3318.0,
5771,,,,3318.0,
5772,3318.0,3318.0,3318.0,3318.0,3.0
5773,,,,3318.0,
5774,,,,3318.0,
5775,,,,3318.0,
5776,,,,3318.0,
5777,,,,3318.0,
5778,,,,3318.0,
5779,,,,3318.0,
5780,,,,3318.0,
5781,,,,3318.0,
5782,,,,3318.0,
5783,3318.0,3318.0,3318.0,3318.0,1.0
5784,,,,3318.0,
5785,,,,3318.0,
5786,,,,3318.0,
5787,,,,3318.0,
5788,,,,3318.0,
5789,,,,3318.0,
5790,,,,3318.0,
5791,,,,3318.0,
5792,,,,3318.0,
5793,,,,3318.0,
5794,,,,3318.0,
5795,,,,3318.0,
5796,,,,3318.0,
5797,,,,3318.0,
5798,,,,3318.0,
5799,3318.0,3318.0,3318.0,3318.0,1.0
5800,,,,3318.0,
5801,,,,3318.0,
5802,,,,3318.0,
5803,,,,3318.0,
5804,3319.0,3319.0,3319.0,3319.0,35.0
5805,,,,3319.0,
5806,,,,3319.0,
5807,,,,3319.0,
5808,,,,3319.0,
5809,,,,3319.0,
5810,,,,3319.0,
5811,,,,3319.0,
5812,,,,3319.0,
5813,,,,3319.0,
5814,,,,3319.0,
5815,,,,3319.0,
5816,3319.0,3318.0,3319.0,3318.0,300.0
5817,,,,3318.0,
5818,,,,3318.0,
5819,,,,3318.0,
5820,3319.0,3319.0,3319.0,3319.0,1.0
5821,,,,3319.0,
5822,,,,3319.0,
5823,3319.0,3319.0,3319.0,3319.0,65.0
5824,,,,3319.0,
5825,,,,3319.0,
5826,,,,3319.0,
5827,,,,3319.0,
5828,,,,3319.0,
5829,,,,3319.0,
5830,,,,3319.0,
5831,,,,3319.0,
5832,,,,3319.0,
5833,3318.0,3318.0,3318.0,3318.0,1.0
5834,,,,3318.0,
5835,3319.0,3319.0,3319.0,3319.0,13.0
5836,,,,3319.0,
5837,3319.0,3319.0,3319.0,3319.0,53.0
5838,,,,3319.0,
5839,,,,3319.0,
5840,,,,3319.0,
5841,,,,3319.0,
5842,,,,3319.0,
5843,,,,3319.0,
5844,,,,3319.0,
5845,,,,3319.0,
5846,,,,3319.0,
5847,,,,3319.0,
5848,,,,3319.0,
5849,,,,3319.0,
5850,3319.0,3319.0,3319.0,3319.0,1.0
5851,,,,3319.0,
5852,,,,3319.0,
5853,3320.0,3319.0,3320.0,3319.0,46.0
5854,,,,3319.0,
5855,,,,3319.0,
5856,,,,3319.0,
5857,,,,3319.0,
5858,,,,3319.0,
5859,,,,3319.0,
5860,3319.0,3319.0,3319.0,3319.0,79.0
5861,3319.0,3318.0,3318.0,3319.0,31.0
5862,,,,3319.0,
5863,,,,3319.0,
5864,,,,3319.0,
5865,,,,3319.0,
5866,3319.0,3318.0,3318.0,3318.0,312.0
5867,,,,3318.0,
5868,,,,3318.0,
5869,3319.0,3319.0,3319.0,3319.0,55.0
5870,3319.0,3318.0,3318.0,3319.0,26.0
5871,,,,3319.0,
5872,,,,3319.0,
5873,,,,3319.0,
5874,,,,3319.0,
5875,,,,3319.0,
5876,,,,3319.0,
5877,,,,3319.0,
5878,,,,3319.0,
5879,,,,3319.0,
5880,,,,3319.0,
5881,3319.0,3319.0,3319.0,3319.0,2.0
5882,,,,3319.0,
5883,3318.0,3318.0,3318.0,3318.0,1.0
5884,,,,3318.0,
5885,,,,3318.0,
5886,,,,3318.0,
5887,,,,3318.0,
5888,,,,3318.0,
5889,,,,3318.0,
5890,,,,3318.0,
5891,,,,3318.0,
5892,,,,3318.0,
