Seconds,High,Low,Open,Close,Qty
4002,,,,3069.0,
4003,3070.0,3070.0,3070.0,3070.0,38.0
4004,,,,3070.0,
4005,,,,3070.0,
4006,,,,3070.0,
4007,,,,3070.0,
4008,,,,3070.0,
4009,,,,3070.0,
4010,,,,3070.0,
4011,,,,3070.0,
4012,,,,3070.0,
4013,,,,3070.0,
4014,,,,3070.0,
4015,,,,3070.0,
4016,,,,3070.0,
4017,,,,3070.0,
4018,,,,3070.0,
4019,,,,3070.0,
4020,,,,3070.0,
4021,,,,3070.0,
4022,3069.0,3069.0,3069.0,3069.0,1.0
4023,,,,3069.0,
4024,,,,3069.0,
4025,,,,3069.0,
4026,,,,3069.0,
4027,,,,3069.0,
4028,,,,3069.0,
4029,,,,3069.0,
4030,,,,3069.0,
4031,,,,3069.0,
4032,,,,3069.0,
4033,,,,3069.0,
4034,,,,3069.0,
4035,,,,3069.0,
4036,,,,3069.0,
4037,,,,3069.0,
4038,,,,3069.0,
4039,,,,3069.0,
4040,,,,3069.0,
4041,,,,3069.0,
4042,,,,3069.0,
4043,,,,3069.0,
4044,,,,3069.0,
4045,,,,3069.0,
4046,,,,3069.0,
4047,,,,3069.0,
4048,,,,3069.0,
4049,,,,3069.0,
4050,,,,3069.0,
4051,,,,3069.0,
4052,3069.0,3069.0,3069.0,3069.0,107.0
4053,3069.0,3069.0,3069.0,3069.0,2.0
4054,,,,3069.0,
4055,,,,3069.0,
4056,,,,3069.0,
4057,,,,3069.0,
4058,,,,3069.0,
4059,,,,3069.0,
4060,,,,3069.0,
4061,,,,3069.0,
4062,,,,3069.0,
4063,,,,3069.0,
4064,,,,3069.0,
4065,,,,3069.0,
4066,,,,3069.0,
4067,,,,3069.0,
4068,,,,3069.0,
4069,,,,3069.0,
4070,,,,3069.0,
4071,,,,3069.0,
4072,,,,3069.0,
4073,,,,3069.0,
4074,,,,3069.0,
4075,,,,3069.0,
4076,,,,3069.0,
4077,,,,3069.0,
4078,,,,3069.0,
4079,,,,3069.0,
4080,,,,3069.0,
4081,,,,3069.0,
4082,,,,3069.0,
4083,,,,3069.0,
4084,,,,3069.0,
4085,,,,3069.0,
4086,,,,3069.0,
4087,,,,3069.0,
4088,,,,3069.0,
4089,,,,3069.0,
4090,,,,3069.0,
4091,,,,3069.0,
4092,,,,3069.0,
4093,,,,3069.0,
4094,,,,3069.0,
4095,,,,3069.0,
4096,,,,3069.0,
4097,,,,3069.0,
4098,,,,3069.0,
4099,,,,3069.0,
4100,,,,3069.0,
4101,,,,3069.0,
4102,,,,3069.0,
4103,,,,3069.0,
4104,,,,3069.0,
4105,,,,3069.0,
4106,,,,3069.0,
4107,,,,3069.0,
4108,,,,3069.0,
4109,,,,3069.0,
4110,,,,3069.0,
4111,,,,3069.0,
4112,,,,3069.0,
4113,,,,3069.0,
4114,,,,3069.0,
4115,,,,3069.0,
4116,,,,3069.0,
4117,,,,3069.0,
4118,,,,3069.0,
4119,,,,3069.0,
4120,,,,3069.0,
4121,,,,3069.0,
4122,,,,3069.0,
4123,,,,3069.0,
4124,,,,3069.0,
4125,,,,3069.0,
4126,,,,3069.0,
4127,3070.0,3070.0,3070.0,3070.0,1.0
4128,3070.0,3070.0,3070.0,3070.0,1.0
4129,,,,3070.0,
4130,,,,3070.0,
4131,,,,3070.0,
4132,3069.0,3069.0,3069.0,3069.0,77.0
4133,3069.0,3069.0,3069.0,3069.0,2.0
4134,,,,3069.0,
4135,,,,3069.0,
4136,,,,3069.0,
4137,,,,3069.0,
4138,,,,3069.0,
4139,,,,3069.0,
4140,,,,3069.0,
4141,,,,3069.0,
4142,,,,3069.0,
4143,,,,3069.0,
4144,,,,3069.0,
4145,,,,3069.0,
4146,,,,3069.0,
4147,,,,3069.0,
4148,3069.0,3069.0,3069.0,3069.0,27.0
4149,,,,3069.0,
4150,,,,3069.0,
4151,,,,3069.0,
4152,,,,3069.0,
4153,,,,3069.0,
4154,,,,3069.0,
4155,3069.0,3069.0,3069.0,3069.0,1.0
4156,,,,3069.0,
4157,,,,3069.0,
4158,,,,3069.0,
4159,,,,3069.0,
4160,,,,3069.0,
4161,3069.0,3069.0,3069.0,3069.0,37.0
4162,,,,3069.0,
4163,,,,3069.0,
4164,3069.0,3069.0,3069.0,3069.0,4.0
4165,,,,3069.0,
4166,,,,3069.0,
4167,,,,3069.0,
4168,,,,3069.0,
4169,,,,3069.0,
4170,,,,3069.0,
4171,,,,3069.0,
4172,,,,3069.0,
4173,,,,3069.0,
4174,,,,3069.0,
4175,,,,3069.0,
4176,,,,3069.0,
4177,,,,3069.0,
4178,,,,3069.0,
4179,,,,3069.0,
4180,,,,3069.0,
4181,,,,3069.0,
4182,,,,3069.0,
4183,,,,3069.0,
4184,,,,3069.0,
4185,,,,3069.0,
4186,,,,3069.0,
4187,,,,3069.0,
4188,,,,3069.0,
4189,,,,3069.0,
4190,,,,3069.0,
4191,,,,3069.0,
4192,,,,3069.0,
4193,,,,3069.0,
4194,,,,3069.0,
4195,,,,3069.0,
4196,,,,3069.0,
4197,,,,3069.0,
4198,,,,3069.0,
4199,,,,3069.0,
4200,3069.0,3069.0,3069.0,3069.0,1.0
4201,,,,3069.0,
4202,,,,3069.0,
4203,,,,3069.0,
4204,,,,3069.0,
4205,,,,3069.0,
4206,,,,3069.0,
4207,,,,3069.0,
4208,,,,3069.0,
4209,,,,3069.0,
4210,,,,3069.0,
4211,,,,3069.0,
4212,,,,3069.0,
4213,,,,3069.0,
4214,,,,3069.0,
4215,,,,3069.0,
4216,,,,3069.0,
4217,3069.0,3069.0,3069.0,3069.0,1.0
4218,,,,3069.0,
4219,,,,3069.0,
4220,,,,3069.0,
4221,,,,3069.0,
4222,3069.0,3069.0,3069.0,3069.0,4.0
4223,,,,3069.0,
4224,,,,3069.0,
4225,,,,3069.0,
4226,,,,3069.0,
4227,3069.0,3069.0,3069.0,3069.0,1.0
4228,,,,3069.0,
4229,,,,3069.0,
4230,,,,3069.0,
4231,,,,3069.0,
4232,,,,3069.0,
4233,,,,3069.0,
4234,,,,3069.0,
4235,,,,3069.0,
4236,,,,3069.0,
4237,,,,3069.0,
4238,,,,3069.0,
4239,,,,3069.0,
4240,,,,3069.0,
4241,,,,3069.0,
4242,,,,3069.0,
4243,,,,3069.0,
4244,,,,3069.0,
4245,,,,3069.0,
4246,,,,3069.0,
4247,,,,3069.0,
4248,,,,3069.0,
4249,,,,3069.0,
4250,,,,3069.0,
4251,,,,3069.0,
4252,,,,3069.0,
4253,,,,3069.0,
4254,,,,3069.0,
4255,,,,3069.0,
4256,,,,3069.0,
4257,,,,3069.0,
4258,,,,3069.0,
4259,,,,3069.0,
4260,,,,3069.0,
4261,,,,3069.0,
4262,,,,3069.0,
4263,,,,3069.0,
4264,,,,3069.0,
4265,,,,3069.0,
4266,,,,3069.0,
4267,,,,3069.0,
4268,,,,3069.0,
4269,,,,3069.0,
4270,,,,3069.0,
4271,,,,3069.0,
4272,,,,3069.0,
4273,,,,3069.0,
4274,,,,3069.0,
4275,,,,3069.0,
4276,,,,3069.0,
4277,,,,3069.0,
4278,,,,3069.0,
4279,,,,3069.0,
4280,3068.0,3068.0,3068.0,3068.0,1.0
4281,,,,3068.0,
4282,,,,3068.0,
4283,,,,3068.0,
4284,,,,3068.0,
4285,,,,3068.0,
4286,,,,3068.0,
4287,,,,3068.0,
4288,,,,3068.0,
4289,,,,3068.0,
4290,,,,3068.0,
4291,,,,3068.0,
4292,,,,3068.0,
4293,,,,3068.0,
4294,,,,3068.0,
4295,,,,3068.0,
4296,,,,3068.0,
4297,,,,3068.0,
4298,,,,3068.0,
4299,,,,3068.0,
4300,,,,3068.0,
4301,,,,3068.0,
4302,,,,3068.0,
4303,,,,3068.0,
4304,,,,3068.0,
4305,,,,3068.0,
4306,,,,3068.0,
4307,3068.0,3068.0,3068.0,3068.0,1.0
4308,,,,3068.0,
4309,,,,3068.0,
4310,,,,3068.0,
4311,,,,3068.0,
4312,,,,3068.0,
4313,,,,3068.0,
4314,,,,3068.0,
4315,,,,3068.0,
4316,,,,3068.0,
4317,,,,3068.0,
4318,,,,3068.0,
4319,,,,3068.0,
4320,,,,3068.0,
4321,,,,3068.0,
4322,,,,3068.0,
4323,3068.0,3068.0,3068.0,3068.0,68.0
4324,3068.0,3068.0,3068.0,3068.0,65.0
4325,,,,3068.0,
4326,,,,3068.0,
4327,,,,3068.0,
4328,,,,3068.0,
4329,,,,3068.0,
4330,,,,3068.0,
4331,,,,3068.0,
4332,,,,3068.0,
4333,,,,3068.0,
4334,,,,3068.0,
4335,,,,3068.0,
4336,3068.0,3068.0,3068.0,3068.0,1.0
4337,,,,3068.0,
4338,,,,3068.0,
4339,3068.0,3068.0,3068.0,3068.0,2.0
4340,3068.0,3068.0,3068.0,3068.0,1.0
4341,,,,3068.0,
4342,,,,3068.0,
4343,,,,3068.0,
4344,,,,3068.0,
4345,3068.0,3068.0,3068.0,3068.0,1.0
4346,,,,3068.0,
4347,,,,3068.0,
4348,3068.0,3068.0,3068.0,3068.0,2.0
4349,,,,3068.0,
4350,3068.0,3068.0,3068.0,3068.0,4.0
4351,,,,3068.0,
4352,,,,3068.0,
4353,,,,3068.0,
4354,,,,3068.0,
4355,,,,3068.0,
4356,,,,3068.0,
4357,,,,3068.0,
4358,,,,3068.0,
4359,,,,3068.0,
4360,,,,3068.0,
4361,3068.0,3068.0,3068.0,3068.0,2.0
4362,,,,3068.0,
4363,,,,3068.0,
4364,3068.0,3068.0,3068.0,3068.0,2.0
4365,3068.0,3068.0,3068.0,3068.0,2.0
4366,,,,3068.0,
4367,3068.0,3068.0,3068.0,3068.0,1.0
4368,,,,3068.0,
4369,,,,3068.0,
4370,,,,3068.0,
4371,,,,3068.0,
4372,,,,3068.0,
4373,3068.0,3068.0,3068.0,3068.0,1.0
4374,,,,3068.0,
4375,,,,3068.0,
4376,,,,3068.0,
4377,,,,3068.0,
4378,,,,3068.0,
4379,,,,3068.0,
4380,,,,3068.0,
4381,,,,3068.0,
4382,3068.0,3068.0,3068.0,3068.0,4.0
4383,,,,3068.0,
4384,,,,3068.0,
4385,3068.0,3068.0,3068.0,3068.0,1.0
4386,,,,3068.0,
4387,,,,3068.0,
4388,,,,3068.0,
4389,,,,3068.0,
4390,,,,3068.0,
4391,,,,3068.0,
4392,,,,3068.0,
4393,,,,3068.0,
4394,,,,3068.0,
4395,,,,3068.0,
4396,,,,3068.0,
4397,,,,3068.0,
4398,,,,3068.0,
4399,,,,3068.0,
4400,,,,3068.0,
4401,,,,3068.0,
4402,,,,3068.0,
4403,,,,3068.0,
4404,3069.0,3069.0,3069.0,3069.0,40.0
4405,,,,3069.0,
4406,,,,3069.0,
4407,,,,3069.0,
4408,,,,3069.0,
4409,,,,3069.0,
4410,,,,3069.0,
4411,,,,3069.0,
4412,,,,3069.0,
4413,,,,3069.0,
4414,,,,3069.0,
4415,,,,3069.0,
4416,,,,3069.0,
4417,,,,3069.0,
4418,,,,3069.0,
4419,,,,3069.0,
4420,,,,3069.0,
4421,,,,3069.0,
4422,,,,3069.0,
4423,,,,3069.0,
4424,,,,3069.0,
4425,,,,3069.0,
4426,,,,3069.0,
4427,,,,3069.0,
4428,,,,3069.0,
4429,,,,3069.0,
4430,,,,3069.0,
4431,,,,3069.0,
4432,,,,3069.0,
4433,,,,3069.0,
4434,3069.0,3069.0,3069.0,3069.0,20.0
4435,,,,3069.0,
4436,,,,3069.0,
4437,,,,3069.0,
4438,,,,3069.0,
4439,,,,3069.0,
4440,,,,3069.0,
4441,,,,3069.0,
4442,,,,3069.0,
4443,,,,3069.0,
4444,,,,3069.0,
4445,,,,3069.0,
4446,,,,3069.0,
4447,,,,3069.0,
4448,,,,3069.0,
4449,,,,3069.0,
4450,,,,3069.0,
4451,,,,3069.0,
4452,,,,3069.0,
4453,,,,3069.0,
4454,,,,3069.0,
4455,,,,3069.0,
4456,,,,3069.0,
4457,,,,3069.0,
4458,,,,3069.0,
4459,,,,3069.0,
4460,,,,3069.0,
4461,,,,3069.0,
4462,,,,3069.0,
4463,,,,3069.0,
4464,,,,3069.0,
4465,3070.0,3069.0,3069.0,3070.0,72.0
4466,,,,3070.0,
4467,,,,3070.0,
4468,,,,3070.0,
4469,,,,3070.0,
4470,,,,3070.0,
4471,,,,3070.0,
4472,,,,3070.0,
4473,,,,3070.0,
4474,,,,3070.0,
4475,,,,3070.0,
4476,,,,3070.0,
4477,,,,3070.0,
4478,,,,3070.0,
4479,,,,3070.0,
4480,,,,3070.0,
4481,,,,3070.0,
4482,,,,3070.0,
4483,,,,3070.0,
4484,,,,3070.0,
4485,,,,3070.0,
4486,,,,3070.0,
4487,,,,3070.0,
4488,,,,3070.0,
4489,,,,3070.0,
4490,,,,3070.0,
4491,,,,3070.0,
4492,,,,3070.0,
4493,,,,3070.0,
4494,,,,3070.0,
4495,,,,3070.0,
4496,,,,3070.0,
4497,,,,3070.0,
4498,,,,3070.0,
4499,,,,3070.0,
4500,,,,3070.0,
4501,,,,3070.0,
4502,,,,3070.0,
4503,,,,3070.0,
4504,,,,3070.0,
4505,,,,3070.0,
4506,,,,3070.0,
4507,,,,3070.0,
4508,,,,3070.0,
4509,,,,3070.0,
4510,,,,3070.0,
4511,,,,3070.0,
4512,,,,3070.0,
4513,,,,3070.0,
4514,,,,3070.0,
4515,,,,3070.0,
4516,,,,3070.0,
4517,,,,3070.0,
4518,,,,3070.0,
4519,,,,3070.0,
4520,,,,3070.0,
4521,3069.0,3069.0,3069.0,3069.0,1.0
4522,,,,3069.0,
4523,,,,3069.0,
4524,,,,3069.0,
4525,,,,3069.0,
4526,,,,3069.0,
4527,,,,3069.0,
4528,,,,3069.0,
4529,,,,3069.0,
4530,3069.0,3069.0,3069.0,3069.0,46.0
4531,,,,3069.0,
4532,,,,3069.0,
4533,,,,3069.0,
4534,3069.0,3068.0,3068.0,3069.0,62.0
4535,,,,3069.0,
4536,,,,3069.0,
4537,,,,3069.0,
4538,,,,3069.0,
4539,,,,3069.0,
4540,,,,3069.0,
4541,,,,3069.0,
4542,,,,3069.0,
4543,,,,3069.0,
4544,,,,3069.0,
4545,,,,3069.0,
4546,,,,3069.0,
4547,,,,3069.0,
4548,,,,3069.0,
4549,,,,3069.0,
4550,,,,3069.0,
4551,,,,3069.0,
4552,,,,3069.0,
4553,,,,3069.0,
4554,,,,3069.0,
4555,,,,3069.0,
4556,,,,3069.0,
4557,,,,3069.0,
4558,,,,3069.0,
4559,,,,3069.0,
4560,,,,3069.0,
4561,,,,3069.0,
4562,,,,3069.0,
4563,,,,3069.0,
4564,,,,3069.0,
4565,,,,3069.0,
4566,,,,3069.0,
4567,,,,3069.0,
4568,,,,3069.0,
4569,,,,3069.0,
4570,,,,3069.0,
4571,,,,3069.0,
4572,,,,3069.0,
4573,,,,3069.0,
4574,,,,3069.0,
4575,,,,3069.0,
4576,,,,3069.0,
4577,,,,3069.0,
4578,,,,3069.0,
4579,,,,3069.0,
4580,,,,3069.0,
4581,,,,3069.0,
4582,3069.0,3069.0,3069.0,3069.0,2.0
4583,,,,3069.0,
4584,,,,3069.0,
4585,,,,3069.0,
4586,,,,3069.0,
4587,,,,3069.0,
4588,,,,3069.0,
4589,,,,3069.0,
4590,,,,3069.0,
4591,,,,3069.0,
4592,,,,3069.0,
4593,,,,3069.0,
4594,,,,3069.0,
4595,,,,3069.0,
4596,,,,3069.0,
4597,,,,3069.0,
4598,,,,3069.0,
4599,,,,3069.0,
4600,,,,3069.0,
4601,,,,3069.0,
4602,,,,3069.0,
4603,,,,3069.0,
4604,,,,3069.0,
4605,,,,3069.0,
4606,,,,3069.0,
4607,3069.0,3069.0,3069.0,3069.0,2.0
4608,,,,3069.0,
4609,,,,3069.0,
4610,,,,3069.0,
4611,3069.0,3069.0,3069.0,3069.0,1.0
4612,3069.0,3069.0,3069.0,3069.0,3.0
4613,3069.0,3069.0,3069.0,3069.0,16.0
4614,,,,3069.0,
4615,,,,3069.0,
4616,,,,3069.0,
4617,,,,3069.0,
4618,,,,3069.0,
4619,,,,3069.0,
4620,,,,3069.0,
4621,,,,3069.0,
4622,,,,3069.0,
4623,,,,3069.0,
4624,,,,3069.0,
4625,,,,3069.0,
4626,,,,3069.0,
4627,,,,3069.0,
4628,,,,3069.0,
4629,,,,3069.0,
4630,,,,3069.0,
4631,,,,3069.0,
4632,,,,3069.0,
4633,,,,3069.0,
4634,3070.0,3070.0,3070.0,3070.0,74.0
4635,3070.0,3070.0,3070.0,3070.0,18.0
4636,,,,3070.0,
4637,,,,3070.0,
4638,,,,3070.0,
4639,,,,3070.0,
4640,,,,3070.0,
4641,,,,3070.0,
4642,,,,3070.0,
4643,,,,3070.0,
4644,,,,3070.0,
4645,,,,3070.0,
4646,,,,3070.0,
4647,,,,3070.0,
4648,,,,3070.0,
4649,,,,3070.0,
4650,,,,3070.0,
4651,,,,3070.0,
4652,,,,3070.0,
4653,,,,3070.0,
4654,,,,3070.0,
4655,,,,3070.0,
4656,,,,3070.0,
4657,,,,3070.0,
4658,,,,3070.0,
4659,,,,3070.0,
4660,,,,3070.0,
4661,,,,3070.0,
4662,,,,3070.0,
4663,,,,3070.0,
4664,,,,3070.0,
4665,,,,3070.0,
4666,,,,3070.0,
4667,,,,3070.0,
4668,,,,3070.0,
4669,,,,3070.0,
4670,,,,3070.0,
4671,,,,3070.0,
4672,,,,3070.0,
4673,,,,3070.0,
4674,,,,3070.0,
4675,,,,3070.0,
4676,,,,3070.0,
4677,,,,3070.0,
4678,,,,3070.0,
4679,,,,3070.0,
4680,,,,3070.0,
4681,,,,3070.0,
4682,,,,3070.0,
4683,,,,3070.0,
4684,,,,3070.0,
4685,,,,3070.0,
4686,,,,3070.0,
4687,,,,3070.0,
4688,3072.0,3071.0,3071.0,3071.0,138.0
4689,,,,3071.0,
4690,,,,3071.0,
4691,,,,3071.0,
4692,,,,3071.0,
4693,3071.0,3071.0,3071.0,3071.0,18.0
4694,,,,3071.0,
4695,,,,3071.0,
4696,,,,3071.0,
4697,,,,3071.0,
4698,,,,3071.0,
4699,,,,3071.0,
4700,,,,3071.0,
4701,,,,3071.0,
4702,3071.0,3071.0,3071.0,3071.0,3.0
4703,,,,3071.0,
4704,,,,3071.0,
4705,,,,3071.0,
4706,,,,3071.0,
4707,,,,3071.0,
4708,,,,3071.0,
4709,3071.0,3071.0,3071.0,3071.0,1.0
4710,,,,3071.0,
4711,,,,3071.0,
4712,,,,3071.0,
4713,,,,3071.0,
4714,,,,3071.0,
4715,3070.0,3070.0,3070.0,3070.0,10.0
4716,,,,3070.0,
4717,,,,3070.0,
4718,,,,3070.0,
4719,,,,3070.0,
4720,,,,3070.0,
4721,,,,3070.0,
4722,,,,3070.0,
4723,,,,3070.0,
4724,,,,3070.0,
4725,,,,3070.0,
4726,,,,3070.0,
4727,,,,3070.0,
4728,,,,3070.0,
4729,,,,3070.0,
4730,,,,3070.0,
4731,,,,3070.0,
4732,,,,3070.0,
4733,,,,3070.0,
4734,,,,3070.0,
4735,,,,3070.0,
4736,,,,3070.0,
4737,,,,3070.0,
4738,,,,3070.0,
4739,,,,3070.0,
4740,,,,3070.0,
4741,,,,3070.0,
4742,,,,3070.0,
4743,,,,3070.0,
4744,,,,3070.0,
4745,,,,3070.0,
4746,,,,3070.0,
4747,,,,3070.0,
4748,,,,3070.0,
4749,,,,3070.0,
4750,,,,3070.0,
4751,,,,3070.0,
4752,,,,3070.0,
4753,,,,3070.0,
4754,,,,3070.0,
4755,,,,3070.0,
4756,,,,3070.0,
4757,,,,3070.0,
4758,,,,3070.0,
4759,,,,3070.0,
4760,,,,3070.0,
4761,,,,3070.0,
4762,,,,3070.0,
4763,,,,3070.0,
4764,,,,3070.0,
4765,,,,3070.0,
4766,3070.0,3070.0,3070.0,3070.0,50.0
4767,,,,3070.0,
4768,,,,3070.0,
4769,,,,3070.0,
4770,,,,3070.0,
4771,3070.0,3070.0,3070.0,3070.0,43.0
4772,,,,3070.0,
4773,,,,3070.0,
4774,,,,3070.0,
4775,,,,3070.0,
4776,,,,3070.0,
4777,,,,3070.0,
4778,,,,3070.0,
4779,,,,3070.0,
4780,,,,3070.0,
4781,,,,3070.0,
4782,,,,3070.0,
4783,3071.0,3071.0,3071.0,3071.0,100.0
4784,,,,3071.0,
4785,,,,3071.0,
4786,,,,3071.0,
4787,,,,3071.0,
4788,,,,3071.0,
4789,3071.0,3071.0,3071.0,3071.0,8.0
4790,3071.0,3071.0,3071.0,3071.0,5.0
4791,3071.0,3071.0,3071.0,3071.0,4.0
4792,,,,3071.0,
4793,3071.0,3071.0,3071.0,3071.0,1.0
4794,3071.0,3071.0,3071.0,3071.0,1.0
4795,,,,3071.0,
4796,,,,3071.0,
4797,,,,3071.0,
4798,,,,3071.0,
4799,3071.0,3071.0,3071.0,3071.0,1.0
4800,,,,3071.0,
4801,,,,3071.0,
4802,,,,3071.0,
4803,,,,3071.0,
4804,,,,3071.0,
4805,,,,3071.0,
4806,,,,3071.0,
4807,3071.0,3071.0,3071.0,3071.0,1.0
4808,3071.0,3071.0,3071.0,3071.0,55.0
4809,3071.0,3071.0,3071.0,3071.0,5.0
4810,,,,3071.0,
4811,,,,3071.0,
4812,,,,3071.0,
4813,,,,3071.0,
4814,,,,3071.0,
4815,,,,3071.0,
4816,,,,3071.0,
4817,,,,3071.0,
4818,,,,3071.0,
4819,,,,3071.0,
4820,,,,3071.0,
4821,,,,3071.0,
4822,,,,3071.0,
4823,,,,3071.0,
4824,,,,3071.0,
4825,3071.0,3071.0,3071.0,3071.0,13.0
4826,3071.0,3071.0,3071.0,3071.0,3.0
4827,,,,3071.0,
4828,,,,3071.0,
4829,,,,3071.0,
4830,,,,3071.0,
4831,,,,3071.0,
4832,,,,3071.0,
4833,,,,3071.0,
4834,3071.0,3071.0,3071.0,3071.0,5.0
4835,,,,3071.0,
4836,,,,3071.0,
4837,,,,3071.0,
4838,,,,3071.0,
4839,,,,3071.0,
4840,,,,3071.0,
4841,,,,3071.0,
4842,,,,3071.0,
4843,,,,3071.0,
4844,,,,3071.0,
4845,,,,3071.0,
4846,3071.0,3071.0,3071.0,3071.0,15.0
4847,,,,3071.0,
4848,,,,3071.0,
4849,,,,3071.0,
4850,,,,3071.0,
4851,,,,3071.0,
4852,,,,3071.0,
4853,,,,3071.0,
4854,,,,3071.0,
4855,,,,3071.0,
4856,,,,3071.0,
4857,,,,3071.0,
4858,,,,3071.0,
4859,,,,3071.0,
4860,,,,3071.0,
4861,,,,3071.0,
4862,,,,3071.0,
4863,,,,3071.0,
4864,,,,3071.0,
4865,,,,3071.0,
4866,,,,3071.0,
4867,,,,3071.0,
4868,,,,3071.0,
4869,,,,3071.0,
4870,,,,3071.0,
4871,,,,3071.0,
4872,,,,3071.0,
4873,,,,3071.0,
4874,,,,3071.0,
4875,,,,3071.0,
4876,,,,3071.0,
4877,,,,3071.0,
4878,,,,3071.0,
4879,,,,3071.0,
4880,,,,3071.0,
4881,,,,3071.0,
4882,,,,3071.0,
4883,,,,3071.0,
4884,,,,3071.0,
4885,,,,3071.0,
4886,,,,3071.0,
4887,,,,3071.0,
4888,,,,3071.0,
4889,,,,3071.0,
4890,,,,3071.0,
4891,,,,3071.0,
4892,,,,3071.0,
4893,3071.0,3071.0,3071.0,3071.0,1.0
4894,,,,3071.0,
4895,,,,3071.0,
4896,,,,3071.0,
4897,,,,3071.0,
4898,,,,3071.0,
4899,3070.0,3070.0,3070.0,3070.0,101.0
4900,,,,3070.0,
4901,,,,3070.0,
4902,,,,3070.0,
4903,,,,3070.0,
4904,,,,3070.0,
4905,,,,3070.0,
4906,,,,3070.0,
4907,,,,3070.0,
4908,,,,3070.0,
4909,,,,3070.0,
4910,,,,3070.0,
4911,,,,3070.0,
4912,,,,3070.0,
4913,,,,3070.0,
4914,,,,3070.0,
4915,3070.0,3070.0,3070.0,3070.0,10.0
4916,,,,3070.0,
4917,,,,3070.0,
4918,,,,3070.0,
4919,,,,3070.0,
4920,,,,3070.0,
4921,,,,3070.0,
4922,,,,3070.0,
4923,,,,3070.0,
4924,,,,3070.0,
4925,,,,3070.0,
4926,,,,3070.0,
4927,3070.0,3070.0,3070.0,3070.0,1.0
4928,,,,3070.0,
4929,,,,3070.0,
4930,,,,3070.0,
4931,3070.0,3070.0,3070.0,3070.0,1.0
4932,,,,3070.0,
4933,,,,3070.0,
4934,3070.0,3070.0,3070.0,3070.0,3.0
4935,,,,3070.0,
4936,,,,3070.0,
4937,,,,3070.0,
4938,,,,3070.0,
4939,,,,3070.0,
4940,,,,3070.0,
4941,,,,3070.0,
4942,,,,3070.0,
4943,,,,3070.0,
4944,,,,3070.0,
4945,3070.0,3070.0,3070.0,3070.0,2.0
4946,3070.0,3070.0,3070.0,3070.0,1.0
4947,3070.0,3070.0,3070.0,3070.0,2.0
4948,,,,3070.0,
4949,,,,3070.0,
4950,,,,3070.0,
4951,,,,3070.0,
4952,,,,3070.0,
4953,,,,3070.0,
4954,,,,3070.0,
4955,,,,3070.0,
4956,,,,3070.0,
4957,,,,3070.0,
4958,,,,3070.0,
4959,,,,3070.0,
4960,,,,3070.0,
4961,,,,3070.0,
4962,3070.0,3070.0,3070.0,3070.0,1.0
4963,3070.0,3070.0,3070.0,3070.0,1.0
4964,,,,3070.0,
4965,,,,3070.0,
4966,,,,3070.0,
4967,,,,3070.0,
4968,,,,3070.0,
4969,,,,3070.0,
4970,,,,3070.0,
4971,,,,3070.0,
4972,,,,3070.0,
4973,,,,3070.0,
4974,3070.0,3070.0,3070.0,3070.0,1.0
4975,,,,3070.0,
4976,,,,3070.0,
4977,,,,3070.0,
4978,3070.0,3070.0,3070.0,3070.0,1.0
4979,,,,3070.0,
4980,,,,3070.0,
4981,,,,3070.0,
4982,,,,3070.0,
4983,,,,3070.0,
4984,,,,3070.0,
4985,,,,3070.0,
4986,,,,3070.0,
4987,,,,3070.0,
4988,,,,3070.0,
4989,,,,3070.0,
4990,,,,3070.0,
4991,,,,3070.0,
4992,,,,3070.0,
4993,,,,3070.0,
4994,,,,3070.0,
4995,,,,3070.0,
4996,,,,3070.0,
4997,,,,3070.0,
4998,,,,3070.0,
4999,,,,3070.0,
5000,,,,3070.0,
5001,,,,3070.0,
5002,,,,3070.0,
5003,,,,3070.0,
5004,,,,3070.0,
5005,,,,3070.0,
5006,,,,3070.0,
5007,,,,3070.0,
5008,,,,3070.0,
5009,,,,3070.0,
5010,,,,3070.0,
5011,,,,3070.0,
5012,,,,3070.0,
5013,,,,3070.0,
5014,,,,3070.0,
5015,,,,3070.0,
5016,,,,3070.0,
5017,,,,3070.0,
5018,,,,3070.0,
5019,,,,3070.0,
5020,,,,3070.0,
5021,,,,3070.0,
5022,,,,3070.0,
5023,,,,3070.0,
5024,,,,3070.0,
5025,,,,3070.0,
5026,,,,3070.0,
5027,,,,3070.0,
5028,,,,3070.0,
5029,,,,3070.0,
5030,,,,3070.0,
5031,,,,3070.0,
5032,,,,3070.0,
5033,,,,3070.0,
5034,3071.0,3071.0,3071.0,3071.0,40.0
5035,,,,3071.0,
5036,,,,3071.0,
5037,3071.0,3071.0,3071.0,3071.0,2.0
5038,,,,3071.0,
5039,,,,3071.0,
5040,,,,3071.0,
5041,,,,3071.0,
5042,,,,3071.0,
5043,,,,3071.0,
5044,,,,3071.0,
5045,,,,3071.0,
5046,,,,3071.0,
5047,3071.0,3071.0,3071.0,3071.0,100.0
5048,3071.0,3071.0,3071.0,3071.0,6.0
5049,,,,3071.0,
5050,,,,3071.0,
5051,,,,3071.0,
5052,,,,3071.0,
5053,,,,3071.0,
5054,,,,3071.0,
5055,3071.0,3071.0,3071.0,3071.0,15.0
5056,,,,3071.0,
5057,,,,3071.0,
5058,,,,3071.0,
5059,,,,3071.0,
