Seconds,High,Low,Open,Close,Qty
5359,,,,2519.0,
5360,,,,2519.0,
5361,,,,2519.0,
5362,,,,2519.0,
5363,,,,2519.0,
5364,,,,2519.0,
5365,2518.0,2518.0,2518.0,2518.0,8.0
5366,,,,2518.0,
5367,,,,2518.0,
5368,2518.0,2518.0,2518.0,2518.0,40.0
5369,,,,2518.0,
5370,,,,2518.0,
5371,,,,2518.0,
5372,,,,2518.0,
5373,,,,2518.0,
5374,,,,2518.0,
5375,,,,2518.0,
5376,,,,2518.0,
5377,,,,2518.0,
5378,,,,2518.0,
5379,,,,2518.0,
5380,,,,2518.0,
5381,2517.0,2517.0,2517.0,2517.0,1.0
5382,,,,2517.0,
5383,,,,2517.0,
5384,,,,2517.0,
5385,,,,2517.0,
5386,,,,2517.0,
5387,,,,2517.0,
5388,,,,2517.0,
5389,2516.0,2516.0,2516.0,2516.0,7.0
5390,,,,2516.0,
5391,,,,2516.0,
5392,,,,2516.0,
5393,,,,2516.0,
5394,,,,2516.0,
5395,,,,2516.0,
5396,,,,2516.0,
5397,,,,2516.0,
5398,,,,2516.0,
5399,,,,2516.0,
5400,,,,2516.0,
5401,,,,2516.0,
5402,,,,2516.0,
5403,,,,2516.0,
5404,2516.0,2516.0,2516.0,2516.0,3.0
5405,,,,2516.0,
5406,,,,2516.0,
5407,2516.0,2516.0,2516.0,2516.0,1.0
5408,,,,2516.0,
5409,,,,2516.0,
5410,,,,2516.0,
5411,,,,2516.0,
5412,2515.0,2515.0,2515.0,2515.0,12.0
5413,,,,2515.0,
5414,,,,2515.0,
5415,,,,2515.0,
5416,,,,2515.0,
5417,,,,2515.0,
5418,,,,2515.0,
5419,,,,2515.0,
5420,,,,2515.0,
5421,,,,2515.0,
5422,,,,2515.0,
5423,,,,2515.0,
5424,,,,2515.0,
5425,,,,2515.0,
5426,,,,2515.0,
5427,,,,2515.0,
5428,,,,2515.0,
5429,,,,2515.0,
5430,,,,2515.0,
5431,2514.0,2514.0,2514.0,2514.0,1.0
5432,2514.0,2514.0,2514.0,2514.0,1.0
5433,,,,2514.0,
5434,,,,2514.0,
5435,,,,2514.0,
5436,,,,2514.0,
5437,,,,2514.0,
5438,,,,2514.0,
5439,2515.0,2515.0,2515.0,2515.0,1.0
5440,,,,2515.0,
5441,,,,2515.0,
5442,2515.0,2515.0,2515.0,2515.0,6.0
5443,,,,2515.0,
5444,,,,2515.0,
5445,,,,2515.0,
5446,,,,2515.0,
5447,,,,2515.0,
5448,,,,2515.0,
5449,,,,2515.0,
5450,,,,2515.0,
5451,,,,2515.0,
5452,2514.0,2514.0,2514.0,2514.0,12.0
5453,,,,2514.0,
5454,,,,2514.0,
5455,,,,2514.0,
5456,,,,2514.0,
5457,,,,2514.0,
5458,,,,2514.0,
5459,,,,2514.0,
5460,,,,2514.0,
5461,2514.0,2514.0,2514.0,2514.0,2.0
5462,,,,2514.0,
5463,,,,2514.0,
5464,,,,2514.0,
5465,,,,2514.0,
5466,,,,2514.0,
5467,,,,2514.0,
5468,,,,2514.0,
5469,,,,2514.0,
5470,,,,2514.0,
5471,,,,2514.0,
5472,,,,2514.0,
5473,,,,2514.0,
5474,2514.0,2514.0,2514.0,2514.0,1.0
5475,,,,2514.0,
5476,,,,2514.0,
5477,,,,2514.0,
5478,,,,2514.0,
5479,,,,2514.0,
5480,,,,2514.0,
5481,,,,2514.0,
5482,,,,2514.0,
5483,,,,2514.0,
5484,,,,2514.0,
5485,,,,2514.0,
5486,,,,2514.0,
5487,,,,2514.0,
5488,,,,2514.0,
5489,,,,2514.0,
5490,,,,2514.0,
5491,,,,2514.0,
5492,,,,2514.0,
5493,,,,2514.0,
5494,,,,2514.0,
5495,,,,2514.0,
5496,2514.0,2514.0,2514.0,2514.0,22.0
5497,,,,2514.0,
5498,,,,2514.0,
5499,,,,2514.0,
5500,,,,2514.0,
5501,,,,2514.0,
5502,,,,2514.0,
5503,,,,2514.0,
5504,,,,2514.0,
5505,,,,2514.0,
5506,,,,2514.0,
5507,,,,2514.0,
5508,,,,2514.0,
5509,,,,2514.0,
5510,,,,2514.0,
5511,,,,2514.0,
5512,,,,2514.0,
5513,,,,2514.0,
5514,,,,2514.0,
5515,,,,2514.0,
5516,,,,2514.0,
5517,,,,2514.0,
5518,,,,2514.0,
5519,,,,2514.0,
5520,,,,2514.0,
5521,2515.0,2515.0,2515.0,2515.0,6.0
5522,,,,2515.0,
5523,,,,2515.0,
5524,,,,2515.0,
5525,2516.0,2516.0,2516.0,2516.0,2.0
5526,,,,2516.0,
5527,2516.0,2516.0,2516.0,2516.0,4.0
5528,,,,2516.0,
5529,,,,2516.0,
5530,,,,2516.0,
5531,,,,2516.0,
5532,2516.0,2516.0,2516.0,2516.0,3.0
5533,,,,2516.0,
5534,,,,2516.0,
5535,,,,2516.0,
5536,,,,2516.0,
5537,,,,2516.0,
5538,,,,2516.0,
5539,,,,2516.0,
5540,,,,2516.0,
5541,,,,2516.0,
5542,,,,2516.0,
5543,,,,2516.0,
5544,,,,2516.0,
5545,,,,2516.0,
5546,,,,2516.0,
5547,,,,2516.0,
5548,,,,2516.0,
5549,,,,2516.0,
5550,,,,2516.0,
5551,,,,2516.0,
5552,,,,2516.0,
5553,,,,2516.0,
5554,,,,2516.0,
5555,,,,2516.0,
5556,2516.0,2516.0,2516.0,2516.0,5.0
5557,,,,2516.0,
5558,,,,2516.0,
5559,,,,2516.0,
5560,,,,2516.0,
5561,,,,2516.0,
5562,,,,2516.0,
5563,,,,2516.0,
5564,2517.0,2517.0,2517.0,2517.0,3.0
5565,,,,2517.0,
5566,,,,2517.0,
5567,,,,2517.0,
5568,,,,2517.0,
5569,,,,2517.0,
5570,,,,2517.0,
5571,,,,2517.0,
5572,2518.0,2518.0,2518.0,2518.0,14.0
5573,,,,2518.0,
5574,,,,2518.0,
5575,,,,2518.0,
5576,,,,2518.0,
5577,,,,2518.0,
5578,,,,2518.0,
5579,,,,2518.0,
5580,,,,2518.0,
5581,2517.0,2517.0,2517.0,2517.0,2.0
5582,,,,2517.0,
5583,,,,2517.0,
5584,,,,2517.0,
5585,,,,2517.0,
5586,,,,2517.0,
5587,,,,2517.0,
5588,2516.0,2516.0,2516.0,2516.0,17.0
5589,,,,2516.0,
5590,,,,2516.0,
5591,,,,2516.0,
5592,,,,2516.0,
5593,,,,2516.0,
5594,,,,2516.0,
5595,,,,2516.0,
5596,,,,2516.0,
5597,,,,2516.0,
5598,,,,2516.0,
5599,,,,2516.0,
5600,,,,2516.0,
5601,,,,2516.0,
5602,,,,2516.0,
5603,,,,2516.0,
5604,,,,2516.0,
5605,,,,2516.0,
5606,,,,2516.0,
5607,,,,2516.0,
5608,,,,2516.0,
5609,,,,2516.0,
5610,,,,2516.0,
5611,,,,2516.0,
5612,,,,2516.0,
5613,,,,2516.0,
5614,,,,2516.0,
5615,,,,2516.0,
5616,,,,2516.0,
5617,,,,2516.0,
5618,,,,2516.0,
5619,,,,2516.0,
5620,,,,2516.0,
5621,,,,2516.0,
5622,2517.0,2517.0,2517.0,2517.0,1.0
5623,,,,2517.0,
5624,,,,2517.0,
5625,,,,2517.0,
5626,,,,2517.0,
5627,,,,2517.0,
5628,,,,2517.0,
5629,,,,2517.0,
5630,,,,2517.0,
5631,,,,2517.0,
5632,,,,2517.0,
5633,,,,2517.0,
5634,2517.0,2517.0,2517.0,2517.0,3.0
5635,2516.0,2516.0,2516.0,2516.0,9.0
5636,,,,2516.0,
5637,2516.0,2516.0,2516.0,2516.0,4.0
5638,,,,2516.0,
5639,,,,2516.0,
5640,,,,2516.0,
5641,,,,2516.0,
5642,,,,2516.0,
5643,,,,2516.0,
5644,,,,2516.0,
5645,,,,2516.0,
5646,,,,2516.0,
5647,,,,2516.0,
5648,,,,2516.0,
5649,2516.0,2516.0,2516.0,2516.0,5.0
5650,,,,2516.0,
5651,,,,2516.0,
5652,,,,2516.0,
5653,,,,2516.0,
5654,,,,2516.0,
5655,,,,2516.0,
5656,,,,2516.0,
5657,,,,2516.0,
5658,,,,2516.0,
5659,,,,2516.0,
5660,,,,2516.0,
5661,,,,2516.0,
5662,,,,2516.0,
5663,,,,2516.0,
5664,,,,2516.0,
5665,,,,2516.0,
5666,,,,2516.0,
5667,,,,2516.0,
5668,,,,2516.0,
5669,,,,2516.0,
5670,,,,2516.0,
5671,2516.0,2516.0,2516.0,2516.0,3.0
5672,,,,2516.0,
5673,,,,2516.0,
5674,,,,2516.0,
5675,,,,2516.0,
5676,,,,2516.0,
5677,,,,2516.0,
5678,2516.0,2514.0,2516.0,2515.0,35.0
5679,,,,2515.0,
5680,,,,2515.0,
5681,,,,2515.0,
5682,,,,2515.0,
5683,,,,2515.0,
5684,,,,2515.0,
5685,,,,2515.0,
5686,,,,2515.0,
5687,,,,2515.0,
5688,2514.0,2514.0,2514.0,2514.0,4.0
5689,,,,2514.0,
5690,,,,2514.0,
5691,,,,2514.0,
5692,,,,2514.0,
5693,,,,2514.0,
5694,,,,2514.0,
5695,,,,2514.0,
5696,,,,2514.0,
5697,,,,2514.0,
5698,,,,2514.0,
5699,,,,2514.0,
5700,,,,2514.0,
5701,,,,2514.0,
5702,,,,2514.0,
5703,,,,2514.0,
5704,,,,2514.0,
5705,,,,2514.0,
5706,,,,2514.0,
5707,,,,2514.0,
5708,,,,2514.0,
5709,,,,2514.0,
5710,,,,2514.0,
5711,,,,2514.0,
5712,,,,2514.0,
5713,,,,2514.0,
5714,,,,2514.0,
5715,,,,2514.0,
5716,,,,2514.0,
5717,,,,2514.0,
5718,,,,2514.0,
5719,,,,2514.0,
5720,,,,2514.0,
5721,,,,2514.0,
5722,,,,2514.0,
5723,,,,2514.0,
5724,2514.0,2514.0,2514.0,2514.0,2.0
5725,,,,2514.0,
5726,,,,2514.0,
5727,,,,2514.0,
5728,,,,2514.0,
5729,,,,2514.0,
5730,,,,2514.0,
5731,,,,2514.0,
5732,,,,2514.0,
5733,,,,2514.0,
5734,,,,2514.0,
5735,,,,2514.0,
5736,,,,2514.0,
5737,,,,2514.0,
5738,,,,2514.0,
5739,,,,2514.0,
5740,,,,2514.0,
5741,,,,2514.0,
5742,,,,2514.0,
5743,,,,2514.0,
5744,,,,2514.0,
5745,,,,2514.0,
5746,,,,2514.0,
5747,2516.0,2515.0,2515.0,2515.0,28.0
5748,,,,2515.0,
5749,,,,2515.0,
5750,,,,2515.0,
5751,,,,2515.0,
5752,,,,2515.0,
5753,,,,2515.0,
5754,,,,2515.0,
5755,,,,2515.0,
5756,,,,2515.0,
5757,,,,2515.0,
5758,,,,2515.0,
5759,,,,2515.0,
5760,,,,2515.0,
5761,,,,2515.0,
5762,,,,2515.0,
5763,,,,2515.0,
5764,,,,2515.0,
5765,,,,2515.0,
5766,2515.0,2515.0,2515.0,2515.0,14.0
5767,,,,2515.0,
5768,,,,2515.0,
5769,2515.0,2515.0,2515.0,2515.0,24.0
5770,,,,2515.0,
5771,,,,2515.0,
5772,,,,2515.0,
5773,,,,2515.0,
5774,,,,2515.0,
5775,,,,2515.0,
5776,,,,2515.0,
5777,,,,2515.0,
5778,,,,2515.0,
5779,,,,2515.0,
5780,2516.0,2516.0,2516.0,2516.0,6.0
5781,,,,2516.0,
5782,,,,2516.0,
5783,,,,2516.0,
5784,,,,2516.0,
5785,,,,2516.0,
5786,,,,2516.0,
5787,,,,2516.0,
5788,2516.0,2516.0,2516.0,2516.0,1.0
5789,2515.0,2515.0,2515.0,2515.0,13.0
5790,,,,2515.0,
5791,,,,2515.0,
5792,,,,2515.0,
5793,,,,2515.0,
5794,2515.0,2515.0,2515.0,2515.0,77.0
5795,,,,2515.0,
5796,,,,2515.0,
5797,,,,2515.0,
5798,,,,2515.0,
5799,,,,2515.0,
5800,2515.0,2515.0,2515.0,2515.0,10.0
5801,,,,2515.0,
5802,,,,2515.0,
5803,,,,2515.0,
5804,,,,2515.0,
5805,,,,2515.0,
5806,,,,2515.0,
5807,,,,2515.0,
5808,,,,2515.0,
5809,,,,2515.0,
5810,2515.0,2515.0,2515.0,2515.0,10.0
5811,2515.0,2515.0,2515.0,2515.0,2.0
5812,,,,2515.0,
5813,,,,2515.0,
5814,,,,2515.0,
5815,,,,2515.0,
5816,,,,2515.0,
5817,,,,2515.0,
5818,,,,2515.0,
5819,,,,2515.0,
5820,,,,2515.0,
5821,2515.0,2515.0,2515.0,2515.0,1.0
5822,2515.0,2515.0,2515.0,2515.0,3.0
5823,,,,2515.0,
5824,,,,2515.0,
5825,,,,2515.0,
5826,,,,2515.0,
5827,,,,2515.0,
5828,,,,2515.0,
5829,,,,2515.0,
5830,,,,2515.0,
5831,,,,2515.0,
5832,,,,2515.0,
5833,,,,2515.0,
5834,,,,2515.0,
5835,,,,2515.0,
5836,,,,2515.0,
5837,2519.0,2516.0,2518.0,2516.0,59.0
5838,,,,2516.0,
5839,,,,2516.0,
5840,,,,2516.0,
5841,,,,2516.0,
5842,,,,2516.0,
5843,,,,2516.0,
5844,,,,2516.0,
5845,,,,2516.0,
5846,,,,2516.0,
5847,2518.0,2518.0,2518.0,2518.0,1.0
5848,,,,2518.0,
5849,,,,2518.0,
5850,,,,2518.0,
5851,,,,2518.0,
5852,,,,2518.0,
5853,,,,2518.0,
5854,,,,2518.0,
5855,,,,2518.0,
5856,,,,2518.0,
5857,,,,2518.0,
5858,,,,2518.0,
5859,,,,2518.0,
5860,,,,2518.0,
5861,,,,2518.0,
5862,,,,2518.0,
5863,,,,2518.0,
5864,2518.0,2518.0,2518.0,2518.0,3.0
5865,,,,2518.0,
5866,,,,2518.0,
5867,,,,2518.0,
5868,2518.0,2518.0,2518.0,2518.0,1.0
5869,2518.0,2518.0,2518.0,2518.0,1.0
5870,,,,2518.0,
5871,,,,2518.0,
5872,,,,2518.0,
5873,,,,2518.0,
5874,,,,2518.0,
5875,,,,2518.0,
5876,,,,2518.0,
5877,,,,2518.0,
5878,,,,2518.0,
5879,,,,2518.0,
5880,2518.0,2518.0,2518.0,2518.0,4.0
5881,,,,2518.0,
5882,,,,2518.0,
5883,,,,2518.0,
5884,,,,2518.0,
5885,,,,2518.0,
5886,2518.0,2518.0,2518.0,2518.0,1.0
5887,,,,2518.0,
5888,,,,2518.0,
5889,,,,2518.0,
5890,,,,2518.0,
5891,,,,2518.0,
5892,,,,2518.0,
5893,,,,2518.0,
5894,,,,2518.0,
5895,,,,2518.0,
5896,,,,2518.0,
5897,,,,2518.0,
5898,,,,2518.0,
5899,,,,2518.0,
5900,,,,2518.0,
5901,,,,2518.0,
5902,2517.0,2517.0,2517.0,2517.0,1.0
5903,,,,2517.0,
5904,,,,2517.0,
5905,2518.0,2518.0,2518.0,2518.0,7.0
5906,,,,2518.0,
5907,,,,2518.0,
5908,,,,2518.0,
5909,,,,2518.0,
5910,,,,2518.0,
5911,,,,2518.0,
5912,,,,2518.0,
5913,2519.0,2518.0,2519.0,2518.0,13.0
5914,,,,2518.0,
5915,,,,2518.0,
5916,,,,2518.0,
5917,,,,2518.0,
5918,,,,2518.0,
5919,,,,2518.0,
5920,,,,2518.0,
5921,,,,2518.0,
5922,,,,2518.0,
5923,,,,2518.0,
5924,,,,2518.0,
5925,,,,2518.0,
5926,2519.0,2519.0,2519.0,2519.0,2.0
5927,,,,2519.0,
5928,,,,2519.0,
5929,,,,2519.0,
5930,,,,2519.0,
5931,,,,2519.0,
5932,,,,2519.0,
5933,,,,2519.0,
5934,2518.0,2517.0,2518.0,2518.0,32.0
5935,,,,2518.0,
5936,,,,2518.0,
5937,,,,2518.0,
5938,,,,2518.0,
5939,,,,2518.0,
5940,,,,2518.0,
5941,,,,2518.0,
5942,,,,2518.0,
5943,,,,2518.0,
5944,,,,2518.0,
5945,,,,2518.0,
5946,,,,2518.0,
5947,,,,2518.0,
5948,,,,2518.0,
5949,,,,2518.0,
5950,,,,2518.0,
5951,,,,2518.0,
5952,,,,2518.0,
5953,,,,2518.0,
5954,,,,2518.0,
5955,,,,2518.0,
5956,,,,2518.0,
5957,2517.0,2517.0,2517.0,2517.0,3.0
5958,,,,2517.0,
5959,,,,2517.0,
5960,,,,2517.0,
5961,,,,2517.0,
5962,2516.0,2516.0,2516.0,2516.0,7.0
5963,,,,2516.0,
5964,,,,2516.0,
5965,,,,2516.0,
5966,,,,2516.0,
5967,,,,2516.0,
5968,,,,2516.0,
5969,,,,2516.0,
5970,,,,2516.0,
5971,,,,2516.0,
5972,,,,2516.0,
5973,2517.0,2516.0,2517.0,2516.0,7.0
5974,,,,2516.0,
5975,,,,2516.0,
5976,,,,2516.0,
5977,,,,2516.0,
5978,,,,2516.0,
5979,,,,2516.0,
5980,,,,2516.0,
5981,,,,2516.0,
5982,,,,2516.0,
5983,,,,2516.0,
5984,,,,2516.0,
5985,,,,2516.0,
5986,,,,2516.0,
5987,,,,2516.0,
5988,,,,2516.0,
5989,,,,2516.0,
5990,,,,2516.0,
5991,,,,2516.0,
5992,,,,2516.0,
5993,,,,2516.0,
5994,,,,2516.0,
5995,,,,2516.0,
5996,,,,2516.0,
5997,2516.0,2516.0,2516.0,2516.0,3.0
5998,,,,2516.0,
5999,,,,2516.0,
6000,,,,2516.0,
6001,,,,2516.0,
6002,,,,2516.0,
6003,,,,2516.0,
6004,,,,2516.0,
6005,,,,2516.0,
6006,,,,2516.0,
6007,,,,2516.0,
6008,2515.0,2515.0,2515.0,2515.0,2.0
6009,,,,2515.0,
6010,,,,2515.0,
6011,,,,2515.0,
6012,,,,2515.0,
6013,,,,2515.0,
6014,2516.0,2516.0,2516.0,2516.0,1.0
6015,,,,2516.0,
6016,,,,2516.0,
6017,2515.0,2515.0,2515.0,2515.0,7.0
6018,,,,2515.0,
6019,,,,2515.0,
6020,2515.0,2515.0,2515.0,2515.0,5.0
6021,,,,2515.0,
6022,,,,2515.0,
6023,2514.0,2514.0,2514.0,2514.0,3.0
6024,,,,2514.0,
6025,,,,2514.0,
6026,,,,2514.0,
6027,,,,2514.0,
6028,,,,2514.0,
6029,,,,2514.0,
6030,,,,2514.0,
6031,,,,2514.0,
6032,2513.0,2513.0,2513.0,2513.0,4.0
6033,2515.0,2514.0,2515.0,2514.0,30.0
6034,,,,2514.0,
6035,,,,2514.0,
6036,,,,2514.0,
6037,,,,2514.0,
6038,,,,2514.0,
6039,,,,2514.0,
6040,,,,2514.0,
6041,,,,2514.0,
6042,,,,2514.0,
6043,,,,2514.0,
6044,,,,2514.0,
6045,,,,2514.0,
6046,,,,2514.0,
6047,,,,2514.0,
6048,,,,2514.0,
6049,,,,2514.0,
6050,,,,2514.0,
6051,,,,2514.0,
6052,,,,2514.0,
6053,,,,2514.0,
6054,,,,2514.0,
6055,2515.0,2515.0,2515.0,2515.0,1.0
6056,,,,2515.0,
6057,2515.0,2515.0,2515.0,2515.0,5.0
6058,2515.0,2515.0,2515.0,2515.0,3.0
6059,,,,2515.0,
6060,,,,2515.0,
6061,,,,2515.0,
6062,,,,2515.0,
6063,,,,2515.0,
6064,,,,2515.0,
6065,2516.0,2516.0,2516.0,2516.0,2.0
6066,,,,2516.0,
6067,,,,2516.0,
6068,,,,2516.0,
6069,,,,2516.0,
6070,,,,2516.0,
6071,,,,2516.0,
6072,,,,2516.0,
6073,,,,2516.0,
6074,,,,2516.0,
6075,,,,2516.0,
6076,,,,2516.0,
6077,,,,2516.0,
6078,,,,2516.0,
6079,,,,2516.0,
6080,,,,2516.0,
6081,,,,2516.0,
6082,,,,2516.0,
6083,,,,2516.0,
6084,,,,2516.0,
6085,,,,2516.0,
6086,,,,2516.0,
6087,,,,2516.0,
6088,,,,2516.0,
6089,,,,2516.0,
6090,,,,2516.0,
6091,,,,2516.0,
6092,,,,2516.0,
6093,,,,2516.0,
6094,,,,2516.0,
6095,,,,2516.0,
6096,,,,2516.0,
6097,,,,2516.0,
6098,,,,2516.0,
6099,,,,2516.0,
6100,,,,2516.0,
6101,,,,2516.0,
6102,,,,2516.0,
6103,,,,2516.0,
6104,,,,2516.0,
6105,,,,2516.0,
6106,,,,2516.0,
6107,,,,2516.0,
6108,,,,2516.0,
6109,,,,2516.0,
6110,,,,2516.0,
6111,,,,2516.0,
6112,,,,2516.0,
6113,,,,2516.0,
6114,,,,2516.0,
6115,,,,2516.0,
6116,,,,2516.0,
6117,,,,2516.0,
6118,,,,2516.0,
6119,,,,2516.0,
6120,,,,2516.0,
6121,,,,2516.0,
6122,,,,2516.0,
6123,,,,2516.0,
6124,2515.0,2515.0,2515.0,2515.0,4.0
6125,,,,2515.0,
6126,,,,2515.0,
6127,,,,2515.0,
6128,,,,2515.0,
6129,,,,2515.0,
6130,2515.0,2515.0,2515.0,2515.0,1.0
6131,,,,2515.0,
6132,,,,2515.0,
6133,,,,2515.0,
6134,,,,2515.0,
6135,,,,2515.0,
6136,,,,2515.0,
6137,,,,2515.0,
6138,,,,2515.0,
6139,,,,2515.0,
6140,,,,2515.0,
6141,2515.0,2515.0,2515.0,2515.0,1.0
6142,,,,2515.0,
6143,,,,2515.0,
6144,,,,2515.0,
6145,,,,2515.0,
6146,,,,2515.0,
6147,,,,2515.0,
6148,,,,2515.0,
6149,,,,2515.0,
6150,,,,2515.0,
6151,,,,2515.0,
6152,,,,2515.0,
6153,,,,2515.0,
6154,,,,2515.0,
6155,,,,2515.0,
6156,,,,2515.0,
6157,,,,2515.0,
6158,,,,2515.0,
6159,,,,2515.0,
6160,2515.0,2515.0,2515.0,2515.0,1.0
6161,,,,2515.0,
6162,,,,2515.0,
6163,,,,2515.0,
6164,,,,2515.0,
6165,,,,2515.0,
6166,,,,2515.0,
6167,,,,2515.0,
6168,,,,2515.0,
6169,,,,2515.0,
6170,,,,2515.0,
6171,,,,2515.0,
6172,,,,2515.0,
6173,,,,2515.0,
6174,,,,2515.0,
6175,,,,2515.0,
6176,,,,2515.0,
6177,,,,2515.0,
6178,2515.0,2515.0,2515.0,2515.0,1.0
6179,,,,2515.0,
6180,,,,2515.0,
6181,,,,2515.0,
6182,,,,2515.0,
6183,,,,2515.0,
6184,,,,2515.0,
6185,,,,2515.0,
6186,,,,2515.0,
6187,,,,2515.0,
6188,,,,2515.0,
6189,,,,2515.0,
6190,,,,2515.0,
6191,,,,2515.0,
6192,,,,2515.0,
6193,,,,2515.0,
6194,,,,2515.0,
6195,,,,2515.0,
6196,2515.0,2515.0,2515.0,2515.0,1.0
6197,,,,2515.0,
6198,,,,2515.0,
6199,,,,2515.0,
6200,,,,2515.0,
6201,,,,2515.0,
6202,,,,2515.0,
6203,,,,2515.0,
6204,,,,2515.0,
6205,,,,2515.0,
6206,,,,2515.0,
6207,,,,2515.0,
6208,,,,2515.0,
6209,,,,2515.0,
6210,,,,2515.0,
6211,,,,2515.0,
6212,,,,2515.0,
6213,,,,2515.0,
6214,,,,2515.0,
6215,,,,2515.0,
6216,,,,2515.0,
6217,,,,2515.0,
6218,,,,2515.0,
6219,,,,2515.0,
6220,,,,2515.0,
6221,,,,2515.0,
6222,,,,2515.0,
6223,,,,2515.0,
6224,,,,2515.0,
6225,,,,2515.0,
6226,,,,2515.0,
6227,,,,2515.0,
6228,,,,2515.0,
6229,,,,2515.0,
6230,,,,2515.0,
6231,,,,2515.0,
6232,2515.0,2515.0,2515.0,2515.0,2.0
6233,,,,2515.0,
6234,,,,2515.0,
6235,,,,2515.0,
6236,,,,2515.0,
6237,,,,2515.0,
6238,,,,2515.0,
6239,,,,2515.0,
6240,,,,2515.0,
6241,,,,2515.0,
6242,,,,2515.0,
6243,,,,2515.0,
6244,,,,2515.0,
6245,,,,2515.0,
6246,,,,2515.0,
6247,,,,2515.0,
6248,,,,2515.0,
6249,,,,2515.0,
6250,,,,2515.0,
6251,,,,2515.0,
6252,,,,2515.0,
6253,,,,2515.0,
6254,,,,2515.0,
6255,,,,2515.0,
6256,,,,2515.0,
6257,,,,2515.0,
6258,,,,2515.0,
6259,,,,2515.0,
6260,2515.0,2515.0,2515.0,2515.0,16.0
6261,,,,2515.0,
6262,,,,2515.0,
6263,,,,2515.0,
6264,,,,2515.0,
6265,,,,2515.0,
6266,,,,2515.0,
6267,,,,2515.0,
6268,,,,2515.0,
6269,2515.0,2515.0,2515.0,2515.0,1.0
6270,,,,2515.0,
6271,,,,2515.0,
6272,2515.0,2515.0,2515.0,2515.0,7.0
6273,,,,2515.0,
6274,,,,2515.0,
6275,,,,2515.0,
6276,,,,2515.0,
6277,,,,2515.0,
6278,,,,2515.0,
6279,,,,2515.0,
6280,,,,2515.0,
6281,,,,2515.0,
6282,,,,2515.0,
6283,,,,2515.0,
6284,,,,2515.0,
6285,,,,2515.0,
6286,,,,2515.0,
6287,,,,2515.0,
6288,,,,2515.0,
6289,,,,2515.0,
6290,,,,2515.0,
6291,,,,2515.0,
6292,,,,2515.0,
6293,,,,2515.0,
6294,2515.0,2515.0,2515.0,2515.0,1.0
6295,,,,2515.0,
6296,,,,2515.0,
6297,2517.0,2515.0,2515.0,2517.0,80.0
6298,,,,2517.0,
6299,,,,2517.0,
6300,,,,2517.0,
6301,,,,2517.0,
6302,2514.0,2514.0,2514.0,2514.0,20.0
6303,2514.0,2514.0,2514.0,2514.0,1.0
6304,,,,2514.0,
6305,,,,2514.0,
6306,2513.0,2513.0,2513.0,2513.0,6.0
6307,,,,2513.0,
6308,2513.0,2513.0,2513.0,2513.0,2.0
6309,,,,2513.0,
6310,,,,2513.0,
6311,,,,2513.0,
6312,,,,2513.0,
6313,,,,2513.0,
6314,,,,2513.0,
6315,,,,2513.0,
6316,,,,2513.0,
6317,,,,2513.0,
6318,2512.0,2512.0,2512.0,2512.0,15.0
6319,,,,2512.0,
6320,,,,2512.0,
6321,,,,2512.0,
6322,,,,2512.0,
6323,,,,2512.0,
6324,2511.0,2510.0,2510.0,2511.0,40.0
6325,2510.0,2510.0,2510.0,2510.0,7.0
6326,,,,2510.0,
6327,2510.0,2510.0,2510.0,2510.0,5.0
6328,,,,2510.0,
6329,2510.0,2510.0,2510.0,2510.0,10.0
6330,2510.0,2510.0,2510.0,2510.0,4.0
6331,,,,2510.0,
6332,,,,2510.0,
6333,,,,2510.0,
6334,,,,2510.0,
6335,,,,2510.0,
6336,2510.0,2510.0,2510.0,2510.0,1.0
6337,,,,2510.0,
6338,2510.0,2510.0,2510.0,2510.0,4.0
6339,,,,2510.0,
6340,,,,2510.0,
6341,,,,2510.0,
6342,,,,2510.0,
6343,,,,2510.0,
6344,2510.0,2510.0,2510.0,2510.0,5.0
6345,,,,2510.0,
6346,,,,2510.0,
6347,2511.0,2511.0,2511.0,2511.0,2.0
6348,,,,2511.0,
6349,,,,2511.0,
6350,2511.0,2511.0,2511.0,2511.0,1.0
6351,2511.0,2511.0,2511.0,2511.0,4.0
6352,,,,2511.0,
6353,,,,2511.0,
6354,,,,2511.0,
6355,2512.0,2512.0,2512.0,2512.0,1.0
6356,,,,2512.0,
6357,2512.0,2512.0,2512.0,2512.0,2.0
6358,2512.0,2512.0,2512.0,2512.0,1.0
6359,,,,2512.0,
6360,,,,2512.0,
6361,,,,2512.0,
6362,,,,2512.0,
6363,,,,2512.0,
6364,2511.0,2511.0,2511.0,2511.0,1.0
6365,,,,2511.0,
6366,,,,2511.0,
6367,,,,2511.0,
6368,,,,2511.0,
6369,,,,2511.0,
6370,2511.0,2511.0,2511.0,2511.0,2.0
6371,,,,2511.0,
6372,,,,2511.0,
6373,2511.0,2511.0,2511.0,2511.0,2.0
6374,,,,2511.0,
6375,,,,2511.0,
6376,,,,2511.0,
6377,,,,2511.0,
6378,,,,2511.0,
6379,,,,2511.0,
6380,,,,2511.0,
6381,,,,2511.0,
6382,,,,2511.0,
6383,,,,2511.0,
6384,,,,2511.0,
6385,,,,2511.0,
6386,,,,2511.0,
6387,,,,2511.0,
6388,,,,2511.0,
6389,,,,2511.0,
6390,,,,2511.0,
