Seconds,High,Low,Open,Close,Qty
7027,,,,2567.0,
7028,,,,2567.0,
7029,,,,2567.0,
7030,,,,2567.0,
7031,,,,2567.0,
7032,,,,2567.0,
7033,2567.0,2567.0,2567.0,2567.0,3.0
7034,,,,2567.0,
7035,,,,2567.0,
7036,,,,2567.0,
7037,,,,2567.0,
7038,,,,2567.0,
7039,,,,2567.0,
7040,,,,2567.0,
7041,2570.0,2569.0,2570.0,2569.0,23.0
7042,2570.0,2570.0,2570.0,2570.0,1.0
7043,,,,2570.0,
7044,,,,2570.0,
7045,2571.0,2571.0,2571.0,2571.0,3.0
7046,2571.0,2571.0,2571.0,2571.0,1.0
7047,,,,2571.0,
7048,,,,2571.0,
7049,,,,2571.0,
7050,2571.0,2571.0,2571.0,2571.0,2.0
7051,,,,2571.0,
7052,,,,2571.0,
7053,2571.0,2571.0,2571.0,2571.0,1.0
7054,,,,2571.0,
7055,,,,2571.0,
7056,,,,2571.0,
7057,,,,2571.0,
7058,,,,2571.0,
7059,,,,2571.0,
7060,2571.0,2571.0,2571.0,2571.0,2.0
7061,,,,2571.0,
7062,2571.0,2571.0,2571.0,2571.0,2.0
7063,,,,2571.0,
7064,,,,2571.0,
7065,,,,2571.0,
7066,,,,2571.0,
7067,,,,2571.0,
7068,,,,2571.0,
7069,,,,2571.0,
7070,,,,2571.0,
7071,,,,2571.0,
7072,,,,2571.0,
7073,,,,2571.0,
7074,,,,2571.0,
7075,,,,2571.0,
7076,,,,2571.0,
7077,,,,2571.0,
7078,2571.0,2571.0,2571.0,2571.0,1.0
7079,,,,2571.0,
7080,,,,2571.0,
7081,,,,2571.0,
7082,2571.0,2571.0,2571.0,2571.0,1.0
7083,2570.0,2570.0,2570.0,2570.0,2.0
7084,,,,2570.0,
7085,,,,2570.0,
7086,,,,2570.0,
7087,2570.0,2569.0,2569.0,2570.0,83.0
7088,,,,2570.0,
7089,2569.0,2569.0,2569.0,2569.0,7.0
7090,,,,2569.0,
7091,,,,2569.0,
7092,,,,2569.0,
7093,,,,2569.0,
7094,2570.0,2570.0,2570.0,2570.0,2.0
7095,,,,2570.0,
7096,2570.0,2570.0,2570.0,2570.0,5.0
7097,,,,2570.0,
7098,,,,2570.0,
7099,2570.0,2570.0,2570.0,2570.0,1.0
7100,,,,2570.0,
7101,,,,2570.0,
7102,,,,2570.0,
7103,,,,2570.0,
7104,,,,2570.0,
7105,,,,2570.0,
7106,2570.0,2570.0,2570.0,2570.0,3.0
7107,,,,2570.0,
7108,,,,2570.0,
7109,2570.0,2570.0,2570.0,2570.0,1.0
7110,,,,2570.0,
7111,,,,2570.0,
7112,,,,2570.0,
7113,,,,2570.0,
7114,,,,2570.0,
7115,,,,2570.0,
7116,,,,2570.0,
7117,,,,2570.0,
7118,,,,2570.0,
7119,,,,2570.0,
7120,,,,2570.0,
7121,,,,2570.0,
7122,,,,2570.0,
7123,,,,2570.0,
7124,,,,2570.0,
7125,,,,2570.0,
7126,,,,2570.0,
7127,,,,2570.0,
7128,,,,2570.0,
7129,,,,2570.0,
7130,,,,2570.0,
7131,,,,2570.0,
7132,,,,2570.0,
7133,,,,2570.0,
7134,,,,2570.0,
7135,,,,2570.0,
7136,,,,2570.0,
7137,,,,2570.0,
7138,,,,2570.0,
7139,,,,2570.0,
7140,,,,2570.0,
7141,,,,2570.0,
7142,,,,2570.0,
7143,2569.0,2569.0,2569.0,2569.0,1.0
7144,,,,2569.0,
7145,,,,2569.0,
7146,,,,2569.0,
7147,,,,2569.0,
7148,,,,2569.0,
7149,,,,2569.0,
7150,,,,2569.0,
7151,,,,2569.0,
7152,2570.0,2570.0,2570.0,2570.0,1.0
7153,,,,2570.0,
7154,,,,2570.0,
7155,,,,2570.0,
7156,2569.0,2568.0,2568.0,2569.0,16.0
7157,,,,2569.0,
7158,,,,2569.0,
7159,,,,2569.0,
7160,,,,2569.0,
7161,,,,2569.0,
7162,,,,2569.0,
7163,,,,2569.0,
7164,,,,2569.0,
7165,,,,2569.0,
7166,2567.0,2567.0,2567.0,2567.0,5.0
7167,,,,2567.0,
7168,2567.0,2567.0,2567.0,2567.0,5.0
7169,,,,2567.0,
7170,,,,2567.0,
7171,,,,2567.0,
7172,,,,2567.0,
7173,,,,2567.0,
7174,,,,2567.0,
7175,,,,2567.0,
7176,,,,2567.0,
7177,,,,2567.0,
7178,,,,2567.0,
7179,,,,2567.0,
7180,,,,2567.0,
7181,,,,2567.0,
7182,,,,2567.0,
7183,,,,2567.0,
7184,,,,2567.0,
7185,,,,2567.0,
7186,,,,2567.0,
7187,,,,2567.0,
7188,,,,2567.0,
7189,,,,2567.0,
7190,,,,2567.0,
7191,,,,2567.0,
7192,,,,2567.0,
7193,2567.0,2567.0,2567.0,2567.0,4.0
7194,,,,2567.0,
7195,2567.0,2567.0,2567.0,2567.0,1.0
7196,,,,2567.0,
7197,,,,2567.0,
7198,,,,2567.0,
7199,,,,2567.0,
7200,,,,2567.0,
7201,2568.0,2568.0,2568.0,2568.0,3.0
7202,,,,2568.0,
7203,,,,2568.0,
7204,,,,2568.0,
7205,,,,2568.0,
7206,,,,2568.0,
7207,,,,2568.0,
7208,,,,2568.0,
7209,,,,2568.0,
7210,,,,2568.0,
7211,,,,2568.0,
7212,,,,2568.0,
7213,,,,2568.0,
7214,,,,2568.0,
7215,2567.0,2567.0,2567.0,2567.0,4.0
7216,,,,2567.0,
7217,,,,2567.0,
7218,,,,2567.0,
7219,,,,2567.0,
7220,2568.0,2568.0,2568.0,2568.0,1.0
7221,,,,2568.0,
7222,,,,2568.0,
7223,,,,2568.0,
7224,,,,2568.0,
7225,,,,2568.0,
7226,2568.0,2568.0,2568.0,2568.0,4.0
7227,,,,2568.0,
7228,,,,2568.0,
7229,,,,2568.0,
7230,,,,2568.0,
7231,,,,2568.0,
7232,,,,2568.0,
7233,,,,2568.0,
7234,,,,2568.0,
7235,,,,2568.0,
7236,,,,2568.0,
7237,,,,2568.0,
7238,,,,2568.0,
7239,,,,2568.0,
7240,,,,2568.0,
7241,,,,2568.0,
7242,,,,2568.0,
7243,,,,2568.0,
7244,2568.0,2568.0,2568.0,2568.0,34.0
7245,2568.0,2568.0,2568.0,2568.0,32.0
7246,2569.0,2568.0,2568.0,2568.0,46.0
7247,2567.0,2567.0,2567.0,2567.0,3.0
7248,,,,2567.0,
7249,,,,2567.0,
7250,,,,2567.0,
7251,2567.0,2565.0,2566.0,2566.0,135.0
7252,,,,2566.0,
7253,2566.0,2565.0,2566.0,2565.0,46.0
7254,2566.0,2566.0,2566.0,2566.0,5.0
7255,,,,2566.0,
7256,2566.0,2566.0,2566.0,2566.0,1.0
7257,,,,2566.0,
7258,2567.0,2565.0,2567.0,2565.0,34.0
7259,,,,2565.0,
7260,,,,2565.0,
7261,2567.0,2567.0,2567.0,2567.0,3.0
7262,2567.0,2565.0,2566.0,2567.0,74.0
7263,2564.0,2559.0,2560.0,2564.0,151.0
7264,2561.0,2559.0,2561.0,2559.0,68.0
7265,2561.0,2558.0,2560.0,2561.0,120.0
7266,,,,2561.0,
7267,2561.0,2559.0,2561.0,2559.0,22.0
7268,2561.0,2560.0,2560.0,2560.0,13.0
7269,2563.0,2560.0,2563.0,2561.0,38.0
7270,2562.0,2562.0,2562.0,2562.0,3.0
7271,2563.0,2563.0,2563.0,2563.0,5.0
7272,2562.0,2562.0,2562.0,2562.0,4.0
7273,2561.0,2561.0,2561.0,2561.0,15.0
7274,2562.0,2560.0,2562.0,2560.0,6.0
7275,2562.0,2562.0,2562.0,2562.0,1.0
7276,2562.0,2562.0,2562.0,2562.0,2.0
7277,2562.0,2562.0,2562.0,2562.0,2.0
7278,2562.0,2561.0,2561.0,2562.0,11.0
7279,2560.0,2560.0,2560.0,2560.0,6.0
7280,2561.0,2560.0,2561.0,2560.0,8.0
7281,2562.0,2562.0,2562.0,2562.0,1.0
7282,,,,2562.0,
7283,2561.0,2561.0,2561.0,2561.0,2.0
7284,2560.0,2559.0,2560.0,2559.0,56.0
7285,,,,2559.0,
7286,2561.0,2560.0,2560.0,2560.0,8.0
7287,2560.0,2560.0,2560.0,2560.0,1.0
7288,2561.0,2561.0,2561.0,2561.0,10.0
7289,2562.0,2562.0,2562.0,2562.0,2.0
7290,2562.0,2562.0,2562.0,2562.0,4.0
7291,2562.0,2560.0,2560.0,2562.0,35.0
7292,2561.0,2561.0,2561.0,2561.0,10.0
7293,2561.0,2561.0,2561.0,2561.0,1.0
7294,,,,2561.0,
7295,,,,2561.0,
7296,2561.0,2561.0,2561.0,2561.0,1.0
7297,2561.0,2560.0,2561.0,2560.0,2.0
7298,,,,2560.0,
7299,,,,2560.0,
7300,2562.0,2560.0,2561.0,2562.0,44.0
7301,2564.0,2561.0,2564.0,2561.0,48.0
7302,2566.0,2565.0,2565.0,2565.0,45.0
7303,2567.0,2565.0,2567.0,2567.0,30.0
7304,2568.0,2567.0,2567.0,2568.0,17.0
7305,2567.0,2566.0,2566.0,2567.0,19.0
7306,2565.0,2565.0,2565.0,2565.0,7.0
7307,,,,2565.0,
7308,2565.0,2565.0,2565.0,2565.0,1.0
7309,2565.0,2564.0,2564.0,2565.0,3.0
7310,2565.0,2565.0,2565.0,2565.0,2.0
7311,,,,2565.0,
7312,,,,2565.0,
7313,2565.0,2565.0,2565.0,2565.0,1.0
7314,,,,2565.0,
7315,2565.0,2565.0,2565.0,2565.0,1.0
7316,,,,2565.0,
7317,,,,2565.0,
7318,,,,2565.0,
7319,,,,2565.0,
7320,2564.0,2562.0,2562.0,2564.0,14.0
7321,2563.0,2563.0,2563.0,2563.0,1.0
7322,2562.0,2561.0,2561.0,2561.0,23.0
7323,2562.0,2562.0,2562.0,2562.0,2.0
7324,,,,2562.0,
7325,,,,2562.0,
7326,2561.0,2561.0,2561.0,2561.0,3.0
7327,2561.0,2561.0,2561.0,2561.0,2.0
7328,,,,2561.0,
7329,,,,2561.0,
7330,2562.0,2557.0,2558.0,2561.0,200.0
7331,2558.0,2555.0,2557.0,2558.0,73.0
7332,,,,2558.0,
7333,2559.0,2558.0,2559.0,2558.0,7.0
7334,,,,2558.0,
7335,2558.0,2558.0,2558.0,2558.0,1.0
7336,,,,2558.0,
7337,,,,2558.0,
7338,,,,2558.0,
7339,2558.0,2557.0,2557.0,2558.0,6.0
7340,2558.0,2557.0,2557.0,2557.0,28.0
7341,,,,2557.0,
7342,2558.0,2558.0,2558.0,2558.0,1.0
7343,,,,2558.0,
7344,2558.0,2554.0,2558.0,2556.0,125.0
7345,,,,2556.0,
7346,2558.0,2557.0,2558.0,2557.0,3.0
7347,,,,2557.0,
7348,,,,2557.0,
7349,,,,2557.0,
7350,,,,2557.0,
7351,,,,2557.0,
7352,,,,2557.0,
7353,2557.0,2556.0,2556.0,2557.0,17.0
7354,,,,2557.0,
7355,2556.0,2556.0,2556.0,2556.0,1.0
7356,2556.0,2556.0,2556.0,2556.0,32.0
7357,2556.0,2555.0,2556.0,2555.0,11.0
7358,,,,2555.0,
7359,2557.0,2557.0,2557.0,2557.0,32.0
7360,2557.0,2557.0,2557.0,2557.0,8.0
7361,,,,2557.0,
7362,2557.0,2555.0,2557.0,2555.0,29.0
7363,,,,2555.0,
7364,2558.0,2557.0,2557.0,2557.0,49.0
7365,,,,2557.0,
7366,,,,2557.0,
7367,2557.0,2555.0,2555.0,2557.0,42.0
7368,2556.0,2555.0,2556.0,2555.0,23.0
7369,,,,2555.0,
7370,2556.0,2556.0,2556.0,2556.0,5.0
7371,,,,2556.0,
7372,,,,2556.0,
7373,2556.0,2556.0,2556.0,2556.0,1.0
7374,2555.0,2555.0,2555.0,2555.0,9.0
7375,2557.0,2556.0,2557.0,2556.0,17.0
7376,,,,2556.0,
7377,,,,2556.0,
7378,,,,2556.0,
7379,2559.0,2557.0,2559.0,2558.0,74.0
7380,2559.0,2558.0,2558.0,2558.0,12.0
7381,2561.0,2559.0,2559.0,2560.0,69.0
7382,2561.0,2559.0,2560.0,2561.0,38.0
7383,2561.0,2560.0,2561.0,2560.0,11.0
7384,2564.0,2561.0,2562.0,2561.0,39.0
7385,2567.0,2561.0,2566.0,2561.0,105.0
7386,2567.0,2565.0,2566.0,2567.0,61.0
7387,2567.0,2566.0,2566.0,2566.0,17.0
7388,,,,2566.0,
7389,,,,2566.0,
7390,2569.0,2566.0,2569.0,2566.0,42.0
7391,2569.0,2569.0,2569.0,2569.0,5.0
7392,2569.0,2569.0,2569.0,2569.0,3.0
7393,2570.0,2569.0,2570.0,2569.0,8.0
7394,2570.0,2568.0,2568.0,2570.0,41.0
7395,2567.0,2567.0,2567.0,2567.0,3.0
7396,2567.0,2566.0,2567.0,2566.0,9.0
7397,,,,2566.0,
7398,2567.0,2567.0,2567.0,2567.0,5.0
7399,,,,2567.0,
7400,2567.0,2567.0,2567.0,2567.0,1.0
7401,,,,2567.0,
7402,,,,2567.0,
7403,,,,2567.0,
7404,,,,2567.0,
7405,2566.0,2565.0,2565.0,2566.0,18.0
7406,2564.0,2564.0,2564.0,2564.0,2.0
7407,,,,2564.0,
7408,2564.0,2564.0,2564.0,2564.0,3.0
7409,2563.0,2562.0,2562.0,2563.0,11.0
7410,,,,2563.0,
7411,,,,2563.0,
7412,,,,2563.0,
7413,,,,2563.0,
7414,,,,2563.0,
7415,2562.0,2562.0,2562.0,2562.0,1.0
7416,,,,2562.0,
7417,2561.0,2561.0,2561.0,2561.0,5.0
7418,2561.0,2560.0,2561.0,2560.0,11.0
7419,,,,2560.0,
7420,,,,2560.0,
7421,,,,2560.0,
7422,,,,2560.0,
7423,2559.0,2559.0,2559.0,2559.0,10.0
7424,,,,2559.0,
7425,2559.0,2559.0,2559.0,2559.0,10.0
7426,2559.0,2558.0,2559.0,2558.0,7.0
7427,2559.0,2559.0,2559.0,2559.0,2.0
7428,2561.0,2561.0,2561.0,2561.0,5.0
7429,,,,2561.0,
7430,,,,2561.0,
7431,,,,2561.0,
7432,,,,2561.0,
7433,2561.0,2561.0,2561.0,2561.0,8.0
7434,,,,2561.0,
7435,,,,2561.0,
7436,2561.0,2561.0,2561.0,2561.0,1.0
7437,2562.0,2562.0,2562.0,2562.0,1.0
7438,,,,2562.0,
7439,,,,2562.0,
7440,,,,2562.0,
7441,2562.0,2562.0,2562.0,2562.0,4.0
7442,,,,2562.0,
7443,2561.0,2561.0,2561.0,2561.0,5.0
7444,,,,2561.0,
7445,,,,2561.0,
7446,2561.0,2561.0,2561.0,2561.0,2.0
7447,,,,2561.0,
7448,2560.0,2560.0,2560.0,2560.0,4.0
7449,,,,2560.0,
7450,2559.0,2559.0,2559.0,2559.0,1.0
7451,,,,2559.0,
7452,,,,2559.0,
7453,,,,2559.0,
7454,2560.0,2560.0,2560.0,2560.0,1.0
7455,,,,2560.0,
7456,2560.0,2560.0,2560.0,2560.0,2.0
7457,2561.0,2561.0,2561.0,2561.0,1.0
7458,,,,2561.0,
7459,,,,2561.0,
7460,,,,2561.0,
7461,,,,2561.0,
7462,,,,2561.0,
7463,,,,2561.0,
7464,,,,2561.0,
7465,,,,2561.0,
7466,,,,2561.0,
7467,2561.0,2561.0,2561.0,2561.0,1.0
7468,2560.0,2560.0,2560.0,2560.0,1.0
7469,,,,2560.0,
7470,2560.0,2560.0,2560.0,2560.0,3.0
7471,,,,2560.0,
7472,2561.0,2561.0,2561.0,2561.0,5.0
7473,,,,2561.0,
7474,,,,2561.0,
7475,,,,2561.0,
7476,2560.0,2560.0,2560.0,2560.0,5.0
7477,2560.0,2560.0,2560.0,2560.0,2.0
7478,,,,2560.0,
7479,,,,2560.0,
7480,2558.0,2557.0,2558.0,2558.0,66.0
7481,2558.0,2558.0,2558.0,2558.0,15.0
7482,,,,2558.0,
7483,,,,2558.0,
7484,,,,2558.0,
7485,,,,2558.0,
7486,,,,2558.0,
7487,2558.0,2558.0,2558.0,2558.0,2.0
7488,2559.0,2559.0,2559.0,2559.0,48.0
7489,,,,2559.0,
7490,,,,2559.0,
7491,,,,2559.0,
7492,,,,2559.0,
7493,,,,2559.0,
7494,,,,2559.0,
7495,2558.0,2558.0,2558.0,2558.0,11.0
7496,,,,2558.0,
7497,2558.0,2558.0,2558.0,2558.0,4.0
7498,,,,2558.0,
7499,,,,2558.0,
7500,,,,2558.0,
7501,2558.0,2558.0,2558.0,2558.0,7.0
7502,2558.0,2557.0,2558.0,2557.0,16.0
7503,,,,2557.0,
7504,,,,2557.0,
7505,2558.0,2556.0,2558.0,2558.0,48.0
7506,,,,2558.0,
7507,2558.0,2556.0,2558.0,2556.0,29.0
7508,,,,2556.0,
7509,2558.0,2558.0,2558.0,2558.0,4.0
7510,2558.0,2557.0,2558.0,2557.0,28.0
7511,2558.0,2557.0,2557.0,2557.0,16.0
7512,2557.0,2554.0,2555.0,2556.0,85.0
7513,2555.0,2555.0,2555.0,2555.0,20.0
7514,2555.0,2555.0,2555.0,2555.0,10.0
7515,2555.0,2554.0,2555.0,2555.0,26.0
7516,2556.0,2554.0,2554.0,2554.0,44.0
7517,2554.0,2553.0,2553.0,2554.0,39.0
7518,2554.0,2552.0,2553.0,2552.0,58.0
7519,2555.0,2552.0,2555.0,2552.0,7.0
7520,,,,2552.0,
7521,2556.0,2555.0,2556.0,2555.0,12.0
7522,2557.0,2556.0,2557.0,2556.0,15.0
7523,2557.0,2557.0,2557.0,2557.0,3.0
7524,,,,2557.0,
7525,2557.0,2557.0,2557.0,2557.0,3.0
7526,2557.0,2557.0,2557.0,2557.0,1.0
7527,,,,2557.0,
7528,2557.0,2556.0,2556.0,2557.0,7.0
7529,2556.0,2555.0,2556.0,2555.0,19.0
7530,2557.0,2556.0,2557.0,2556.0,13.0
7531,2556.0,2555.0,2555.0,2556.0,5.0
7532,2556.0,2554.0,2555.0,2554.0,7.0
7533,2554.0,2554.0,2554.0,2554.0,5.0
7534,2555.0,2554.0,2554.0,2555.0,6.0
7535,2556.0,2555.0,2556.0,2555.0,7.0
7536,2556.0,2556.0,2556.0,2556.0,2.0
7537,,,,2556.0,
7538,2556.0,2556.0,2556.0,2556.0,1.0
7539,2556.0,2556.0,2556.0,2556.0,4.0
7540,2557.0,2556.0,2557.0,2556.0,11.0
7541,2559.0,2557.0,2558.0,2557.0,39.0
7542,2558.0,2558.0,2558.0,2558.0,3.0
7543,,,,2558.0,
7544,,,,2558.0,
7545,2558.0,2558.0,2558.0,2558.0,8.0
7546,,,,2558.0,
7547,,,,2558.0,
7548,,,,2558.0,
7549,2559.0,2558.0,2558.0,2559.0,34.0
7550,2559.0,2558.0,2558.0,2559.0,42.0
7551,2561.0,2559.0,2560.0,2560.0,41.0
7552,2561.0,2560.0,2560.0,2560.0,51.0
7553,,,,2560.0,
7554,2560.0,2558.0,2558.0,2560.0,9.0
7555,,,,2560.0,
7556,,,,2560.0,
7557,,,,2560.0,
7558,,,,2560.0,
7559,2558.0,2556.0,2556.0,2558.0,51.0
7560,,,,2558.0,
7561,,,,2558.0,
7562,2557.0,2557.0,2557.0,2557.0,2.0
7563,,,,2557.0,
7564,,,,2557.0,
7565,2558.0,2558.0,2558.0,2558.0,2.0
7566,2559.0,2559.0,2559.0,2559.0,5.0
7567,,,,2559.0,
7568,,,,2559.0,
7569,2559.0,2559.0,2559.0,2559.0,2.0
7570,,,,2559.0,
7571,,,,2559.0,
7572,2559.0,2559.0,2559.0,2559.0,2.0
7573,2560.0,2559.0,2559.0,2560.0,62.0
7574,,,,2560.0,
7575,,,,2560.0,
7576,,,,2560.0,
7577,2559.0,2559.0,2559.0,2559.0,1.0
7578,,,,2559.0,
7579,2558.0,2556.0,2558.0,2557.0,69.0
7580,,,,2557.0,
7581,,,,2557.0,
7582,,,,2557.0,
7583,,,,2557.0,
7584,,,,2557.0,
7585,,,,2557.0,
7586,2557.0,2557.0,2557.0,2557.0,3.0
7587,,,,2557.0,
7588,,,,2557.0,
7589,,,,2557.0,
7590,,,,2557.0,
7591,,,,2557.0,
7592,,,,2557.0,
7593,,,,2557.0,
7594,2557.0,2557.0,2557.0,2557.0,5.0
7595,2558.0,2557.0,2558.0,2557.0,9.0
7596,2559.0,2559.0,2559.0,2559.0,3.0
7597,2559.0,2559.0,2559.0,2559.0,2.0
7598,,,,2559.0,
7599,,,,2559.0,
7600,,,,2559.0,
7601,,,,2559.0,
7602,2559.0,2559.0,2559.0,2559.0,1.0
7603,,,,2559.0,
7604,,,,2559.0,
7605,,,,2559.0,
7606,,,,2559.0,
7607,,,,2559.0,
7608,,,,2559.0,
7609,,,,2559.0,
7610,2559.0,2559.0,2559.0,2559.0,1.0
7611,,,,2559.0,
7612,,,,2559.0,
7613,,,,2559.0,
7614,2560.0,2559.0,2560.0,2559.0,6.0
7615,2560.0,2559.0,2560.0,2559.0,5.0
7616,,,,2559.0,
7617,2560.0,2560.0,2560.0,2560.0,1.0
7618,,,,2560.0,
7619,2560.0,2560.0,2560.0,2560.0,1.0
7620,2560.0,2560.0,2560.0,2560.0,7.0
7621,,,,2560.0,
7622,2561.0,2560.0,2560.0,2560.0,20.0
7623,2562.0,2561.0,2561.0,2562.0,11.0
7624,2563.0,2561.0,2561.0,2562.0,24.0
7625,,,,2562.0,
7626,2562.0,2562.0,2562.0,2562.0,1.0
7627,,,,2562.0,
7628,,,,2562.0,
7629,,,,2562.0,
7630,,,,2562.0,
7631,,,,2562.0,
7632,,,,2562.0,
7633,2563.0,2562.0,2562.0,2562.0,6.0
7634,2563.0,2563.0,2563.0,2563.0,5.0
7635,2563.0,2563.0,2563.0,2563.0,11.0
7636,2564.0,2564.0,2564.0,2564.0,2.0
7637,,,,2564.0,
7638,,,,2564.0,
7639,2562.0,2562.0,2562.0,2562.0,1.0
7640,,,,2562.0,
7641,,,,2562.0,
7642,,,,2562.0,
7643,,,,2562.0,
7644,,,,2562.0,
7645,2563.0,2563.0,2563.0,2563.0,3.0
7646,2563.0,2563.0,2563.0,2563.0,1.0
7647,,,,2563.0,
7648,,,,2563.0,
7649,,,,2563.0,
7650,,,,2563.0,
7651,,,,2563.0,
7652,,,,2563.0,
7653,2563.0,2563.0,2563.0,2563.0,2.0
7654,2564.0,2564.0,2564.0,2564.0,10.0
7655,,,,2564.0,
7656,,,,2564.0,
7657,,,,2564.0,
7658,2563.0,2563.0,2563.0,2563.0,5.0
7659,,,,2563.0,
7660,,,,2563.0,
7661,,,,2563.0,
7662,2562.0,2562.0,2562.0,2562.0,2.0
7663,2562.0,2562.0,2562.0,2562.0,2.0
7664,,,,2562.0,
7665,,,,2562.0,
7666,,,,2562.0,
7667,2564.0,2563.0,2564.0,2563.0,14.0
7668,2564.0,2564.0,2564.0,2564.0,1.0
7669,,,,2564.0,
7670,2564.0,2564.0,2564.0,2564.0,1.0
7671,2564.0,2564.0,2564.0,2564.0,1.0
7672,,,,2564.0,
7673,,,,2564.0,
7674,2564.0,2564.0,2564.0,2564.0,1.0
7675,2564.0,2564.0,2564.0,2564.0,2.0
7676,,,,2564.0,
7677,2564.0,2564.0,2564.0,2564.0,1.0
7678,,,,2564.0,
7679,2566.0,2566.0,2566.0,2566.0,30.0
7680,2565.0,2564.0,2564.0,2565.0,6.0
7681,2565.0,2565.0,2565.0,2565.0,3.0
7682,,,,2565.0,
7683,,,,2565.0,
7684,,,,2565.0,
7685,,,,2565.0,
7686,,,,2565.0,
7687,,,,2565.0,
7688,,,,2565.0,
7689,,,,2565.0,
7690,,,,2565.0,
7691,,,,2565.0,
7692,,,,2565.0,
7693,2565.0,2565.0,2565.0,2565.0,7.0
7694,,,,2565.0,
7695,,,,2565.0,
7696,,,,2565.0,
7697,2565.0,2565.0,2565.0,2565.0,2.0
7698,,,,2565.0,
7699,,,,2565.0,
7700,2564.0,2563.0,2563.0,2564.0,9.0
7701,2563.0,2563.0,2563.0,2563.0,2.0
7702,,,,2563.0,
7703,,,,2563.0,
7704,,,,2563.0,
7705,,,,2563.0,
7706,,,,2563.0,
7707,2563.0,2563.0,2563.0,2563.0,6.0
7708,,,,2563.0,
7709,,,,2563.0,
7710,,,,2563.0,
7711,2563.0,2563.0,2563.0,2563.0,1.0
7712,,,,2563.0,
7713,,,,2563.0,
7714,,,,2563.0,
7715,,,,2563.0,
7716,,,,2563.0,
7717,,,,2563.0,
7718,,,,2563.0,
7719,,,,2563.0,
7720,,,,2563.0,
7721,,,,2563.0,
7722,,,,2563.0,
7723,,,,2563.0,
7724,,,,2563.0,
7725,2562.0,2562.0,2562.0,2562.0,4.0
7726,,,,2562.0,
7727,,,,2562.0,
7728,,,,2562.0,
7729,,,,2562.0,
7730,,,,2562.0,
7731,,,,2562.0,
7732,,,,2562.0,
7733,,,,2562.0,
7734,2561.0,2561.0,2561.0,2561.0,1.0
7735,,,,2561.0,
7736,,,,2561.0,
7737,,,,2561.0,
7738,2561.0,2561.0,2561.0,2561.0,2.0
7739,2560.0,2560.0,2560.0,2560.0,14.0
7740,,,,2560.0,
7741,2560.0,2560.0,2560.0,2560.0,2.0
7742,,,,2560.0,
7743,,,,2560.0,
7744,,,,2560.0,
7745,,,,2560.0,
7746,,,,2560.0,
7747,,,,2560.0,
7748,,,,2560.0,
7749,,,,2560.0,
7750,,,,2560.0,
7751,,,,2560.0,
7752,,,,2560.0,
7753,,,,2560.0,
7754,2563.0,2561.0,2563.0,2561.0,41.0
7755,2563.0,2562.0,2563.0,2562.0,2.0
7756,,,,2562.0,
7757,,,,2562.0,
7758,,,,2562.0,
7759,,,,2562.0,
7760,,,,2562.0,
7761,,,,2562.0,
7762,,,,2562.0,
7763,,,,2562.0,
7764,,,,2562.0,
7765,,,,2562.0,
7766,,,,2562.0,
7767,,,,2562.0,
7768,,,,2562.0,
7769,,,,2562.0,
7770,,,,2562.0,
7771,2563.0,2563.0,2563.0,2563.0,3.0
7772,,,,2563.0,
7773,,,,2563.0,
7774,2562.0,2562.0,2562.0,2562.0,10.0
7775,2563.0,2563.0,2563.0,2563.0,4.0
7776,2563.0,2563.0,2563.0,2563.0,9.0
7777,,,,2563.0,
7778,2563.0,2563.0,2563.0,2563.0,3.0
7779,,,,2563.0,
7780,,,,2563.0,
7781,,,,2563.0,
7782,2564.0,2563.0,2564.0,2563.0,40.0
7783,2565.0,2565.0,2565.0,2565.0,10.0
7784,2565.0,2565.0,2565.0,2565.0,1.0
7785,,,,2565.0,
7786,2565.0,2565.0,2565.0,2565.0,2.0
7787,,,,2565.0,
7788,,,,2565.0,
7789,,,,2565.0,
7790,,,,2565.0,
7791,,,,2565.0,
7792,,,,2565.0,
7793,,,,2565.0,
7794,,,,2565.0,
7795,,,,2565.0,
7796,,,,2565.0,
7797,2564.0,2564.0,2564.0,2564.0,3.0
7798,2564.0,2564.0,2564.0,2564.0,5.0
7799,,,,2564.0,
7800,2564.0,2564.0,2564.0,2564.0,1.0
7801,2563.0,2563.0,2563.0,2563.0,4.0
7802,,,,2563.0,
7803,,,,2563.0,
7804,,,,2563.0,
7805,,,,2563.0,
7806,2563.0,2563.0,2563.0,2563.0,11.0
7807,,,,2563.0,
7808,,,,2563.0,
7809,2564.0,2564.0,2564.0,2564.0,1.0
7810,2565.0,2564.0,2565.0,2564.0,59.0
7811,,,,2564.0,
7812,,,,2564.0,
7813,,,,2564.0,
7814,,,,2564.0,
7815,,,,2564.0,
7816,,,,2564.0,
7817,2565.0,2563.0,2563.0,2565.0,14.0
7818,,,,2565.0,
7819,,,,2565.0,
7820,,,,2565.0,
7821,,,,2565.0,
7822,,,,2565.0,
7823,,,,2565.0,
7824,,,,2565.0,
7825,,,,2565.0,
7826,,,,2565.0,
7827,,,,2565.0,
7828,,,,2565.0,
7829,,,,2565.0,
7830,,,,2565.0,
7831,,,,2565.0,
7832,,,,2565.0,
7833,,,,2565.0,
7834,,,,2565.0,
7835,,,,2565.0,
7836,2564.0,2564.0,2564.0,2564.0,32.0
7837,,,,2564.0,
