Seconds,High,Low,Open,Close,Qty
2960,,,,1852.0,
2961,,,,1852.0,
2962,,,,1852.0,
2963,,,,1852.0,
2964,1852.0,1852.0,1852.0,1852.0,4.0
2965,,,,1852.0,
2966,,,,1852.0,
2967,,,,1852.0,
2968,,,,1852.0,
2969,,,,1852.0,
2970,1852.0,1852.0,1852.0,1852.0,8.0
2971,,,,1852.0,
2972,1853.0,1853.0,1853.0,1853.0,37.0
2973,1853.0,1853.0,1853.0,1853.0,2.0
2974,1853.0,1853.0,1853.0,1853.0,1.0
2975,,,,1853.0,
2976,1854.0,1854.0,1854.0,1854.0,11.0
2977,,,,1854.0,
2978,,,,1854.0,
2979,,,,1854.0,
2980,,,,1854.0,
2981,1853.0,1853.0,1853.0,1853.0,3.0
2982,1853.0,1853.0,1853.0,1853.0,4.0
2983,,,,1853.0,
2984,,,,1853.0,
2985,,,,1853.0,
2986,1853.0,1853.0,1853.0,1853.0,4.0
2987,,,,1853.0,
2988,,,,1853.0,
2989,,,,1853.0,
2990,,,,1853.0,
2991,,,,1853.0,
2992,,,,1853.0,
2993,1854.0,1854.0,1854.0,1854.0,1.0
2994,,,,1854.0,
2995,1854.0,1854.0,1854.0,1854.0,6.0
2996,1855.0,1854.0,1855.0,1854.0,27.0
2997,,,,1854.0,
2998,1854.0,1854.0,1854.0,1854.0,6.0
2999,1853.0,1853.0,1853.0,1853.0,7.0
3000,1853.0,1853.0,1853.0,1853.0,3.0
3001,1853.0,1853.0,1853.0,1853.0,3.0
3002,1853.0,1853.0,1853.0,1853.0,10.0
3003,1853.0,1853.0,1853.0,1853.0,1.0
3004,1853.0,1853.0,1853.0,1853.0,3.0
3005,,,,1853.0,
3006,,,,1853.0,
3007,,,,1853.0,
3008,,,,1853.0,
3009,,,,1853.0,
3010,,,,1853.0,
3011,,,,1853.0,
3012,1853.0,1853.0,1853.0,1853.0,2.0
3013,,,,1853.0,
3014,,,,1853.0,
3015,1853.0,1853.0,1853.0,1853.0,6.0
3016,,,,1853.0,
3017,1854.0,1853.0,1854.0,1853.0,28.0
3018,1855.0,1855.0,1855.0,1855.0,6.0
3019,,,,1855.0,
3020,,,,1855.0,
3021,,,,1855.0,
3022,,,,1855.0,
3023,1854.0,1854.0,1854.0,1854.0,21.0
3024,,,,1854.0,
3025,,,,1854.0,
3026,,,,1854.0,
3027,,,,1854.0,
3028,,,,1854.0,
3029,,,,1854.0,
3030,,,,1854.0,
3031,,,,1854.0,
3032,,,,1854.0,
3033,,,,1854.0,
3034,,,,1854.0,
3035,,,,1854.0,
3036,1854.0,1854.0,1854.0,1854.0,10.0
3037,,,,1854.0,
3038,1854.0,1854.0,1854.0,1854.0,29.0
3039,,,,1854.0,
3040,,,,1854.0,
3041,,,,1854.0,
3042,,,,1854.0,
3043,,,,1854.0,
3044,,,,1854.0,
3045,1854.0,1854.0,1854.0,1854.0,2.0
3046,,,,1854.0,
3047,1854.0,1854.0,1854.0,1854.0,6.0
3048,1854.0,1854.0,1854.0,1854.0,6.0
3049,,,,1854.0,
3050,,,,1854.0,
3051,,,,1854.0,
3052,,,,1854.0,
3053,,,,1854.0,
3054,,,,1854.0,
3055,,,,1854.0,
3056,,,,1854.0,
3057,,,,1854.0,
3058,,,,1854.0,
3059,1855.0,1855.0,1855.0,1855.0,1.0
3060,,,,1855.0,
3061,,,,1855.0,
3062,1855.0,1855.0,1855.0,1855.0,2.0
3063,,,,1855.0,
3064,,,,1855.0,
3065,1855.0,1855.0,1855.0,1855.0,7.0
3066,,,,1855.0,
3067,,,,1855.0,
3068,,,,1855.0,
3069,1855.0,1855.0,1855.0,1855.0,3.0
3070,,,,1855.0,
3071,1855.0,1855.0,1855.0,1855.0,3.0
3072,1856.0,1855.0,1856.0,1856.0,21.0
3073,,,,1856.0,
3074,,,,1856.0,
3075,,,,1856.0,
3076,,,,1856.0,
3077,,,,1856.0,
3078,,,,1856.0,
3079,1856.0,1856.0,1856.0,1856.0,17.0
3080,,,,1856.0,
3081,,,,1856.0,
3082,,,,1856.0,
3083,,,,1856.0,
3084,,,,1856.0,
3085,,,,1856.0,
3086,,,,1856.0,
3087,,,,1856.0,
3088,,,,1856.0,
3089,1857.0,1856.0,1856.0,1857.0,85.0
3090,,,,1857.0,
3091,,,,1857.0,
3092,,,,1857.0,
3093,,,,1857.0,
3094,,,,1857.0,
3095,,,,1857.0,
3096,,,,1857.0,
3097,,,,1857.0,
3098,1856.0,1856.0,1856.0,1856.0,8.0
3099,,,,1856.0,
3100,,,,1856.0,
3101,1856.0,1856.0,1856.0,1856.0,2.0
3102,1856.0,1856.0,1856.0,1856.0,4.0
3103,,,,1856.0,
3104,,,,1856.0,
3105,,,,1856.0,
3106,,,,1856.0,
3107,,,,1856.0,
3108,,,,1856.0,
3109,,,,1856.0,
3110,1856.0,1856.0,1856.0,1856.0,25.0
3111,1856.0,1856.0,1856.0,1856.0,7.0
3112,,,,1856.0,
3113,,,,1856.0,
3114,,,,1856.0,
3115,1856.0,1856.0,1856.0,1856.0,6.0
3116,,,,1856.0,
3117,,,,1856.0,
3118,,,,1856.0,
3119,,,,1856.0,
3120,1857.0,1857.0,1857.0,1857.0,21.0
3121,1857.0,1857.0,1857.0,1857.0,1.0
3122,,,,1857.0,
3123,1857.0,1857.0,1857.0,1857.0,6.0
3124,,,,1857.0,
3125,1856.0,1856.0,1856.0,1856.0,22.0
3126,,,,1856.0,
3127,,,,1856.0,
3128,,,,1856.0,
3129,,,,1856.0,
3130,,,,1856.0,
3131,,,,1856.0,
3132,,,,1856.0,
3133,1856.0,1856.0,1856.0,1856.0,2.0
3134,,,,1856.0,
3135,,,,1856.0,
3136,,,,1856.0,
3137,1856.0,1856.0,1856.0,1856.0,1.0
3138,,,,1856.0,
3139,,,,1856.0,
3140,1856.0,1856.0,1856.0,1856.0,1.0
3141,,,,1856.0,
3142,,,,1856.0,
3143,,,,1856.0,
3144,,,,1856.0,
3145,,,,1856.0,
3146,,,,1856.0,
3147,,,,1856.0,
3148,,,,1856.0,
3149,,,,1856.0,
3150,,,,1856.0,
3151,,,,1856.0,
3152,,,,1856.0,
3153,,,,1856.0,
3154,,,,1856.0,
3155,,,,1856.0,
3156,,,,1856.0,
3157,1856.0,1856.0,1856.0,1856.0,2.0
3158,,,,1856.0,
3159,,,,1856.0,
3160,,,,1856.0,
3161,,,,1856.0,
3162,1856.0,1856.0,1856.0,1856.0,5.0
3163,,,,1856.0,
3164,,,,1856.0,
3165,,,,1856.0,
3166,1856.0,1856.0,1856.0,1856.0,1.0
3167,,,,1856.0,
3168,1856.0,1856.0,1856.0,1856.0,2.0
3169,1856.0,1856.0,1856.0,1856.0,18.0
3170,,,,1856.0,
3171,,,,1856.0,
3172,,,,1856.0,
3173,,,,1856.0,
3174,,,,1856.0,
3175,,,,1856.0,
3176,,,,1856.0,
3177,,,,1856.0,
3178,,,,1856.0,
3179,1856.0,1856.0,1856.0,1856.0,3.0
3180,1856.0,1856.0,1856.0,1856.0,1.0
3181,,,,1856.0,
3182,,,,1856.0,
3183,1856.0,1856.0,1856.0,1856.0,1.0
3184,,,,1856.0,
3185,,,,1856.0,
3186,,,,1856.0,
3187,,,,1856.0,
3188,1856.0,1856.0,1856.0,1856.0,21.0
3189,,,,1856.0,
3190,,,,1856.0,
3191,,,,1856.0,
3192,,,,1856.0,
3193,,,,1856.0,
3194,,,,1856.0,
3195,,,,1856.0,
3196,,,,1856.0,
3197,,,,1856.0,
3198,,,,1856.0,
3199,,,,1856.0,
3200,,,,1856.0,
3201,,,,1856.0,
3202,1857.0,1857.0,1857.0,1857.0,1.0
3203,,,,1857.0,
3204,1857.0,1857.0,1857.0,1857.0,25.0
3205,,,,1857.0,
3206,1858.0,1858.0,1858.0,1858.0,30.0
3207,,,,1858.0,
3208,,,,1858.0,
3209,1857.0,1857.0,1857.0,1857.0,17.0
3210,,,,1857.0,
3211,,,,1857.0,
3212,,,,1857.0,
3213,,,,1857.0,
3214,,,,1857.0,
3215,1857.0,1857.0,1857.0,1857.0,26.0
3216,,,,1857.0,
3217,1857.0,1857.0,1857.0,1857.0,10.0
3218,,,,1857.0,
3219,,,,1857.0,
3220,,,,1857.0,
3221,,,,1857.0,
3222,,,,1857.0,
3223,,,,1857.0,
3224,,,,1857.0,
3225,1857.0,1857.0,1857.0,1857.0,1.0
3226,,,,1857.0,
3227,,,,1857.0,
3228,,,,1857.0,
3229,,,,1857.0,
3230,,,,1857.0,
3231,,,,1857.0,
3232,,,,1857.0,
3233,,,,1857.0,
3234,,,,1857.0,
3235,,,,1857.0,
3236,,,,1857.0,
3237,,,,1857.0,
3238,,,,1857.0,
3239,,,,1857.0,
3240,,,,1857.0,
3241,,,,1857.0,
3242,,,,1857.0,
3243,,,,1857.0,
3244,,,,1857.0,
3245,,,,1857.0,
3246,,,,1857.0,
3247,,,,1857.0,
3248,1857.0,1857.0,1857.0,1857.0,47.0
3249,,,,1857.0,
3250,,,,1857.0,
3251,,,,1857.0,
3252,,,,1857.0,
3253,,,,1857.0,
3254,,,,1857.0,
3255,,,,1857.0,
3256,,,,1857.0,
3257,,,,1857.0,
3258,,,,1857.0,
3259,,,,1857.0,
3260,,,,1857.0,
3261,,,,1857.0,
3262,1858.0,1858.0,1858.0,1858.0,17.0
3263,,,,1858.0,
3264,,,,1858.0,
3265,,,,1858.0,
3266,,,,1858.0,
3267,1858.0,1858.0,1858.0,1858.0,2.0
3268,1857.0,1856.0,1857.0,1856.0,41.0
3269,,,,1856.0,
3270,,,,1856.0,
3271,,,,1856.0,
3272,1858.0,1858.0,1858.0,1858.0,14.0
3273,,,,1858.0,
3274,1857.0,1857.0,1857.0,1857.0,26.0
3275,,,,1857.0,
3276,,,,1857.0,
3277,,,,1857.0,
3278,,,,1857.0,
3279,,,,1857.0,
3280,,,,1857.0,
3281,,,,1857.0,
3282,1857.0,1857.0,1857.0,1857.0,1.0
3283,,,,1857.0,
3284,,,,1857.0,
3285,1857.0,1857.0,1857.0,1857.0,6.0
3286,,,,1857.0,
3287,,,,1857.0,
3288,,,,1857.0,
3289,1857.0,1857.0,1857.0,1857.0,25.0
3290,,,,1857.0,
3291,,,,1857.0,
3292,1857.0,1857.0,1857.0,1857.0,3.0
3293,1857.0,1857.0,1857.0,1857.0,13.0
3294,1857.0,1857.0,1857.0,1857.0,8.0
3295,,,,1857.0,
3296,,,,1857.0,
3297,,,,1857.0,
3298,,,,1857.0,
3299,,,,1857.0,
3300,1857.0,1856.0,1857.0,1856.0,2.0
3301,,,,1856.0,
3302,1857.0,1857.0,1857.0,1857.0,5.0
3303,,,,1857.0,
3304,,,,1857.0,
3305,,,,1857.0,
3306,1858.0,1858.0,1858.0,1858.0,5.0
3307,,,,1858.0,
3308,,,,1858.0,
3309,,,,1858.0,
3310,,,,1858.0,
3311,,,,1858.0,
3312,1857.0,1857.0,1857.0,1857.0,1.0
3313,,,,1857.0,
3314,,,,1857.0,
3315,,,,1857.0,
3316,,,,1857.0,
3317,,,,1857.0,
3318,,,,1857.0,
3319,,,,1857.0,
3320,,,,1857.0,
3321,1857.0,1857.0,1857.0,1857.0,26.0
3322,,,,1857.0,
3323,1857.0,1857.0,1857.0,1857.0,5.0
3324,,,,1857.0,
3325,,,,1857.0,
3326,1857.0,1857.0,1857.0,1857.0,7.0
3327,,,,1857.0,
3328,,,,1857.0,
3329,,,,1857.0,
3330,,,,1857.0,
3331,,,,1857.0,
3332,,,,1857.0,
3333,,,,1857.0,
3334,,,,1857.0,
3335,1857.0,1857.0,1857.0,1857.0,1.0
3336,,,,1857.0,
3337,,,,1857.0,
3338,,,,1857.0,
3339,,,,1857.0,
3340,,,,1857.0,
3341,,,,1857.0,
3342,,,,1857.0,
3343,,,,1857.0,
3344,,,,1857.0,
3345,1857.0,1857.0,1857.0,1857.0,6.0
3346,,,,1857.0,
3347,,,,1857.0,
3348,,,,1857.0,
3349,1859.0,1858.0,1858.0,1859.0,45.0
3350,,,,1859.0,
3351,1858.0,1858.0,1858.0,1858.0,1.0
3352,,,,1858.0,
3353,1858.0,1858.0,1858.0,1858.0,1.0
3354,,,,1858.0,
3355,,,,1858.0,
3356,,,,1858.0,
3357,1858.0,1858.0,1858.0,1858.0,2.0
3358,,,,1858.0,
3359,,,,1858.0,
3360,,,,1858.0,
3361,,,,1858.0,
3362,,,,1858.0,
3363,,,,1858.0,
3364,,,,1858.0,
3365,,,,1858.0,
3366,,,,1858.0,
3367,1858.0,1858.0,1858.0,1858.0,1.0
3368,,,,1858.0,
3369,,,,1858.0,
3370,,,,1858.0,
3371,,,,1858.0,
3372,,,,1858.0,
3373,,,,1858.0,
3374,,,,1858.0,
3375,,,,1858.0,
3376,,,,1858.0,
3377,,,,1858.0,
3378,,,,1858.0,
3379,,,,1858.0,
3380,,,,1858.0,
3381,,,,1858.0,
3382,1858.0,1857.0,1857.0,1858.0,25.0
3383,,,,1858.0,
3384,,,,1858.0,
3385,1857.0,1857.0,1857.0,1857.0,2.0
3386,,,,1857.0,
3387,1857.0,1857.0,1857.0,1857.0,1.0
3388,,,,1857.0,
3389,,,,1857.0,
3390,,,,1857.0,
3391,,,,1857.0,
3392,,,,1857.0,
3393,,,,1857.0,
3394,,,,1857.0,
3395,,,,1857.0,
3396,,,,1857.0,
3397,,,,1857.0,
3398,1859.0,1858.0,1859.0,1858.0,108.0
3399,1859.0,1859.0,1859.0,1859.0,24.0
3400,1859.0,1859.0,1859.0,1859.0,2.0
3401,1859.0,1859.0,1859.0,1859.0,11.0
3402,,,,1859.0,
3403,,,,1859.0,
3404,1862.0,1859.0,1860.0,1859.0,150.0
3405,,,,1859.0,
3406,1861.0,1861.0,1861.0,1861.0,2.0
3407,1861.0,1861.0,1861.0,1861.0,5.0
3408,,,,1861.0,
3409,1861.0,1861.0,1861.0,1861.0,2.0
3410,1861.0,1861.0,1861.0,1861.0,5.0
3411,,,,1861.0,
3412,,,,1861.0,
3413,,,,1861.0,
3414,,,,1861.0,
3415,,,,1861.0,
3416,1861.0,1861.0,1861.0,1861.0,1.0
3417,1860.0,1860.0,1860.0,1860.0,5.0
3418,,,,1860.0,
3419,,,,1860.0,
3420,1860.0,1860.0,1860.0,1860.0,2.0
3421,,,,1860.0,
3422,,,,1860.0,
3423,1860.0,1860.0,1860.0,1860.0,1.0
3424,1860.0,1860.0,1860.0,1860.0,9.0
3425,,,,1860.0,
3426,,,,1860.0,
3427,,,,1860.0,
3428,,,,1860.0,
3429,,,,1860.0,
3430,,,,1860.0,
3431,1861.0,1861.0,1861.0,1861.0,2.0
3432,,,,1861.0,
3433,1861.0,1861.0,1861.0,1861.0,14.0
3434,,,,1861.0,
3435,,,,1861.0,
3436,,,,1861.0,
3437,1861.0,1861.0,1861.0,1861.0,1.0
3438,,,,1861.0,
3439,1862.0,1861.0,1861.0,1862.0,24.0
3440,1861.0,1861.0,1861.0,1861.0,5.0
3441,1861.0,1861.0,1861.0,1861.0,7.0
3442,1861.0,1861.0,1861.0,1861.0,8.0
3443,1861.0,1861.0,1861.0,1861.0,8.0
3444,,,,1861.0,
3445,,,,1861.0,
3446,1861.0,1861.0,1861.0,1861.0,7.0
3447,,,,1861.0,
3448,1861.0,1861.0,1861.0,1861.0,5.0
3449,1861.0,1861.0,1861.0,1861.0,1.0
3450,,,,1861.0,
3451,,,,1861.0,
3452,,,,1861.0,
3453,1862.0,1862.0,1862.0,1862.0,29.0
3454,,,,1862.0,
3455,,,,1862.0,
3456,,,,1862.0,
3457,1862.0,1862.0,1862.0,1862.0,6.0
3458,1863.0,1862.0,1863.0,1862.0,40.0
3459,,,,1862.0,
3460,1863.0,1863.0,1863.0,1863.0,22.0
3461,,,,1863.0,
3462,,,,1863.0,
3463,,,,1863.0,
3464,,,,1863.0,
3465,,,,1863.0,
3466,1863.0,1863.0,1863.0,1863.0,2.0
3467,,,,1863.0,
3468,,,,1863.0,
3469,,,,1863.0,
3470,1862.0,1862.0,1862.0,1862.0,22.0
3471,1864.0,1862.0,1864.0,1862.0,94.0
3472,,,,1862.0,
3473,1864.0,1864.0,1864.0,1864.0,6.0
3474,1864.0,1864.0,1864.0,1864.0,7.0
3475,,,,1864.0,
3476,,,,1864.0,
3477,,,,1864.0,
3478,1865.0,1865.0,1865.0,1865.0,3.0
3479,1865.0,1865.0,1865.0,1865.0,4.0
3480,1866.0,1866.0,1866.0,1866.0,12.0
3481,,,,1866.0,
3482,,,,1866.0,
3483,,,,1866.0,
3484,1866.0,1866.0,1866.0,1866.0,11.0
3485,1866.0,1866.0,1866.0,1866.0,1.0
3486,1866.0,1866.0,1866.0,1866.0,21.0
3487,1866.0,1866.0,1866.0,1866.0,11.0
3488,,,,1866.0,
3489,1867.0,1867.0,1867.0,1867.0,3.0
3490,1867.0,1867.0,1867.0,1867.0,3.0
3491,,,,1867.0,
3492,1866.0,1866.0,1866.0,1866.0,16.0
3493,1866.0,1866.0,1866.0,1866.0,5.0
3494,,,,1866.0,
3495,,,,1866.0,
3496,,,,1866.0,
3497,,,,1866.0,
3498,1866.0,1866.0,1866.0,1866.0,6.0
3499,,,,1866.0,
3500,,,,1866.0,
3501,,,,1866.0,
3502,,,,1866.0,
3503,,,,1866.0,
3504,,,,1866.0,
3505,1866.0,1866.0,1866.0,1866.0,5.0
3506,,,,1866.0,
3507,,,,1866.0,
3508,1866.0,1866.0,1866.0,1866.0,10.0
3509,,,,1866.0,
3510,,,,1866.0,
3511,,,,1866.0,
3512,,,,1866.0,
3513,,,,1866.0,
3514,,,,1866.0,
3515,,,,1866.0,
3516,1866.0,1866.0,1866.0,1866.0,5.0
3517,,,,1866.0,
3518,1867.0,1865.0,1866.0,1865.0,36.0
3519,1866.0,1866.0,1866.0,1866.0,6.0
3520,,,,1866.0,
3521,,,,1866.0,
3522,,,,1866.0,
3523,,,,1866.0,
3524,,,,1866.0,
3525,,,,1866.0,
3526,1866.0,1866.0,1866.0,1866.0,5.0
3527,1866.0,1866.0,1866.0,1866.0,8.0
3528,,,,1866.0,
3529,1866.0,1866.0,1866.0,1866.0,4.0
3530,1867.0,1866.0,1867.0,1866.0,4.0
3531,,,,1866.0,
3532,,,,1866.0,
3533,,,,1866.0,
3534,,,,1866.0,
3535,1867.0,1867.0,1867.0,1867.0,2.0
3536,1867.0,1867.0,1867.0,1867.0,1.0
3537,,,,1867.0,
3538,,,,1867.0,
3539,1867.0,1867.0,1867.0,1867.0,3.0
3540,,,,1867.0,
3541,1868.0,1867.0,1868.0,1867.0,9.0
3542,1868.0,1868.0,1868.0,1868.0,2.0
3543,1868.0,1868.0,1868.0,1868.0,7.0
3544,1868.0,1868.0,1868.0,1868.0,5.0
3545,,,,1868.0,
3546,,,,1868.0,
3547,,,,1868.0,
3548,,,,1868.0,
3549,,,,1868.0,
3550,1869.0,1868.0,1869.0,1868.0,16.0
3551,1868.0,1868.0,1868.0,1868.0,2.0
3552,,,,1868.0,
3553,,,,1868.0,
3554,,,,1868.0,
3555,,,,1868.0,
3556,1868.0,1868.0,1868.0,1868.0,4.0
3557,,,,1868.0,
3558,,,,1868.0,
3559,,,,1868.0,
3560,,,,1868.0,
3561,,,,1868.0,
3562,1868.0,1868.0,1868.0,1868.0,2.0
3563,,,,1868.0,
3564,,,,1868.0,
3565,1868.0,1868.0,1868.0,1868.0,16.0
3566,,,,1868.0,
3567,1868.0,1868.0,1868.0,1868.0,1.0
3568,,,,1868.0,
3569,,,,1868.0,
3570,,,,1868.0,
3571,,,,1868.0,
3572,,,,1868.0,
3573,1867.0,1867.0,1867.0,1867.0,1.0
3574,,,,1867.0,
3575,,,,1867.0,
3576,1869.0,1868.0,1869.0,1868.0,19.0
3577,1869.0,1869.0,1869.0,1869.0,1.0
3578,,,,1869.0,
3579,,,,1869.0,
3580,,,,1869.0,
3581,,,,1869.0,
3582,1870.0,1869.0,1870.0,1869.0,82.0
3583,,,,1869.0,
3584,1870.0,1870.0,1870.0,1870.0,7.0
3585,,,,1870.0,
3586,,,,1870.0,
3587,,,,1870.0,
3588,1871.0,1871.0,1871.0,1871.0,1.0
3589,,,,1871.0,
3590,1871.0,1871.0,1871.0,1871.0,3.0
3591,1872.0,1872.0,1872.0,1872.0,6.0
3592,1872.0,1872.0,1872.0,1872.0,9.0
3593,,,,1872.0,
3594,1872.0,1872.0,1872.0,1872.0,17.0
3595,,,,1872.0,
3596,,,,1872.0,
3597,1872.0,1872.0,1872.0,1872.0,3.0
3598,,,,1872.0,
3599,1872.0,1872.0,1872.0,1872.0,6.0
3600,,,,1872.0,
3601,,,,1872.0,
3602,,,,1872.0,
3603,1873.0,1873.0,1873.0,1873.0,1.0
3604,,,,1873.0,
3605,,,,1873.0,
3606,,,,1873.0,
3607,1873.0,1873.0,1873.0,1873.0,15.0
3608,,,,1873.0,
3609,,,,1873.0,
3610,,,,1873.0,
3611,,,,1873.0,
3612,,,,1873.0,
3613,1872.0,1872.0,1872.0,1872.0,19.0
3614,,,,1872.0,
3615,,,,1872.0,
3616,,,,1872.0,
3617,,,,1872.0,
3618,1871.0,1871.0,1871.0,1871.0,18.0
3619,1871.0,1871.0,1871.0,1871.0,4.0
3620,,,,1871.0,
3621,1871.0,1871.0,1871.0,1871.0,1.0
3622,,,,1871.0,
3623,1871.0,1871.0,1871.0,1871.0,3.0
3624,,,,1871.0,
3625,,,,1871.0,
3626,,,,1871.0,
3627,1871.0,1871.0,1871.0,1871.0,1.0
3628,,,,1871.0,
3629,,,,1871.0,
3630,,,,1871.0,
3631,,,,1871.0,
3632,,,,1871.0,
3633,,,,1871.0,
3634,,,,1871.0,
3635,,,,1871.0,
3636,1870.0,1870.0,1870.0,1870.0,6.0
3637,,,,1870.0,
3638,1871.0,1871.0,1871.0,1871.0,13.0
3639,,,,1871.0,
3640,,,,1871.0,
3641,1870.0,1870.0,1870.0,1870.0,4.0
3642,,,,1870.0,
3643,,,,1870.0,
3644,1870.0,1870.0,1870.0,1870.0,1.0
3645,,,,1870.0,
3646,,,,1870.0,
3647,,,,1870.0,
3648,,,,1870.0,
3649,,,,1870.0,
3650,1870.0,1870.0,1870.0,1870.0,12.0
3651,,,,1870.0,
3652,1870.0,1870.0,1870.0,1870.0,19.0
3653,1870.0,1870.0,1870.0,1870.0,5.0
3654,,,,1870.0,
3655,,,,1870.0,
3656,,,,1870.0,
3657,,,,1870.0,
3658,1870.0,1870.0,1870.0,1870.0,2.0
3659,,,,1870.0,
3660,,,,1870.0,
3661,1870.0,1870.0,1870.0,1870.0,4.0
3662,,,,1870.0,
3663,,,,1870.0,
3664,,,,1870.0,
3665,,,,1870.0,
3666,,,,1870.0,
3667,,,,1870.0,
3668,,,,1870.0,
3669,,,,1870.0,
3670,1870.0,1870.0,1870.0,1870.0,1.0
3671,,,,1870.0,
3672,1869.0,1869.0,1869.0,1869.0,25.0
3673,,,,1869.0,
3674,1869.0,1869.0,1869.0,1869.0,3.0
3675,,,,1869.0,
3676,1870.0,1870.0,1870.0,1870.0,2.0
3677,,,,1870.0,
3678,,,,1870.0,
3679,,,,1870.0,
3680,1870.0,1870.0,1870.0,1870.0,4.0
3681,,,,1870.0,
3682,,,,1870.0,
3683,,,,1870.0,
3684,,,,1870.0,
3685,1869.0,1869.0,1869.0,1869.0,5.0
3686,,,,1869.0,
3687,,,,1869.0,
3688,,,,1869.0,
3689,,,,1869.0,
3690,1869.0,1869.0,1869.0,1869.0,9.0
3691,,,,1869.0,
3692,,,,1869.0,
3693,,,,1869.0,
3694,1869.0,1869.0,1869.0,1869.0,1.0
3695,,,,1869.0,
3696,,,,1869.0,
3697,1870.0,1870.0,1870.0,1870.0,10.0
3698,,,,1870.0,
3699,,,,1870.0,
3700,1870.0,1870.0,1870.0,1870.0,1.0
3701,,,,1870.0,
3702,,,,1870.0,
3703,1871.0,1871.0,1871.0,1871.0,9.0
3704,,,,1871.0,
3705,1871.0,1871.0,1871.0,1871.0,11.0
3706,,,,1871.0,
3707,1871.0,1871.0,1871.0,1871.0,9.0
3708,,,,1871.0,
3709,,,,1871.0,
3710,1871.0,1870.0,1871.0,1870.0,33.0
3711,1871.0,1871.0,1871.0,1871.0,1.0
3712,,,,1871.0,
3713,1872.0,1872.0,1872.0,1872.0,8.0
3714,1872.0,1872.0,1872.0,1872.0,6.0
3715,,,,1872.0,
3716,1872.0,1872.0,1872.0,1872.0,20.0
3717,,,,1872.0,
3718,1871.0,1871.0,1871.0,1871.0,12.0
3719,,,,1871.0,
3720,1871.0,1871.0,1871.0,1871.0,5.0
3721,,,,1871.0,
3722,,,,1871.0,
3723,1871.0,1871.0,1871.0,1871.0,6.0
3724,1871.0,1871.0,1871.0,1871.0,3.0
3725,1871.0,1871.0,1871.0,1871.0,4.0
3726,1871.0,1871.0,1871.0,1871.0,2.0
3727,,,,1871.0,
3728,,,,1871.0,
3729,,,,1871.0,
3730,1871.0,1871.0,1871.0,1871.0,1.0
3731,,,,1871.0,
3732,1871.0,1871.0,1871.0,1871.0,26.0
3733,,,,1871.0,
3734,,,,1871.0,
3735,,,,1871.0,
3736,,,,1871.0,
3737,,,,1871.0,
3738,1871.0,1871.0,1871.0,1871.0,18.0
3739,1871.0,1871.0,1871.0,1871.0,2.0
3740,,,,1871.0,
3741,,,,1871.0,
3742,1870.0,1870.0,1870.0,1870.0,25.0
3743,1871.0,1871.0,1871.0,1871.0,15.0
3744,,,,1871.0,
3745,,,,1871.0,
3746,,,,1871.0,
3747,,,,1871.0,
3748,1872.0,1871.0,1871.0,1872.0,33.0
3749,,,,1872.0,
3750,,,,1872.0,
3751,,,,1872.0,
3752,,,,1872.0,
3753,,,,1872.0,
3754,,,,1872.0,
3755,,,,1872.0,
3756,,,,1872.0,
3757,1872.0,1872.0,1872.0,1872.0,16.0
3758,,,,1872.0,
3759,,,,1872.0,
3760,1872.0,1872.0,1872.0,1872.0,13.0
3761,,,,1872.0,
3762,,,,1872.0,
3763,,,,1872.0,
3764,,,,1872.0,
3765,,,,1872.0,
3766,,,,1872.0,
3767,,,,1872.0,
3768,,,,1872.0,
3769,,,,1872.0,
3770,1872.0,1872.0,1872.0,1872.0,10.0
3771,,,,1872.0,
3772,,,,1872.0,
3773,1872.0,1872.0,1872.0,1872.0,7.0
3774,,,,1872.0,
3775,,,,1872.0,
3776,,,,1872.0,
3777,,,,1872.0,
3778,,,,1872.0,
3779,,,,1872.0,
3780,,,,1872.0,
3781,,,,1872.0,
3782,,,,1872.0,
3783,,,,1872.0,
3784,,,,1872.0,
3785,,,,1872.0,
3786,,,,1872.0,
3787,,,,1872.0,
3788,,,,1872.0,
3789,,,,1872.0,
3790,,,,1872.0,
3791,,,,1872.0,
3792,,,,1872.0,
3793,,,,1872.0,
3794,,,,1872.0,
3795,,,,1872.0,
3796,,,,1872.0,
3797,,,,1872.0,
3798,,,,1872.0,
3799,,,,1872.0,
3800,,,,1872.0,
3801,,,,1872.0,
3802,,,,1872.0,
3803,,,,1872.0,
3804,1872.0,1872.0,1872.0,1872.0,12.0
3805,1872.0,1872.0,1872.0,1872.0,3.0
3806,,,,1872.0,
3807,,,,1872.0,
3808,,,,1872.0,
3809,,,,1872.0,
3810,1872.0,1872.0,1872.0,1872.0,1.0
3811,,,,1872.0,
3812,,,,1872.0,
3813,,,,1872.0,
3814,1873.0,1873.0,1873.0,1873.0,1.0
3815,,,,1873.0,
3816,,,,1873.0,
3817,,,,1873.0,
3818,,,,1873.0,
3819,1872.0,1872.0,1872.0,1872.0,1.0
3820,1872.0,1872.0,1872.0,1872.0,2.0
3821,,,,1872.0,
3822,,,,1872.0,
3823,,,,1872.0,
3824,,,,1872.0,
3825,1872.0,1872.0,1872.0,1872.0,3.0
3826,,,,1872.0,
3827,,,,1872.0,
3828,,,,1872.0,
3829,,,,1872.0,
3830,,,,1872.0,
3831,,,,1872.0,
