Seconds,High,Low,Open,Close,Qty
6908,4235.0,4234.0,4234.0,4235.0,4.0
6909,,,,4235.0,
6910,,,,4235.0,
6911,,,,4235.0,
6912,4235.0,4235.0,4235.0,4235.0,4.0
6913,4236.0,4236.0,4236.0,4236.0,3.0
6914,4240.0,4237.0,4240.0,4237.0,13.0
6915,4240.0,4240.0,4240.0,4240.0,1.0
6916,4240.0,4240.0,4240.0,4240.0,2.0
6917,4240.0,4239.0,4240.0,4240.0,9.0
6918,4239.0,4239.0,4239.0,4239.0,2.0
6919,4240.0,4240.0,4240.0,4240.0,2.0
6920,,,,4240.0,
6921,,,,4240.0,
6922,,,,4240.0,
6923,4239.0,4239.0,4239.0,4239.0,1.0
6924,4239.0,4239.0,4239.0,4239.0,1.0
6925,4241.0,4238.0,4238.0,4241.0,12.0
6926,,,,4241.0,
6927,4236.0,4236.0,4236.0,4236.0,2.0
6928,,,,4236.0,
6929,,,,4236.0,
6930,4234.0,4228.0,4228.0,4234.0,15.0
6931,4230.0,4230.0,4230.0,4230.0,1.0
6932,4229.0,4229.0,4229.0,4229.0,2.0
6933,,,,4229.0,
6934,4229.0,4229.0,4229.0,4229.0,2.0
6935,4230.0,4230.0,4230.0,4230.0,1.0
6936,4231.0,4230.0,4230.0,4231.0,2.0
6937,,,,4231.0,
6938,,,,4231.0,
6939,4229.0,4229.0,4229.0,4229.0,1.0
6940,,,,4229.0,
6941,,,,4229.0,
6942,4232.0,4231.0,4232.0,4231.0,3.0
6943,,,,4231.0,
6944,,,,4231.0,
6945,,,,4231.0,
6946,,,,4231.0,
6947,4233.0,4231.0,4233.0,4232.0,8.0
6948,,,,4232.0,
6949,4233.0,4233.0,4233.0,4233.0,1.0
6950,,,,4233.0,
6951,,,,4233.0,
6952,4234.0,4234.0,4234.0,4234.0,2.0
6953,4232.0,4232.0,4232.0,4232.0,1.0
6954,4240.0,4235.0,4240.0,4235.0,9.0
6955,4241.0,4241.0,4241.0,4241.0,1.0
6956,4240.0,4240.0,4240.0,4240.0,1.0
6957,,,,4240.0,
6958,4243.0,4243.0,4243.0,4243.0,2.0
6959,4241.0,4241.0,4241.0,4241.0,1.0
6960,4241.0,4241.0,4241.0,4241.0,1.0
6961,4240.0,4235.0,4237.0,4240.0,21.0
6962,4237.0,4234.0,4237.0,4234.0,6.0
6963,4236.0,4236.0,4236.0,4236.0,1.0
6964,4237.0,4237.0,4237.0,4237.0,2.0
6965,4236.0,4236.0,4236.0,4236.0,9.0
6966,4236.0,4234.0,4236.0,4234.0,8.0
6967,4235.0,4235.0,4235.0,4235.0,1.0
6968,4237.0,4237.0,4237.0,4237.0,1.0
6969,,,,4237.0,
6970,4235.0,4233.0,4233.0,4234.0,5.0
6971,4237.0,4235.0,4237.0,4235.0,3.0
6972,,,,4235.0,
6973,4239.0,4236.0,4236.0,4238.0,19.0
6974,4237.0,4236.0,4237.0,4236.0,2.0
6975,4238.0,4237.0,4238.0,4237.0,3.0
6976,4238.0,4238.0,4238.0,4238.0,1.0
6977,4238.0,4238.0,4238.0,4238.0,2.0
6978,4242.0,4240.0,4242.0,4240.0,2.0
6979,,,,4240.0,
6980,4241.0,4241.0,4241.0,4241.0,3.0
6981,4240.0,4239.0,4239.0,4240.0,5.0
6982,4239.0,4237.0,4237.0,4239.0,2.0
6983,4237.0,4237.0,4237.0,4237.0,1.0
6984,,,,4237.0,
6985,,,,4237.0,
6986,4238.0,4238.0,4238.0,4238.0,1.0
6987,4237.0,4235.0,4235.0,4237.0,3.0
6988,,,,4237.0,
6989,4234.0,4234.0,4234.0,4234.0,5.0
6990,,,,4234.0,
6991,4233.0,4230.0,4232.0,4231.0,19.0
6992,4232.0,4232.0,4232.0,4232.0,1.0
6993,4233.0,4231.0,4233.0,4232.0,7.0
6994,4233.0,4232.0,4233.0,4232.0,2.0
6995,,,,4232.0,
6996,4232.0,4232.0,4232.0,4232.0,2.0
6997,,,,4232.0,
6998,,,,4232.0,
6999,,,,4232.0,
7000,4233.0,4232.0,4233.0,4232.0,6.0
7001,,,,4232.0,
7002,4238.0,4236.0,4238.0,4236.0,4.0
7003,,,,4236.0,
7004,4237.0,4237.0,4237.0,4237.0,2.0
7005,4241.0,4237.0,4241.0,4237.0,8.0
7006,4240.0,4240.0,4240.0,4240.0,1.0
7007,4241.0,4241.0,4241.0,4241.0,1.0
7008,4242.0,4242.0,4242.0,4242.0,1.0
7009,4242.0,4242.0,4242.0,4242.0,5.0
7010,4244.0,4244.0,4244.0,4244.0,3.0
7011,4243.0,4241.0,4243.0,4241.0,2.0
7012,4243.0,4243.0,4243.0,4243.0,5.0
7013,,,,4243.0,
7014,4243.0,4243.0,4243.0,4243.0,1.0
7015,4249.0,4244.0,4249.0,4244.0,21.0
7016,4249.0,4248.0,4248.0,4249.0,5.0
7017,4246.0,4244.0,4244.0,4246.0,8.0
7018,4245.0,4245.0,4245.0,4245.0,1.0
7019,4245.0,4245.0,4245.0,4245.0,2.0
7020,4244.0,4244.0,4244.0,4244.0,1.0
7021,,,,4244.0,
7022,,,,4244.0,
7023,4245.0,4244.0,4244.0,4245.0,2.0
7024,4246.0,4245.0,4246.0,4245.0,5.0
7025,,,,4245.0,
7026,4245.0,4245.0,4245.0,4245.0,1.0
7027,4244.0,4243.0,4244.0,4244.0,7.0
7028,,,,4244.0,
7029,4243.0,4243.0,4243.0,4243.0,1.0
7030,4242.0,4242.0,4242.0,4242.0,3.0
7031,4241.0,4239.0,4239.0,4241.0,5.0
7032,,,,4241.0,
7033,4240.0,4240.0,4240.0,4240.0,1.0
7034,4240.0,4240.0,4240.0,4240.0,1.0
7035,,,,4240.0,
7036,4239.0,4239.0,4239.0,4239.0,1.0
7037,4241.0,4240.0,4241.0,4240.0,4.0
7038,,,,4240.0,
7039,4240.0,4240.0,4240.0,4240.0,1.0
7040,4238.0,4238.0,4238.0,4238.0,3.0
7041,,,,4238.0,
7042,4238.0,4238.0,4238.0,4238.0,1.0
7043,4239.0,4239.0,4239.0,4239.0,1.0
7044,4239.0,4238.0,4239.0,4238.0,3.0
7045,,,,4238.0,
7046,,,,4238.0,
7047,,,,4238.0,
7048,4240.0,4240.0,4240.0,4240.0,1.0
7049,,,,4240.0,
7050,,,,4240.0,
7051,,,,4240.0,
7052,4237.0,4237.0,4237.0,4237.0,3.0
7053,,,,4237.0,
7054,4237.0,4236.0,4236.0,4237.0,3.0
7055,,,,4237.0,
7056,4236.0,4234.0,4236.0,4234.0,3.0
7057,4235.0,4235.0,4235.0,4235.0,2.0
7058,4238.0,4237.0,4238.0,4237.0,4.0
7059,,,,4237.0,
7060,,,,4237.0,
7061,4239.0,4239.0,4239.0,4239.0,1.0
7062,,,,4239.0,
7063,,,,4239.0,
7064,,,,4239.0,
7065,4240.0,4240.0,4240.0,4240.0,3.0
7066,,,,4240.0,
7067,,,,4240.0,
7068,,,,4240.0,
7069,4242.0,4241.0,4242.0,4242.0,7.0
7070,,,,4242.0,
7071,,,,4242.0,
7072,,,,4242.0,
7073,4242.0,4241.0,4241.0,4242.0,11.0
7074,,,,4242.0,
7075,,,,4242.0,
7076,4240.0,4239.0,4240.0,4240.0,7.0
7077,4238.0,4238.0,4238.0,4238.0,1.0
7078,,,,4238.0,
7079,4237.0,4230.0,4230.0,4237.0,19.0
7080,4232.0,4231.0,4232.0,4232.0,3.0
7081,4233.0,4232.0,4233.0,4232.0,3.0
7082,,,,4232.0,
7083,4234.0,4233.0,4233.0,4234.0,5.0
7084,4234.0,4234.0,4234.0,4234.0,1.0
7085,,,,4234.0,
7086,4236.0,4236.0,4236.0,4236.0,1.0
7087,,,,4236.0,
7088,,,,4236.0,
7089,,,,4236.0,
7090,,,,4236.0,
7091,,,,4236.0,
7092,4237.0,4237.0,4237.0,4237.0,2.0
7093,,,,4237.0,
7094,4236.0,4236.0,4236.0,4236.0,3.0
7095,,,,4236.0,
7096,,,,4236.0,
7097,4236.0,4236.0,4236.0,4236.0,1.0
7098,4236.0,4236.0,4236.0,4236.0,1.0
7099,4238.0,4237.0,4237.0,4237.0,6.0
7100,,,,4237.0,
7101,,,,4237.0,
7102,,,,4237.0,
7103,,,,4237.0,
7104,4238.0,4238.0,4238.0,4238.0,2.0
7105,4236.0,4234.0,4234.0,4236.0,2.0
7106,,,,4236.0,
7107,,,,4236.0,
7108,,,,4236.0,
7109,,,,4236.0,
7110,,,,4236.0,
7111,,,,4236.0,
7112,,,,4236.0,
7113,,,,4236.0,
7114,,,,4236.0,
7115,,,,4236.0,
7116,4238.0,4238.0,4238.0,4238.0,1.0
7117,,,,4238.0,
7118,,,,4238.0,
7119,,,,4238.0,
7120,4238.0,4238.0,4238.0,4238.0,1.0
7121,4238.0,4238.0,4238.0,4238.0,1.0
7122,,,,4238.0,
7123,,,,4238.0,
7124,,,,4238.0,
7125,,,,4238.0,
7126,4237.0,4236.0,4236.0,4237.0,2.0
7127,,,,4237.0,
7128,,,,4237.0,
7129,4237.0,4236.0,4237.0,4236.0,2.0
7130,,,,4236.0,
7131,,,,4236.0,
7132,,,,4236.0,
7133,,,,4236.0,
7134,,,,4236.0,
7135,,,,4236.0,
7136,,,,4236.0,
7137,,,,4236.0,
7138,,,,4236.0,
7139,,,,4236.0,
7140,,,,4236.0,
7141,4241.0,4240.0,4240.0,4240.0,5.0
7142,,,,4240.0,
7143,4240.0,4238.0,4240.0,4238.0,2.0
7144,4239.0,4239.0,4239.0,4239.0,3.0
7145,4238.0,4237.0,4237.0,4238.0,2.0
7146,,,,4238.0,
7147,,,,4238.0,
7148,,,,4238.0,
7149,,,,4238.0,
7150,4236.0,4235.0,4235.0,4236.0,4.0
7151,4237.0,4236.0,4237.0,4236.0,2.0
7152,,,,4236.0,
7153,,,,4236.0,
7154,,,,4236.0,
7155,,,,4236.0,
7156,,,,4236.0,
7157,,,,4236.0,
7158,4236.0,4236.0,4236.0,4236.0,1.0
7159,4236.0,4236.0,4236.0,4236.0,3.0
7160,4238.0,4237.0,4238.0,4237.0,2.0
7161,4238.0,4238.0,4238.0,4238.0,1.0
7162,,,,4238.0,
7163,4239.0,4238.0,4239.0,4238.0,3.0
7164,4240.0,4240.0,4240.0,4240.0,1.0
7165,4241.0,4240.0,4241.0,4240.0,4.0
7166,,,,4240.0,
7167,,,,4240.0,
7168,4242.0,4242.0,4242.0,4242.0,5.0
7169,4242.0,4242.0,4242.0,4242.0,1.0
7170,,,,4242.0,
7171,,,,4242.0,
7172,4243.0,4243.0,4243.0,4243.0,2.0
7173,4244.0,4244.0,4244.0,4244.0,3.0
7174,4243.0,4242.0,4242.0,4243.0,3.0
7175,4241.0,4240.0,4240.0,4241.0,4.0
7176,,,,4241.0,
7177,4239.0,4239.0,4239.0,4239.0,1.0
7178,4240.0,4238.0,4239.0,4238.0,3.0
7179,4239.0,4239.0,4239.0,4239.0,1.0
7180,4240.0,4240.0,4240.0,4240.0,1.0
7181,4238.0,4238.0,4238.0,4238.0,1.0
7182,4240.0,4240.0,4240.0,4240.0,1.0
7183,,,,4240.0,
7184,4238.0,4238.0,4238.0,4238.0,1.0
7185,,,,4238.0,
7186,,,,4238.0,
7187,,,,4238.0,
7188,,,,4238.0,
7189,4236.0,4236.0,4236.0,4236.0,1.0
7190,,,,4236.0,
7191,,,,4236.0,
7192,4237.0,4237.0,4237.0,4237.0,1.0
7193,4238.0,4238.0,4238.0,4238.0,1.0
7194,4238.0,4236.0,4236.0,4237.0,3.0
7195,4235.0,4235.0,4235.0,4235.0,2.0
7196,,,,4235.0,
7197,,,,4235.0,
7198,,,,4235.0,
7199,4237.0,4232.0,4235.0,4234.0,32.0
7200,,,,4234.0,
7201,,,,4234.0,
7202,,,,4234.0,
7203,4235.0,4234.0,4234.0,4235.0,4.0
7204,,,,4235.0,
7205,4233.0,4230.0,4230.0,4233.0,4.0
7206,,,,4233.0,
7207,,,,4233.0,
7208,,,,4233.0,
7209,4231.0,4231.0,4231.0,4231.0,3.0
7210,4230.0,4229.0,4230.0,4229.0,2.0
7211,,,,4229.0,
7212,4231.0,4224.0,4224.0,4228.0,40.0
7213,4225.0,4221.0,4222.0,4223.0,16.0
7214,4222.0,4221.0,4221.0,4222.0,4.0
7215,4223.0,4220.0,4221.0,4220.0,8.0
7216,4221.0,4220.0,4221.0,4221.0,4.0
7217,4221.0,4216.0,4217.0,4221.0,17.0
7218,4218.0,4212.0,4215.0,4217.0,21.0
7219,4216.0,4214.0,4216.0,4214.0,4.0
7220,4214.0,4214.0,4214.0,4214.0,1.0
7221,4214.0,4214.0,4214.0,4214.0,3.0
7222,4216.0,4214.0,4216.0,4214.0,3.0
7223,4218.0,4217.0,4218.0,4217.0,7.0
7224,4216.0,4216.0,4216.0,4216.0,8.0
7225,4215.0,4214.0,4215.0,4215.0,5.0
7226,4215.0,4214.0,4214.0,4215.0,3.0
7227,,,,4215.0,
7228,4216.0,4213.0,4215.0,4216.0,4.0
7229,4217.0,4215.0,4217.0,4215.0,4.0
7230,4219.0,4218.0,4219.0,4218.0,5.0
7231,4220.0,4220.0,4220.0,4220.0,3.0
7232,4221.0,4220.0,4220.0,4220.0,9.0
7233,4219.0,4219.0,4219.0,4219.0,1.0
7234,4218.0,4215.0,4216.0,4218.0,5.0
7235,4218.0,4218.0,4218.0,4218.0,1.0
7236,4217.0,4217.0,4217.0,4217.0,1.0
7237,,,,4217.0,
7238,4218.0,4216.0,4216.0,4218.0,5.0
7239,4215.0,4215.0,4215.0,4215.0,1.0
7240,4217.0,4215.0,4217.0,4215.0,3.0
7241,4219.0,4218.0,4219.0,4218.0,14.0
7242,,,,4218.0,
7243,4218.0,4218.0,4218.0,4218.0,1.0
7244,,,,4218.0,
7245,4220.0,4220.0,4220.0,4220.0,1.0
7246,4219.0,4219.0,4219.0,4219.0,1.0
7247,4224.0,4221.0,4224.0,4221.0,12.0
7248,4222.0,4222.0,4222.0,4222.0,1.0
7249,,,,4222.0,
7250,,,,4222.0,
7251,4222.0,4222.0,4222.0,4222.0,2.0
7252,4223.0,4223.0,4223.0,4223.0,1.0
7253,,,,4223.0,
7254,,,,4223.0,
7255,,,,4223.0,
7256,,,,4223.0,
7257,4222.0,4219.0,4221.0,4222.0,12.0
7258,,,,4222.0,
7259,,,,4222.0,
7260,,,,4222.0,
7261,4221.0,4221.0,4221.0,4221.0,1.0
7262,4222.0,4222.0,4222.0,4222.0,1.0
7263,,,,4222.0,
7264,4223.0,4221.0,4221.0,4222.0,6.0
7265,,,,4222.0,
7266,,,,4222.0,
7267,4223.0,4221.0,4221.0,4223.0,8.0
7268,,,,4223.0,
7269,,,,4223.0,
7270,4223.0,4223.0,4223.0,4223.0,1.0
7271,4223.0,4223.0,4223.0,4223.0,2.0
7272,,,,4223.0,
7273,,,,4223.0,
7274,,,,4223.0,
7275,4224.0,4224.0,4224.0,4224.0,3.0
7276,4223.0,4222.0,4223.0,4223.0,13.0
7277,,,,4223.0,
7278,,,,4223.0,
7279,,,,4223.0,
7280,,,,4223.0,
7281,,,,4223.0,
7282,4222.0,4221.0,4222.0,4221.0,2.0
7283,,,,4221.0,
7284,,,,4221.0,
7285,,,,4221.0,
7286,,,,4221.0,
7287,,,,4221.0,
7288,4220.0,4220.0,4220.0,4220.0,7.0
7289,,,,4220.0,
7290,4219.0,4219.0,4219.0,4219.0,2.0
7291,,,,4219.0,
7292,4218.0,4218.0,4218.0,4218.0,3.0
7293,4217.0,4216.0,4217.0,4216.0,3.0
7294,4219.0,4219.0,4219.0,4219.0,3.0
7295,,,,4219.0,
7296,4220.0,4220.0,4220.0,4220.0,5.0
7297,,,,4220.0,
7298,4222.0,4222.0,4222.0,4222.0,2.0
7299,,,,4222.0,
7300,,,,4222.0,
7301,4221.0,4221.0,4221.0,4221.0,1.0
7302,,,,4221.0,
7303,4223.0,4223.0,4223.0,4223.0,8.0
7304,4224.0,4223.0,4223.0,4224.0,2.0
7305,,,,4224.0,
7306,4226.0,4225.0,4226.0,4225.0,3.0
7307,4227.0,4226.0,4227.0,4226.0,2.0
7308,4228.0,4226.0,4226.0,4228.0,6.0
7309,4228.0,4228.0,4228.0,4228.0,1.0
7310,4229.0,4228.0,4229.0,4228.0,8.0
7311,4229.0,4228.0,4228.0,4229.0,4.0
7312,4227.0,4227.0,4227.0,4227.0,3.0
7313,4229.0,4227.0,4227.0,4229.0,2.0
7314,4227.0,4227.0,4227.0,4227.0,3.0
7315,,,,4227.0,
7316,4228.0,4228.0,4228.0,4228.0,1.0
7317,4230.0,4229.0,4230.0,4229.0,9.0
7318,4230.0,4228.0,4230.0,4228.0,9.0
7319,,,,4228.0,
7320,4231.0,4231.0,4231.0,4231.0,2.0
7321,4231.0,4230.0,4230.0,4231.0,3.0
7322,4230.0,4230.0,4230.0,4230.0,1.0
7323,,,,4230.0,
7324,4232.0,4230.0,4232.0,4230.0,3.0
7325,4234.0,4233.0,4234.0,4233.0,2.0
7326,,,,4233.0,
7327,4235.0,4234.0,4234.0,4235.0,4.0
7328,4236.0,4234.0,4235.0,4235.0,5.0
7329,4234.0,4233.0,4233.0,4234.0,2.0
7330,4234.0,4234.0,4234.0,4234.0,4.0
7331,4235.0,4232.0,4232.0,4235.0,7.0
7332,,,,4235.0,
7333,,,,4235.0,
7334,4233.0,4233.0,4233.0,4233.0,2.0
7335,4234.0,4234.0,4234.0,4234.0,2.0
7336,4234.0,4234.0,4234.0,4234.0,3.0
7337,4235.0,4234.0,4235.0,4234.0,4.0
7338,,,,4234.0,
7339,,,,4234.0,
7340,,,,4234.0,
7341,4233.0,4232.0,4232.0,4233.0,2.0
7342,,,,4233.0,
7343,,,,4233.0,
7344,,,,4233.0,
7345,,,,4233.0,
7346,4233.0,4233.0,4233.0,4233.0,1.0
7347,,,,4233.0,
7348,4234.0,4234.0,4234.0,4234.0,1.0
7349,4234.0,4234.0,4234.0,4234.0,1.0
7350,4233.0,4233.0,4233.0,4233.0,1.0
7351,,,,4233.0,
7352,4233.0,4233.0,4233.0,4233.0,1.0
7353,,,,4233.0,
7354,,,,4233.0,
7355,4233.0,4232.0,4232.0,4233.0,14.0
7356,,,,4233.0,
7357,4232.0,4232.0,4232.0,4232.0,1.0
7358,4230.0,4230.0,4230.0,4230.0,4.0
7359,4230.0,4230.0,4230.0,4230.0,1.0
7360,4229.0,4227.0,4229.0,4229.0,6.0
7361,4228.0,4228.0,4228.0,4228.0,1.0
7362,4228.0,4228.0,4228.0,4228.0,2.0
7363,4230.0,4228.0,4228.0,4230.0,3.0
7364,4227.0,4224.0,4224.0,4227.0,6.0
7365,4224.0,4224.0,4224.0,4224.0,1.0
7366,4223.0,4223.0,4223.0,4223.0,1.0
7367,,,,4223.0,
7368,,,,4223.0,
7369,4225.0,4225.0,4225.0,4225.0,1.0
7370,4226.0,4226.0,4226.0,4226.0,1.0
7371,,,,4226.0,
7372,,,,4226.0,
7373,4229.0,4227.0,4229.0,4227.0,14.0
7374,,,,4227.0,
7375,4229.0,4229.0,4229.0,4229.0,1.0
7376,,,,4229.0,
7377,,,,4229.0,
7378,4228.0,4226.0,4227.0,4228.0,10.0
7379,,,,4228.0,
7380,,,,4228.0,
7381,,,,4228.0,
7382,4226.0,4226.0,4226.0,4226.0,4.0
7383,4224.0,4224.0,4224.0,4224.0,2.0
7384,4225.0,4225.0,4225.0,4225.0,1.0
7385,4225.0,4225.0,4225.0,4225.0,1.0
7386,4223.0,4223.0,4223.0,4223.0,1.0
7387,,,,4223.0,
7388,4222.0,4222.0,4222.0,4222.0,4.0
7389,,,,4222.0,
7390,4224.0,4224.0,4224.0,4224.0,1.0
7391,,,,4224.0,
7392,4224.0,4224.0,4224.0,4224.0,1.0
7393,4224.0,4224.0,4224.0,4224.0,1.0
7394,,,,4224.0,
7395,4223.0,4223.0,4223.0,4223.0,2.0
7396,4223.0,4222.0,4223.0,4222.0,2.0
7397,,,,4222.0,
7398,,,,4222.0,
7399,4224.0,4224.0,4224.0,4224.0,3.0
7400,4225.0,4224.0,4225.0,4224.0,2.0
7401,,,,4224.0,
7402,4226.0,4226.0,4226.0,4226.0,9.0
7403,,,,4226.0,
7404,4225.0,4225.0,4225.0,4225.0,2.0
7405,,,,4225.0,
7406,,,,4225.0,
7407,4226.0,4226.0,4226.0,4226.0,1.0
7408,,,,4226.0,
7409,,,,4226.0,
7410,,,,4226.0,
7411,,,,4226.0,
7412,4228.0,4227.0,4228.0,4227.0,9.0
7413,4226.0,4226.0,4226.0,4226.0,2.0
7414,4225.0,4222.0,4222.0,4225.0,9.0
7415,4222.0,4222.0,4222.0,4222.0,2.0
7416,,,,4222.0,
7417,4223.0,4223.0,4223.0,4223.0,1.0
7418,,,,4223.0,
7419,,,,4223.0,
7420,4221.0,4221.0,4221.0,4221.0,4.0
7421,,,,4221.0,
7422,4222.0,4222.0,4222.0,4222.0,1.0
7423,4221.0,4220.0,4221.0,4220.0,7.0
7424,4220.0,4219.0,4219.0,4219.0,9.0
7425,,,,4219.0,
7426,4222.0,4221.0,4222.0,4221.0,3.0
7427,,,,4221.0,
7428,,,,4221.0,
7429,4221.0,4221.0,4221.0,4221.0,3.0
7430,,,,4221.0,
7431,,,,4221.0,
7432,,,,4221.0,
7433,,,,4221.0,
7434,,,,4221.0,
7435,4223.0,4221.0,4223.0,4221.0,9.0
7436,,,,4221.0,
7437,,,,4221.0,
7438,,,,4221.0,
7439,,,,4221.0,
7440,,,,4221.0,
7441,,,,4221.0,
7442,4223.0,4223.0,4223.0,4223.0,4.0
7443,,,,4223.0,
7444,,,,4223.0,
7445,4223.0,4222.0,4223.0,4222.0,2.0
7446,4223.0,4223.0,4223.0,4223.0,1.0
7447,4227.0,4224.0,4227.0,4224.0,10.0
7448,4228.0,4225.0,4225.0,4228.0,13.0
7449,4225.0,4225.0,4225.0,4225.0,1.0
7450,4227.0,4227.0,4227.0,4227.0,1.0
7451,,,,4227.0,
7452,4228.0,4228.0,4228.0,4228.0,4.0
7453,4230.0,4230.0,4230.0,4230.0,3.0
7454,4229.0,4228.0,4228.0,4229.0,2.0
7455,4231.0,4231.0,4231.0,4231.0,2.0
7456,4230.0,4230.0,4230.0,4230.0,1.0
7457,4232.0,4231.0,4232.0,4231.0,4.0
7458,4234.0,4234.0,4234.0,4234.0,1.0
7459,4234.0,4233.0,4233.0,4234.0,3.0
7460,4234.0,4234.0,4234.0,4234.0,1.0
7461,,,,4234.0,
7462,,,,4234.0,
7463,,,,4234.0,
7464,4232.0,4232.0,4232.0,4232.0,2.0
7465,4232.0,4232.0,4232.0,4232.0,1.0
7466,4233.0,4233.0,4233.0,4233.0,2.0
7467,,,,4233.0,
7468,4234.0,4234.0,4234.0,4234.0,1.0
7469,4233.0,4233.0,4233.0,4233.0,1.0
7470,,,,4233.0,
7471,,,,4233.0,
7472,,,,4233.0,
7473,4234.0,4233.0,4234.0,4233.0,2.0
7474,4232.0,4232.0,4232.0,4232.0,1.0
7475,,,,4232.0,
7476,,,,4232.0,
7477,4233.0,4233.0,4233.0,4233.0,1.0
7478,,,,4233.0,
7479,,,,4233.0,
7480,4232.0,4232.0,4232.0,4232.0,1.0
7481,,,,4232.0,
7482,,,,4232.0,
7483,4231.0,4231.0,4231.0,4231.0,2.0
7484,4232.0,4232.0,4232.0,4232.0,2.0
7485,4232.0,4231.0,4232.0,4232.0,3.0
7486,,,,4232.0,
7487,,,,4232.0,
7488,4240.0,4233.0,4240.0,4233.0,30.0
7489,4240.0,4239.0,4240.0,4239.0,3.0
7490,,,,4239.0,
7491,4238.0,4238.0,4238.0,4238.0,1.0
7492,,,,4238.0,
7493,,,,4238.0,
7494,4239.0,4239.0,4239.0,4239.0,1.0
7495,4240.0,4238.0,4238.0,4240.0,2.0
7496,4242.0,4238.0,4242.0,4238.0,13.0
7497,4243.0,4239.0,4241.0,4243.0,17.0
7498,4241.0,4240.0,4241.0,4240.0,4.0
7499,,,,4240.0,
7500,4240.0,4239.0,4239.0,4240.0,6.0
7501,4238.0,4238.0,4238.0,4238.0,3.0
7502,,,,4238.0,
7503,4238.0,4237.0,4237.0,4238.0,4.0
7504,4238.0,4236.0,4238.0,4236.0,3.0
7505,4236.0,4236.0,4236.0,4236.0,1.0
7506,4237.0,4237.0,4237.0,4237.0,1.0
7507,4237.0,4237.0,4237.0,4237.0,1.0
7508,4239.0,4238.0,4238.0,4238.0,4.0
7509,4238.0,4238.0,4238.0,4238.0,3.0
7510,4238.0,4238.0,4238.0,4238.0,2.0
7511,,,,4238.0,
7512,,,,4238.0,
7513,,,,4238.0,
7514,,,,4238.0,
7515,4238.0,4238.0,4238.0,4238.0,1.0
7516,4239.0,4238.0,4239.0,4238.0,3.0
7517,4241.0,4240.0,4241.0,4240.0,6.0
7518,4243.0,4242.0,4243.0,4242.0,2.0
7519,4243.0,4241.0,4242.0,4242.0,6.0
7520,4243.0,4242.0,4243.0,4243.0,3.0
7521,,,,4243.0,
7522,4246.0,4244.0,4244.0,4244.0,9.0
7523,4243.0,4242.0,4243.0,4243.0,6.0
7524,4244.0,4243.0,4243.0,4244.0,2.0
7525,,,,4244.0,
7526,,,,4244.0,
7527,,,,4244.0,
7528,4243.0,4243.0,4243.0,4243.0,1.0
7529,,,,4243.0,
7530,4242.0,4242.0,4242.0,4242.0,2.0
7531,4242.0,4242.0,4242.0,4242.0,1.0
7532,4242.0,4242.0,4242.0,4242.0,1.0
7533,4240.0,4240.0,4240.0,4240.0,2.0
7534,4239.0,4239.0,4239.0,4239.0,1.0
7535,4241.0,4240.0,4241.0,4240.0,5.0
7536,4240.0,4240.0,4240.0,4240.0,1.0
7537,4241.0,4240.0,4240.0,4241.0,5.0
7538,,,,4241.0,
7539,4239.0,4239.0,4239.0,4239.0,1.0
7540,,,,4239.0,
7541,4239.0,4239.0,4239.0,4239.0,1.0
7542,,,,4239.0,
7543,,,,4239.0,
7544,4240.0,4240.0,4240.0,4240.0,1.0
7545,4241.0,4241.0,4241.0,4241.0,4.0
7546,4242.0,4242.0,4242.0,4242.0,1.0
7547,4241.0,4241.0,4241.0,4241.0,4.0
7548,,,,4241.0,
7549,4242.0,4241.0,4242.0,4241.0,2.0
7550,,,,4241.0,
7551,,,,4241.0,
7552,,,,4241.0,
7553,,,,4241.0,
7554,,,,4241.0,
7555,,,,4241.0,
7556,,,,4241.0,
7557,4243.0,4243.0,4243.0,4243.0,3.0
7558,,,,4243.0,
7559,,,,4243.0,
7560,4245.0,4241.0,4241.0,4245.0,15.0
7561,4243.0,4242.0,4243.0,4242.0,4.0
7562,,,,4242.0,
7563,,,,4242.0,
7564,,,,4242.0,
7565,,,,4242.0,
7566,4242.0,4240.0,4240.0,4242.0,8.0
7567,,,,4242.0,
7568,,,,4242.0,
7569,4239.0,4236.0,4236.0,4239.0,8.0
7570,4235.0,4235.0,4235.0,4235.0,2.0
7571,4234.0,4233.0,4233.0,4234.0,14.0
7572,4234.0,4233.0,4233.0,4233.0,4.0
7573,,,,4233.0,
7574,,,,4233.0,
7575,,,,4233.0,
7576,,,,4233.0,
7577,4234.0,4234.0,4234.0,4234.0,1.0
7578,4235.0,4235.0,4235.0,4235.0,1.0
7579,,,,4235.0,
7580,,,,4235.0,
7581,4235.0,4234.0,4234.0,4235.0,7.0
7582,,,,4235.0,
7583,,,,4235.0,
7584,4234.0,4234.0,4234.0,4234.0,2.0
7585,,,,4234.0,
7586,,,,4234.0,
7587,4233.0,4233.0,4233.0,4233.0,3.0
7588,4232.0,4232.0,4232.0,4232.0,3.0
7589,4233.0,4233.0,4233.0,4233.0,1.0
7590,,,,4233.0,
7591,,,,4233.0,
7592,4233.0,4233.0,4233.0,4233.0,2.0
7593,,,,4233.0,
7594,,,,4233.0,
7595,,,,4233.0,
7596,4233.0,4228.0,4229.0,4233.0,13.0
7597,4229.0,4229.0,4229.0,4229.0,3.0
