Seconds,High,Low,Open,Close,Qty
8666,,,,2596.0,
8667,,,,2596.0,
8668,2597.0,2597.0,2597.0,2597.0,10.0
8669,,,,2597.0,
8670,2597.0,2597.0,2597.0,2597.0,1.0
8671,,,,2597.0,
8672,,,,2597.0,
8673,,,,2597.0,
8674,,,,2597.0,
8675,,,,2597.0,
8676,,,,2597.0,
8677,,,,2597.0,
8678,,,,2597.0,
8679,,,,2597.0,
8680,,,,2597.0,
8681,,,,2597.0,
8682,,,,2597.0,
8683,,,,2597.0,
8684,,,,2597.0,
8685,2597.0,2597.0,2597.0,2597.0,2.0
8686,,,,2597.0,
8687,,,,2597.0,
8688,,,,2597.0,
8689,,,,2597.0,
8690,,,,2597.0,
8691,,,,2597.0,
8692,2597.0,2597.0,2597.0,2597.0,3.0
8693,2598.0,2597.0,2598.0,2597.0,31.0
8694,,,,2597.0,
8695,,,,2597.0,
8696,,,,2597.0,
8697,,,,2597.0,
8698,2598.0,2598.0,2598.0,2598.0,1.0
8699,,,,2598.0,
8700,,,,2598.0,
8701,2598.0,2598.0,2598.0,2598.0,2.0
8702,,,,2598.0,
8703,,,,2598.0,
8704,,,,2598.0,
8705,,,,2598.0,
8706,,,,2598.0,
8707,,,,2598.0,
8708,,,,2598.0,
8709,,,,2598.0,
8710,,,,2598.0,
8711,2599.0,2599.0,2599.0,2599.0,8.0
8712,,,,2599.0,
8713,,,,2599.0,
8714,2598.0,2597.0,2597.0,2598.0,13.0
8715,,,,2598.0,
8716,,,,2598.0,
8717,,,,2598.0,
8718,,,,2598.0,
8719,2597.0,2597.0,2597.0,2597.0,2.0
8720,,,,2597.0,
8721,,,,2597.0,
8722,,,,2597.0,
8723,,,,2597.0,
8724,,,,2597.0,
8725,,,,2597.0,
8726,2598.0,2598.0,2598.0,2598.0,18.0
8727,,,,2598.0,
8728,2600.0,2598.0,2599.0,2599.0,43.0
8729,,,,2599.0,
8730,,,,2599.0,
8731,,,,2599.0,
8732,,,,2599.0,
8733,,,,2599.0,
8734,,,,2599.0,
8735,,,,2599.0,
8736,,,,2599.0,
8737,2599.0,2599.0,2599.0,2599.0,1.0
8738,,,,2599.0,
8739,,,,2599.0,
8740,,,,2599.0,
8741,,,,2599.0,
8742,,,,2599.0,
8743,,,,2599.0,
8744,,,,2599.0,
8745,,,,2599.0,
8746,,,,2599.0,
8747,,,,2599.0,
8748,,,,2599.0,
8749,2600.0,2600.0,2600.0,2600.0,5.0
8750,2599.0,2599.0,2599.0,2599.0,4.0
8751,,,,2599.0,
8752,,,,2599.0,
8753,,,,2599.0,
8754,,,,2599.0,
8755,,,,2599.0,
8756,,,,2599.0,
8757,,,,2599.0,
8758,,,,2599.0,
8759,,,,2599.0,
8760,,,,2599.0,
8761,,,,2599.0,
8762,,,,2599.0,
8763,,,,2599.0,
8764,,,,2599.0,
8765,,,,2599.0,
8766,,,,2599.0,
8767,,,,2599.0,
8768,,,,2599.0,
8769,,,,2599.0,
8770,,,,2599.0,
8771,,,,2599.0,
8772,,,,2599.0,
8773,,,,2599.0,
8774,,,,2599.0,
8775,,,,2599.0,
8776,,,,2599.0,
8777,,,,2599.0,
8778,,,,2599.0,
8779,,,,2599.0,
8780,,,,2599.0,
8781,,,,2599.0,
8782,,,,2599.0,
8783,,,,2599.0,
8784,,,,2599.0,
8785,,,,2599.0,
8786,,,,2599.0,
8787,,,,2599.0,
8788,,,,2599.0,
8789,,,,2599.0,
8790,,,,2599.0,
8791,,,,2599.0,
8792,,,,2599.0,
8793,,,,2599.0,
8794,,,,2599.0,
8795,,,,2599.0,
8796,,,,2599.0,
8797,,,,2599.0,
8798,,,,2599.0,
8799,,,,2599.0,
8800,,,,2599.0,
8801,,,,2599.0,
8802,,,,2599.0,
8803,,,,2599.0,
8804,,,,2599.0,
8805,,,,2599.0,
8806,2600.0,2600.0,2600.0,2600.0,1.0
8807,,,,2600.0,
8808,2599.0,2599.0,2599.0,2599.0,1.0
8809,,,,2599.0,
8810,,,,2599.0,
8811,,,,2599.0,
8812,,,,2599.0,
8813,,,,2599.0,
8814,,,,2599.0,
8815,,,,2599.0,
8816,,,,2599.0,
8817,,,,2599.0,
8818,,,,2599.0,
8819,,,,2599.0,
8820,,,,2599.0,
8821,,,,2599.0,
8822,2600.0,2600.0,2600.0,2600.0,3.0
8823,,,,2600.0,
8824,,,,2600.0,
8825,2599.0,2599.0,2599.0,2599.0,18.0
8826,,,,2599.0,
8827,,,,2599.0,
8828,2598.0,2597.0,2597.0,2598.0,7.0
8829,2597.0,2597.0,2597.0,2597.0,1.0
8830,,,,2597.0,
8831,2598.0,2598.0,2598.0,2598.0,1.0
8832,,,,2598.0,
8833,2598.0,2598.0,2598.0,2598.0,4.0
8834,,,,2598.0,
8835,2598.0,2595.0,2595.0,2598.0,28.0
8836,,,,2598.0,
8837,2596.0,2596.0,2596.0,2596.0,1.0
8838,,,,2596.0,
8839,2596.0,2596.0,2596.0,2596.0,11.0
8840,,,,2596.0,
8841,,,,2596.0,
8842,,,,2596.0,
8843,,,,2596.0,
8844,,,,2596.0,
8845,2596.0,2596.0,2596.0,2596.0,3.0
8846,,,,2596.0,
8847,2597.0,2597.0,2597.0,2597.0,1.0
8848,,,,2597.0,
8849,,,,2597.0,
8850,,,,2597.0,
8851,2597.0,2596.0,2596.0,2597.0,9.0
8852,2597.0,2597.0,2597.0,2597.0,4.0
8853,,,,2597.0,
8854,,,,2597.0,
8855,,,,2597.0,
8856,,,,2597.0,
8857,2597.0,2597.0,2597.0,2597.0,19.0
8858,,,,2597.0,
8859,,,,2597.0,
8860,,,,2597.0,
8861,,,,2597.0,
8862,,,,2597.0,
8863,,,,2597.0,
8864,,,,2597.0,
8865,,,,2597.0,
8866,2597.0,2597.0,2597.0,2597.0,1.0
8867,,,,2597.0,
8868,,,,2597.0,
8869,,,,2597.0,
8870,2597.0,2597.0,2597.0,2597.0,2.0
8871,2597.0,2597.0,2597.0,2597.0,2.0
8872,,,,2597.0,
8873,2598.0,2598.0,2598.0,2598.0,1.0
8874,,,,2598.0,
8875,,,,2598.0,
8876,,,,2598.0,
8877,2598.0,2596.0,2596.0,2598.0,21.0
8878,,,,2598.0,
8879,,,,2598.0,
8880,,,,2598.0,
8881,2597.0,2597.0,2597.0,2597.0,4.0
8882,2596.0,2596.0,2596.0,2596.0,20.0
8883,,,,2596.0,
8884,,,,2596.0,
8885,,,,2596.0,
8886,,,,2596.0,
8887,,,,2596.0,
8888,2596.0,2596.0,2596.0,2596.0,1.0
8889,,,,2596.0,
8890,,,,2596.0,
8891,,,,2596.0,
8892,,,,2596.0,
8893,,,,2596.0,
8894,,,,2596.0,
8895,,,,2596.0,
8896,,,,2596.0,
8897,,,,2596.0,
8898,,,,2596.0,
8899,,,,2596.0,
8900,,,,2596.0,
8901,,,,2596.0,
8902,,,,2596.0,
8903,,,,2596.0,
8904,,,,2596.0,
8905,,,,2596.0,
8906,,,,2596.0,
8907,,,,2596.0,
8908,,,,2596.0,
8909,,,,2596.0,
8910,,,,2596.0,
8911,,,,2596.0,
8912,,,,2596.0,
8913,,,,2596.0,
8914,2597.0,2597.0,2597.0,2597.0,1.0
8915,,,,2597.0,
8916,,,,2597.0,
8917,,,,2597.0,
8918,,,,2597.0,
8919,,,,2597.0,
8920,,,,2597.0,
8921,,,,2597.0,
8922,,,,2597.0,
8923,,,,2597.0,
8924,,,,2597.0,
8925,,,,2597.0,
8926,,,,2597.0,
8927,2597.0,2597.0,2597.0,2597.0,2.0
8928,,,,2597.0,
8929,,,,2597.0,
8930,,,,2597.0,
8931,,,,2597.0,
8932,,,,2597.0,
8933,,,,2597.0,
8934,,,,2597.0,
8935,,,,2597.0,
8936,,,,2597.0,
8937,,,,2597.0,
8938,,,,2597.0,
8939,,,,2597.0,
8940,,,,2597.0,
8941,,,,2597.0,
8942,,,,2597.0,
8943,2596.0,2596.0,2596.0,2596.0,18.0
8944,,,,2596.0,
8945,,,,2596.0,
8946,,,,2596.0,
8947,,,,2596.0,
8948,,,,2596.0,
8949,,,,2596.0,
8950,,,,2596.0,
8951,,,,2596.0,
8952,,,,2596.0,
8953,,,,2596.0,
8954,,,,2596.0,
8955,,,,2596.0,
8956,,,,2596.0,
8957,,,,2596.0,
8958,,,,2596.0,
8959,,,,2596.0,
8960,,,,2596.0,
8961,,,,2596.0,
8962,,,,2596.0,
8963,,,,2596.0,
8964,,,,2596.0,
8965,,,,2596.0,
8966,,,,2596.0,
8967,,,,2596.0,
8968,,,,2596.0,
8969,2596.0,2595.0,2595.0,2596.0,50.0
8970,,,,2596.0,
8971,,,,2596.0,
8972,,,,2596.0,
8973,,,,2596.0,
8974,,,,2596.0,
8975,,,,2596.0,
8976,,,,2596.0,
8977,,,,2596.0,
8978,,,,2596.0,
8979,2595.0,2595.0,2595.0,2595.0,11.0
8980,,,,2595.0,
8981,,,,2595.0,
8982,2595.0,2595.0,2595.0,2595.0,19.0
8983,,,,2595.0,
8984,,,,2595.0,
8985,2594.0,2594.0,2594.0,2594.0,7.0
8986,,,,2594.0,
8987,,,,2594.0,
8988,,,,2594.0,
8989,,,,2594.0,
8990,,,,2594.0,
8991,,,,2594.0,
8992,,,,2594.0,
8993,2593.0,2593.0,2593.0,2593.0,3.0
8994,,,,2593.0,
8995,,,,2593.0,
8996,,,,2593.0,
8997,2593.0,2593.0,2593.0,2593.0,2.0
8998,,,,2593.0,
8999,,,,2593.0,
9000,2594.0,2594.0,2594.0,2594.0,1.0
9001,2593.0,2593.0,2593.0,2593.0,1.0
9002,2594.0,2594.0,2594.0,2594.0,1.0
9003,2593.0,2593.0,2593.0,2593.0,1.0
9004,,,,2593.0,
9005,2593.0,2593.0,2593.0,2593.0,1.0
9006,,,,2593.0,
9007,,,,2593.0,
9008,,,,2593.0,
9009,2593.0,2593.0,2593.0,2593.0,1.0
9010,,,,2593.0,
9011,,,,2593.0,
9012,2593.0,2593.0,2593.0,2593.0,1.0
9013,2594.0,2594.0,2594.0,2594.0,4.0
9014,2593.0,2593.0,2593.0,2593.0,2.0
9015,2593.0,2593.0,2593.0,2593.0,2.0
9016,2593.0,2593.0,2593.0,2593.0,3.0
9017,2593.0,2593.0,2593.0,2593.0,1.0
9018,,,,2593.0,
9019,,,,2593.0,
9020,,,,2593.0,
9021,,,,2593.0,
9022,,,,2593.0,
9023,,,,2593.0,
9024,,,,2593.0,
9025,,,,2593.0,
9026,,,,2593.0,
9027,,,,2593.0,
9028,,,,2593.0,
9029,,,,2593.0,
9030,,,,2593.0,
9031,,,,2593.0,
9032,,,,2593.0,
9033,,,,2593.0,
9034,,,,2593.0,
9035,,,,2593.0,
9036,,,,2593.0,
9037,,,,2593.0,
9038,,,,2593.0,
9039,,,,2593.0,
9040,,,,2593.0,
9041,,,,2593.0,
9042,,,,2593.0,
9043,,,,2593.0,
9044,,,,2593.0,
9045,,,,2593.0,
9046,,,,2593.0,
9047,,,,2593.0,
9048,,,,2593.0,
9049,,,,2593.0,
9050,,,,2593.0,
9051,,,,2593.0,
9052,,,,2593.0,
9053,,,,2593.0,
9054,,,,2593.0,
9055,2594.0,2594.0,2594.0,2594.0,7.0
9056,,,,2594.0,
9057,,,,2594.0,
9058,,,,2594.0,
9059,,,,2594.0,
9060,,,,2594.0,
9061,,,,2594.0,
9062,,,,2594.0,
9063,2593.0,2593.0,2593.0,2593.0,1.0
9064,,,,2593.0,
9065,,,,2593.0,
9066,2593.0,2593.0,2593.0,2593.0,5.0
9067,,,,2593.0,
9068,,,,2593.0,
9069,2592.0,2592.0,2592.0,2592.0,2.0
9070,,,,2592.0,
9071,,,,2592.0,
9072,,,,2592.0,
9073,,,,2592.0,
9074,,,,2592.0,
9075,,,,2592.0,
9076,,,,2592.0,
9077,,,,2592.0,
9078,,,,2592.0,
9079,,,,2592.0,
9080,,,,2592.0,
9081,,,,2592.0,
9082,,,,2592.0,
9083,,,,2592.0,
9084,2593.0,2593.0,2593.0,2593.0,1.0
9085,,,,2593.0,
9086,,,,2593.0,
9087,,,,2593.0,
9088,,,,2593.0,
9089,,,,2593.0,
9090,2593.0,2593.0,2593.0,2593.0,3.0
9091,,,,2593.0,
9092,,,,2593.0,
9093,,,,2593.0,
9094,2593.0,2593.0,2593.0,2593.0,16.0
9095,,,,2593.0,
9096,,,,2593.0,
9097,,,,2593.0,
9098,,,,2593.0,
9099,,,,2593.0,
9100,,,,2593.0,
9101,,,,2593.0,
9102,,,,2593.0,
9103,,,,2593.0,
9104,2592.0,2592.0,2592.0,2592.0,1.0
9105,,,,2592.0,
9106,2592.0,2588.0,2589.0,2592.0,144.0
9107,2589.0,2585.0,2585.0,2588.0,163.0
9108,2585.0,2584.0,2584.0,2585.0,10.0
9109,2586.0,2586.0,2586.0,2586.0,3.0
9110,2586.0,2586.0,2586.0,2586.0,2.0
9111,,,,2586.0,
9112,,,,2586.0,
9113,2587.0,2587.0,2587.0,2587.0,5.0
9114,2586.0,2586.0,2586.0,2586.0,1.0
9115,,,,2586.0,
9116,2588.0,2588.0,2588.0,2588.0,2.0
9117,,,,2588.0,
9118,2588.0,2588.0,2588.0,2588.0,6.0
9119,2590.0,2589.0,2590.0,2589.0,3.0
9120,,,,2589.0,
9121,,,,2589.0,
9122,,,,2589.0,
9123,2590.0,2590.0,2590.0,2590.0,1.0
9124,,,,2590.0,
9125,,,,2590.0,
9126,2590.0,2590.0,2590.0,2590.0,3.0
9127,,,,2590.0,
9128,2591.0,2590.0,2591.0,2591.0,7.0
9129,,,,2591.0,
9130,,,,2591.0,
9131,2591.0,2590.0,2591.0,2590.0,6.0
9132,,,,2590.0,
9133,2590.0,2590.0,2590.0,2590.0,10.0
9134,,,,2590.0,
9135,,,,2590.0,
9136,,,,2590.0,
9137,,,,2590.0,
9138,2591.0,2590.0,2590.0,2591.0,17.0
9139,,,,2591.0,
9140,,,,2591.0,
9141,,,,2591.0,
9142,2590.0,2590.0,2590.0,2590.0,3.0
9143,,,,2590.0,
9144,,,,2590.0,
9145,,,,2590.0,
9146,,,,2590.0,
9147,,,,2590.0,
9148,,,,2590.0,
9149,,,,2590.0,
9150,,,,2590.0,
9151,,,,2590.0,
9152,,,,2590.0,
9153,,,,2590.0,
9154,,,,2590.0,
9155,,,,2590.0,
9156,,,,2590.0,
9157,,,,2590.0,
9158,,,,2590.0,
9159,,,,2590.0,
9160,,,,2590.0,
9161,,,,2590.0,
9162,,,,2590.0,
9163,,,,2590.0,
9164,2591.0,2591.0,2591.0,2591.0,4.0
9165,,,,2591.0,
9166,,,,2591.0,
9167,,,,2591.0,
9168,,,,2591.0,
9169,,,,2591.0,
9170,2592.0,2591.0,2591.0,2592.0,24.0
9171,,,,2592.0,
9172,,,,2592.0,
9173,,,,2592.0,
9174,,,,2592.0,
9175,,,,2592.0,
9176,,,,2592.0,
9177,,,,2592.0,
9178,,,,2592.0,
9179,,,,2592.0,
9180,,,,2592.0,
9181,,,,2592.0,
9182,,,,2592.0,
9183,,,,2592.0,
9184,,,,2592.0,
9185,,,,2592.0,
9186,,,,2592.0,
9187,,,,2592.0,
9188,,,,2592.0,
9189,,,,2592.0,
9190,,,,2592.0,
9191,,,,2592.0,
9192,,,,2592.0,
9193,,,,2592.0,
9194,,,,2592.0,
9195,,,,2592.0,
9196,,,,2592.0,
9197,,,,2592.0,
9198,,,,2592.0,
9199,,,,2592.0,
9200,,,,2592.0,
9201,,,,2592.0,
9202,,,,2592.0,
9203,,,,2592.0,
9204,,,,2592.0,
9205,,,,2592.0,
9206,,,,2592.0,
9207,,,,2592.0,
9208,2593.0,2592.0,2592.0,2592.0,12.0
9209,2592.0,2592.0,2592.0,2592.0,1.0
9210,,,,2592.0,
9211,,,,2592.0,
9212,,,,2592.0,
9213,,,,2592.0,
9214,,,,2592.0,
9215,,,,2592.0,
9216,,,,2592.0,
9217,,,,2592.0,
9218,,,,2592.0,
9219,,,,2592.0,
9220,2593.0,2593.0,2593.0,2593.0,1.0
9221,,,,2593.0,
9222,,,,2593.0,
9223,,,,2593.0,
9224,,,,2593.0,
9225,,,,2593.0,
9226,,,,2593.0,
9227,,,,2593.0,
9228,,,,2593.0,
9229,,,,2593.0,
9230,,,,2593.0,
9231,,,,2593.0,
9232,,,,2593.0,
9233,,,,2593.0,
9234,,,,2593.0,
9235,,,,2593.0,
9236,,,,2593.0,
9237,,,,2593.0,
9238,,,,2593.0,
9239,2592.0,2592.0,2592.0,2592.0,5.0
9240,,,,2592.0,
9241,,,,2592.0,
9242,,,,2592.0,
9243,,,,2592.0,
9244,,,,2592.0,
9245,,,,2592.0,
9246,,,,2592.0,
9247,,,,2592.0,
9248,,,,2592.0,
9249,,,,2592.0,
9250,,,,2592.0,
9251,,,,2592.0,
9252,2591.0,2591.0,2591.0,2591.0,3.0
9253,,,,2591.0,
9254,2591.0,2590.0,2590.0,2591.0,10.0
9255,2590.0,2590.0,2590.0,2590.0,3.0
9256,2590.0,2590.0,2590.0,2590.0,3.0
9257,,,,2590.0,
9258,,,,2590.0,
9259,,,,2590.0,
9260,,,,2590.0,
9261,,,,2590.0,
9262,,,,2590.0,
9263,,,,2590.0,
9264,,,,2590.0,
9265,,,,2590.0,
9266,,,,2590.0,
9267,,,,2590.0,
9268,2589.0,2589.0,2589.0,2589.0,5.0
9269,,,,2589.0,
9270,,,,2589.0,
9271,,,,2589.0,
9272,,,,2589.0,
9273,,,,2589.0,
9274,,,,2589.0,
9275,,,,2589.0,
9276,,,,2589.0,
9277,,,,2589.0,
9278,,,,2589.0,
9279,,,,2589.0,
9280,,,,2589.0,
9281,,,,2589.0,
9282,,,,2589.0,
9283,,,,2589.0,
9284,,,,2589.0,
9285,,,,2589.0,
9286,,,,2589.0,
9287,,,,2589.0,
9288,,,,2589.0,
9289,2588.0,2588.0,2588.0,2588.0,1.0
9290,2589.0,2589.0,2589.0,2589.0,1.0
9291,,,,2589.0,
9292,2588.0,2588.0,2588.0,2588.0,1.0
9293,2589.0,2589.0,2589.0,2589.0,4.0
9294,,,,2589.0,
9295,,,,2589.0,
9296,,,,2589.0,
9297,,,,2589.0,
9298,,,,2589.0,
9299,2588.0,2588.0,2588.0,2588.0,5.0
9300,2587.0,2586.0,2586.0,2587.0,21.0
9301,2588.0,2587.0,2588.0,2587.0,3.0
9302,,,,2587.0,
9303,2588.0,2588.0,2588.0,2588.0,1.0
9304,,,,2588.0,
9305,2588.0,2588.0,2588.0,2588.0,4.0
9306,,,,2588.0,
9307,,,,2588.0,
9308,,,,2588.0,
9309,,,,2588.0,
9310,2589.0,2589.0,2589.0,2589.0,4.0
9311,,,,2589.0,
9312,,,,2589.0,
9313,,,,2589.0,
9314,,,,2589.0,
9315,2588.0,2588.0,2588.0,2588.0,12.0
9316,,,,2588.0,
9317,,,,2588.0,
9318,2588.0,2587.0,2587.0,2587.0,44.0
9319,,,,2587.0,
9320,2587.0,2587.0,2587.0,2587.0,6.0
9321,2588.0,2587.0,2588.0,2587.0,8.0
9322,,,,2587.0,
9323,,,,2587.0,
9324,,,,2587.0,
9325,2589.0,2589.0,2589.0,2589.0,3.0
9326,,,,2589.0,
9327,,,,2589.0,
9328,,,,2589.0,
9329,,,,2589.0,
9330,,,,2589.0,
9331,,,,2589.0,
9332,,,,2589.0,
9333,,,,2589.0,
9334,,,,2589.0,
9335,,,,2589.0,
9336,,,,2589.0,
9337,,,,2589.0,
9338,,,,2589.0,
9339,,,,2589.0,
9340,,,,2589.0,
9341,2588.0,2588.0,2588.0,2588.0,4.0
9342,,,,2588.0,
9343,,,,2588.0,
9344,,,,2588.0,
9345,,,,2588.0,
9346,,,,2588.0,
9347,,,,2588.0,
9348,,,,2588.0,
9349,,,,2588.0,
9350,,,,2588.0,
9351,,,,2588.0,
9352,,,,2588.0,
9353,,,,2588.0,
9354,,,,2588.0,
9355,,,,2588.0,
9356,,,,2588.0,
9357,2588.0,2587.0,2587.0,2588.0,15.0
9358,,,,2588.0,
9359,,,,2588.0,
9360,,,,2588.0,
9361,,,,2588.0,
9362,,,,2588.0,
9363,2589.0,2588.0,2588.0,2589.0,50.0
9364,,,,2589.0,
9365,,,,2589.0,
9366,,,,2589.0,
9367,,,,2589.0,
9368,,,,2589.0,
9369,,,,2589.0,
9370,,,,2589.0,
9371,,,,2589.0,
9372,,,,2589.0,
9373,,,,2589.0,
9374,2589.0,2589.0,2589.0,2589.0,1.0
9375,,,,2589.0,
9376,,,,2589.0,
9377,,,,2589.0,
9378,,,,2589.0,
9379,,,,2589.0,
9380,,,,2589.0,
9381,,,,2589.0,
9382,,,,2589.0,
9383,,,,2589.0,
9384,2590.0,2590.0,2590.0,2590.0,2.0
9385,2589.0,2589.0,2589.0,2589.0,25.0
9386,,,,2589.0,
9387,,,,2589.0,
9388,,,,2589.0,
9389,,,,2589.0,
9390,2589.0,2588.0,2588.0,2589.0,7.0
9391,2588.0,2588.0,2588.0,2588.0,2.0
9392,,,,2588.0,
9393,,,,2588.0,
9394,,,,2588.0,
9395,2589.0,2589.0,2589.0,2589.0,1.0
9396,,,,2589.0,
9397,,,,2589.0,
9398,,,,2589.0,
9399,,,,2589.0,
9400,,,,2589.0,
9401,,,,2589.0,
9402,,,,2589.0,
9403,,,,2589.0,
9404,,,,2589.0,
9405,,,,2589.0,
9406,,,,2589.0,
9407,,,,2589.0,
9408,,,,2589.0,
9409,,,,2589.0,
9410,,,,2589.0,
9411,,,,2589.0,
9412,,,,2589.0,
9413,2589.0,2589.0,2589.0,2589.0,2.0
9414,,,,2589.0,
9415,,,,2589.0,
9416,,,,2589.0,
9417,,,,2589.0,
9418,,,,2589.0,
9419,,,,2589.0,
9420,,,,2589.0,
9421,,,,2589.0,
9422,,,,2589.0,
9423,,,,2589.0,
9424,,,,2589.0,
9425,,,,2589.0,
9426,,,,2589.0,
9427,,,,2589.0,
9428,,,,2589.0,
9429,2590.0,2590.0,2590.0,2590.0,2.0
9430,2588.0,2588.0,2588.0,2588.0,1.0
9431,,,,2588.0,
9432,,,,2588.0,
9433,,,,2588.0,
9434,,,,2588.0,
9435,,,,2588.0,
9436,,,,2588.0,
9437,,,,2588.0,
9438,,,,2588.0,
9439,,,,2588.0,
9440,,,,2588.0,
9441,,,,2588.0,
9442,,,,2588.0,
9443,,,,2588.0,
9444,,,,2588.0,
9445,,,,2588.0,
9446,,,,2588.0,
9447,,,,2588.0,
9448,,,,2588.0,
9449,,,,2588.0,
9450,,,,2588.0,
9451,,,,2588.0,
9452,,,,2588.0,
9453,,,,2588.0,
9454,,,,2588.0,
9455,,,,2588.0,
9456,,,,2588.0,
9457,,,,2588.0,
9458,,,,2588.0,
9459,,,,2588.0,
9460,,,,2588.0,
9461,,,,2588.0,
9462,,,,2588.0,
9463,,,,2588.0,
9464,,,,2588.0,
9465,2589.0,2589.0,2589.0,2589.0,1.0
9466,2589.0,2589.0,2589.0,2589.0,2.0
9467,,,,2589.0,
9468,,,,2589.0,
9469,,,,2589.0,
9470,,,,2589.0,
9471,,,,2589.0,
9472,,,,2589.0,
9473,,,,2589.0,
9474,,,,2589.0,
9475,,,,2589.0,
9476,,,,2589.0,
9477,,,,2589.0,
9478,,,,2589.0,
9479,,,,2589.0,
9480,,,,2589.0,
9481,,,,2589.0,
9482,,,,2589.0,
9483,,,,2589.0,
9484,,,,2589.0,
9485,,,,2589.0,
9486,,,,2589.0,
9487,,,,2589.0,
9488,,,,2589.0,
9489,,,,2589.0,
9490,,,,2589.0,
9491,,,,2589.0,
9492,,,,2589.0,
9493,,,,2589.0,
9494,,,,2589.0,
9495,,,,2589.0,
9496,,,,2589.0,
9497,,,,2589.0,
9498,,,,2589.0,
9499,,,,2589.0,
9500,,,,2589.0,
9501,,,,2589.0,
9502,,,,2589.0,
9503,,,,2589.0,
9504,,,,2589.0,
9505,,,,2589.0,
9506,,,,2589.0,
9507,,,,2589.0,
9508,,,,2589.0,
9509,,,,2589.0,
9510,,,,2589.0,
9511,,,,2589.0,
9512,2590.0,2590.0,2590.0,2590.0,9.0
9513,,,,2590.0,
9514,,,,2590.0,
9515,2590.0,2590.0,2590.0,2590.0,2.0
9516,,,,2590.0,
9517,,,,2590.0,
9518,,,,2590.0,
9519,,,,2590.0,
9520,,,,2590.0,
9521,,,,2590.0,
9522,2590.0,2590.0,2590.0,2590.0,1.0
9523,,,,2590.0,
9524,,,,2590.0,
9525,,,,2590.0,
9526,,,,2590.0,
9527,,,,2590.0,
9528,,,,2590.0,
9529,,,,2590.0,
9530,2592.0,2591.0,2592.0,2591.0,72.0
9531,,,,2591.0,
9532,,,,2591.0,
9533,,,,2591.0,
9534,2591.0,2591.0,2591.0,2591.0,2.0
9535,,,,2591.0,
9536,,,,2591.0,
9537,,,,2591.0,
9538,,,,2591.0,
9539,,,,2591.0,
9540,,,,2591.0,
9541,,,,2591.0,
9542,,,,2591.0,
9543,,,,2591.0,
9544,,,,2591.0,
9545,,,,2591.0,
9546,2592.0,2592.0,2592.0,2592.0,2.0
9547,,,,2592.0,
9548,2592.0,2592.0,2592.0,2592.0,1.0
9549,,,,2592.0,
9550,,,,2592.0,
9551,,,,2592.0,
9552,,,,2592.0,
9553,,,,2592.0,
9554,,,,2592.0,
9555,,,,2592.0,
9556,,,,2592.0,
9557,,,,2592.0,
9558,,,,2592.0,
9559,2594.0,2593.0,2594.0,2593.0,2.0
9560,2593.0,2593.0,2593.0,2593.0,1.0
9561,,,,2593.0,
9562,,,,2593.0,
9563,,,,2593.0,
9564,,,,2593.0,
9565,,,,2593.0,
9566,,,,2593.0,
9567,,,,2593.0,
9568,,,,2593.0,
9569,,,,2593.0,
9570,,,,2593.0,
9571,,,,2593.0,
9572,,,,2593.0,
9573,,,,2593.0,
9574,,,,2593.0,
9575,,,,2593.0,
9576,,,,2593.0,
9577,,,,2593.0,
9578,,,,2593.0,
9579,,,,2593.0,
9580,,,,2593.0,
9581,2594.0,2594.0,2594.0,2594.0,1.0
9582,2594.0,2593.0,2593.0,2594.0,20.0
9583,,,,2594.0,
9584,,,,2594.0,
9585,,,,2594.0,
9586,,,,2594.0,
9587,,,,2594.0,
9588,,,,2594.0,
9589,2592.0,2592.0,2592.0,2592.0,1.0
9590,,,,2592.0,
9591,,,,2592.0,
9592,,,,2592.0,
9593,2593.0,2593.0,2593.0,2593.0,1.0
9594,,,,2593.0,
9595,,,,2593.0,
9596,2593.0,2593.0,2593.0,2593.0,1.0
9597,,,,2593.0,
9598,,,,2593.0,
9599,,,,2593.0,
9600,,,,2593.0,
9601,,,,2593.0,
9602,,,,2593.0,
9603,,,,2593.0,
9604,,,,2593.0,
9605,,,,2593.0,
9606,,,,2593.0,
9607,,,,2593.0,
9608,,,,2593.0,
9609,,,,2593.0,
9610,,,,2593.0,
9611,,,,2593.0,
9612,,,,2593.0,
9613,,,,2593.0,
9614,,,,2593.0,
9615,,,,2593.0,
9616,,,,2593.0,
9617,,,,2593.0,
9618,,,,2593.0,
9619,2593.0,2593.0,2593.0,2593.0,2.0
9620,,,,2593.0,
9621,,,,2593.0,
9622,,,,2593.0,
9623,,,,2593.0,
9624,,,,2593.0,
9625,,,,2593.0,
9626,,,,2593.0,
9627,,,,2593.0,
9628,,,,2593.0,
9629,2594.0,2594.0,2594.0,2594.0,7.0
9630,,,,2594.0,
9631,,,,2594.0,
9632,2594.0,2594.0,2594.0,2594.0,1.0
9633,,,,2594.0,
9634,,,,2594.0,
9635,,,,2594.0,
9636,,,,2594.0,
9637,,,,2594.0,
9638,,,,2594.0,
9639,,,,2594.0,
9640,,,,2594.0,
9641,,,,2594.0,
9642,,,,2594.0,
9643,,,,2594.0,
9644,,,,2594.0,
9645,,,,2594.0,
9646,,,,2594.0,
9647,,,,2594.0,
9648,,,,2594.0,
9649,,,,2594.0,
9650,,,,2594.0,
9651,,,,2594.0,
9652,,,,2594.0,
