Seconds,High,Low,Open,Close,Qty
8875,,,,684.0,
8876,,,,684.0,
8877,,,,684.0,
8878,,,,684.0,
8879,,,,684.0,
8880,,,,684.0,
8881,,,,684.0,
8882,,,,684.0,
8883,,,,684.0,
8884,,,,684.0,
8885,,,,684.0,
8886,,,,684.0,
8887,,,,684.0,
8888,,,,684.0,
8889,,,,684.0,
8890,,,,684.0,
8891,,,,684.0,
8892,,,,684.0,
8893,,,,684.0,
8894,,,,684.0,
8895,,,,684.0,
8896,,,,684.0,
8897,,,,684.0,
8898,,,,684.0,
8899,,,,684.0,
8900,,,,684.0,
8901,,,,684.0,
8902,,,,684.0,
8903,,,,684.0,
8904,684.0,684.0,684.0,684.0,3.0
8905,,,,684.0,
8906,,,,684.0,
8907,,,,684.0,
8908,,,,684.0,
8909,684.0,684.0,684.0,684.0,18.0
8910,,,,684.0,
8911,,,,684.0,
8912,,,,684.0,
8913,,,,684.0,
8914,,,,684.0,
8915,,,,684.0,
8916,,,,684.0,
8917,684.0,684.0,684.0,684.0,50.0
8918,,,,684.0,
8919,,,,684.0,
8920,,,,684.0,
8921,,,,684.0,
8922,,,,684.0,
8923,,,,684.0,
8924,,,,684.0,
8925,,,,684.0,
8926,684.0,684.0,684.0,684.0,125.0
8927,,,,684.0,
8928,,,,684.0,
8929,,,,684.0,
8930,,,,684.0,
8931,,,,684.0,
8932,,,,684.0,
8933,,,,684.0,
8934,685.0,685.0,685.0,685.0,2.0
8935,,,,685.0,
8936,,,,685.0,
8937,,,,685.0,
8938,,,,685.0,
8939,,,,685.0,
8940,,,,685.0,
8941,684.0,684.0,684.0,684.0,50.0
8942,,,,684.0,
8943,,,,684.0,
8944,,,,684.0,
8945,,,,684.0,
8946,,,,684.0,
8947,,,,684.0,
8948,,,,684.0,
8949,,,,684.0,
8950,,,,684.0,
8951,,,,684.0,
8952,,,,684.0,
8953,,,,684.0,
8954,,,,684.0,
8955,,,,684.0,
8956,,,,684.0,
8957,,,,684.0,
8958,,,,684.0,
8959,,,,684.0,
8960,,,,684.0,
8961,,,,684.0,
8962,,,,684.0,
8963,684.0,684.0,684.0,684.0,1.0
8964,,,,684.0,
8965,,,,684.0,
8966,,,,684.0,
8967,,,,684.0,
8968,,,,684.0,
8969,,,,684.0,
8970,,,,684.0,
8971,,,,684.0,
8972,,,,684.0,
8973,685.0,685.0,685.0,685.0,2.0
8974,,,,685.0,
8975,,,,685.0,
8976,,,,685.0,
8977,,,,685.0,
8978,,,,685.0,
8979,,,,685.0,
8980,,,,685.0,
8981,,,,685.0,
8982,,,,685.0,
8983,684.0,684.0,684.0,684.0,51.0
8984,684.0,684.0,684.0,684.0,14.0
8985,685.0,685.0,685.0,685.0,20.0
8986,,,,685.0,
8987,684.0,684.0,684.0,684.0,1.0
8988,684.0,684.0,684.0,684.0,182.0
8989,684.0,684.0,684.0,684.0,49.0
8990,,,,684.0,
8991,,,,684.0,
8992,,,,684.0,
8993,,,,684.0,
8994,684.0,684.0,684.0,684.0,153.0
8995,,,,684.0,
8996,,,,684.0,
8997,,,,684.0,
8998,,,,684.0,
8999,,,,684.0,
9000,,,,684.0,
9001,684.0,684.0,684.0,684.0,72.0
9002,,,,684.0,
9003,684.0,684.0,684.0,684.0,114.0
9004,683.0,683.0,683.0,683.0,2.0
9005,,,,683.0,
9006,,,,683.0,
9007,,,,683.0,
9008,,,,683.0,
9009,,,,683.0,
9010,,,,683.0,
9011,,,,683.0,
9012,,,,683.0,
9013,683.0,683.0,683.0,683.0,5.0
9014,,,,683.0,
9015,,,,683.0,
9016,,,,683.0,
9017,,,,683.0,
9018,,,,683.0,
9019,,,,683.0,
9020,,,,683.0,
9021,,,,683.0,
9022,683.0,683.0,683.0,683.0,50.0
9023,,,,683.0,
9024,,,,683.0,
9025,,,,683.0,
9026,,,,683.0,
9027,,,,683.0,
9028,,,,683.0,
9029,,,,683.0,
9030,,,,683.0,
9031,,,,683.0,
9032,,,,683.0,
9033,,,,683.0,
9034,,,,683.0,
9035,683.0,683.0,683.0,683.0,50.0
9036,,,,683.0,
9037,683.0,683.0,683.0,683.0,1.0
9038,,,,683.0,
9039,683.0,683.0,683.0,683.0,3.0
9040,,,,683.0,
9041,,,,683.0,
9042,,,,683.0,
9043,,,,683.0,
9044,,,,683.0,
9045,,,,683.0,
9046,,,,683.0,
9047,,,,683.0,
9048,,,,683.0,
9049,,,,683.0,
9050,,,,683.0,
9051,,,,683.0,
9052,,,,683.0,
9053,,,,683.0,
9054,,,,683.0,
9055,,,,683.0,
9056,,,,683.0,
9057,,,,683.0,
9058,,,,683.0,
9059,,,,683.0,
9060,,,,683.0,
9061,,,,683.0,
9062,,,,683.0,
9063,,,,683.0,
9064,683.0,683.0,683.0,683.0,2.0
9065,,,,683.0,
9066,,,,683.0,
9067,,,,683.0,
9068,,,,683.0,
9069,,,,683.0,
9070,,,,683.0,
9071,,,,683.0,
9072,,,,683.0,
9073,,,,683.0,
9074,,,,683.0,
9075,,,,683.0,
9076,683.0,683.0,683.0,683.0,1.0
9077,683.0,683.0,683.0,683.0,2.0
9078,,,,683.0,
9079,,,,683.0,
9080,,,,683.0,
9081,,,,683.0,
9082,,,,683.0,
9083,,,,683.0,
9084,683.0,683.0,683.0,683.0,1.0
9085,,,,683.0,
9086,683.0,683.0,683.0,683.0,50.0
9087,,,,683.0,
9088,,,,683.0,
9089,,,,683.0,
9090,,,,683.0,
9091,,,,683.0,
9092,,,,683.0,
9093,,,,683.0,
9094,,,,683.0,
9095,,,,683.0,
9096,,,,683.0,
9097,,,,683.0,
9098,,,,683.0,
9099,,,,683.0,
9100,,,,683.0,
9101,683.0,683.0,683.0,683.0,10.0
9102,,,,683.0,
9103,,,,683.0,
9104,,,,683.0,
9105,683.0,683.0,683.0,683.0,50.0
9106,683.0,683.0,683.0,683.0,1.0
9107,683.0,683.0,683.0,683.0,324.0
9108,,,,683.0,
9109,,,,683.0,
9110,683.0,683.0,683.0,683.0,190.0
9111,,,,683.0,
9112,683.0,683.0,683.0,683.0,4.0
9113,683.0,683.0,683.0,683.0,1.0
9114,683.0,683.0,683.0,683.0,1.0
9115,,,,683.0,
9116,,,,683.0,
9117,,,,683.0,
9118,,,,683.0,
9119,,,,683.0,
9120,,,,683.0,
9121,,,,683.0,
9122,,,,683.0,
9123,,,,683.0,
9124,,,,683.0,
9125,,,,683.0,
9126,,,,683.0,
9127,683.0,683.0,683.0,683.0,50.0
9128,,,,683.0,
9129,,,,683.0,
9130,,,,683.0,
9131,,,,683.0,
9132,,,,683.0,
9133,683.0,683.0,683.0,683.0,1.0
9134,,,,683.0,
9135,,,,683.0,
9136,,,,683.0,
9137,,,,683.0,
9138,,,,683.0,
9139,,,,683.0,
9140,,,,683.0,
9141,,,,683.0,
9142,,,,683.0,
9143,,,,683.0,
9144,,,,683.0,
9145,,,,683.0,
9146,683.0,683.0,683.0,683.0,3.0
9147,,,,683.0,
9148,,,,683.0,
9149,,,,683.0,
9150,,,,683.0,
9151,,,,683.0,
9152,,,,683.0,
9153,,,,683.0,
9154,,,,683.0,
9155,,,,683.0,
9156,683.0,683.0,683.0,683.0,12.0
9157,,,,683.0,
9158,,,,683.0,
9159,,,,683.0,
9160,,,,683.0,
9161,,,,683.0,
9162,,,,683.0,
9163,,,,683.0,
9164,,,,683.0,
9165,684.0,684.0,684.0,684.0,356.0
9166,,,,684.0,
9167,,,,684.0,
9168,,,,684.0,
9169,,,,684.0,
9170,,,,684.0,
9171,,,,684.0,
9172,,,,684.0,
9173,,,,684.0,
9174,,,,684.0,
9175,,,,684.0,
9176,,,,684.0,
9177,684.0,684.0,684.0,684.0,52.0
9178,684.0,684.0,684.0,684.0,5.0
9179,,,,684.0,
9180,,,,684.0,
9181,,,,684.0,
9182,,,,684.0,
9183,,,,684.0,
9184,,,,684.0,
9185,,,,684.0,
9186,,,,684.0,
9187,,,,684.0,
9188,,,,684.0,
9189,,,,684.0,
9190,,,,684.0,
9191,,,,684.0,
9192,,,,684.0,
9193,,,,684.0,
9194,,,,684.0,
9195,,,,684.0,
9196,,,,684.0,
9197,,,,684.0,
9198,,,,684.0,
9199,,,,684.0,
9200,,,,684.0,
9201,,,,684.0,
9202,,,,684.0,
9203,,,,684.0,
9204,684.0,684.0,684.0,684.0,3.0
9205,,,,684.0,
9206,,,,684.0,
9207,,,,684.0,
9208,,,,684.0,
9209,,,,684.0,
9210,,,,684.0,
9211,,,,684.0,
9212,,,,684.0,
9213,684.0,684.0,684.0,684.0,25.0
9214,685.0,685.0,685.0,685.0,20.0
9215,,,,685.0,
9216,,,,685.0,
9217,,,,685.0,
9218,,,,685.0,
9219,685.0,685.0,685.0,685.0,5.0
9220,,,,685.0,
9221,,,,685.0,
9222,,,,685.0,
9223,,,,685.0,
9224,,,,685.0,
9225,,,,685.0,
9226,,,,685.0,
9227,684.0,684.0,684.0,684.0,1.0
9228,,,,684.0,
9229,,,,684.0,
9230,,,,684.0,
9231,685.0,685.0,685.0,685.0,15.0
9232,,,,685.0,
9233,685.0,685.0,685.0,685.0,1.0
9234,,,,685.0,
9235,685.0,685.0,685.0,685.0,1.0
9236,,,,685.0,
9237,,,,685.0,
9238,,,,685.0,
9239,684.0,684.0,684.0,684.0,281.0
9240,684.0,684.0,684.0,684.0,24.0
9241,,,,684.0,
9242,,,,684.0,
9243,684.0,684.0,684.0,684.0,203.0
9244,,,,684.0,
9245,684.0,684.0,684.0,684.0,9.0
9246,,,,684.0,
9247,,,,684.0,
9248,684.0,684.0,684.0,684.0,10.0
9249,,,,684.0,
9250,,,,684.0,
9251,,,,684.0,
9252,,,,684.0,
9253,,,,684.0,
9254,,,,684.0,
9255,,,,684.0,
9256,684.0,684.0,684.0,684.0,1.0
9257,685.0,684.0,684.0,685.0,88.0
9258,684.0,684.0,684.0,684.0,3.0
9259,,,,684.0,
9260,,,,684.0,
9261,684.0,684.0,684.0,684.0,77.0
9262,684.0,684.0,684.0,684.0,8.0
9263,,,,684.0,
9264,,,,684.0,
9265,,,,684.0,
9266,,,,684.0,
9267,,,,684.0,
9268,,,,684.0,
9269,684.0,684.0,684.0,684.0,23.0
9270,684.0,684.0,684.0,684.0,7.0
9271,,,,684.0,
9272,684.0,684.0,684.0,684.0,1.0
9273,,,,684.0,
9274,,,,684.0,
9275,685.0,685.0,685.0,685.0,1.0
9276,,,,685.0,
9277,684.0,684.0,684.0,684.0,5.0
9278,684.0,684.0,684.0,684.0,3.0
9279,,,,684.0,
9280,,,,684.0,
9281,685.0,685.0,685.0,685.0,1.0
9282,684.0,683.0,683.0,684.0,27.0
9283,,,,684.0,
9284,684.0,684.0,684.0,684.0,1.0
9285,,,,684.0,
9286,,,,684.0,
9287,,,,684.0,
9288,684.0,683.0,684.0,683.0,9.0
9289,,,,683.0,
9290,,,,683.0,
9291,,,,683.0,
9292,,,,683.0,
9293,684.0,684.0,684.0,684.0,25.0
9294,684.0,684.0,684.0,684.0,5.0
9295,,,,684.0,
9296,684.0,683.0,684.0,683.0,56.0
9297,,,,683.0,
9298,,,,683.0,
9299,,,,683.0,
9300,,,,683.0,
9301,,,,683.0,
9302,,,,683.0,
9303,,,,683.0,
9304,,,,683.0,
9305,684.0,684.0,684.0,684.0,37.0
9306,,,,684.0,
9307,,,,684.0,
9308,,,,684.0,
9309,,,,684.0,
9310,,,,684.0,
9311,,,,684.0,
9312,,,,684.0,
9313,684.0,684.0,684.0,684.0,3.0
9314,,,,684.0,
9315,,,,684.0,
9316,684.0,684.0,684.0,684.0,5.0
9317,,,,684.0,
9318,,,,684.0,
9319,,,,684.0,
9320,,,,684.0,
9321,,,,684.0,
9322,,,,684.0,
9323,,,,684.0,
9324,,,,684.0,
9325,,,,684.0,
9326,,,,684.0,
9327,,,,684.0,
9328,,,,684.0,
9329,,,,684.0,
9330,,,,684.0,
9331,,,,684.0,
9332,684.0,684.0,684.0,684.0,7.0
9333,,,,684.0,
9334,,,,684.0,
9335,,,,684.0,
9336,,,,684.0,
9337,684.0,684.0,684.0,684.0,1.0
9338,,,,684.0,
9339,,,,684.0,
9340,,,,684.0,
9341,,,,684.0,
9342,,,,684.0,
9343,,,,684.0,
9344,,,,684.0,
9345,,,,684.0,
9346,,,,684.0,
9347,,,,684.0,
9348,684.0,684.0,684.0,684.0,4.0
9349,684.0,684.0,684.0,684.0,50.0
9350,,,,684.0,
9351,,,,684.0,
9352,,,,684.0,
9353,,,,684.0,
9354,684.0,684.0,684.0,684.0,5.0
9355,,,,684.0,
9356,,,,684.0,
9357,,,,684.0,
9358,,,,684.0,
9359,,,,684.0,
9360,,,,684.0,
9361,,,,684.0,
9362,685.0,685.0,685.0,685.0,1.0
9363,,,,685.0,
9364,684.0,684.0,684.0,684.0,18.0
9365,,,,684.0,
9366,,,,684.0,
9367,,,,684.0,
9368,,,,684.0,
9369,,,,684.0,
9370,684.0,684.0,684.0,684.0,112.0
9371,683.0,683.0,683.0,683.0,1.0
9372,,,,683.0,
9373,,,,683.0,
9374,,,,683.0,
9375,684.0,684.0,684.0,684.0,81.0
9376,,,,684.0,
9377,,,,684.0,
9378,,,,684.0,
9379,,,,684.0,
9380,684.0,684.0,684.0,684.0,50.0
9381,,,,684.0,
9382,684.0,684.0,684.0,684.0,4.0
9383,,,,684.0,
9384,,,,684.0,
9385,,,,684.0,
9386,,,,684.0,
9387,,,,684.0,
9388,,,,684.0,
9389,,,,684.0,
9390,,,,684.0,
9391,684.0,684.0,684.0,684.0,50.0
9392,,,,684.0,
9393,,,,684.0,
9394,684.0,684.0,684.0,684.0,5.0
9395,,,,684.0,
9396,,,,684.0,
9397,,,,684.0,
9398,,,,684.0,
9399,684.0,684.0,684.0,684.0,1.0
9400,,,,684.0,
9401,,,,684.0,
9402,,,,684.0,
9403,684.0,684.0,684.0,684.0,1.0
9404,,,,684.0,
9405,684.0,684.0,684.0,684.0,182.0
9406,,,,684.0,
9407,,,,684.0,
9408,,,,684.0,
9409,,,,684.0,
9410,,,,684.0,
9411,,,,684.0,
9412,684.0,684.0,684.0,684.0,198.0
9413,,,,684.0,
9414,,,,684.0,
9415,,,,684.0,
9416,684.0,684.0,684.0,684.0,2.0
9417,,,,684.0,
9418,,,,684.0,
9419,,,,684.0,
9420,,,,684.0,
9421,,,,684.0,
9422,,,,684.0,
9423,,,,684.0,
9424,,,,684.0,
9425,,,,684.0,
9426,,,,684.0,
9427,,,,684.0,
9428,,,,684.0,
9429,,,,684.0,
9430,,,,684.0,
9431,,,,684.0,
9432,,,,684.0,
9433,,,,684.0,
9434,,,,684.0,
9435,,,,684.0,
9436,,,,684.0,
9437,,,,684.0,
9438,,,,684.0,
9439,,,,684.0,
9440,,,,684.0,
9441,685.0,685.0,685.0,685.0,1.0
9442,,,,685.0,
9443,,,,685.0,
9444,,,,685.0,
9445,,,,685.0,
9446,,,,685.0,
9447,,,,685.0,
9448,,,,685.0,
9449,,,,685.0,
9450,,,,685.0,
9451,684.0,684.0,684.0,684.0,1.0
9452,,,,684.0,
9453,,,,684.0,
9454,,,,684.0,
9455,685.0,685.0,685.0,685.0,281.0
9456,,,,685.0,
9457,,,,685.0,
9458,,,,685.0,
9459,685.0,685.0,685.0,685.0,1.0
9460,,,,685.0,
9461,,,,685.0,
9462,,,,685.0,
9463,,,,685.0,
9464,,,,685.0,
9465,,,,685.0,
9466,,,,685.0,
9467,,,,685.0,
9468,,,,685.0,
9469,685.0,685.0,685.0,685.0,82.0
9470,,,,685.0,
9471,,,,685.0,
9472,,,,685.0,
9473,,,,685.0,
9474,,,,685.0,
9475,,,,685.0,
9476,685.0,684.0,685.0,685.0,53.0
9477,,,,685.0,
9478,,,,685.0,
9479,,,,685.0,
9480,,,,685.0,
9481,,,,685.0,
9482,,,,685.0,
9483,,,,685.0,
9484,,,,685.0,
9485,,,,685.0,
9486,,,,685.0,
9487,,,,685.0,
9488,684.0,684.0,684.0,684.0,2.0
9489,685.0,685.0,685.0,685.0,41.0
9490,685.0,685.0,685.0,685.0,3.0
9491,,,,685.0,
9492,,,,685.0,
9493,,,,685.0,
9494,685.0,685.0,685.0,685.0,2.0
9495,,,,685.0,
9496,685.0,685.0,685.0,685.0,185.0
9497,,,,685.0,
9498,,,,685.0,
9499,,,,685.0,
9500,685.0,685.0,685.0,685.0,2.0
9501,,,,685.0,
9502,686.0,685.0,686.0,685.0,216.0
9503,,,,685.0,
9504,,,,685.0,
9505,,,,685.0,
9506,686.0,686.0,686.0,686.0,3.0
9507,685.0,685.0,685.0,685.0,2.0
9508,685.0,685.0,685.0,685.0,10.0
9509,685.0,685.0,685.0,685.0,2.0
9510,685.0,684.0,684.0,685.0,60.0
9511,,,,685.0,
9512,685.0,685.0,685.0,685.0,240.0
9513,685.0,685.0,685.0,685.0,1.0
9514,,,,685.0,
9515,,,,685.0,
9516,,,,685.0,
9517,,,,685.0,
9518,,,,685.0,
9519,685.0,685.0,685.0,685.0,10.0
9520,685.0,685.0,685.0,685.0,10.0
9521,,,,685.0,
9522,685.0,685.0,685.0,685.0,1.0
9523,,,,685.0,
9524,,,,685.0,
9525,,,,685.0,
9526,,,,685.0,
9527,,,,685.0,
9528,,,,685.0,
9529,,,,685.0,
9530,686.0,686.0,686.0,686.0,2.0
9531,,,,686.0,
9532,,,,686.0,
9533,,,,686.0,
9534,,,,686.0,
9535,,,,686.0,
9536,,,,686.0,
9537,,,,686.0,
9538,,,,686.0,
9539,,,,686.0,
9540,,,,686.0,
9541,,,,686.0,
9542,,,,686.0,
9543,,,,686.0,
9544,,,,686.0,
9545,685.0,685.0,685.0,685.0,1.0
9546,,,,685.0,
9547,,,,685.0,
9548,,,,685.0,
9549,,,,685.0,
9550,,,,685.0,
9551,,,,685.0,
9552,,,,685.0,
9553,686.0,686.0,686.0,686.0,18.0
9554,,,,686.0,
9555,686.0,686.0,686.0,686.0,219.0
9556,,,,686.0,
9557,,,,686.0,
9558,,,,686.0,
9559,,,,686.0,
9560,686.0,686.0,686.0,686.0,1.0
9561,,,,686.0,
9562,,,,686.0,
9563,,,,686.0,
9564,,,,686.0,
9565,,,,686.0,
9566,686.0,686.0,686.0,686.0,2.0
9567,686.0,686.0,686.0,686.0,27.0
9568,686.0,686.0,686.0,686.0,9.0
9569,686.0,686.0,686.0,686.0,1.0
9570,,,,686.0,
9571,,,,686.0,
9572,,,,686.0,
9573,,,,686.0,
9574,,,,686.0,
9575,,,,686.0,
9576,,,,686.0,
9577,,,,686.0,
9578,,,,686.0,
9579,,,,686.0,
9580,,,,686.0,
9581,,,,686.0,
9582,,,,686.0,
9583,686.0,686.0,686.0,686.0,1.0
9584,,,,686.0,
9585,,,,686.0,
9586,,,,686.0,
9587,686.0,686.0,686.0,686.0,9.0
9588,,,,686.0,
9589,,,,686.0,
9590,,,,686.0,
9591,,,,686.0,
9592,687.0,686.0,686.0,687.0,24.0
9593,,,,687.0,
9594,,,,687.0,
9595,,,,687.0,
9596,,,,687.0,
9597,,,,687.0,
9598,,,,687.0,
9599,,,,687.0,
9600,,,,687.0,
9601,,,,687.0,
9602,686.0,686.0,686.0,686.0,2.0
9603,,,,686.0,
9604,686.0,686.0,686.0,686.0,25.0
9605,,,,686.0,
9606,,,,686.0,
9607,,,,686.0,
9608,,,,686.0,
9609,,,,686.0,
9610,,,,686.0,
9611,,,,686.0,
9612,686.0,686.0,686.0,686.0,1.0
9613,,,,686.0,
9614,686.0,686.0,686.0,686.0,2.0
9615,,,,686.0,
9616,,,,686.0,
9617,,,,686.0,
9618,,,,686.0,
9619,,,,686.0,
9620,,,,686.0,
9621,,,,686.0,
9622,,,,686.0,
9623,,,,686.0,
9624,,,,686.0,
9625,,,,686.0,
9626,,,,686.0,
9627,,,,686.0,
9628,,,,686.0,
9629,,,,686.0,
9630,,,,686.0,
9631,,,,686.0,
9632,,,,686.0,
9633,,,,686.0,
9634,,,,686.0,
9635,,,,686.0,
9636,,,,686.0,
9637,686.0,686.0,686.0,686.0,1.0
9638,,,,686.0,
9639,,,,686.0,
9640,,,,686.0,
9641,,,,686.0,
9642,,,,686.0,
9643,,,,686.0,
9644,,,,686.0,
9645,686.0,686.0,686.0,686.0,133.0
9646,,,,686.0,
9647,,,,686.0,
9648,,,,686.0,
9649,,,,686.0,
9650,,,,686.0,
9651,,,,686.0,
9652,,,,686.0,
9653,,,,686.0,
9654,,,,686.0,
9655,,,,686.0,
9656,,,,686.0,
9657,,,,686.0,
9658,,,,686.0,
9659,686.0,686.0,686.0,686.0,190.0
9660,,,,686.0,
9661,,,,686.0,
9662,,,,686.0,
9663,,,,686.0,
9664,685.0,685.0,685.0,685.0,28.0
9665,,,,685.0,
9666,,,,685.0,
9667,,,,685.0,
9668,,,,685.0,
9669,685.0,685.0,685.0,685.0,8.0
9670,,,,685.0,
9671,,,,685.0,
9672,,,,685.0,
9673,,,,685.0,
9674,,,,685.0,
9675,,,,685.0,
9676,,,,685.0,
9677,,,,685.0,
9678,,,,685.0,
9679,,,,685.0,
9680,,,,685.0,
9681,,,,685.0,
9682,,,,685.0,
9683,,,,685.0,
9684,,,,685.0,
9685,,,,685.0,
9686,,,,685.0,
9687,,,,685.0,
9688,685.0,685.0,685.0,685.0,1.0
9689,,,,685.0,
9690,685.0,685.0,685.0,685.0,25.0
9691,685.0,685.0,685.0,685.0,291.0
9692,685.0,684.0,684.0,685.0,249.0
9693,,,,685.0,
9694,,,,685.0,
9695,,,,685.0,
9696,684.0,684.0,684.0,684.0,5.0
9697,,,,684.0,
9698,,,,684.0,
9699,684.0,684.0,684.0,684.0,3.0
9700,,,,684.0,
9701,,,,684.0,
9702,,,,684.0,
9703,,,,684.0,
9704,,,,684.0,
9705,,,,684.0,
9706,,,,684.0,
9707,684.0,684.0,684.0,684.0,3.0
9708,,,,684.0,
9709,,,,684.0,
9710,685.0,685.0,685.0,685.0,118.0
9711,684.0,684.0,684.0,684.0,3.0
9712,,,,684.0,
9713,684.0,684.0,684.0,684.0,2.0
9714,685.0,685.0,685.0,685.0,1.0
9715,,,,685.0,
9716,,,,685.0,
9717,684.0,684.0,684.0,684.0,4.0
9718,,,,684.0,
9719,,,,684.0,
9720,,,,684.0,
9721,,,,684.0,
9722,,,,684.0,
9723,,,,684.0,
9724,685.0,685.0,685.0,685.0,99.0
9725,,,,685.0,
9726,684.0,684.0,684.0,684.0,7.0
9727,684.0,684.0,684.0,684.0,1.0
9728,,,,684.0,
9729,,,,684.0,
9730,,,,684.0,
9731,684.0,684.0,684.0,684.0,2.0
9732,,,,684.0,
9733,,,,684.0,
9734,,,,684.0,
9735,684.0,684.0,684.0,684.0,4.0
9736,,,,684.0,
9737,684.0,684.0,684.0,684.0,2.0
9738,,,,684.0,
9739,684.0,684.0,684.0,684.0,1.0
9740,,,,684.0,
9741,684.0,684.0,684.0,684.0,2.0
9742,,,,684.0,
9743,,,,684.0,
9744,,,,684.0,
9745,,,,684.0,
9746,684.0,684.0,684.0,684.0,4.0
9747,,,,684.0,
9748,,,,684.0,
9749,684.0,684.0,684.0,684.0,1.0
9750,684.0,684.0,684.0,684.0,4.0
9751,685.0,684.0,684.0,685.0,4.0
9752,,,,685.0,
9753,,,,685.0,
9754,684.0,684.0,684.0,684.0,1.0
9755,,,,684.0,
9756,,,,684.0,
9757,684.0,684.0,684.0,684.0,3.0
9758,,,,684.0,
9759,,,,684.0,
9760,,,,684.0,
9761,684.0,684.0,684.0,684.0,4.0
9762,,,,684.0,
9763,684.0,684.0,684.0,684.0,27.0
9764,,,,684.0,
9765,,,,684.0,
9766,,,,684.0,
9767,,,,684.0,
9768,,,,684.0,
9769,,,,684.0,
9770,684.0,684.0,684.0,684.0,4.0
9771,,,,684.0,
9772,684.0,684.0,684.0,684.0,1.0
9773,684.0,684.0,684.0,684.0,4.0
9774,,,,684.0,
9775,,,,684.0,
9776,,,,684.0,
9777,684.0,684.0,684.0,684.0,3.0
9778,,,,684.0,
9779,,,,684.0,
9780,684.0,684.0,684.0,684.0,3.0
9781,684.0,684.0,684.0,684.0,112.0
9782,684.0,684.0,684.0,684.0,2.0
9783,,,,684.0,
9784,,,,684.0,
9785,,,,684.0,
9786,684.0,684.0,684.0,684.0,3.0
9787,,,,684.0,
9788,,,,684.0,
9789,684.0,684.0,684.0,684.0,3.0
9790,,,,684.0,
9791,,,,684.0,
9792,684.0,684.0,684.0,684.0,3.0
9793,,,,684.0,
9794,,,,684.0,
9795,684.0,684.0,684.0,684.0,2.0
9796,,,,684.0,
9797,684.0,684.0,684.0,684.0,2.0
9798,,,,684.0,
9799,684.0,684.0,684.0,684.0,220.0
9800,684.0,684.0,684.0,684.0,44.0
9801,684.0,684.0,684.0,684.0,10.0
9802,684.0,684.0,684.0,684.0,18.0
9803,684.0,684.0,684.0,684.0,12.0
9804,684.0,684.0,684.0,684.0,120.0
9805,684.0,684.0,684.0,684.0,5.0
9806,,,,684.0,
9807,,,,684.0,
9808,,,,684.0,
9809,,,,684.0,
9810,684.0,684.0,684.0,684.0,3.0
9811,684.0,684.0,684.0,684.0,2.0
9812,,,,684.0,
9813,684.0,684.0,684.0,684.0,25.0
9814,,,,684.0,
9815,,,,684.0,
9816,,,,684.0,
9817,,,,684.0,
9818,,,,684.0,
9819,684.0,684.0,684.0,684.0,3.0
9820,684.0,684.0,684.0,684.0,4.0
9821,,,,684.0,
9822,,,,684.0,
9823,,,,684.0,
9824,,,,684.0,
9825,684.0,684.0,684.0,684.0,1.0
9826,684.0,684.0,684.0,684.0,6.0
9827,,,,684.0,
9828,,,,684.0,
9829,,,,684.0,
9830,,,,684.0,
9831,,,,684.0,
9832,,,,684.0,
9833,,,,684.0,
9834,684.0,684.0,684.0,684.0,5.0
9835,,,,684.0,
9836,684.0,684.0,684.0,684.0,5.0
9837,684.0,684.0,684.0,684.0,4.0
9838,,,,684.0,
9839,,,,684.0,
9840,,,,684.0,
9841,684.0,684.0,684.0,684.0,3.0
9842,684.0,684.0,684.0,684.0,2.0
9843,684.0,684.0,684.0,684.0,2.0
9844,,,,684.0,
9845,,,,684.0,
9846,,,,684.0,
9847,684.0,684.0,684.0,684.0,2.0
9848,,,,684.0,
9849,,,,684.0,
9850,,,,684.0,
9851,,,,684.0,
9852,,,,684.0,
9853,684.0,684.0,684.0,684.0,7.0
9854,,,,684.0,
9855,684.0,684.0,684.0,684.0,1.0
9856,,,,684.0,
9857,,,,684.0,
9858,,,,684.0,
9859,684.0,684.0,684.0,684.0,22.0
9860,,,,684.0,
9861,,,,684.0,
9862,,,,684.0,
9863,,,,684.0,
9864,684.0,684.0,684.0,684.0,6.0
9865,,,,684.0,
9866,684.0,684.0,684.0,684.0,8.0
9867,685.0,684.0,684.0,685.0,2.0
9868,,,,685.0,
9869,684.0,684.0,684.0,684.0,2.0
9870,684.0,684.0,684.0,684.0,165.0
9871,,,,684.0,
9872,,,,684.0,
9873,683.0,683.0,683.0,683.0,2.0
9874,684.0,684.0,684.0,684.0,1.0
9875,683.0,683.0,683.0,683.0,9.0
9876,683.0,683.0,683.0,683.0,11.0
9877,,,,683.0,
9878,,,,683.0,
9879,684.0,684.0,684.0,684.0,3.0
9880,684.0,684.0,684.0,684.0,284.0
9881,,,,684.0,
9882,,,,684.0,
9883,,,,684.0,
9884,,,,684.0,
9885,684.0,684.0,684.0,684.0,1.0
9886,,,,684.0,
9887,,,,684.0,
9888,685.0,684.0,685.0,684.0,51.0
9889,,,,684.0,
9890,,,,684.0,
9891,,,,684.0,
9892,,,,684.0,
9893,,,,684.0,
9894,,,,684.0,
9895,,,,684.0,
9896,685.0,685.0,685.0,685.0,1.0
9897,,,,685.0,
9898,,,,685.0,
9899,,,,685.0,
9900,,,,685.0,
9901,,,,685.0,
9902,,,,685.0,
9903,684.0,684.0,684.0,684.0,1.0
9904,,,,684.0,
9905,,,,684.0,
9906,,,,684.0,
