Seconds,High,Low,Open,Close,Qty
5961,,,,3082.0,
5962,,,,3082.0,
5963,,,,3082.0,
5964,,,,3082.0,
5965,3081.0,3081.0,3081.0,3081.0,111.0
5966,,,,3081.0,
5967,,,,3081.0,
5968,,,,3081.0,
5969,,,,3081.0,
5970,,,,3081.0,
5971,,,,3081.0,
5972,,,,3081.0,
5973,,,,3081.0,
5974,,,,3081.0,
5975,,,,3081.0,
5976,,,,3081.0,
5977,,,,3081.0,
5978,,,,3081.0,
5979,,,,3081.0,
5980,,,,3081.0,
5981,,,,3081.0,
5982,3080.0,3080.0,3080.0,3080.0,25.0
5983,,,,3080.0,
5984,,,,3080.0,
5985,,,,3080.0,
5986,,,,3080.0,
5987,,,,3080.0,
5988,,,,3080.0,
5989,,,,3080.0,
5990,,,,3080.0,
5991,,,,3080.0,
5992,,,,3080.0,
5993,,,,3080.0,
5994,,,,3080.0,
5995,,,,3080.0,
5996,,,,3080.0,
5997,3080.0,3080.0,3080.0,3080.0,145.0
5998,,,,3080.0,
5999,,,,3080.0,
6000,3080.0,3080.0,3080.0,3080.0,2.0
6001,,,,3080.0,
6002,,,,3080.0,
6003,,,,3080.0,
6004,,,,3080.0,
6005,,,,3080.0,
6006,,,,3080.0,
6007,,,,3080.0,
6008,,,,3080.0,
6009,,,,3080.0,
6010,,,,3080.0,
6011,,,,3080.0,
6012,,,,3080.0,
6013,,,,3080.0,
6014,,,,3080.0,
6015,,,,3080.0,
6016,,,,3080.0,
6017,,,,3080.0,
6018,,,,3080.0,
6019,,,,3080.0,
6020,,,,3080.0,
6021,,,,3080.0,
6022,,,,3080.0,
6023,,,,3080.0,
6024,,,,3080.0,
6025,,,,3080.0,
6026,,,,3080.0,
6027,,,,3080.0,
6028,,,,3080.0,
6029,,,,3080.0,
6030,,,,3080.0,
6031,,,,3080.0,
6032,,,,3080.0,
6033,,,,3080.0,
6034,,,,3080.0,
6035,,,,3080.0,
6036,,,,3080.0,
6037,,,,3080.0,
6038,,,,3080.0,
6039,3080.0,3080.0,3080.0,3080.0,75.0
6040,,,,3080.0,
6041,,,,3080.0,
6042,,,,3080.0,
6043,,,,3080.0,
6044,,,,3080.0,
6045,,,,3080.0,
6046,3080.0,3080.0,3080.0,3080.0,50.0
6047,,,,3080.0,
6048,,,,3080.0,
6049,,,,3080.0,
6050,,,,3080.0,
6051,,,,3080.0,
6052,,,,3080.0,
6053,,,,3080.0,
6054,,,,3080.0,
6055,,,,3080.0,
6056,,,,3080.0,
6057,,,,3080.0,
6058,,,,3080.0,
6059,,,,3080.0,
6060,,,,3080.0,
6061,,,,3080.0,
6062,3080.0,3080.0,3080.0,3080.0,25.0
6063,,,,3080.0,
6064,,,,3080.0,
6065,,,,3080.0,
6066,,,,3080.0,
6067,,,,3080.0,
6068,3080.0,3080.0,3080.0,3080.0,94.0
6069,3080.0,3080.0,3080.0,3080.0,63.0
6070,,,,3080.0,
6071,,,,3080.0,
6072,,,,3080.0,
6073,,,,3080.0,
6074,,,,3080.0,
6075,,,,3080.0,
6076,3080.0,3080.0,3080.0,3080.0,232.0
6077,,,,3080.0,
6078,3080.0,3080.0,3080.0,3080.0,52.0
6079,,,,3080.0,
6080,3080.0,3080.0,3080.0,3080.0,3.0
6081,,,,3080.0,
6082,,,,3080.0,
6083,3080.0,3080.0,3080.0,3080.0,10.0
6084,,,,3080.0,
6085,,,,3080.0,
6086,,,,3080.0,
6087,,,,3080.0,
6088,,,,3080.0,
6089,,,,3080.0,
6090,,,,3080.0,
6091,,,,3080.0,
6092,,,,3080.0,
6093,,,,3080.0,
6094,,,,3080.0,
6095,,,,3080.0,
6096,,,,3080.0,
6097,,,,3080.0,
6098,,,,3080.0,
6099,3080.0,3080.0,3080.0,3080.0,70.0
6100,,,,3080.0,
6101,,,,3080.0,
6102,,,,3080.0,
6103,,,,3080.0,
6104,3080.0,3080.0,3080.0,3080.0,2.0
6105,,,,3080.0,
6106,,,,3080.0,
6107,,,,3080.0,
6108,,,,3080.0,
6109,,,,3080.0,
6110,3080.0,3080.0,3080.0,3080.0,8.0
6111,,,,3080.0,
6112,,,,3080.0,
6113,,,,3080.0,
6114,,,,3080.0,
6115,,,,3080.0,
6116,,,,3080.0,
6117,,,,3080.0,
6118,,,,3080.0,
6119,,,,3080.0,
6120,,,,3080.0,
6121,,,,3080.0,
6122,,,,3080.0,
6123,,,,3080.0,
6124,,,,3080.0,
6125,,,,3080.0,
6126,,,,3080.0,
6127,,,,3080.0,
6128,,,,3080.0,
6129,,,,3080.0,
6130,3079.0,3079.0,3079.0,3079.0,93.0
6131,,,,3079.0,
6132,3079.0,3079.0,3079.0,3079.0,8.0
6133,,,,3079.0,
6134,,,,3079.0,
6135,,,,3079.0,
6136,3079.0,3079.0,3079.0,3079.0,10.0
6137,3079.0,3079.0,3079.0,3079.0,1.0
6138,,,,3079.0,
6139,,,,3079.0,
6140,,,,3079.0,
6141,,,,3079.0,
6142,,,,3079.0,
6143,,,,3079.0,
6144,,,,3079.0,
6145,,,,3079.0,
6146,,,,3079.0,
6147,3079.0,3079.0,3079.0,3079.0,25.0
6148,,,,3079.0,
6149,,,,3079.0,
6150,,,,3079.0,
6151,,,,3079.0,
6152,,,,3079.0,
6153,,,,3079.0,
6154,,,,3079.0,
6155,,,,3079.0,
6156,,,,3079.0,
6157,3079.0,3079.0,3079.0,3079.0,4.0
6158,,,,3079.0,
6159,,,,3079.0,
6160,,,,3079.0,
6161,,,,3079.0,
6162,,,,3079.0,
6163,,,,3079.0,
6164,,,,3079.0,
6165,,,,3079.0,
6166,,,,3079.0,
6167,,,,3079.0,
6168,,,,3079.0,
6169,,,,3079.0,
6170,,,,3079.0,
6171,,,,3079.0,
6172,,,,3079.0,
6173,,,,3079.0,
6174,,,,3079.0,
6175,,,,3079.0,
6176,,,,3079.0,
6177,,,,3079.0,
6178,,,,3079.0,
6179,,,,3079.0,
6180,,,,3079.0,
6181,,,,3079.0,
6182,,,,3079.0,
6183,,,,3079.0,
6184,,,,3079.0,
6185,3079.0,3079.0,3079.0,3079.0,24.0
6186,3079.0,3079.0,3079.0,3079.0,1.0
6187,,,,3079.0,
6188,,,,3079.0,
6189,,,,3079.0,
6190,,,,3079.0,
6191,,,,3079.0,
6192,,,,3079.0,
6193,,,,3079.0,
6194,,,,3079.0,
6195,,,,3079.0,
6196,,,,3079.0,
6197,,,,3079.0,
6198,,,,3079.0,
6199,,,,3079.0,
6200,,,,3079.0,
6201,,,,3079.0,
6202,,,,3079.0,
6203,,,,3079.0,
6204,,,,3079.0,
6205,,,,3079.0,
6206,,,,3079.0,
6207,,,,3079.0,
6208,3078.0,3078.0,3078.0,3078.0,87.0
6209,,,,3078.0,
6210,,,,3078.0,
6211,,,,3078.0,
6212,,,,3078.0,
6213,,,,3078.0,
6214,,,,3078.0,
6215,,,,3078.0,
6216,,,,3078.0,
6217,,,,3078.0,
6218,,,,3078.0,
6219,3079.0,3079.0,3079.0,3079.0,14.0
6220,,,,3079.0,
6221,3079.0,3079.0,3079.0,3079.0,11.0
6222,3079.0,3079.0,3079.0,3079.0,1.0
6223,,,,3079.0,
6224,3079.0,3079.0,3079.0,3079.0,4.0
6225,,,,3079.0,
6226,3079.0,3079.0,3079.0,3079.0,14.0
6227,3079.0,3079.0,3079.0,3079.0,14.0
6228,,,,3079.0,
6229,,,,3079.0,
6230,,,,3079.0,
6231,,,,3079.0,
6232,3079.0,3079.0,3079.0,3079.0,8.0
6233,3079.0,3079.0,3079.0,3079.0,8.0
6234,3079.0,3079.0,3079.0,3079.0,1.0
6235,,,,3079.0,
6236,3079.0,3079.0,3079.0,3079.0,19.0
6237,,,,3079.0,
6238,,,,3079.0,
6239,3079.0,3079.0,3079.0,3079.0,1.0
6240,3079.0,3079.0,3079.0,3079.0,4.0
6241,,,,3079.0,
6242,,,,3079.0,
6243,,,,3079.0,
6244,,,,3079.0,
6245,,,,3079.0,
6246,,,,3079.0,
6247,,,,3079.0,
6248,,,,3079.0,
6249,,,,3079.0,
6250,,,,3079.0,
6251,3079.0,3079.0,3079.0,3079.0,3.0
6252,,,,3079.0,
6253,,,,3079.0,
6254,,,,3079.0,
6255,,,,3079.0,
6256,3079.0,3079.0,3079.0,3079.0,7.0
6257,,,,3079.0,
6258,,,,3079.0,
6259,,,,3079.0,
6260,,,,3079.0,
6261,,,,3079.0,
6262,,,,3079.0,
6263,,,,3079.0,
6264,3079.0,3079.0,3079.0,3079.0,5.0
6265,,,,3079.0,
6266,,,,3079.0,
6267,,,,3079.0,
6268,3079.0,3079.0,3079.0,3079.0,25.0
6269,,,,3079.0,
6270,,,,3079.0,
6271,3079.0,3079.0,3079.0,3079.0,2.0
6272,,,,3079.0,
6273,,,,3079.0,
6274,,,,3079.0,
6275,,,,3079.0,
6276,,,,3079.0,
6277,,,,3079.0,
6278,,,,3079.0,
6279,,,,3079.0,
6280,,,,3079.0,
6281,,,,3079.0,
6282,,,,3079.0,
6283,,,,3079.0,
6284,,,,3079.0,
6285,,,,3079.0,
6286,,,,3079.0,
6287,,,,3079.0,
6288,,,,3079.0,
6289,,,,3079.0,
6290,,,,3079.0,
6291,,,,3079.0,
6292,,,,3079.0,
6293,,,,3079.0,
6294,,,,3079.0,
6295,3079.0,3079.0,3079.0,3079.0,28.0
6296,,,,3079.0,
6297,,,,3079.0,
6298,,,,3079.0,
6299,,,,3079.0,
6300,3080.0,3079.0,3079.0,3080.0,3.0
6301,3079.0,3079.0,3079.0,3079.0,15.0
6302,,,,3079.0,
6303,3079.0,3079.0,3079.0,3079.0,1.0
6304,,,,3079.0,
6305,,,,3079.0,
6306,,,,3079.0,
6307,,,,3079.0,
6308,,,,3079.0,
6309,,,,3079.0,
6310,,,,3079.0,
6311,,,,3079.0,
6312,,,,3079.0,
6313,3079.0,3079.0,3079.0,3079.0,101.0
6314,,,,3079.0,
6315,3079.0,3079.0,3079.0,3079.0,21.0
6316,,,,3079.0,
6317,,,,3079.0,
6318,,,,3079.0,
6319,,,,3079.0,
6320,,,,3079.0,
6321,3078.0,3078.0,3078.0,3078.0,102.0
6322,,,,3078.0,
6323,,,,3078.0,
6324,,,,3078.0,
6325,,,,3078.0,
6326,,,,3078.0,
6327,,,,3078.0,
6328,3078.0,3078.0,3078.0,3078.0,35.0
6329,3078.0,3078.0,3078.0,3078.0,96.0
6330,,,,3078.0,
6331,3078.0,3078.0,3078.0,3078.0,11.0
6332,,,,3078.0,
6333,,,,3078.0,
6334,,,,3078.0,
6335,3077.0,3077.0,3077.0,3077.0,251.0
6336,,,,3077.0,
6337,,,,3077.0,
6338,,,,3077.0,
6339,3078.0,3078.0,3078.0,3078.0,36.0
6340,,,,3078.0,
6341,,,,3078.0,
6342,,,,3078.0,
6343,,,,3078.0,
6344,,,,3078.0,
6345,,,,3078.0,
6346,3078.0,3078.0,3078.0,3078.0,44.0
6347,,,,3078.0,
6348,,,,3078.0,
6349,,,,3078.0,
6350,,,,3078.0,
6351,,,,3078.0,
6352,,,,3078.0,
6353,,,,3078.0,
6354,,,,3078.0,
6355,,,,3078.0,
6356,,,,3078.0,
6357,,,,3078.0,
6358,,,,3078.0,
6359,,,,3078.0,
6360,,,,3078.0,
6361,3079.0,3079.0,3079.0,3079.0,2.0
6362,,,,3079.0,
6363,,,,3079.0,
6364,,,,3079.0,
6365,,,,3079.0,
6366,,,,3079.0,
6367,,,,3079.0,
6368,,,,3079.0,
6369,,,,3079.0,
6370,3079.0,3079.0,3079.0,3079.0,43.0
6371,,,,3079.0,
6372,,,,3079.0,
6373,,,,3079.0,
6374,,,,3079.0,
6375,,,,3079.0,
6376,,,,3079.0,
6377,,,,3079.0,
6378,,,,3079.0,
6379,,,,3079.0,
6380,,,,3079.0,
6381,,,,3079.0,
6382,,,,3079.0,
6383,,,,3079.0,
6384,,,,3079.0,
6385,,,,3079.0,
6386,,,,3079.0,
6387,,,,3079.0,
6388,,,,3079.0,
6389,,,,3079.0,
6390,,,,3079.0,
6391,,,,3079.0,
6392,,,,3079.0,
6393,3079.0,3079.0,3079.0,3079.0,1.0
6394,,,,3079.0,
6395,,,,3079.0,
6396,,,,3079.0,
6397,,,,3079.0,
6398,,,,3079.0,
6399,,,,3079.0,
6400,,,,3079.0,
6401,,,,3079.0,
6402,3079.0,3079.0,3079.0,3079.0,4.0
6403,,,,3079.0,
6404,,,,3079.0,
6405,,,,3079.0,
6406,,,,3079.0,
6407,3078.0,3078.0,3078.0,3078.0,44.0
6408,,,,3078.0,
6409,,,,3078.0,
6410,,,,3078.0,
6411,,,,3078.0,
6412,,,,3078.0,
6413,,,,3078.0,
6414,,,,3078.0,
6415,,,,3078.0,
6416,,,,3078.0,
6417,3078.0,3078.0,3078.0,3078.0,5.0
6418,,,,3078.0,
6419,,,,3078.0,
6420,,,,3078.0,
6421,,,,3078.0,
6422,,,,3078.0,
6423,,,,3078.0,
6424,,,,3078.0,
6425,,,,3078.0,
6426,,,,3078.0,
6427,,,,3078.0,
6428,,,,3078.0,
6429,,,,3078.0,
6430,,,,3078.0,
6431,,,,3078.0,
6432,,,,3078.0,
6433,,,,3078.0,
6434,,,,3078.0,
6435,,,,3078.0,
6436,3077.0,3077.0,3077.0,3077.0,3.0
6437,,,,3077.0,
6438,,,,3077.0,
6439,,,,3077.0,
6440,,,,3077.0,
6441,,,,3077.0,
6442,,,,3077.0,
6443,,,,3077.0,
6444,,,,3077.0,
6445,,,,3077.0,
6446,,,,3077.0,
6447,,,,3077.0,
6448,,,,3077.0,
6449,,,,3077.0,
6450,,,,3077.0,
6451,,,,3077.0,
6452,,,,3077.0,
6453,,,,3077.0,
6454,,,,3077.0,
6455,,,,3077.0,
6456,,,,3077.0,
6457,,,,3077.0,
6458,,,,3077.0,
6459,,,,3077.0,
6460,,,,3077.0,
6461,,,,3077.0,
6462,,,,3077.0,
6463,,,,3077.0,
6464,,,,3077.0,
6465,,,,3077.0,
6466,,,,3077.0,
6467,,,,3077.0,
6468,,,,3077.0,
6469,3078.0,3078.0,3078.0,3078.0,408.0
6470,,,,3078.0,
6471,3079.0,3079.0,3079.0,3079.0,1.0
6472,,,,3079.0,
6473,,,,3079.0,
6474,3078.0,3078.0,3078.0,3078.0,55.0
6475,3078.0,3078.0,3078.0,3078.0,57.0
6476,,,,3078.0,
6477,,,,3078.0,
6478,3078.0,3078.0,3078.0,3078.0,23.0
6479,3078.0,3078.0,3078.0,3078.0,45.0
6480,,,,3078.0,
6481,3078.0,3078.0,3078.0,3078.0,1.0
6482,3078.0,3078.0,3078.0,3078.0,6.0
6483,,,,3078.0,
6484,,,,3078.0,
6485,,,,3078.0,
6486,,,,3078.0,
6487,3078.0,3078.0,3078.0,3078.0,5.0
6488,,,,3078.0,
6489,,,,3078.0,
6490,,,,3078.0,
6491,,,,3078.0,
6492,,,,3078.0,
6493,,,,3078.0,
6494,,,,3078.0,
6495,,,,3078.0,
6496,,,,3078.0,
6497,,,,3078.0,
6498,,,,3078.0,
6499,,,,3078.0,
6500,,,,3078.0,
6501,,,,3078.0,
6502,,,,3078.0,
6503,,,,3078.0,
6504,,,,3078.0,
6505,,,,3078.0,
6506,,,,3078.0,
6507,,,,3078.0,
6508,,,,3078.0,
6509,,,,3078.0,
6510,,,,3078.0,
6511,,,,3078.0,
6512,,,,3078.0,
6513,,,,3078.0,
6514,,,,3078.0,
6515,,,,3078.0,
6516,,,,3078.0,
6517,,,,3078.0,
6518,,,,3078.0,
6519,,,,3078.0,
6520,,,,3078.0,
6521,,,,3078.0,
6522,,,,3078.0,
6523,,,,3078.0,
6524,,,,3078.0,
6525,,,,3078.0,
6526,,,,3078.0,
6527,,,,3078.0,
6528,,,,3078.0,
6529,,,,3078.0,
6530,,,,3078.0,
6531,,,,3078.0,
6532,,,,3078.0,
6533,,,,3078.0,
6534,,,,3078.0,
6535,,,,3078.0,
6536,,,,3078.0,
6537,,,,3078.0,
6538,,,,3078.0,
6539,,,,3078.0,
6540,,,,3078.0,
6541,,,,3078.0,
6542,,,,3078.0,
6543,3079.0,3079.0,3079.0,3079.0,2.0
6544,,,,3079.0,
6545,,,,3079.0,
6546,,,,3079.0,
6547,,,,3079.0,
6548,,,,3079.0,
6549,,,,3079.0,
6550,,,,3079.0,
6551,,,,3079.0,
6552,3078.0,3078.0,3078.0,3078.0,181.0
6553,,,,3078.0,
6554,,,,3078.0,
6555,,,,3078.0,
6556,,,,3078.0,
6557,,,,3078.0,
6558,,,,3078.0,
6559,,,,3078.0,
6560,,,,3078.0,
6561,,,,3078.0,
6562,3078.0,3078.0,3078.0,3078.0,13.0
6563,,,,3078.0,
6564,,,,3078.0,
6565,,,,3078.0,
6566,,,,3078.0,
6567,,,,3078.0,
6568,,,,3078.0,
6569,,,,3078.0,
6570,,,,3078.0,
6571,,,,3078.0,
6572,,,,3078.0,
6573,,,,3078.0,
6574,,,,3078.0,
6575,3079.0,3079.0,3079.0,3079.0,23.0
6576,3079.0,3079.0,3079.0,3079.0,10.0
6577,,,,3079.0,
6578,,,,3079.0,
6579,,,,3079.0,
6580,,,,3079.0,
6581,,,,3079.0,
6582,,,,3079.0,
6583,,,,3079.0,
6584,,,,3079.0,
6585,,,,3079.0,
6586,,,,3079.0,
6587,,,,3079.0,
6588,,,,3079.0,
6589,,,,3079.0,
6590,,,,3079.0,
6591,,,,3079.0,
6592,,,,3079.0,
6593,,,,3079.0,
6594,,,,3079.0,
6595,,,,3079.0,
6596,,,,3079.0,
6597,,,,3079.0,
6598,,,,3079.0,
6599,,,,3079.0,
6600,3079.0,3079.0,3079.0,3079.0,1.0
6601,,,,3079.0,
6602,3080.0,3080.0,3080.0,3080.0,8.0
6603,,,,3080.0,
6604,,,,3080.0,
6605,,,,3080.0,
6606,,,,3080.0,
6607,,,,3080.0,
6608,,,,3080.0,
6609,,,,3080.0,
6610,,,,3080.0,
6611,3079.0,3079.0,3079.0,3079.0,14.0
6612,,,,3079.0,
6613,,,,3079.0,
6614,,,,3079.0,
6615,,,,3079.0,
6616,,,,3079.0,
6617,,,,3079.0,
6618,,,,3079.0,
6619,,,,3079.0,
6620,,,,3079.0,
6621,,,,3079.0,
6622,,,,3079.0,
6623,,,,3079.0,
6624,,,,3079.0,
6625,,,,3079.0,
6626,,,,3079.0,
6627,,,,3079.0,
6628,,,,3079.0,
6629,,,,3079.0,
6630,,,,3079.0,
6631,,,,3079.0,
6632,,,,3079.0,
6633,,,,3079.0,
6634,3078.0,3078.0,3078.0,3078.0,50.0
6635,,,,3078.0,
6636,,,,3078.0,
6637,,,,3078.0,
6638,,,,3078.0,
6639,,,,3078.0,
6640,,,,3078.0,
6641,,,,3078.0,
6642,,,,3078.0,
6643,,,,3078.0,
6644,,,,3078.0,
6645,,,,3078.0,
6646,,,,3078.0,
6647,,,,3078.0,
6648,,,,3078.0,
6649,,,,3078.0,
6650,,,,3078.0,
6651,,,,3078.0,
6652,,,,3078.0,
6653,,,,3078.0,
6654,,,,3078.0,
6655,3079.0,3079.0,3079.0,3079.0,69.0
6656,,,,3079.0,
6657,,,,3079.0,
6658,,,,3079.0,
6659,,,,3079.0,
6660,,,,3079.0,
6661,,,,3079.0,
6662,,,,3079.0,
6663,,,,3079.0,
6664,,,,3079.0,
6665,,,,3079.0,
6666,,,,3079.0,
6667,,,,3079.0,
6668,,,,3079.0,
6669,,,,3079.0,
6670,,,,3079.0,
6671,,,,3079.0,
6672,,,,3079.0,
6673,,,,3079.0,
6674,,,,3079.0,
6675,,,,3079.0,
6676,3079.0,3079.0,3079.0,3079.0,40.0
6677,,,,3079.0,
6678,,,,3079.0,
6679,,,,3079.0,
6680,,,,3079.0,
6681,,,,3079.0,
6682,,,,3079.0,
6683,,,,3079.0,
6684,3079.0,3079.0,3079.0,3079.0,56.0
6685,,,,3079.0,
6686,,,,3079.0,
6687,,,,3079.0,
6688,,,,3079.0,
6689,,,,3079.0,
6690,,,,3079.0,
6691,3078.0,3078.0,3078.0,3078.0,37.0
6692,,,,3078.0,
6693,,,,3078.0,
6694,3079.0,3079.0,3079.0,3079.0,4.0
6695,3079.0,3079.0,3079.0,3079.0,1.0
6696,,,,3079.0,
6697,,,,3079.0,
6698,,,,3079.0,
6699,,,,3079.0,
6700,,,,3079.0,
6701,,,,3079.0,
6702,,,,3079.0,
6703,,,,3079.0,
6704,3079.0,3079.0,3079.0,3079.0,10.0
6705,,,,3079.0,
6706,,,,3079.0,
6707,,,,3079.0,
6708,,,,3079.0,
6709,,,,3079.0,
6710,,,,3079.0,
6711,,,,3079.0,
6712,,,,3079.0,
6713,,,,3079.0,
6714,,,,3079.0,
6715,,,,3079.0,
6716,,,,3079.0,
6717,,,,3079.0,
6718,,,,3079.0,
6719,3079.0,3079.0,3079.0,3079.0,49.0
6720,,,,3079.0,
6721,,,,3079.0,
6722,,,,3079.0,
6723,,,,3079.0,
6724,,,,3079.0,
6725,,,,3079.0,
6726,,,,3079.0,
6727,,,,3079.0,
6728,,,,3079.0,
6729,,,,3079.0,
6730,,,,3079.0,
6731,,,,3079.0,
6732,,,,3079.0,
6733,,,,3079.0,
6734,,,,3079.0,
6735,,,,3079.0,
6736,,,,3079.0,
6737,,,,3079.0,
6738,,,,3079.0,
6739,3079.0,3079.0,3079.0,3079.0,5.0
6740,,,,3079.0,
6741,,,,3079.0,
6742,,,,3079.0,
6743,3078.0,3078.0,3078.0,3078.0,9.0
6744,,,,3078.0,
6745,3079.0,3079.0,3079.0,3079.0,2.0
6746,,,,3079.0,
6747,,,,3079.0,
6748,,,,3079.0,
6749,,,,3079.0,
6750,,,,3079.0,
6751,3079.0,3079.0,3079.0,3079.0,1.0
6752,,,,3079.0,
6753,,,,3079.0,
6754,,,,3079.0,
6755,,,,3079.0,
6756,,,,3079.0,
6757,,,,3079.0,
6758,,,,3079.0,
6759,,,,3079.0,
6760,,,,3079.0,
6761,,,,3079.0,
6762,,,,3079.0,
6763,,,,3079.0,
6764,,,,3079.0,
6765,,,,3079.0,
6766,,,,3079.0,
6767,,,,3079.0,
6768,,,,3079.0,
6769,,,,3079.0,
6770,,,,3079.0,
6771,,,,3079.0,
6772,,,,3079.0,
6773,,,,3079.0,
6774,,,,3079.0,
6775,,,,3079.0,
6776,,,,3079.0,
6777,,,,3079.0,
6778,,,,3079.0,
6779,,,,3079.0,
6780,,,,3079.0,
6781,,,,3079.0,
6782,3079.0,3079.0,3079.0,3079.0,70.0
6783,3079.0,3079.0,3079.0,3079.0,4.0
6784,,,,3079.0,
6785,,,,3079.0,
6786,,,,3079.0,
6787,,,,3079.0,
6788,,,,3079.0,
6789,,,,3079.0,
6790,,,,3079.0,
6791,,,,3079.0,
6792,,,,3079.0,
6793,,,,3079.0,
6794,3079.0,3079.0,3079.0,3079.0,8.0
6795,,,,3079.0,
6796,,,,3079.0,
6797,,,,3079.0,
6798,,,,3079.0,
6799,,,,3079.0,
6800,,,,3079.0,
6801,,,,3079.0,
6802,,,,3079.0,
6803,,,,3079.0,
6804,,,,3079.0,
6805,,,,3079.0,
6806,,,,3079.0,
6807,3079.0,3079.0,3079.0,3079.0,1.0
6808,3079.0,3079.0,3079.0,3079.0,82.0
6809,3079.0,3079.0,3079.0,3079.0,13.0
6810,,,,3079.0,
6811,,,,3079.0,
6812,,,,3079.0,
6813,3079.0,3079.0,3079.0,3079.0,48.0
6814,3079.0,3079.0,3079.0,3079.0,37.0
6815,,,,3079.0,
6816,,,,3079.0,
6817,,,,3079.0,
6818,,,,3079.0,
6819,,,,3079.0,
6820,,,,3079.0,
6821,,,,3079.0,
6822,,,,3079.0,
6823,3079.0,3079.0,3079.0,3079.0,1.0
6824,,,,3079.0,
6825,3079.0,3079.0,3079.0,3079.0,5.0
6826,,,,3079.0,
6827,,,,3079.0,
6828,,,,3079.0,
6829,,,,3079.0,
6830,,,,3079.0,
6831,,,,3079.0,
6832,,,,3079.0,
6833,,,,3079.0,
6834,,,,3079.0,
6835,,,,3079.0,
6836,,,,3079.0,
6837,,,,3079.0,
6838,,,,3079.0,
6839,,,,3079.0,
6840,,,,3079.0,
6841,3079.0,3079.0,3079.0,3079.0,6.0
6842,,,,3079.0,
6843,,,,3079.0,
6844,3079.0,3079.0,3079.0,3079.0,22.0
6845,,,,3079.0,
6846,,,,3079.0,
6847,3079.0,3079.0,3079.0,3079.0,2.0
6848,,,,3079.0,
6849,,,,3079.0,
6850,,,,3079.0,
6851,3079.0,3079.0,3079.0,3079.0,4.0
6852,3079.0,3079.0,3079.0,3079.0,1.0
6853,3079.0,3079.0,3079.0,3079.0,2.0
6854,,,,3079.0,
6855,,,,3079.0,
6856,,,,3079.0,
6857,3079.0,3079.0,3079.0,3079.0,8.0
6858,3079.0,3079.0,3079.0,3079.0,18.0
6859,3079.0,3079.0,3079.0,3079.0,33.0
6860,,,,3079.0,
6861,,,,3079.0,
6862,,,,3079.0,
6863,,,,3079.0,
6864,,,,3079.0,
6865,3079.0,3079.0,3079.0,3079.0,39.0
6866,,,,3079.0,
6867,3079.0,3079.0,3079.0,3079.0,8.0
6868,,,,3079.0,
6869,,,,3079.0,
6870,,,,3079.0,
6871,,,,3079.0,
6872,,,,3079.0,
6873,,,,3079.0,
6874,,,,3079.0,
6875,,,,3079.0,
6876,,,,3079.0,
6877,,,,3079.0,
6878,,,,3079.0,
6879,,,,3079.0,
6880,,,,3079.0,
6881,,,,3079.0,
6882,,,,3079.0,
6883,,,,3079.0,
6884,,,,3079.0,
6885,,,,3079.0,
6886,,,,3079.0,
6887,,,,3079.0,
6888,,,,3079.0,
6889,,,,3079.0,
6890,,,,3079.0,
6891,,,,3079.0,
6892,,,,3079.0,
6893,,,,3079.0,
6894,,,,3079.0,
6895,,,,3079.0,
6896,,,,3079.0,
6897,,,,3079.0,
6898,,,,3079.0,
6899,,,,3079.0,
6900,3079.0,3079.0,3079.0,3079.0,2.0
6901,,,,3079.0,
6902,,,,3079.0,
6903,,,,3079.0,
6904,,,,3079.0,
6905,,,,3079.0,
6906,,,,3079.0,
6907,,,,3079.0,
6908,,,,3079.0,
6909,,,,3079.0,
6910,3080.0,3080.0,3080.0,3080.0,132.0
6911,,,,3080.0,
6912,,,,3080.0,
6913,,,,3080.0,
6914,,,,3080.0,
6915,,,,3080.0,
6916,,,,3080.0,
6917,,,,3080.0,
6918,,,,3080.0,
6919,,,,3080.0,
6920,,,,3080.0,
6921,,,,3080.0,
6922,,,,3080.0,
6923,,,,3080.0,
6924,,,,3080.0,
6925,,,,3080.0,
6926,,,,3080.0,
6927,,,,3080.0,
6928,,,,3080.0,
6929,,,,3080.0,
6930,3080.0,3080.0,3080.0,3080.0,39.0
6931,,,,3080.0,
6932,,,,3080.0,
6933,,,,3080.0,
6934,,,,3080.0,
6935,,,,3080.0,
6936,,,,3080.0,
6937,,,,3080.0,
6938,,,,3080.0,
6939,,,,3080.0,
6940,,,,3080.0,
6941,3080.0,3080.0,3080.0,3080.0,5.0
6942,,,,3080.0,
6943,,,,3080.0,
6944,,,,3080.0,
6945,,,,3080.0,
6946,,,,3080.0,
6947,3080.0,3080.0,3080.0,3080.0,2.0
6948,,,,3080.0,
6949,,,,3080.0,
6950,,,,3080.0,
6951,,,,3080.0,
6952,3079.0,3079.0,3079.0,3079.0,178.0
6953,3079.0,3079.0,3079.0,3079.0,7.0
6954,3079.0,3079.0,3079.0,3079.0,7.0
6955,,,,3079.0,
6956,,,,3079.0,
6957,,,,3079.0,
6958,3079.0,3079.0,3079.0,3079.0,18.0
6959,,,,3079.0,
6960,3079.0,3079.0,3079.0,3079.0,5.0
6961,,,,3079.0,
6962,,,,3079.0,
6963,,,,3079.0,
6964,,,,3079.0,
6965,,,,3079.0,
6966,,,,3079.0,
6967,,,,3079.0,
6968,,,,3079.0,
6969,,,,3079.0,
6970,,,,3079.0,
6971,,,,3079.0,
