Seconds,High,Low,Open,Close,Qty
3269,,,,4679.0,
3270,,,,4679.0,
3271,4680.0,4678.0,4680.0,4678.0,3.0
3272,,,,4678.0,
3273,4682.0,4681.0,4682.0,4681.0,3.0
3274,,,,4681.0,
3275,,,,4681.0,
3276,4682.0,4682.0,4682.0,4682.0,1.0
3277,,,,4682.0,
3278,,,,4682.0,
3279,,,,4682.0,
3280,,,,4682.0,
3281,4683.0,4683.0,4683.0,4683.0,1.0
3282,,,,4683.0,
3283,4683.0,4683.0,4683.0,4683.0,1.0
3284,4681.0,4681.0,4681.0,4681.0,1.0
3285,,,,4681.0,
3286,,,,4681.0,
3287,4681.0,4681.0,4681.0,4681.0,2.0
3288,4682.0,4682.0,4682.0,4682.0,1.0
3289,4683.0,4683.0,4683.0,4683.0,2.0
3290,4686.0,4684.0,4684.0,4684.0,25.0
3291,4685.0,4685.0,4685.0,4685.0,1.0
3292,4683.0,4683.0,4683.0,4683.0,1.0
3293,4682.0,4682.0,4682.0,4682.0,1.0
3294,,,,4682.0,
3295,,,,4682.0,
3296,,,,4682.0,
3297,,,,4682.0,
3298,,,,4682.0,
3299,,,,4682.0,
3300,4680.0,4678.0,4678.0,4680.0,17.0
3301,,,,4680.0,
3302,4679.0,4678.0,4678.0,4678.0,6.0
3303,4680.0,4680.0,4680.0,4680.0,1.0
3304,,,,4680.0,
3305,4681.0,4680.0,4680.0,4680.0,4.0
3306,,,,4680.0,
3307,4680.0,4680.0,4680.0,4680.0,7.0
3308,,,,4680.0,
3309,,,,4680.0,
3310,4680.0,4680.0,4680.0,4680.0,1.0
3311,,,,4680.0,
3312,,,,4680.0,
3313,,,,4680.0,
3314,,,,4680.0,
3315,4680.0,4679.0,4680.0,4679.0,3.0
3316,4679.0,4678.0,4678.0,4679.0,4.0
3317,,,,4679.0,
3318,4677.0,4677.0,4677.0,4677.0,4.0
3319,,,,4677.0,
3320,4676.0,4675.0,4675.0,4676.0,8.0
3321,4674.0,4673.0,4674.0,4674.0,8.0
3322,4673.0,4671.0,4672.0,4673.0,20.0
3323,4674.0,4671.0,4674.0,4671.0,19.0
3324,4673.0,4673.0,4673.0,4673.0,1.0
3325,4672.0,4672.0,4672.0,4672.0,3.0
3326,4673.0,4673.0,4673.0,4673.0,1.0
3327,4673.0,4672.0,4673.0,4672.0,4.0
3328,,,,4672.0,
3329,,,,4672.0,
3330,4675.0,4675.0,4675.0,4675.0,1.0
3331,4676.0,4674.0,4676.0,4674.0,3.0
3332,4678.0,4678.0,4678.0,4678.0,2.0
3333,,,,4678.0,
3334,4677.0,4677.0,4677.0,4677.0,1.0
3335,,,,4677.0,
3336,,,,4677.0,
3337,,,,4677.0,
3338,,,,4677.0,
3339,,,,4677.0,
3340,4679.0,4678.0,4679.0,4678.0,3.0
3341,4678.0,4678.0,4678.0,4678.0,1.0
3342,,,,4678.0,
3343,,,,4678.0,
3344,4680.0,4680.0,4680.0,4680.0,2.0
3345,,,,4680.0,
3346,,,,4680.0,
3347,,,,4680.0,
3348,,,,4680.0,
3349,,,,4680.0,
3350,4681.0,4681.0,4681.0,4681.0,1.0
3351,4679.0,4679.0,4679.0,4679.0,1.0
3352,,,,4679.0,
3353,,,,4679.0,
3354,4680.0,4680.0,4680.0,4680.0,1.0
3355,,,,4680.0,
3356,,,,4680.0,
3357,,,,4680.0,
3358,,,,4680.0,
3359,,,,4680.0,
3360,,,,4680.0,
3361,4680.0,4680.0,4680.0,4680.0,1.0
3362,4680.0,4680.0,4680.0,4680.0,1.0
3363,4683.0,4682.0,4682.0,4682.0,10.0
3364,,,,4682.0,
3365,,,,4682.0,
3366,,,,4682.0,
3367,4681.0,4681.0,4681.0,4681.0,2.0
3368,4679.0,4679.0,4679.0,4679.0,1.0
3369,,,,4679.0,
3370,,,,4679.0,
3371,,,,4679.0,
3372,,,,4679.0,
3373,,,,4679.0,
3374,4678.0,4678.0,4678.0,4678.0,1.0
3375,,,,4678.0,
3376,,,,4678.0,
3377,4678.0,4678.0,4678.0,4678.0,1.0
3378,,,,4678.0,
3379,4677.0,4677.0,4677.0,4677.0,1.0
3380,4676.0,4676.0,4676.0,4676.0,1.0
3381,4677.0,4677.0,4677.0,4677.0,1.0
3382,,,,4677.0,
3383,,,,4677.0,
3384,,,,4677.0,
3385,,,,4677.0,
3386,,,,4677.0,
3387,,,,4677.0,
3388,,,,4677.0,
3389,4679.0,4678.0,4679.0,4678.0,3.0
3390,,,,4678.0,
3391,4678.0,4678.0,4678.0,4678.0,2.0
3392,,,,4678.0,
3393,,,,4678.0,
3394,4678.0,4678.0,4678.0,4678.0,1.0
3395,4678.0,4678.0,4678.0,4678.0,1.0
3396,,,,4678.0,
3397,,,,4678.0,
3398,,,,4678.0,
3399,4678.0,4678.0,4678.0,4678.0,1.0
3400,4677.0,4677.0,4677.0,4677.0,6.0
3401,,,,4677.0,
3402,,,,4677.0,
3403,,,,4677.0,
3404,,,,4677.0,
3405,,,,4677.0,
3406,4677.0,4677.0,4677.0,4677.0,1.0
3407,,,,4677.0,
3408,4676.0,4676.0,4676.0,4676.0,2.0
3409,,,,4676.0,
3410,,,,4676.0,
3411,4677.0,4677.0,4677.0,4677.0,1.0
3412,4678.0,4678.0,4678.0,4678.0,1.0
3413,,,,4678.0,
3414,4679.0,4679.0,4679.0,4679.0,1.0
3415,4678.0,4677.0,4677.0,4678.0,2.0
3416,,,,4678.0,
3417,,,,4678.0,
3418,,,,4678.0,
3419,4675.0,4675.0,4675.0,4675.0,5.0
3420,4674.0,4673.0,4673.0,4674.0,3.0
3421,,,,4674.0,
3422,4674.0,4674.0,4674.0,4674.0,2.0
3423,4676.0,4676.0,4676.0,4676.0,3.0
3424,4674.0,4674.0,4674.0,4674.0,1.0
3425,4676.0,4674.0,4674.0,4676.0,13.0
3426,,,,4676.0,
3427,4675.0,4673.0,4674.0,4675.0,8.0
3428,,,,4675.0,
3429,,,,4675.0,
3430,4674.0,4674.0,4674.0,4674.0,1.0
3431,,,,4674.0,
3432,4673.0,4673.0,4673.0,4673.0,1.0
3433,,,,4673.0,
3434,,,,4673.0,
3435,,,,4673.0,
3436,,,,4673.0,
3437,,,,4673.0,
3438,,,,4673.0,
3439,4672.0,4672.0,4672.0,4672.0,5.0
3440,4672.0,4671.0,4672.0,4671.0,5.0
3441,,,,4671.0,
3442,,,,4671.0,
3443,,,,4671.0,
3444,,,,4671.0,
3445,,,,4671.0,
3446,,,,4671.0,
3447,,,,4671.0,
3448,,,,4671.0,
3449,,,,4671.0,
3450,,,,4671.0,
3451,,,,4671.0,
3452,4674.0,4674.0,4674.0,4674.0,1.0
3453,,,,4674.0,
3454,4671.0,4671.0,4671.0,4671.0,7.0
3455,,,,4671.0,
3456,4671.0,4671.0,4671.0,4671.0,1.0
3457,,,,4671.0,
3458,4670.0,4670.0,4670.0,4670.0,1.0
3459,4671.0,4671.0,4671.0,4671.0,1.0
3460,,,,4671.0,
3461,,,,4671.0,
3462,,,,4671.0,
3463,,,,4671.0,
3464,4671.0,4671.0,4671.0,4671.0,1.0
3465,,,,4671.0,
3466,,,,4671.0,
3467,,,,4671.0,
3468,,,,4671.0,
3469,4675.0,4673.0,4675.0,4673.0,10.0
3470,,,,4673.0,
3471,4676.0,4676.0,4676.0,4676.0,1.0
3472,4675.0,4675.0,4675.0,4675.0,1.0
3473,4676.0,4676.0,4676.0,4676.0,1.0
3474,,,,4676.0,
3475,,,,4676.0,
3476,,,,4676.0,
3477,,,,4676.0,
3478,,,,4676.0,
3479,,,,4676.0,
3480,,,,4676.0,
3481,,,,4676.0,
3482,4674.0,4674.0,4674.0,4674.0,1.0
3483,,,,4674.0,
3484,,,,4674.0,
3485,,,,4674.0,
3486,,,,4674.0,
3487,4675.0,4675.0,4675.0,4675.0,1.0
3488,,,,4675.0,
3489,,,,4675.0,
3490,4678.0,4676.0,4678.0,4676.0,7.0
3491,4679.0,4678.0,4679.0,4678.0,2.0
3492,4677.0,4677.0,4677.0,4677.0,1.0
3493,,,,4677.0,
3494,,,,4677.0,
3495,,,,4677.0,
3496,,,,4677.0,
3497,,,,4677.0,
3498,,,,4677.0,
3499,4677.0,4677.0,4677.0,4677.0,1.0
3500,,,,4677.0,
3501,,,,4677.0,
3502,4679.0,4679.0,4679.0,4679.0,1.0
3503,,,,4679.0,
3504,,,,4679.0,
3505,,,,4679.0,
3506,,,,4679.0,
3507,,,,4679.0,
3508,,,,4679.0,
3509,,,,4679.0,
3510,,,,4679.0,
3511,,,,4679.0,
3512,4676.0,4676.0,4676.0,4676.0,2.0
3513,,,,4676.0,
3514,,,,4676.0,
3515,4677.0,4677.0,4677.0,4677.0,1.0
3516,,,,4677.0,
3517,,,,4677.0,
3518,,,,4677.0,
3519,,,,4677.0,
3520,4677.0,4677.0,4677.0,4677.0,1.0
3521,4678.0,4677.0,4677.0,4678.0,7.0
3522,4676.0,4676.0,4676.0,4676.0,2.0
3523,4678.0,4677.0,4678.0,4677.0,8.0
3524,4680.0,4679.0,4680.0,4679.0,12.0
3525,,,,4679.0,
3526,,,,4679.0,
3527,,,,4679.0,
3528,4682.0,4682.0,4682.0,4682.0,10.0
3529,,,,4682.0,
3530,,,,4682.0,
3531,,,,4682.0,
3532,,,,4682.0,
3533,4681.0,4681.0,4681.0,4681.0,1.0
3534,4683.0,4682.0,4682.0,4683.0,5.0
3535,4683.0,4683.0,4683.0,4683.0,5.0
3536,,,,4683.0,
3537,4683.0,4683.0,4683.0,4683.0,1.0
3538,,,,4683.0,
3539,,,,4683.0,
3540,,,,4683.0,
3541,4684.0,4682.0,4682.0,4684.0,14.0
3542,,,,4684.0,
3543,,,,4684.0,
3544,4681.0,4681.0,4681.0,4681.0,2.0
3545,,,,4681.0,
3546,4680.0,4680.0,4680.0,4680.0,3.0
3547,,,,4680.0,
3548,,,,4680.0,
3549,4682.0,4682.0,4682.0,4682.0,2.0
3550,,,,4682.0,
3551,,,,4682.0,
3552,,,,4682.0,
3553,,,,4682.0,
3554,,,,4682.0,
3555,,,,4682.0,
3556,,,,4682.0,
3557,,,,4682.0,
3558,,,,4682.0,
3559,,,,4682.0,
3560,,,,4682.0,
3561,,,,4682.0,
3562,,,,4682.0,
3563,,,,4682.0,
3564,4680.0,4679.0,4679.0,4680.0,2.0
3565,,,,4680.0,
3566,,,,4680.0,
3567,,,,4680.0,
3568,,,,4680.0,
3569,,,,4680.0,
3570,,,,4680.0,
3571,,,,4680.0,
3572,4679.0,4679.0,4679.0,4679.0,1.0
3573,,,,4679.0,
3574,,,,4679.0,
3575,4678.0,4677.0,4678.0,4678.0,4.0
3576,,,,4678.0,
3577,,,,4678.0,
3578,,,,4678.0,
3579,4680.0,4679.0,4680.0,4679.0,2.0
3580,4682.0,4681.0,4682.0,4681.0,14.0
3581,,,,4681.0,
3582,,,,4681.0,
3583,,,,4681.0,
3584,4681.0,4680.0,4681.0,4680.0,2.0
3585,,,,4680.0,
3586,4679.0,4679.0,4679.0,4679.0,5.0
3587,4679.0,4679.0,4679.0,4679.0,3.0
3588,4680.0,4680.0,4680.0,4680.0,1.0
3589,,,,4680.0,
3590,4679.0,4679.0,4679.0,4679.0,1.0
3591,,,,4679.0,
3592,,,,4679.0,
3593,4678.0,4678.0,4678.0,4678.0,2.0
3594,,,,4678.0,
3595,,,,4678.0,
3596,,,,4678.0,
3597,,,,4678.0,
3598,,,,4678.0,
3599,,,,4678.0,
3600,,,,4678.0,
3601,4681.0,4680.0,4680.0,4680.0,6.0
3602,4681.0,4681.0,4681.0,4681.0,1.0
3603,4682.0,4679.0,4680.0,4680.0,19.0
3604,,,,4680.0,
3605,,,,4680.0,
3606,,,,4680.0,
3607,4680.0,4680.0,4680.0,4680.0,1.0
3608,4678.0,4676.0,4676.0,4678.0,11.0
3609,,,,4678.0,
3610,,,,4678.0,
3611,,,,4678.0,
3612,4678.0,4677.0,4677.0,4678.0,3.0
3613,,,,4678.0,
3614,,,,4678.0,
3615,4680.0,4679.0,4679.0,4680.0,4.0
3616,,,,4680.0,
3617,4679.0,4677.0,4677.0,4679.0,5.0
3618,4679.0,4679.0,4679.0,4679.0,3.0
3619,,,,4679.0,
3620,,,,4679.0,
3621,,,,4679.0,
3622,,,,4679.0,
3623,,,,4679.0,
3624,,,,4679.0,
3625,,,,4679.0,
3626,,,,4679.0,
3627,4679.0,4679.0,4679.0,4679.0,2.0
3628,,,,4679.0,
3629,,,,4679.0,
3630,4678.0,4677.0,4677.0,4678.0,4.0
3631,4676.0,4676.0,4676.0,4676.0,2.0
3632,4684.0,4677.0,4682.0,4677.0,33.0
3633,4683.0,4682.0,4683.0,4682.0,6.0
3634,4685.0,4683.0,4683.0,4685.0,9.0
3635,4685.0,4684.0,4684.0,4685.0,4.0
3636,4683.0,4683.0,4683.0,4683.0,1.0
3637,,,,4683.0,
3638,,,,4683.0,
3639,4685.0,4685.0,4685.0,4685.0,1.0
3640,4686.0,4684.0,4686.0,4684.0,3.0
3641,4687.0,4685.0,4685.0,4686.0,9.0
3642,,,,4686.0,
3643,,,,4686.0,
3644,4686.0,4686.0,4686.0,4686.0,1.0
3645,,,,4686.0,
3646,4685.0,4685.0,4685.0,4685.0,1.0
3647,,,,4685.0,
3648,4689.0,4686.0,4687.0,4686.0,23.0
3649,4686.0,4685.0,4685.0,4686.0,4.0
3650,,,,4686.0,
3651,,,,4686.0,
3652,,,,4686.0,
3653,,,,4686.0,
3654,4687.0,4684.0,4687.0,4684.0,4.0
3655,4686.0,4686.0,4686.0,4686.0,2.0
3656,,,,4686.0,
3657,,,,4686.0,
3658,4685.0,4685.0,4685.0,4685.0,5.0
3659,,,,4685.0,
3660,4686.0,4686.0,4686.0,4686.0,2.0
3661,4685.0,4685.0,4685.0,4685.0,1.0
3662,4686.0,4685.0,4685.0,4686.0,2.0
3663,,,,4686.0,
3664,,,,4686.0,
3665,,,,4686.0,
3666,4686.0,4686.0,4686.0,4686.0,2.0
3667,4686.0,4684.0,4686.0,4684.0,7.0
3668,,,,4684.0,
3669,4684.0,4684.0,4684.0,4684.0,2.0
3670,4685.0,4685.0,4685.0,4685.0,2.0
3671,,,,4685.0,
3672,,,,4685.0,
3673,,,,4685.0,
3674,,,,4685.0,
3675,,,,4685.0,
3676,4684.0,4683.0,4683.0,4684.0,5.0
3677,4682.0,4682.0,4682.0,4682.0,7.0
3678,4681.0,4678.0,4680.0,4681.0,33.0
3679,,,,4681.0,
3680,,,,4681.0,
3681,,,,4681.0,
3682,,,,4681.0,
3683,4678.0,4678.0,4678.0,4678.0,1.0
3684,,,,4678.0,
3685,,,,4678.0,
3686,4680.0,4679.0,4680.0,4679.0,2.0
3687,,,,4679.0,
3688,4678.0,4678.0,4678.0,4678.0,4.0
3689,4678.0,4678.0,4678.0,4678.0,1.0
3690,4680.0,4678.0,4678.0,4679.0,4.0
3691,4680.0,4680.0,4680.0,4680.0,3.0
3692,,,,4680.0,
3693,,,,4680.0,
3694,,,,4680.0,
3695,,,,4680.0,
3696,,,,4680.0,
3697,,,,4680.0,
3698,,,,4680.0,
3699,4678.0,4678.0,4678.0,4678.0,2.0
3700,4677.0,4677.0,4677.0,4677.0,2.0
3701,4676.0,4676.0,4676.0,4676.0,2.0
3702,4678.0,4678.0,4678.0,4678.0,4.0
3703,,,,4678.0,
3704,,,,4678.0,
3705,,,,4678.0,
3706,,,,4678.0,
3707,,,,4678.0,
3708,,,,4678.0,
3709,,,,4678.0,
3710,4682.0,4677.0,4682.0,4677.0,25.0
3711,4683.0,4683.0,4683.0,4683.0,2.0
3712,4684.0,4684.0,4684.0,4684.0,1.0
3713,,,,4684.0,
3714,,,,4684.0,
3715,,,,4684.0,
3716,,,,4684.0,
3717,4684.0,4684.0,4684.0,4684.0,1.0
3718,4683.0,4683.0,4683.0,4683.0,1.0
3719,4683.0,4683.0,4683.0,4683.0,1.0
3720,4682.0,4682.0,4682.0,4682.0,1.0
3721,4684.0,4682.0,4683.0,4682.0,4.0
3722,4684.0,4682.0,4683.0,4683.0,14.0
3723,4683.0,4683.0,4683.0,4683.0,1.0
3724,,,,4683.0,
3725,,,,4683.0,
3726,,,,4683.0,
3727,4683.0,4683.0,4683.0,4683.0,6.0
3728,4685.0,4685.0,4685.0,4685.0,3.0
3729,,,,4685.0,
3730,,,,4685.0,
3731,,,,4685.0,
3732,4686.0,4684.0,4684.0,4686.0,4.0
3733,,,,4686.0,
3734,4687.0,4686.0,4687.0,4686.0,3.0
3735,,,,4686.0,
3736,,,,4686.0,
3737,,,,4686.0,
3738,,,,4686.0,
3739,,,,4686.0,
3740,,,,4686.0,
3741,,,,4686.0,
3742,,,,4686.0,
3743,4686.0,4684.0,4686.0,4684.0,3.0
3744,4684.0,4684.0,4684.0,4684.0,1.0
3745,4686.0,4685.0,4686.0,4685.0,4.0
3746,4687.0,4686.0,4687.0,4686.0,2.0
3747,,,,4686.0,
3748,,,,4686.0,
3749,,,,4686.0,
3750,4687.0,4687.0,4687.0,4687.0,3.0
3751,,,,4687.0,
3752,,,,4687.0,
3753,,,,4687.0,
3754,,,,4687.0,
3755,,,,4687.0,
3756,,,,4687.0,
3757,,,,4687.0,
3758,,,,4687.0,
3759,4689.0,4686.0,4689.0,4686.0,37.0
3760,4689.0,4688.0,4688.0,4688.0,15.0
3761,,,,4688.0,
3762,4688.0,4687.0,4688.0,4687.0,3.0
3763,,,,4687.0,
3764,4688.0,4688.0,4688.0,4688.0,1.0
3765,,,,4688.0,
3766,,,,4688.0,
3767,,,,4688.0,
3768,,,,4688.0,
3769,,,,4688.0,
3770,,,,4688.0,
3771,,,,4688.0,
3772,,,,4688.0,
3773,4686.0,4686.0,4686.0,4686.0,1.0
3774,4686.0,4686.0,4686.0,4686.0,1.0
3775,,,,4686.0,
3776,,,,4686.0,
3777,4686.0,4686.0,4686.0,4686.0,2.0
3778,,,,4686.0,
3779,4685.0,4685.0,4685.0,4685.0,3.0
3780,4684.0,4684.0,4684.0,4684.0,1.0
3781,4685.0,4684.0,4685.0,4684.0,3.0
3782,,,,4684.0,
3783,,,,4684.0,
3784,,,,4684.0,
3785,4684.0,4684.0,4684.0,4684.0,3.0
3786,,,,4684.0,
3787,4684.0,4684.0,4684.0,4684.0,2.0
3788,,,,4684.0,
3789,,,,4684.0,
3790,,,,4684.0,
3791,4683.0,4683.0,4683.0,4683.0,12.0
3792,,,,4683.0,
3793,4682.0,4682.0,4682.0,4682.0,1.0
3794,4685.0,4683.0,4684.0,4683.0,24.0
3795,4684.0,4684.0,4684.0,4684.0,1.0
3796,4683.0,4682.0,4682.0,4683.0,2.0
3797,4682.0,4682.0,4682.0,4682.0,1.0
3798,4682.0,4682.0,4682.0,4682.0,2.0
3799,,,,4682.0,
3800,,,,4682.0,
3801,4685.0,4685.0,4685.0,4685.0,5.0
3802,,,,4685.0,
3803,,,,4685.0,
3804,,,,4685.0,
3805,4686.0,4686.0,4686.0,4686.0,5.0
3806,4686.0,4685.0,4685.0,4686.0,3.0
3807,4687.0,4687.0,4687.0,4687.0,10.0
3808,,,,4687.0,
3809,,,,4687.0,
3810,4688.0,4688.0,4688.0,4688.0,3.0
3811,,,,4688.0,
3812,4691.0,4689.0,4690.0,4689.0,7.0
3813,4690.0,4689.0,4689.0,4690.0,8.0
3814,,,,4690.0,
3815,,,,4690.0,
3816,,,,4690.0,
3817,4690.0,4688.0,4690.0,4688.0,6.0
3818,,,,4688.0,
3819,4691.0,4690.0,4690.0,4691.0,2.0
3820,4688.0,4688.0,4688.0,4688.0,1.0
3821,4689.0,4689.0,4689.0,4689.0,1.0
3822,,,,4689.0,
3823,,,,4689.0,
3824,,,,4689.0,
3825,4688.0,4688.0,4688.0,4688.0,2.0
3826,4686.0,4686.0,4686.0,4686.0,1.0
3827,,,,4686.0,
3828,,,,4686.0,
3829,,,,4686.0,
3830,4686.0,4686.0,4686.0,4686.0,1.0
3831,,,,4686.0,
3832,,,,4686.0,
3833,,,,4686.0,
3834,,,,4686.0,
3835,4688.0,4686.0,4688.0,4686.0,5.0
3836,,,,4686.0,
3837,,,,4686.0,
3838,4688.0,4688.0,4688.0,4688.0,1.0
3839,,,,4688.0,
3840,4691.0,4689.0,4691.0,4689.0,9.0
3841,4691.0,4691.0,4691.0,4691.0,2.0
3842,4696.0,4692.0,4696.0,4692.0,45.0
3843,4695.0,4693.0,4694.0,4695.0,11.0
3844,4694.0,4692.0,4694.0,4693.0,5.0
3845,4691.0,4688.0,4688.0,4691.0,30.0
3846,4688.0,4688.0,4688.0,4688.0,1.0
3847,4691.0,4689.0,4689.0,4691.0,2.0
3848,,,,4691.0,
3849,4689.0,4689.0,4689.0,4689.0,1.0
3850,,,,4689.0,
3851,,,,4689.0,
3852,4689.0,4689.0,4689.0,4689.0,2.0
3853,,,,4689.0,
3854,4688.0,4688.0,4688.0,4688.0,1.0
3855,,,,4688.0,
3856,4688.0,4688.0,4688.0,4688.0,2.0
3857,,,,4688.0,
3858,,,,4688.0,
3859,,,,4688.0,
3860,,,,4688.0,
3861,,,,4688.0,
3862,4689.0,4689.0,4689.0,4689.0,1.0
3863,,,,4689.0,
3864,4689.0,4688.0,4688.0,4689.0,2.0
3865,4689.0,4689.0,4689.0,4689.0,1.0
3866,,,,4689.0,
3867,,,,4689.0,
3868,,,,4689.0,
3869,,,,4689.0,
3870,4688.0,4688.0,4688.0,4688.0,3.0
3871,,,,4688.0,
3872,4689.0,4689.0,4689.0,4689.0,1.0
3873,4687.0,4687.0,4687.0,4687.0,2.0
3874,,,,4687.0,
3875,,,,4687.0,
3876,,,,4687.0,
3877,,,,4687.0,
3878,,,,4687.0,
3879,,,,4687.0,
3880,,,,4687.0,
3881,4688.0,4688.0,4688.0,4688.0,4.0
3882,4687.0,4687.0,4687.0,4687.0,6.0
3883,,,,4687.0,
3884,4690.0,4689.0,4690.0,4689.0,11.0
3885,,,,4689.0,
3886,4689.0,4689.0,4689.0,4689.0,16.0
3887,4689.0,4689.0,4689.0,4689.0,1.0
3888,,,,4689.0,
3889,,,,4689.0,
3890,4689.0,4689.0,4689.0,4689.0,1.0
3891,,,,4689.0,
3892,4688.0,4688.0,4688.0,4688.0,5.0
3893,4691.0,4690.0,4691.0,4690.0,12.0
3894,,,,4690.0,
3895,,,,4690.0,
3896,,,,4690.0,
3897,,,,4690.0,
3898,,,,4690.0,
3899,4697.0,4697.0,4697.0,4697.0,22.0
3900,4698.0,4694.0,4695.0,4696.0,23.0
3901,4693.0,4693.0,4693.0,4693.0,5.0
3902,4694.0,4691.0,4693.0,4694.0,17.0
3903,,,,4694.0,
3904,4693.0,4693.0,4693.0,4693.0,1.0
3905,4693.0,4692.0,4692.0,4693.0,4.0
3906,4691.0,4691.0,4691.0,4691.0,3.0
3907,,,,4691.0,
3908,4692.0,4692.0,4692.0,4692.0,2.0
3909,,,,4692.0,
3910,4693.0,4693.0,4693.0,4693.0,1.0
3911,,,,4693.0,
3912,4692.0,4692.0,4692.0,4692.0,2.0
3913,4692.0,4692.0,4692.0,4692.0,1.0
3914,,,,4692.0,
3915,4692.0,4690.0,4692.0,4690.0,9.0
3916,,,,4690.0,
3917,,,,4690.0,
3918,4690.0,4690.0,4690.0,4690.0,1.0
3919,,,,4690.0,
3920,4689.0,4689.0,4689.0,4689.0,1.0
3921,4689.0,4689.0,4689.0,4689.0,1.0
3922,4688.0,4688.0,4688.0,4688.0,1.0
3923,4689.0,4689.0,4689.0,4689.0,2.0
3924,4688.0,4688.0,4688.0,4688.0,1.0
3925,4688.0,4688.0,4688.0,4688.0,1.0
3926,,,,4688.0,
3927,,,,4688.0,
3928,,,,4688.0,
3929,,,,4688.0,
3930,,,,4688.0,
3931,,,,4688.0,
3932,4687.0,4686.0,4687.0,4687.0,8.0
3933,4686.0,4686.0,4686.0,4686.0,5.0
3934,4690.0,4688.0,4690.0,4688.0,11.0
3935,,,,4688.0,
3936,,,,4688.0,
3937,,,,4688.0,
3938,4689.0,4688.0,4689.0,4688.0,3.0
3939,,,,4688.0,
3940,,,,4688.0,
3941,4690.0,4690.0,4690.0,4690.0,3.0
3942,4692.0,4690.0,4692.0,4690.0,7.0
3943,4692.0,4692.0,4692.0,4692.0,1.0
3944,4691.0,4691.0,4691.0,4691.0,1.0
3945,4691.0,4690.0,4690.0,4691.0,5.0
3946,,,,4691.0,
3947,,,,4691.0,
3948,4690.0,4690.0,4690.0,4690.0,1.0
3949,,,,4690.0,
3950,,,,4690.0,
3951,,,,4690.0,
3952,,,,4690.0,
3953,4691.0,4691.0,4691.0,4691.0,2.0
3954,,,,4691.0,
3955,,,,4691.0,
3956,,,,4691.0,
3957,,,,4691.0,
3958,,,,4691.0,
3959,,,,4691.0,
3960,4692.0,4689.0,4689.0,4692.0,3.0
3961,,,,4692.0,
3962,,,,4692.0,
3963,4689.0,4689.0,4689.0,4689.0,2.0
3964,4689.0,4688.0,4689.0,4688.0,4.0
3965,4688.0,4688.0,4688.0,4688.0,1.0
3966,,,,4688.0,
3967,4687.0,4687.0,4687.0,4687.0,3.0
3968,,,,4687.0,
3969,,,,4687.0,
3970,,,,4687.0,
3971,4686.0,4686.0,4686.0,4686.0,1.0
3972,,,,4686.0,
3973,4688.0,4688.0,4688.0,4688.0,1.0
3974,4687.0,4687.0,4687.0,4687.0,1.0
3975,4687.0,4687.0,4687.0,4687.0,1.0
3976,,,,4687.0,
3977,,,,4687.0,
3978,,,,4687.0,
3979,,,,4687.0,
3980,,,,4687.0,
3981,,,,4687.0,
3982,,,,4687.0,
3983,,,,4687.0,
3984,,,,4687.0,
3985,4687.0,4686.0,4686.0,4687.0,6.0
3986,,,,4687.0,
3987,4687.0,4687.0,4687.0,4687.0,1.0
3988,4687.0,4687.0,4687.0,4687.0,1.0
3989,,,,4687.0,
3990,,,,4687.0,
3991,,,,4687.0,
3992,,,,4687.0,
3993,,,,4687.0,
3994,,,,4687.0,
3995,,,,4687.0,
3996,,,,4687.0,
3997,,,,4687.0,
3998,,,,4687.0,
3999,4687.0,4687.0,4687.0,4687.0,1.0
4000,,,,4687.0,
4001,,,,4687.0,
4002,,,,4687.0,
4003,,,,4687.0,
4004,,,,4687.0,
4005,,,,4687.0,
4006,,,,4687.0,
4007,,,,4687.0,
4008,,,,4687.0,
4009,,,,4687.0,
4010,,,,4687.0,
4011,,,,4687.0,
4012,,,,4687.0,
4013,4690.0,4689.0,4689.0,4689.0,17.0
4014,,,,4689.0,
4015,,,,4689.0,
4016,4688.0,4688.0,4688.0,4688.0,6.0
4017,,,,4688.0,
4018,,,,4688.0,
4019,,,,4688.0,
4020,,,,4688.0,
4021,4687.0,4687.0,4687.0,4687.0,1.0
4022,,,,4687.0,
4023,4686.0,4686.0,4686.0,4686.0,9.0
4024,,,,4686.0,
4025,,,,4686.0,
4026,4685.0,4685.0,4685.0,4685.0,1.0
4027,4686.0,4682.0,4686.0,4684.0,22.0
4028,4684.0,4684.0,4684.0,4684.0,1.0
4029,4684.0,4684.0,4684.0,4684.0,1.0
4030,4685.0,4683.0,4683.0,4685.0,2.0
4031,4683.0,4683.0,4683.0,4683.0,1.0
4032,,,,4683.0,
4033,4683.0,4683.0,4683.0,4683.0,2.0
4034,4683.0,4683.0,4683.0,4683.0,1.0
4035,,,,4683.0,
4036,,,,4683.0,
4037,4685.0,4685.0,4685.0,4685.0,1.0
4038,4685.0,4685.0,4685.0,4685.0,6.0
4039,4685.0,4685.0,4685.0,4685.0,1.0
4040,4685.0,4684.0,4685.0,4684.0,17.0
4041,4688.0,4686.0,4688.0,4686.0,14.0
4042,4686.0,4685.0,4685.0,4686.0,3.0
4043,,,,4686.0,
4044,4685.0,4685.0,4685.0,4685.0,1.0
4045,,,,4685.0,
4046,,,,4685.0,
4047,,,,4685.0,
4048,,,,4685.0,
4049,,,,4685.0,
4050,,,,4685.0,
