Seconds,High,Low,Open,Close,Qty
7128,,,,1845.0,
7129,,,,1845.0,
7130,,,,1845.0,
7131,1845.0,1845.0,1845.0,1845.0,8.0
7132,,,,1845.0,
7133,1845.0,1845.0,1845.0,1845.0,1.0
7134,,,,1845.0,
7135,,,,1845.0,
7136,1845.0,1845.0,1845.0,1845.0,3.0
7137,,,,1845.0,
7138,,,,1845.0,
7139,,,,1845.0,
7140,,,,1845.0,
7141,1845.0,1845.0,1845.0,1845.0,1.0
7142,,,,1845.0,
7143,,,,1845.0,
7144,,,,1845.0,
7145,,,,1845.0,
7146,,,,1845.0,
7147,,,,1845.0,
7148,,,,1845.0,
7149,,,,1845.0,
7150,1845.0,1845.0,1845.0,1845.0,10.0
7151,,,,1845.0,
7152,1845.0,1845.0,1845.0,1845.0,1.0
7153,,,,1845.0,
7154,,,,1845.0,
7155,,,,1845.0,
7156,,,,1845.0,
7157,,,,1845.0,
7158,,,,1845.0,
7159,,,,1845.0,
7160,,,,1845.0,
7161,,,,1845.0,
7162,,,,1845.0,
7163,,,,1845.0,
7164,,,,1845.0,
7165,,,,1845.0,
7166,,,,1845.0,
7167,,,,1845.0,
7168,1845.0,1845.0,1845.0,1845.0,15.0
7169,,,,1845.0,
7170,,,,1845.0,
7171,1845.0,1845.0,1845.0,1845.0,1.0
7172,1845.0,1845.0,1845.0,1845.0,1.0
7173,,,,1845.0,
7174,,,,1845.0,
7175,,,,1845.0,
7176,1844.0,1844.0,1844.0,1844.0,4.0
7177,,,,1844.0,
7178,,,,1844.0,
7179,,,,1844.0,
7180,,,,1844.0,
7181,,,,1844.0,
7182,,,,1844.0,
7183,,,,1844.0,
7184,,,,1844.0,
7185,1844.0,1844.0,1844.0,1844.0,16.0
7186,,,,1844.0,
7187,,,,1844.0,
7188,,,,1844.0,
7189,,,,1844.0,
7190,,,,1844.0,
7191,,,,1844.0,
7192,,,,1844.0,
7193,,,,1844.0,
7194,,,,1844.0,
7195,1844.0,1844.0,1844.0,1844.0,7.0
7196,,,,1844.0,
7197,1844.0,1844.0,1844.0,1844.0,7.0
7198,,,,1844.0,
7199,,,,1844.0,
7200,1844.0,1844.0,1844.0,1844.0,4.0
7201,,,,1844.0,
7202,,,,1844.0,
7203,,,,1844.0,
7204,,,,1844.0,
7205,,,,1844.0,
7206,,,,1844.0,
7207,,,,1844.0,
7208,,,,1844.0,
7209,,,,1844.0,
7210,,,,1844.0,
7211,,,,1844.0,
7212,,,,1844.0,
7213,,,,1844.0,
7214,,,,1844.0,
7215,1844.0,1844.0,1844.0,1844.0,3.0
7216,,,,1844.0,
7217,,,,1844.0,
7218,1843.0,1843.0,1843.0,1843.0,1.0
7219,,,,1843.0,
7220,,,,1843.0,
7221,,,,1843.0,
7222,,,,1843.0,
7223,,,,1843.0,
7224,,,,1843.0,
7225,,,,1843.0,
7226,,,,1843.0,
7227,1844.0,1844.0,1844.0,1844.0,1.0
7228,,,,1844.0,
7229,,,,1844.0,
7230,,,,1844.0,
7231,,,,1844.0,
7232,1844.0,1844.0,1844.0,1844.0,1.0
7233,,,,1844.0,
7234,,,,1844.0,
7235,,,,1844.0,
7236,1844.0,1844.0,1844.0,1844.0,1.0
7237,,,,1844.0,
7238,,,,1844.0,
7239,,,,1844.0,
7240,,,,1844.0,
7241,,,,1844.0,
7242,,,,1844.0,
7243,,,,1844.0,
7244,,,,1844.0,
7245,,,,1844.0,
7246,1844.0,1844.0,1844.0,1844.0,14.0
7247,,,,1844.0,
7248,,,,1844.0,
7249,,,,1844.0,
7250,,,,1844.0,
7251,,,,1844.0,
7252,,,,1844.0,
7253,,,,1844.0,
7254,,,,1844.0,
7255,,,,1844.0,
7256,,,,1844.0,
7257,,,,1844.0,
7258,,,,1844.0,
7259,,,,1844.0,
7260,,,,1844.0,
7261,,,,1844.0,
7262,,,,1844.0,
7263,,,,1844.0,
7264,,,,1844.0,
7265,,,,1844.0,
7266,,,,1844.0,
7267,,,,1844.0,
7268,,,,1844.0,
7269,,,,1844.0,
7270,,,,1844.0,
7271,,,,1844.0,
7272,,,,1844.0,
7273,,,,1844.0,
7274,1844.0,1844.0,1844.0,1844.0,4.0
7275,,,,1844.0,
7276,,,,1844.0,
7277,,,,1844.0,
7278,,,,1844.0,
7279,,,,1844.0,
7280,,,,1844.0,
7281,,,,1844.0,
7282,1844.0,1844.0,1844.0,1844.0,15.0
7283,,,,1844.0,
7284,,,,1844.0,
7285,,,,1844.0,
7286,,,,1844.0,
7287,,,,1844.0,
7288,1844.0,1844.0,1844.0,1844.0,3.0
7289,,,,1844.0,
7290,,,,1844.0,
7291,,,,1844.0,
7292,,,,1844.0,
7293,,,,1844.0,
7294,,,,1844.0,
7295,,,,1844.0,
7296,,,,1844.0,
7297,,,,1844.0,
7298,,,,1844.0,
7299,,,,1844.0,
7300,,,,1844.0,
7301,,,,1844.0,
7302,,,,1844.0,
7303,,,,1844.0,
7304,,,,1844.0,
7305,,,,1844.0,
7306,1844.0,1844.0,1844.0,1844.0,16.0
7307,,,,1844.0,
7308,,,,1844.0,
7309,,,,1844.0,
7310,,,,1844.0,
7311,,,,1844.0,
7312,,,,1844.0,
7313,,,,1844.0,
7314,,,,1844.0,
7315,,,,1844.0,
7316,,,,1844.0,
7317,,,,1844.0,
7318,,,,1844.0,
7319,,,,1844.0,
7320,1845.0,1845.0,1845.0,1845.0,6.0
7321,,,,1845.0,
7322,,,,1845.0,
7323,,,,1845.0,
7324,,,,1845.0,
7325,1845.0,1845.0,1845.0,1845.0,4.0
7326,,,,1845.0,
7327,,,,1845.0,
7328,1844.0,1844.0,1844.0,1844.0,29.0
7329,,,,1844.0,
7330,,,,1844.0,
7331,,,,1844.0,
7332,,,,1844.0,
7333,,,,1844.0,
7334,1844.0,1844.0,1844.0,1844.0,12.0
7335,,,,1844.0,
7336,1844.0,1844.0,1844.0,1844.0,9.0
7337,1844.0,1844.0,1844.0,1844.0,3.0
7338,,,,1844.0,
7339,,,,1844.0,
7340,,,,1844.0,
7341,,,,1844.0,
7342,1846.0,1845.0,1846.0,1845.0,48.0
7343,1847.0,1847.0,1847.0,1847.0,33.0
7344,,,,1847.0,
7345,,,,1847.0,
7346,,,,1847.0,
7347,,,,1847.0,
7348,,,,1847.0,
7349,,,,1847.0,
7350,,,,1847.0,
7351,,,,1847.0,
7352,,,,1847.0,
7353,,,,1847.0,
7354,,,,1847.0,
7355,,,,1847.0,
7356,,,,1847.0,
7357,,,,1847.0,
7358,,,,1847.0,
7359,,,,1847.0,
7360,1846.0,1846.0,1846.0,1846.0,4.0
7361,,,,1846.0,
7362,,,,1846.0,
7363,1846.0,1846.0,1846.0,1846.0,4.0
7364,,,,1846.0,
7365,,,,1846.0,
7366,1845.0,1845.0,1845.0,1845.0,7.0
7367,,,,1845.0,
7368,,,,1845.0,
7369,,,,1845.0,
7370,,,,1845.0,
7371,,,,1845.0,
7372,,,,1845.0,
7373,,,,1845.0,
7374,,,,1845.0,
7375,,,,1845.0,
7376,,,,1845.0,
7377,1845.0,1845.0,1845.0,1845.0,5.0
7378,1846.0,1846.0,1846.0,1846.0,12.0
7379,,,,1846.0,
7380,,,,1846.0,
7381,1846.0,1846.0,1846.0,1846.0,3.0
7382,,,,1846.0,
7383,,,,1846.0,
7384,,,,1846.0,
7385,,,,1846.0,
7386,,,,1846.0,
7387,,,,1846.0,
7388,1846.0,1846.0,1846.0,1846.0,3.0
7389,,,,1846.0,
7390,,,,1846.0,
7391,,,,1846.0,
7392,,,,1846.0,
7393,,,,1846.0,
7394,,,,1846.0,
7395,,,,1846.0,
7396,,,,1846.0,
7397,1846.0,1846.0,1846.0,1846.0,5.0
7398,,,,1846.0,
7399,,,,1846.0,
7400,1845.0,1845.0,1845.0,1845.0,11.0
7401,,,,1845.0,
7402,1846.0,1846.0,1846.0,1846.0,4.0
7403,,,,1846.0,
7404,,,,1846.0,
7405,,,,1846.0,
7406,,,,1846.0,
7407,,,,1846.0,
7408,,,,1846.0,
7409,,,,1846.0,
7410,1845.0,1845.0,1845.0,1845.0,2.0
7411,,,,1845.0,
7412,,,,1845.0,
7413,,,,1845.0,
7414,,,,1845.0,
7415,,,,1845.0,
7416,,,,1845.0,
7417,,,,1845.0,
7418,,,,1845.0,
7419,,,,1845.0,
7420,,,,1845.0,
7421,,,,1845.0,
7422,,,,1845.0,
7423,1846.0,1846.0,1846.0,1846.0,2.0
7424,,,,1846.0,
7425,,,,1846.0,
7426,,,,1846.0,
7427,,,,1846.0,
7428,,,,1846.0,
7429,,,,1846.0,
7430,,,,1846.0,
7431,,,,1846.0,
7432,,,,1846.0,
7433,,,,1846.0,
7434,1845.0,1845.0,1845.0,1845.0,3.0
7435,,,,1845.0,
7436,,,,1845.0,
7437,1845.0,1845.0,1845.0,1845.0,1.0
7438,,,,1845.0,
7439,,,,1845.0,
7440,1845.0,1845.0,1845.0,1845.0,3.0
7441,,,,1845.0,
7442,,,,1845.0,
7443,,,,1845.0,
7444,,,,1845.0,
7445,,,,1845.0,
7446,1845.0,1845.0,1845.0,1845.0,1.0
7447,1846.0,1846.0,1846.0,1846.0,14.0
7448,1845.0,1845.0,1845.0,1845.0,3.0
7449,,,,1845.0,
7450,,,,1845.0,
7451,,,,1845.0,
7452,,,,1845.0,
7453,,,,1845.0,
7454,1845.0,1845.0,1845.0,1845.0,17.0
7455,,,,1845.0,
7456,1844.0,1844.0,1844.0,1844.0,3.0
7457,1844.0,1844.0,1844.0,1844.0,2.0
7458,1844.0,1844.0,1844.0,1844.0,3.0
7459,,,,1844.0,
7460,1844.0,1844.0,1844.0,1844.0,1.0
7461,,,,1844.0,
7462,,,,1844.0,
7463,,,,1844.0,
7464,,,,1844.0,
7465,,,,1844.0,
7466,1844.0,1844.0,1844.0,1844.0,1.0
7467,,,,1844.0,
7468,,,,1844.0,
7469,,,,1844.0,
7470,,,,1844.0,
7471,1844.0,1844.0,1844.0,1844.0,6.0
7472,,,,1844.0,
7473,,,,1844.0,
7474,,,,1844.0,
7475,,,,1844.0,
7476,,,,1844.0,
7477,,,,1844.0,
7478,,,,1844.0,
7479,1844.0,1844.0,1844.0,1844.0,10.0
7480,,,,1844.0,
7481,,,,1844.0,
7482,,,,1844.0,
7483,,,,1844.0,
7484,,,,1844.0,
7485,,,,1844.0,
7486,,,,1844.0,
7487,,,,1844.0,
7488,,,,1844.0,
7489,,,,1844.0,
7490,,,,1844.0,
7491,,,,1844.0,
7492,1843.0,1843.0,1843.0,1843.0,16.0
7493,,,,1843.0,
7494,,,,1843.0,
7495,,,,1843.0,
7496,,,,1843.0,
7497,,,,1843.0,
7498,,,,1843.0,
7499,,,,1843.0,
7500,1842.0,1842.0,1842.0,1842.0,1.0
7501,,,,1842.0,
7502,1842.0,1842.0,1842.0,1842.0,11.0
7503,1842.0,1842.0,1842.0,1842.0,1.0
7504,,,,1842.0,
7505,,,,1842.0,
7506,,,,1842.0,
7507,,,,1842.0,
7508,,,,1842.0,
7509,,,,1842.0,
7510,,,,1842.0,
7511,,,,1842.0,
7512,,,,1842.0,
7513,,,,1842.0,
7514,,,,1842.0,
7515,,,,1842.0,
7516,,,,1842.0,
7517,,,,1842.0,
7518,,,,1842.0,
7519,,,,1842.0,
7520,,,,1842.0,
7521,,,,1842.0,
7522,,,,1842.0,
7523,,,,1842.0,
7524,,,,1842.0,
7525,1842.0,1842.0,1842.0,1842.0,16.0
7526,,,,1842.0,
7527,,,,1842.0,
7528,,,,1842.0,
7529,,,,1842.0,
7530,,,,1842.0,
7531,,,,1842.0,
7532,,,,1842.0,
7533,,,,1842.0,
7534,,,,1842.0,
7535,,,,1842.0,
7536,,,,1842.0,
7537,,,,1842.0,
7538,,,,1842.0,
7539,1842.0,1842.0,1842.0,1842.0,6.0
7540,,,,1842.0,
7541,,,,1842.0,
7542,,,,1842.0,
7543,,,,1842.0,
7544,,,,1842.0,
7545,,,,1842.0,
7546,,,,1842.0,
7547,,,,1842.0,
7548,,,,1842.0,
7549,,,,1842.0,
7550,,,,1842.0,
7551,,,,1842.0,
7552,1842.0,1842.0,1842.0,1842.0,3.0
7553,,,,1842.0,
7554,1842.0,1842.0,1842.0,1842.0,1.0
7555,,,,1842.0,
7556,,,,1842.0,
7557,,,,1842.0,
7558,,,,1842.0,
7559,,,,1842.0,
7560,,,,1842.0,
7561,,,,1842.0,
7562,,,,1842.0,
7563,,,,1842.0,
7564,,,,1842.0,
7565,,,,1842.0,
7566,,,,1842.0,
7567,,,,1842.0,
7568,,,,1842.0,
7569,1842.0,1842.0,1842.0,1842.0,6.0
7570,1842.0,1842.0,1842.0,1842.0,1.0
7571,,,,1842.0,
7572,,,,1842.0,
7573,,,,1842.0,
7574,,,,1842.0,
7575,,,,1842.0,
7576,,,,1842.0,
7577,,,,1842.0,
7578,,,,1842.0,
7579,,,,1842.0,
7580,1842.0,1842.0,1842.0,1842.0,5.0
7581,,,,1842.0,
7582,,,,1842.0,
7583,,,,1842.0,
7584,,,,1842.0,
7585,,,,1842.0,
7586,,,,1842.0,
7587,,,,1842.0,
7588,,,,1842.0,
7589,,,,1842.0,
7590,,,,1842.0,
7591,,,,1842.0,
7592,,,,1842.0,
7593,,,,1842.0,
7594,,,,1842.0,
7595,,,,1842.0,
7596,,,,1842.0,
7597,,,,1842.0,
7598,,,,1842.0,
7599,,,,1842.0,
7600,,,,1842.0,
7601,,,,1842.0,
7602,,,,1842.0,
7603,,,,1842.0,
7604,,,,1842.0,
7605,,,,1842.0,
7606,1841.0,1841.0,1841.0,1841.0,13.0
7607,,,,1841.0,
7608,,,,1841.0,
7609,,,,1841.0,
7610,,,,1841.0,
7611,1841.0,1841.0,1841.0,1841.0,4.0
7612,,,,1841.0,
7613,,,,1841.0,
7614,,,,1841.0,
7615,,,,1841.0,
7616,,,,1841.0,
7617,,,,1841.0,
7618,,,,1841.0,
7619,,,,1841.0,
7620,,,,1841.0,
7621,,,,1841.0,
7622,,,,1841.0,
7623,,,,1841.0,
7624,,,,1841.0,
7625,,,,1841.0,
7626,,,,1841.0,
7627,,,,1841.0,
7628,,,,1841.0,
7629,,,,1841.0,
7630,,,,1841.0,
7631,,,,1841.0,
7632,,,,1841.0,
7633,,,,1841.0,
7634,,,,1841.0,
7635,,,,1841.0,
7636,,,,1841.0,
7637,,,,1841.0,
7638,,,,1841.0,
7639,,,,1841.0,
7640,,,,1841.0,
7641,,,,1841.0,
7642,,,,1841.0,
7643,,,,1841.0,
7644,,,,1841.0,
7645,,,,1841.0,
7646,,,,1841.0,
7647,,,,1841.0,
7648,,,,1841.0,
7649,,,,1841.0,
7650,,,,1841.0,
7651,,,,1841.0,
7652,,,,1841.0,
7653,,,,1841.0,
7654,,,,1841.0,
7655,1840.0,1840.0,1840.0,1840.0,44.0
7656,1840.0,1840.0,1840.0,1840.0,11.0
7657,,,,1840.0,
7658,,,,1840.0,
7659,1840.0,1839.0,1839.0,1840.0,17.0
7660,,,,1840.0,
7661,1840.0,1840.0,1840.0,1840.0,12.0
7662,,,,1840.0,
7663,,,,1840.0,
7664,1840.0,1840.0,1840.0,1840.0,3.0
7665,1840.0,1840.0,1840.0,1840.0,7.0
7666,1840.0,1840.0,1840.0,1840.0,8.0
7667,1840.0,1840.0,1840.0,1840.0,4.0
7668,1840.0,1840.0,1840.0,1840.0,3.0
7669,,,,1840.0,
7670,,,,1840.0,
7671,,,,1840.0,
7672,,,,1840.0,
7673,,,,1840.0,
7674,1841.0,1840.0,1841.0,1840.0,67.0
7675,,,,1840.0,
7676,1841.0,1841.0,1841.0,1841.0,5.0
7677,,,,1841.0,
7678,,,,1841.0,
7679,,,,1841.0,
7680,,,,1841.0,
7681,,,,1841.0,
7682,,,,1841.0,
7683,,,,1841.0,
7684,1841.0,1841.0,1841.0,1841.0,1.0
7685,,,,1841.0,
7686,,,,1841.0,
7687,,,,1841.0,
7688,,,,1841.0,
7689,,,,1841.0,
7690,,,,1841.0,
7691,,,,1841.0,
7692,,,,1841.0,
7693,1840.0,1840.0,1840.0,1840.0,7.0
7694,,,,1840.0,
7695,,,,1840.0,
7696,,,,1840.0,
7697,,,,1840.0,
7698,,,,1840.0,
7699,,,,1840.0,
7700,1839.0,1839.0,1839.0,1839.0,20.0
7701,,,,1839.0,
7702,,,,1839.0,
7703,,,,1839.0,
7704,,,,1839.0,
7705,,,,1839.0,
7706,,,,1839.0,
7707,,,,1839.0,
7708,,,,1839.0,
7709,,,,1839.0,
7710,,,,1839.0,
7711,,,,1839.0,
7712,,,,1839.0,
7713,,,,1839.0,
7714,1839.0,1839.0,1839.0,1839.0,5.0
7715,1839.0,1839.0,1839.0,1839.0,4.0
7716,,,,1839.0,
7717,,,,1839.0,
7718,,,,1839.0,
7719,1839.0,1839.0,1839.0,1839.0,5.0
7720,,,,1839.0,
7721,,,,1839.0,
7722,,,,1839.0,
7723,,,,1839.0,
7724,,,,1839.0,
7725,,,,1839.0,
7726,,,,1839.0,
7727,,,,1839.0,
7728,,,,1839.0,
7729,,,,1839.0,
7730,,,,1839.0,
7731,,,,1839.0,
7732,,,,1839.0,
7733,1839.0,1839.0,1839.0,1839.0,14.0
7734,1839.0,1838.0,1839.0,1839.0,10.0
7735,1838.0,1838.0,1838.0,1838.0,4.0
7736,1838.0,1838.0,1838.0,1838.0,8.0
7737,1838.0,1838.0,1838.0,1838.0,4.0
7738,,,,1838.0,
7739,,,,1838.0,
7740,,,,1838.0,
7741,,,,1838.0,
7742,,,,1838.0,
7743,,,,1838.0,
7744,,,,1838.0,
7745,,,,1838.0,
7746,,,,1838.0,
7747,1837.0,1837.0,1837.0,1837.0,9.0
7748,,,,1837.0,
7749,1838.0,1837.0,1838.0,1837.0,58.0
7750,1838.0,1838.0,1838.0,1838.0,18.0
7751,1838.0,1838.0,1838.0,1838.0,13.0
7752,1838.0,1838.0,1838.0,1838.0,13.0
7753,,,,1838.0,
7754,,,,1838.0,
7755,,,,1838.0,
7756,,,,1838.0,
7757,,,,1838.0,
7758,,,,1838.0,
7759,,,,1838.0,
7760,1839.0,1838.0,1839.0,1838.0,19.0
7761,,,,1838.0,
7762,,,,1838.0,
7763,,,,1838.0,
7764,,,,1838.0,
7765,,,,1838.0,
7766,,,,1838.0,
7767,,,,1838.0,
7768,,,,1838.0,
7769,1839.0,1839.0,1839.0,1839.0,1.0
7770,,,,1839.0,
7771,,,,1839.0,
7772,,,,1839.0,
7773,,,,1839.0,
7774,,,,1839.0,
7775,,,,1839.0,
7776,,,,1839.0,
7777,,,,1839.0,
7778,1839.0,1839.0,1839.0,1839.0,10.0
7779,1839.0,1839.0,1839.0,1839.0,2.0
7780,,,,1839.0,
7781,,,,1839.0,
7782,,,,1839.0,
7783,,,,1839.0,
7784,,,,1839.0,
7785,,,,1839.0,
7786,,,,1839.0,
7787,,,,1839.0,
7788,,,,1839.0,
7789,,,,1839.0,
7790,,,,1839.0,
7791,,,,1839.0,
7792,,,,1839.0,
7793,,,,1839.0,
7794,,,,1839.0,
7795,,,,1839.0,
7796,,,,1839.0,
7797,,,,1839.0,
7798,,,,1839.0,
7799,,,,1839.0,
7800,,,,1839.0,
7801,,,,1839.0,
7802,,,,1839.0,
7803,1838.0,1838.0,1838.0,1838.0,6.0
7804,,,,1838.0,
7805,1838.0,1838.0,1838.0,1838.0,18.0
7806,,,,1838.0,
7807,,,,1838.0,
7808,,,,1838.0,
7809,,,,1838.0,
7810,,,,1838.0,
7811,,,,1838.0,
7812,,,,1838.0,
7813,,,,1838.0,
7814,,,,1838.0,
7815,,,,1838.0,
7816,,,,1838.0,
7817,,,,1838.0,
7818,1838.0,1838.0,1838.0,1838.0,18.0
7819,,,,1838.0,
7820,,,,1838.0,
7821,,,,1838.0,
7822,,,,1838.0,
7823,1838.0,1838.0,1838.0,1838.0,5.0
7824,,,,1838.0,
7825,,,,1838.0,
7826,,,,1838.0,
7827,,,,1838.0,
7828,,,,1838.0,
7829,,,,1838.0,
7830,,,,1838.0,
7831,1838.0,1838.0,1838.0,1838.0,15.0
7832,1838.0,1838.0,1838.0,1838.0,9.0
7833,,,,1838.0,
7834,,,,1838.0,
7835,,,,1838.0,
7836,,,,1838.0,
7837,1838.0,1838.0,1838.0,1838.0,1.0
7838,,,,1838.0,
7839,,,,1838.0,
7840,,,,1838.0,
7841,,,,1838.0,
7842,,,,1838.0,
7843,1837.0,1837.0,1837.0,1837.0,14.0
7844,,,,1837.0,
7845,,,,1837.0,
7846,,,,1837.0,
7847,,,,1837.0,
7848,,,,1837.0,
7849,,,,1837.0,
7850,1837.0,1837.0,1837.0,1837.0,6.0
7851,,,,1837.0,
7852,,,,1837.0,
7853,,,,1837.0,
7854,,,,1837.0,
7855,1837.0,1837.0,1837.0,1837.0,1.0
7856,1837.0,1837.0,1837.0,1837.0,29.0
7857,,,,1837.0,
7858,,,,1837.0,
7859,,,,1837.0,
7860,,,,1837.0,
7861,,,,1837.0,
7862,1837.0,1837.0,1837.0,1837.0,7.0
7863,,,,1837.0,
7864,,,,1837.0,
7865,,,,1837.0,
7866,,,,1837.0,
7867,,,,1837.0,
7868,,,,1837.0,
7869,1836.0,1835.0,1835.0,1836.0,63.0
7870,,,,1836.0,
7871,,,,1836.0,
7872,,,,1836.0,
7873,,,,1836.0,
7874,,,,1836.0,
7875,1835.0,1835.0,1835.0,1835.0,2.0
7876,1835.0,1835.0,1835.0,1835.0,2.0
7877,1835.0,1835.0,1835.0,1835.0,10.0
7878,,,,1835.0,
7879,1835.0,1835.0,1835.0,1835.0,16.0
7880,,,,1835.0,
7881,,,,1835.0,
7882,,,,1835.0,
7883,1835.0,1835.0,1835.0,1835.0,12.0
7884,,,,1835.0,
7885,,,,1835.0,
7886,,,,1835.0,
7887,,,,1835.0,
7888,,,,1835.0,
7889,,,,1835.0,
7890,,,,1835.0,
7891,,,,1835.0,
7892,,,,1835.0,
7893,,,,1835.0,
7894,,,,1835.0,
7895,,,,1835.0,
7896,,,,1835.0,
7897,,,,1835.0,
7898,,,,1835.0,
7899,,,,1835.0,
7900,,,,1835.0,
7901,,,,1835.0,
7902,1835.0,1835.0,1835.0,1835.0,24.0
7903,,,,1835.0,
7904,,,,1835.0,
7905,,,,1835.0,
7906,,,,1835.0,
7907,,,,1835.0,
7908,,,,1835.0,
7909,,,,1835.0,
7910,,,,1835.0,
7911,,,,1835.0,
7912,,,,1835.0,
7913,,,,1835.0,
7914,,,,1835.0,
7915,,,,1835.0,
7916,,,,1835.0,
7917,,,,1835.0,
7918,,,,1835.0,
7919,,,,1835.0,
7920,1835.0,1835.0,1835.0,1835.0,5.0
7921,1835.0,1834.0,1834.0,1835.0,18.0
7922,,,,1835.0,
7923,,,,1835.0,
7924,1835.0,1834.0,1835.0,1834.0,19.0
7925,,,,1834.0,
7926,,,,1834.0,
7927,,,,1834.0,
7928,,,,1834.0,
7929,1835.0,1835.0,1835.0,1835.0,6.0
7930,1835.0,1834.0,1834.0,1835.0,85.0
7931,,,,1835.0,
7932,,,,1835.0,
7933,,,,1835.0,
7934,,,,1835.0,
7935,,,,1835.0,
7936,,,,1835.0,
7937,,,,1835.0,
7938,,,,1835.0,
7939,1835.0,1835.0,1835.0,1835.0,6.0
7940,,,,1835.0,
7941,,,,1835.0,
7942,,,,1835.0,
7943,,,,1835.0,
7944,,,,1835.0,
7945,,,,1835.0,
7946,,,,1835.0,
7947,,,,1835.0,
7948,,,,1835.0,
7949,,,,1835.0,
7950,1835.0,1835.0,1835.0,1835.0,3.0
7951,,,,1835.0,
7952,,,,1835.0,
7953,,,,1835.0,
7954,,,,1835.0,
7955,,,,1835.0,
7956,,,,1835.0,
7957,,,,1835.0,
7958,,,,1835.0,
7959,,,,1835.0,
7960,,,,1835.0,
7961,,,,1835.0,
7962,,,,1835.0,
7963,,,,1835.0,
7964,,,,1835.0,
7965,,,,1835.0,
7966,,,,1835.0,
7967,,,,1835.0,
7968,,,,1835.0,
7969,,,,1835.0,
7970,,,,1835.0,
7971,,,,1835.0,
7972,,,,1835.0,
7973,1836.0,1836.0,1836.0,1836.0,14.0
7974,,,,1836.0,
7975,,,,1836.0,
7976,,,,1836.0,
7977,,,,1836.0,
7978,,,,1836.0,
7979,,,,1836.0,
7980,,,,1836.0,
7981,,,,1836.0,
7982,,,,1836.0,
7983,1835.0,1835.0,1835.0,1835.0,4.0
7984,,,,1835.0,
7985,,,,1835.0,
7986,,,,1835.0,
7987,,,,1835.0,
7988,,,,1835.0,
7989,,,,1835.0,
7990,,,,1835.0,
7991,,,,1835.0,
7992,1834.0,1834.0,1834.0,1834.0,30.0
7993,,,,1834.0,
7994,,,,1834.0,
7995,,,,1834.0,
7996,,,,1834.0,
7997,1834.0,1834.0,1834.0,1834.0,5.0
7998,,,,1834.0,
7999,1834.0,1834.0,1834.0,1834.0,12.0
8000,,,,1834.0,
8001,,,,1834.0,
8002,,,,1834.0,
8003,1834.0,1834.0,1834.0,1834.0,1.0
8004,,,,1834.0,
8005,,,,1834.0,
8006,,,,1834.0,
8007,,,,1834.0,
8008,,,,1834.0,
8009,,,,1834.0,
8010,,,,1834.0,
8011,,,,1834.0,
8012,,,,1834.0,
8013,,,,1834.0,
8014,,,,1834.0,
8015,,,,1834.0,
8016,,,,1834.0,
8017,,,,1834.0,
8018,1834.0,1834.0,1834.0,1834.0,3.0
8019,1834.0,1834.0,1834.0,1834.0,2.0
8020,,,,1834.0,
8021,,,,1834.0,
8022,,,,1834.0,
8023,,,,1834.0,
8024,,,,1834.0,
8025,,,,1834.0,
8026,,,,1834.0,
8027,,,,1834.0,
8028,,,,1834.0,
8029,,,,1834.0,
8030,,,,1834.0,
8031,,,,1834.0,
8032,,,,1834.0,
8033,,,,1834.0,
8034,1834.0,1834.0,1834.0,1834.0,3.0
8035,,,,1834.0,
8036,,,,1834.0,
8037,,,,1834.0,
8038,,,,1834.0,
8039,,,,1834.0,
8040,,,,1834.0,
8041,,,,1834.0,
8042,,,,1834.0,
8043,,,,1834.0,
8044,,,,1834.0,
8045,,,,1834.0,
8046,,,,1834.0,
8047,1835.0,1835.0,1835.0,1835.0,24.0
8048,,,,1835.0,
8049,,,,1835.0,
8050,,,,1835.0,
8051,,,,1835.0,
8052,,,,1835.0,
8053,,,,1835.0,
8054,,,,1835.0,
8055,,,,1835.0,
8056,,,,1835.0,
8057,1835.0,1835.0,1835.0,1835.0,2.0
8058,,,,1835.0,
8059,,,,1835.0,
8060,,,,1835.0,
8061,1835.0,1835.0,1835.0,1835.0,2.0
8062,,,,1835.0,
8063,1835.0,1835.0,1835.0,1835.0,5.0
8064,1835.0,1835.0,1835.0,1835.0,2.0
8065,,,,1835.0,
8066,,,,1835.0,
8067,1835.0,1835.0,1835.0,1835.0,1.0
8068,,,,1835.0,
8069,,,,1835.0,
8070,,,,1835.0,
8071,,,,1835.0,
8072,,,,1835.0,
8073,,,,1835.0,
8074,,,,1835.0,
8075,,,,1835.0,
8076,,,,1835.0,
8077,,,,1835.0,
8078,,,,1835.0,
8079,,,,1835.0,
8080,,,,1835.0,
8081,,,,1835.0,
8082,,,,1835.0,
8083,,,,1835.0,
8084,,,,1835.0,
8085,,,,1835.0,
8086,,,,1835.0,
8087,,,,1835.0,
8088,,,,1835.0,
8089,,,,1835.0,
8090,,,,1835.0,
8091,,,,1835.0,
8092,,,,1835.0,
8093,1835.0,1835.0,1835.0,1835.0,6.0
8094,,,,1835.0,
8095,,,,1835.0,
8096,,,,1835.0,
8097,,,,1835.0,
8098,,,,1835.0,
8099,,,,1835.0,
8100,1834.0,1834.0,1834.0,1834.0,1.0
8101,,,,1834.0,
8102,,,,1834.0,
8103,,,,1834.0,
8104,1835.0,1835.0,1835.0,1835.0,3.0
8105,,,,1835.0,
8106,,,,1835.0,
8107,,,,1835.0,
8108,,,,1835.0,
8109,,,,1835.0,
