Seconds,High,Low,Open,Close,Qty
2851,,,,2504.0,
2852,,,,2504.0,
2853,2503.0,2503.0,2503.0,2503.0,1.0
2854,,,,2503.0,
2855,,,,2503.0,
2856,,,,2503.0,
2857,,,,2503.0,
2858,,,,2503.0,
2859,,,,2503.0,
2860,,,,2503.0,
2861,,,,2503.0,
2862,,,,2503.0,
2863,,,,2503.0,
2864,,,,2503.0,
2865,,,,2503.0,
2866,,,,2503.0,
2867,,,,2503.0,
2868,,,,2503.0,
2869,,,,2503.0,
2870,,,,2503.0,
2871,,,,2503.0,
2872,,,,2503.0,
2873,,,,2503.0,
2874,,,,2503.0,
2875,,,,2503.0,
2876,,,,2503.0,
2877,,,,2503.0,
2878,,,,2503.0,
2879,,,,2503.0,
2880,,,,2503.0,
2881,,,,2503.0,
2882,,,,2503.0,
2883,,,,2503.0,
2884,,,,2503.0,
2885,,,,2503.0,
2886,2503.0,2502.0,2502.0,2503.0,25.0
2887,2502.0,2501.0,2501.0,2502.0,12.0
2888,,,,2502.0,
2889,2503.0,2501.0,2501.0,2502.0,10.0
2890,,,,2502.0,
2891,,,,2502.0,
2892,,,,2502.0,
2893,2501.0,2501.0,2501.0,2501.0,3.0
2894,2501.0,2500.0,2501.0,2500.0,18.0
2895,2502.0,2502.0,2502.0,2502.0,6.0
2896,,,,2502.0,
2897,,,,2502.0,
2898,,,,2502.0,
2899,,,,2502.0,
2900,,,,2502.0,
2901,,,,2502.0,
2902,,,,2502.0,
2903,,,,2502.0,
2904,,,,2502.0,
2905,,,,2502.0,
2906,,,,2502.0,
2907,,,,2502.0,
2908,,,,2502.0,
2909,,,,2502.0,
2910,2503.0,2503.0,2503.0,2503.0,10.0
2911,,,,2503.0,
2912,2503.0,2503.0,2503.0,2503.0,1.0
2913,,,,2503.0,
2914,,,,2503.0,
2915,,,,2503.0,
2916,,,,2503.0,
2917,2503.0,2502.0,2502.0,2503.0,22.0
2918,,,,2503.0,
2919,,,,2503.0,
2920,,,,2503.0,
2921,2501.0,2500.0,2501.0,2501.0,37.0
2922,2504.0,2502.0,2503.0,2502.0,126.0
2923,2502.0,2502.0,2502.0,2502.0,4.0
2924,,,,2502.0,
2925,,,,2502.0,
2926,,,,2502.0,
2927,,,,2502.0,
2928,,,,2502.0,
2929,,,,2502.0,
2930,,,,2502.0,
2931,,,,2502.0,
2932,,,,2502.0,
2933,,,,2502.0,
2934,,,,2502.0,
2935,,,,2502.0,
2936,,,,2502.0,
2937,,,,2502.0,
2938,,,,2502.0,
2939,,,,2502.0,
2940,,,,2502.0,
2941,,,,2502.0,
2942,,,,2502.0,
2943,,,,2502.0,
2944,2501.0,2500.0,2501.0,2501.0,22.0
2945,,,,2501.0,
2946,,,,2501.0,
2947,,,,2501.0,
2948,,,,2501.0,
2949,2501.0,2501.0,2501.0,2501.0,16.0
2950,,,,2501.0,
2951,,,,2501.0,
2952,,,,2501.0,
2953,,,,2501.0,
2954,,,,2501.0,
2955,,,,2501.0,
2956,,,,2501.0,
2957,,,,2501.0,
2958,,,,2501.0,
2959,,,,2501.0,
2960,,,,2501.0,
2961,,,,2501.0,
2962,,,,2501.0,
2963,,,,2501.0,
2964,2501.0,2500.0,2500.0,2501.0,37.0
2965,2500.0,2500.0,2500.0,2500.0,1.0
2966,,,,2500.0,
2967,,,,2500.0,
2968,2499.0,2499.0,2499.0,2499.0,29.0
2969,2499.0,2499.0,2499.0,2499.0,9.0
2970,2498.0,2495.0,2496.0,2498.0,43.0
2971,2496.0,2496.0,2496.0,2496.0,5.0
2972,2496.0,2495.0,2495.0,2496.0,48.0
2973,2496.0,2496.0,2496.0,2496.0,3.0
2974,2495.0,2495.0,2495.0,2495.0,25.0
2975,,,,2495.0,
2976,2494.0,2489.0,2492.0,2494.0,144.0
2977,,,,2494.0,
2978,2492.0,2492.0,2492.0,2492.0,13.0
2979,2493.0,2492.0,2493.0,2492.0,20.0
2980,,,,2492.0,
2981,2493.0,2492.0,2492.0,2493.0,17.0
2982,,,,2493.0,
2983,,,,2493.0,
2984,,,,2493.0,
2985,2491.0,2491.0,2491.0,2491.0,27.0
2986,2491.0,2491.0,2491.0,2491.0,8.0
2987,,,,2491.0,
2988,,,,2491.0,
2989,,,,2491.0,
2990,2490.0,2489.0,2490.0,2490.0,45.0
2991,,,,2490.0,
2992,,,,2490.0,
2993,,,,2490.0,
2994,2490.0,2490.0,2490.0,2490.0,4.0
2995,2490.0,2490.0,2490.0,2490.0,1.0
2996,2491.0,2491.0,2491.0,2491.0,14.0
2997,,,,2491.0,
2998,2491.0,2491.0,2491.0,2491.0,2.0
2999,2492.0,2492.0,2492.0,2492.0,5.0
3000,2492.0,2492.0,2492.0,2492.0,1.0
3001,2496.0,2493.0,2496.0,2493.0,78.0
3002,,,,2493.0,
3003,2496.0,2496.0,2496.0,2496.0,3.0
3004,,,,2496.0,
3005,2495.0,2494.0,2494.0,2494.0,33.0
3006,2494.0,2494.0,2494.0,2494.0,1.0
3007,,,,2494.0,
3008,2497.0,2495.0,2497.0,2495.0,18.0
3009,2496.0,2496.0,2496.0,2496.0,1.0
3010,,,,2496.0,
3011,2496.0,2496.0,2496.0,2496.0,3.0
3012,,,,2496.0,
3013,,,,2496.0,
3014,2495.0,2495.0,2495.0,2495.0,8.0
3015,,,,2495.0,
3016,,,,2495.0,
3017,2495.0,2494.0,2494.0,2495.0,16.0
3018,2493.0,2493.0,2493.0,2493.0,7.0
3019,2494.0,2494.0,2494.0,2494.0,5.0
3020,,,,2494.0,
3021,,,,2494.0,
3022,2494.0,2494.0,2494.0,2494.0,1.0
3023,2495.0,2494.0,2495.0,2494.0,10.0
3024,,,,2494.0,
3025,,,,2494.0,
3026,,,,2494.0,
3027,,,,2494.0,
3028,2494.0,2494.0,2494.0,2494.0,3.0
3029,,,,2494.0,
3030,,,,2494.0,
3031,,,,2494.0,
3032,2494.0,2494.0,2494.0,2494.0,3.0
3033,,,,2494.0,
3034,2495.0,2495.0,2495.0,2495.0,7.0
3035,,,,2495.0,
3036,,,,2495.0,
3037,2495.0,2495.0,2495.0,2495.0,3.0
3038,,,,2495.0,
3039,,,,2495.0,
3040,,,,2495.0,
3041,2495.0,2495.0,2495.0,2495.0,10.0
3042,,,,2495.0,
3043,,,,2495.0,
3044,,,,2495.0,
3045,,,,2495.0,
3046,2495.0,2495.0,2495.0,2495.0,2.0
3047,,,,2495.0,
3048,,,,2495.0,
3049,,,,2495.0,
3050,,,,2495.0,
3051,,,,2495.0,
3052,,,,2495.0,
3053,,,,2495.0,
3054,,,,2495.0,
3055,,,,2495.0,
3056,,,,2495.0,
3057,,,,2495.0,
3058,,,,2495.0,
3059,2496.0,2496.0,2496.0,2496.0,10.0
3060,,,,2496.0,
3061,,,,2496.0,
3062,,,,2496.0,
3063,,,,2496.0,
3064,2497.0,2497.0,2497.0,2497.0,5.0
3065,,,,2497.0,
3066,,,,2497.0,
3067,,,,2497.0,
3068,2497.0,2496.0,2496.0,2497.0,21.0
3069,2497.0,2497.0,2497.0,2497.0,5.0
3070,,,,2497.0,
3071,,,,2497.0,
3072,,,,2497.0,
3073,,,,2497.0,
3074,,,,2497.0,
3075,,,,2497.0,
3076,2497.0,2497.0,2497.0,2497.0,2.0
3077,,,,2497.0,
3078,,,,2497.0,
3079,2497.0,2497.0,2497.0,2497.0,4.0
3080,2498.0,2498.0,2498.0,2498.0,1.0
3081,,,,2498.0,
3082,,,,2498.0,
3083,,,,2498.0,
3084,,,,2498.0,
3085,,,,2498.0,
3086,,,,2498.0,
3087,,,,2498.0,
3088,,,,2498.0,
3089,,,,2498.0,
3090,,,,2498.0,
3091,,,,2498.0,
3092,,,,2498.0,
3093,,,,2498.0,
3094,,,,2498.0,
3095,2499.0,2499.0,2499.0,2499.0,105.0
3096,,,,2499.0,
3097,,,,2499.0,
3098,2499.0,2499.0,2499.0,2499.0,6.0
3099,,,,2499.0,
3100,2498.0,2498.0,2498.0,2498.0,4.0
3101,,,,2498.0,
3102,,,,2498.0,
3103,2497.0,2497.0,2497.0,2497.0,1.0
3104,,,,2497.0,
3105,,,,2497.0,
3106,,,,2497.0,
3107,2497.0,2497.0,2497.0,2497.0,10.0
3108,2497.0,2497.0,2497.0,2497.0,4.0
3109,,,,2497.0,
3110,,,,2497.0,
3111,,,,2497.0,
3112,2498.0,2498.0,2498.0,2498.0,2.0
3113,,,,2498.0,
3114,,,,2498.0,
3115,,,,2498.0,
3116,,,,2498.0,
3117,,,,2498.0,
3118,,,,2498.0,
3119,2497.0,2494.0,2495.0,2497.0,130.0
3120,2495.0,2493.0,2494.0,2495.0,98.0
3121,,,,2495.0,
3122,2494.0,2493.0,2494.0,2494.0,15.0
3123,,,,2494.0,
3124,2498.0,2495.0,2498.0,2495.0,29.0
3125,2498.0,2498.0,2498.0,2498.0,24.0
3126,2498.0,2497.0,2497.0,2498.0,2.0
3127,2497.0,2497.0,2497.0,2497.0,4.0
3128,,,,2497.0,
3129,,,,2497.0,
3130,2497.0,2496.0,2496.0,2497.0,8.0
3131,2496.0,2495.0,2496.0,2495.0,5.0
3132,,,,2495.0,
3133,2497.0,2496.0,2497.0,2496.0,9.0
3134,,,,2496.0,
3135,,,,2496.0,
3136,,,,2496.0,
3137,,,,2496.0,
3138,,,,2496.0,
3139,,,,2496.0,
3140,2497.0,2497.0,2497.0,2497.0,1.0
3141,,,,2497.0,
3142,,,,2497.0,
3143,2497.0,2497.0,2497.0,2497.0,1.0
3144,,,,2497.0,
3145,,,,2497.0,
3146,,,,2497.0,
3147,,,,2497.0,
3148,,,,2497.0,
3149,,,,2497.0,
3150,2497.0,2497.0,2497.0,2497.0,1.0
3151,2497.0,2497.0,2497.0,2497.0,4.0
3152,,,,2497.0,
3153,,,,2497.0,
3154,,,,2497.0,
3155,2496.0,2496.0,2496.0,2496.0,3.0
3156,,,,2496.0,
3157,,,,2496.0,
3158,,,,2496.0,
3159,2495.0,2495.0,2495.0,2495.0,9.0
3160,,,,2495.0,
3161,,,,2495.0,
3162,,,,2495.0,
3163,,,,2495.0,
3164,,,,2495.0,
3165,2495.0,2495.0,2495.0,2495.0,5.0
3166,2495.0,2495.0,2495.0,2495.0,9.0
3167,,,,2495.0,
3168,2494.0,2493.0,2494.0,2494.0,13.0
3169,,,,2494.0,
3170,2495.0,2495.0,2495.0,2495.0,4.0
3171,,,,2495.0,
3172,,,,2495.0,
3173,2495.0,2495.0,2495.0,2495.0,5.0
3174,,,,2495.0,
3175,2495.0,2495.0,2495.0,2495.0,5.0
3176,2495.0,2495.0,2495.0,2495.0,9.0
3177,,,,2495.0,
3178,,,,2495.0,
3179,2494.0,2494.0,2494.0,2494.0,26.0
3180,,,,2494.0,
3181,,,,2494.0,
3182,,,,2494.0,
3183,,,,2494.0,
3184,2494.0,2494.0,2494.0,2494.0,7.0
3185,,,,2494.0,
3186,,,,2494.0,
3187,,,,2494.0,
3188,,,,2494.0,
3189,,,,2494.0,
3190,2494.0,2494.0,2494.0,2494.0,2.0
3191,2494.0,2494.0,2494.0,2494.0,2.0
3192,,,,2494.0,
3193,,,,2494.0,
3194,2493.0,2493.0,2493.0,2493.0,1.0
3195,,,,2493.0,
3196,2495.0,2494.0,2495.0,2494.0,16.0
3197,,,,2494.0,
3198,,,,2494.0,
3199,,,,2494.0,
3200,,,,2494.0,
3201,2495.0,2495.0,2495.0,2495.0,2.0
3202,,,,2495.0,
3203,,,,2495.0,
3204,2494.0,2493.0,2494.0,2494.0,21.0
3205,,,,2494.0,
3206,,,,2494.0,
3207,,,,2494.0,
3208,,,,2494.0,
3209,2497.0,2495.0,2497.0,2495.0,31.0
3210,2498.0,2497.0,2498.0,2497.0,8.0
3211,,,,2497.0,
3212,,,,2497.0,
3213,,,,2497.0,
3214,,,,2497.0,
3215,,,,2497.0,
3216,2497.0,2497.0,2497.0,2497.0,5.0
3217,,,,2497.0,
3218,,,,2497.0,
3219,,,,2497.0,
3220,,,,2497.0,
3221,,,,2497.0,
3222,,,,2497.0,
3223,2497.0,2497.0,2497.0,2497.0,2.0
3224,,,,2497.0,
3225,,,,2497.0,
3226,,,,2497.0,
3227,,,,2497.0,
3228,,,,2497.0,
3229,,,,2497.0,
3230,,,,2497.0,
3231,,,,2497.0,
3232,,,,2497.0,
3233,,,,2497.0,
3234,,,,2497.0,
3235,,,,2497.0,
3236,,,,2497.0,
3237,,,,2497.0,
3238,2496.0,2496.0,2496.0,2496.0,3.0
3239,,,,2496.0,
3240,2495.0,2494.0,2494.0,2495.0,16.0
3241,,,,2495.0,
3242,,,,2495.0,
3243,2494.0,2494.0,2494.0,2494.0,2.0
3244,,,,2494.0,
3245,,,,2494.0,
3246,,,,2494.0,
3247,,,,2494.0,
3248,,,,2494.0,
3249,2494.0,2494.0,2494.0,2494.0,3.0
3250,,,,2494.0,
3251,2494.0,2494.0,2494.0,2494.0,5.0
3252,,,,2494.0,
3253,,,,2494.0,
3254,2494.0,2494.0,2494.0,2494.0,2.0
3255,,,,2494.0,
3256,,,,2494.0,
3257,,,,2494.0,
3258,,,,2494.0,
3259,,,,2494.0,
3260,2495.0,2495.0,2495.0,2495.0,3.0
3261,,,,2495.0,
3262,,,,2495.0,
3263,,,,2495.0,
3264,,,,2495.0,
3265,,,,2495.0,
3266,,,,2495.0,
3267,2495.0,2495.0,2495.0,2495.0,5.0
3268,,,,2495.0,
3269,2495.0,2495.0,2495.0,2495.0,1.0
3270,2495.0,2495.0,2495.0,2495.0,4.0
3271,2495.0,2495.0,2495.0,2495.0,1.0
3272,,,,2495.0,
3273,,,,2495.0,
3274,,,,2495.0,
3275,,,,2495.0,
3276,,,,2495.0,
3277,2495.0,2495.0,2495.0,2495.0,1.0
3278,,,,2495.0,
3279,,,,2495.0,
3280,,,,2495.0,
3281,2496.0,2496.0,2496.0,2496.0,1.0
3282,2495.0,2495.0,2495.0,2495.0,1.0
3283,2496.0,2496.0,2496.0,2496.0,1.0
3284,,,,2496.0,
3285,,,,2496.0,
3286,,,,2496.0,
3287,,,,2496.0,
3288,,,,2496.0,
3289,,,,2496.0,
3290,,,,2496.0,
3291,,,,2496.0,
3292,,,,2496.0,
3293,,,,2496.0,
3294,,,,2496.0,
3295,,,,2496.0,
3296,,,,2496.0,
3297,,,,2496.0,
3298,,,,2496.0,
3299,,,,2496.0,
3300,2497.0,2497.0,2497.0,2497.0,12.0
3301,2499.0,2498.0,2499.0,2498.0,3.0
3302,,,,2498.0,
3303,,,,2498.0,
3304,,,,2498.0,
3305,,,,2498.0,
3306,,,,2498.0,
3307,2498.0,2498.0,2498.0,2498.0,2.0
3308,,,,2498.0,
3309,,,,2498.0,
3310,,,,2498.0,
3311,,,,2498.0,
3312,,,,2498.0,
3313,,,,2498.0,
3314,,,,2498.0,
3315,,,,2498.0,
3316,,,,2498.0,
3317,,,,2498.0,
3318,,,,2498.0,
3319,,,,2498.0,
3320,2499.0,2498.0,2499.0,2498.0,4.0
3321,,,,2498.0,
3322,,,,2498.0,
3323,,,,2498.0,
3324,,,,2498.0,
3325,,,,2498.0,
3326,2499.0,2499.0,2499.0,2499.0,1.0
3327,,,,2499.0,
3328,2498.0,2498.0,2498.0,2498.0,26.0
3329,,,,2498.0,
3330,2498.0,2498.0,2498.0,2498.0,6.0
3331,,,,2498.0,
3332,,,,2498.0,
3333,2497.0,2496.0,2496.0,2497.0,17.0
3334,,,,2497.0,
3335,2497.0,2497.0,2497.0,2497.0,2.0
3336,2497.0,2497.0,2497.0,2497.0,2.0
3337,2498.0,2498.0,2498.0,2498.0,20.0
3338,,,,2498.0,
3339,,,,2498.0,
3340,,,,2498.0,
3341,,,,2498.0,
3342,,,,2498.0,
3343,,,,2498.0,
3344,,,,2498.0,
3345,,,,2498.0,
3346,,,,2498.0,
3347,,,,2498.0,
3348,2498.0,2498.0,2498.0,2498.0,7.0
3349,,,,2498.0,
3350,,,,2498.0,
3351,,,,2498.0,
3352,2498.0,2498.0,2498.0,2498.0,3.0
3353,2498.0,2498.0,2498.0,2498.0,2.0
3354,,,,2498.0,
3355,,,,2498.0,
3356,,,,2498.0,
3357,,,,2498.0,
3358,,,,2498.0,
3359,,,,2498.0,
3360,2498.0,2498.0,2498.0,2498.0,5.0
3361,,,,2498.0,
3362,,,,2498.0,
3363,,,,2498.0,
3364,,,,2498.0,
3365,,,,2498.0,
3366,,,,2498.0,
3367,2498.0,2498.0,2498.0,2498.0,1.0
3368,,,,2498.0,
3369,,,,2498.0,
3370,,,,2498.0,
3371,,,,2498.0,
3372,,,,2498.0,
3373,,,,2498.0,
3374,,,,2498.0,
3375,2499.0,2499.0,2499.0,2499.0,3.0
3376,2500.0,2499.0,2500.0,2499.0,14.0
3377,,,,2499.0,
3378,,,,2499.0,
3379,,,,2499.0,
3380,,,,2499.0,
3381,,,,2499.0,
3382,2500.0,2500.0,2500.0,2500.0,1.0
3383,,,,2500.0,
3384,,,,2500.0,
3385,2499.0,2499.0,2499.0,2499.0,1.0
3386,,,,2499.0,
3387,,,,2499.0,
3388,,,,2499.0,
3389,,,,2499.0,
3390,,,,2499.0,
3391,,,,2499.0,
3392,,,,2499.0,
3393,,,,2499.0,
3394,,,,2499.0,
3395,,,,2499.0,
3396,,,,2499.0,
3397,,,,2499.0,
3398,2499.0,2499.0,2499.0,2499.0,6.0
3399,,,,2499.0,
3400,,,,2499.0,
3401,,,,2499.0,
3402,,,,2499.0,
3403,,,,2499.0,
3404,2499.0,2497.0,2498.0,2499.0,14.0
3405,2498.0,2498.0,2498.0,2498.0,2.0
3406,2498.0,2497.0,2498.0,2497.0,29.0
3407,,,,2497.0,
3408,,,,2497.0,
3409,2498.0,2498.0,2498.0,2498.0,5.0
3410,,,,2498.0,
3411,2497.0,2497.0,2497.0,2497.0,46.0
3412,,,,2497.0,
3413,,,,2497.0,
3414,,,,2497.0,
3415,,,,2497.0,
3416,,,,2497.0,
3417,,,,2497.0,
3418,,,,2497.0,
3419,,,,2497.0,
3420,,,,2497.0,
3421,,,,2497.0,
3422,,,,2497.0,
3423,,,,2497.0,
3424,2496.0,2493.0,2493.0,2496.0,61.0
3425,,,,2496.0,
3426,,,,2496.0,
3427,,,,2496.0,
3428,,,,2496.0,
3429,2494.0,2493.0,2494.0,2493.0,41.0
3430,2494.0,2494.0,2494.0,2494.0,4.0
3431,2494.0,2492.0,2494.0,2492.0,96.0
3432,,,,2492.0,
3433,2494.0,2494.0,2494.0,2494.0,15.0
3434,,,,2494.0,
3435,,,,2494.0,
3436,,,,2494.0,
3437,,,,2494.0,
3438,,,,2494.0,
3439,,,,2494.0,
3440,,,,2494.0,
3441,,,,2494.0,
3442,,,,2494.0,
3443,,,,2494.0,
3444,,,,2494.0,
3445,,,,2494.0,
3446,,,,2494.0,
3447,,,,2494.0,
3448,,,,2494.0,
3449,2492.0,2490.0,2490.0,2491.0,112.0
3450,2491.0,2484.0,2487.0,2491.0,197.0
3451,,,,2491.0,
3452,2488.0,2488.0,2488.0,2488.0,18.0
3453,2486.0,2485.0,2486.0,2485.0,135.0
3454,2487.0,2486.0,2487.0,2486.0,4.0
3455,2487.0,2486.0,2486.0,2487.0,5.0
3456,,,,2487.0,
3457,2487.0,2482.0,2485.0,2487.0,153.0
3458,2485.0,2484.0,2484.0,2485.0,20.0
3459,2485.0,2484.0,2485.0,2484.0,12.0
3460,2485.0,2485.0,2485.0,2485.0,2.0
3461,2485.0,2485.0,2485.0,2485.0,1.0
3462,2486.0,2486.0,2486.0,2486.0,11.0
3463,2485.0,2484.0,2484.0,2485.0,113.0
3464,,,,2485.0,
3465,2485.0,2483.0,2485.0,2483.0,6.0
3466,,,,2483.0,
3467,2486.0,2486.0,2486.0,2486.0,1.0
3468,,,,2486.0,
3469,,,,2486.0,
3470,2486.0,2486.0,2486.0,2486.0,2.0
3471,2486.0,2485.0,2485.0,2486.0,13.0
3472,2486.0,2485.0,2485.0,2486.0,30.0
3473,,,,2486.0,
3474,,,,2486.0,
3475,2486.0,2485.0,2486.0,2486.0,15.0
3476,2484.0,2483.0,2483.0,2484.0,11.0
3477,2485.0,2484.0,2484.0,2484.0,15.0
3478,2483.0,2483.0,2483.0,2483.0,3.0
3479,2484.0,2482.0,2482.0,2483.0,34.0
3480,2483.0,2482.0,2482.0,2483.0,27.0
3481,2483.0,2482.0,2483.0,2482.0,40.0
3482,,,,2482.0,
3483,,,,2482.0,
3484,2483.0,2483.0,2483.0,2483.0,8.0
3485,2482.0,2482.0,2482.0,2482.0,7.0
3486,,,,2482.0,
3487,,,,2482.0,
3488,2483.0,2480.0,2480.0,2483.0,42.0
3489,2480.0,2480.0,2480.0,2480.0,3.0
3490,2480.0,2480.0,2480.0,2480.0,1.0
3491,2480.0,2480.0,2480.0,2480.0,7.0
3492,2481.0,2481.0,2481.0,2481.0,97.0
3493,2481.0,2481.0,2481.0,2481.0,3.0
3494,2481.0,2481.0,2481.0,2481.0,2.0
3495,2481.0,2481.0,2481.0,2481.0,6.0
3496,2481.0,2481.0,2481.0,2481.0,21.0
3497,2481.0,2481.0,2481.0,2481.0,10.0
3498,,,,2481.0,
3499,2482.0,2481.0,2482.0,2482.0,7.0
3500,2481.0,2480.0,2480.0,2481.0,20.0
3501,2480.0,2480.0,2480.0,2480.0,2.0
3502,,,,2480.0,
3503,,,,2480.0,
3504,,,,2480.0,
3505,2482.0,2481.0,2482.0,2481.0,19.0
3506,2483.0,2483.0,2483.0,2483.0,7.0
3507,,,,2483.0,
3508,,,,2483.0,
3509,2483.0,2483.0,2483.0,2483.0,4.0
3510,,,,2483.0,
3511,,,,2483.0,
3512,,,,2483.0,
3513,,,,2483.0,
3514,,,,2483.0,
3515,2484.0,2483.0,2483.0,2484.0,20.0
3516,2484.0,2484.0,2484.0,2484.0,1.0
3517,,,,2484.0,
3518,,,,2484.0,
3519,,,,2484.0,
3520,2483.0,2483.0,2483.0,2483.0,6.0
3521,,,,2483.0,
3522,2483.0,2483.0,2483.0,2483.0,4.0
3523,2483.0,2483.0,2483.0,2483.0,1.0
3524,,,,2483.0,
3525,2483.0,2483.0,2483.0,2483.0,4.0
3526,2482.0,2482.0,2482.0,2482.0,6.0
3527,,,,2482.0,
3528,2482.0,2482.0,2482.0,2482.0,32.0
3529,2481.0,2481.0,2481.0,2481.0,2.0
3530,2481.0,2480.0,2480.0,2481.0,6.0
3531,,,,2481.0,
3532,,,,2481.0,
3533,2481.0,2481.0,2481.0,2481.0,11.0
3534,,,,2481.0,
3535,,,,2481.0,
3536,,,,2481.0,
3537,2481.0,2481.0,2481.0,2481.0,2.0
3538,2481.0,2481.0,2481.0,2481.0,1.0
3539,2480.0,2480.0,2480.0,2480.0,15.0
3540,,,,2480.0,
3541,2481.0,2479.0,2479.0,2480.0,56.0
3542,,,,2480.0,
3543,2479.0,2479.0,2479.0,2479.0,10.0
3544,,,,2479.0,
3545,2479.0,2479.0,2479.0,2479.0,1.0
3546,,,,2479.0,
3547,,,,2479.0,
3548,,,,2479.0,
3549,2478.0,2478.0,2478.0,2478.0,8.0
3550,2479.0,2477.0,2478.0,2477.0,29.0
3551,,,,2477.0,
3552,2479.0,2479.0,2479.0,2479.0,1.0
3553,,,,2479.0,
3554,,,,2479.0,
3555,,,,2479.0,
3556,2479.0,2479.0,2479.0,2479.0,1.0
3557,,,,2479.0,
3558,2480.0,2480.0,2480.0,2480.0,1.0
3559,2479.0,2479.0,2479.0,2479.0,3.0
3560,,,,2479.0,
3561,2479.0,2479.0,2479.0,2479.0,10.0
3562,2479.0,2479.0,2479.0,2479.0,3.0
3563,2479.0,2479.0,2479.0,2479.0,2.0
3564,2479.0,2479.0,2479.0,2479.0,3.0
3565,2479.0,2479.0,2479.0,2479.0,8.0
3566,,,,2479.0,
3567,,,,2479.0,
3568,2478.0,2478.0,2478.0,2478.0,11.0
3569,,,,2478.0,
3570,,,,2478.0,
3571,2477.0,2477.0,2477.0,2477.0,37.0
3572,,,,2477.0,
3573,,,,2477.0,
3574,2477.0,2476.0,2476.0,2477.0,17.0
3575,2477.0,2476.0,2476.0,2477.0,36.0
3576,2475.0,2472.0,2473.0,2475.0,73.0
3577,2473.0,2473.0,2473.0,2473.0,2.0
3578,2474.0,2474.0,2474.0,2474.0,1.0
3579,,,,2474.0,
3580,,,,2474.0,
3581,,,,2474.0,
3582,2474.0,2473.0,2473.0,2474.0,14.0
3583,,,,2474.0,
3584,2474.0,2471.0,2471.0,2474.0,24.0
3585,2471.0,2470.0,2471.0,2471.0,69.0
3586,,,,2471.0,
3587,,,,2471.0,
3588,2471.0,2471.0,2471.0,2471.0,5.0
3589,2470.0,2470.0,2470.0,2470.0,38.0
3590,2470.0,2470.0,2470.0,2470.0,2.0
3591,2469.0,2469.0,2469.0,2469.0,49.0
3592,2469.0,2468.0,2468.0,2469.0,17.0
3593,,,,2469.0,
3594,2469.0,2468.0,2468.0,2468.0,4.0
3595,2470.0,2468.0,2470.0,2469.0,38.0
3596,2471.0,2470.0,2471.0,2470.0,23.0
3597,2472.0,2472.0,2472.0,2472.0,3.0
3598,,,,2472.0,
3599,2472.0,2472.0,2472.0,2472.0,9.0
3600,2472.0,2472.0,2472.0,2472.0,2.0
3601,2474.0,2473.0,2474.0,2473.0,12.0
3602,,,,2473.0,
3603,,,,2473.0,
3604,2474.0,2473.0,2473.0,2474.0,10.0
3605,,,,2474.0,
3606,2473.0,2472.0,2472.0,2473.0,3.0
3607,2472.0,2472.0,2472.0,2472.0,8.0
3608,2472.0,2471.0,2472.0,2471.0,2.0
3609,2472.0,2471.0,2471.0,2472.0,2.0
3610,,,,2472.0,
3611,,,,2472.0,
3612,,,,2472.0,
3613,,,,2472.0,
3614,,,,2472.0,
3615,,,,2472.0,
3616,2472.0,2472.0,2472.0,2472.0,55.0
3617,2471.0,2471.0,2471.0,2471.0,13.0
3618,,,,2471.0,
3619,,,,2471.0,
3620,,,,2471.0,
3621,2473.0,2472.0,2473.0,2472.0,30.0
3622,,,,2472.0,
3623,,,,2472.0,
3624,,,,2472.0,
3625,,,,2472.0,
3626,2473.0,2473.0,2473.0,2473.0,2.0
3627,,,,2473.0,
3628,,,,2473.0,
3629,2474.0,2474.0,2474.0,2474.0,3.0
3630,,,,2474.0,
3631,,,,2474.0,
3632,2474.0,2473.0,2473.0,2474.0,15.0
3633,,,,2474.0,
3634,2474.0,2473.0,2473.0,2474.0,2.0
3635,,,,2474.0,
3636,2475.0,2473.0,2475.0,2473.0,11.0
3637,2474.0,2474.0,2474.0,2474.0,1.0
3638,,,,2474.0,
3639,,,,2474.0,
3640,,,,2474.0,
3641,,,,2474.0,
3642,2475.0,2475.0,2475.0,2475.0,4.0
3643,,,,2475.0,
3644,,,,2475.0,
3645,,,,2475.0,
3646,2478.0,2476.0,2476.0,2478.0,68.0
3647,2475.0,2475.0,2475.0,2475.0,1.0
3648,,,,2475.0,
3649,,,,2475.0,
3650,,,,2475.0,
3651,,,,2475.0,
3652,2475.0,2475.0,2475.0,2475.0,2.0
3653,2474.0,2474.0,2474.0,2474.0,1.0
3654,,,,2474.0,
3655,,,,2474.0,
3656,,,,2474.0,
3657,,,,2474.0,
3658,2475.0,2475.0,2475.0,2475.0,6.0
3659,,,,2475.0,
3660,2476.0,2475.0,2476.0,2475.0,4.0
3661,,,,2475.0,
3662,,,,2475.0,
3663,2476.0,2476.0,2476.0,2476.0,11.0
3664,2477.0,2477.0,2477.0,2477.0,2.0
3665,,,,2477.0,
3666,,,,2477.0,
3667,,,,2477.0,
3668,,,,2477.0,
3669,2477.0,2477.0,2477.0,2477.0,13.0
3670,,,,2477.0,
3671,,,,2477.0,
3672,2479.0,2478.0,2478.0,2478.0,15.0
3673,2478.0,2477.0,2477.0,2478.0,2.0
3674,,,,2478.0,
3675,2477.0,2477.0,2477.0,2477.0,8.0
