Seconds,High,Low,Open,Close,Qty
3023,3302.0,3301.0,3302.0,3301.0,2.0
3024,3301.0,3301.0,3301.0,3301.0,165.0
3025,,,,3301.0,
3026,3301.0,3301.0,3301.0,3301.0,146.0
3027,,,,3301.0,
3028,,,,3301.0,
3029,,,,3301.0,
3030,3302.0,3301.0,3301.0,3302.0,263.0
3031,,,,3302.0,
3032,,,,3302.0,
3033,,,,3302.0,
3034,,,,3302.0,
3035,3300.0,3300.0,3300.0,3300.0,586.0
3036,,,,3300.0,
3037,,,,3300.0,
3038,,,,3300.0,
3039,,,,3300.0,
3040,,,,3300.0,
3041,,,,3300.0,
3042,3299.0,3299.0,3299.0,3299.0,1.0
3043,,,,3299.0,
3044,,,,3299.0,
3045,,,,3299.0,
3046,,,,3299.0,
3047,3300.0,3300.0,3300.0,3300.0,360.0
3048,3300.0,3300.0,3300.0,3300.0,42.0
3049,3301.0,3301.0,3301.0,3301.0,2.0
3050,3300.0,3300.0,3300.0,3300.0,3.0
3051,3300.0,3300.0,3300.0,3300.0,50.0
3052,3300.0,3300.0,3300.0,3300.0,43.0
3053,,,,3300.0,
3054,,,,3300.0,
3055,,,,3300.0,
3056,,,,3300.0,
3057,,,,3300.0,
3058,,,,3300.0,
3059,,,,3300.0,
3060,,,,3300.0,
3061,3300.0,3300.0,3300.0,3300.0,2.0
3062,,,,3300.0,
3063,3300.0,3300.0,3300.0,3300.0,51.0
3064,3300.0,3300.0,3300.0,3300.0,1.0
3065,,,,3300.0,
3066,3300.0,3300.0,3300.0,3300.0,85.0
3067,3301.0,3301.0,3301.0,3301.0,1.0
3068,,,,3301.0,
3069,,,,3301.0,
3070,,,,3301.0,
3071,3301.0,3301.0,3301.0,3301.0,25.0
3072,,,,3301.0,
3073,,,,3301.0,
3074,,,,3301.0,
3075,,,,3301.0,
3076,,,,3301.0,
3077,,,,3301.0,
3078,,,,3301.0,
3079,3300.0,3300.0,3300.0,3300.0,10.0
3080,,,,3300.0,
3081,,,,3300.0,
3082,,,,3300.0,
3083,3301.0,3301.0,3301.0,3301.0,1.0
3084,,,,3301.0,
3085,,,,3301.0,
3086,,,,3301.0,
3087,,,,3301.0,
3088,,,,3301.0,
3089,3301.0,3301.0,3301.0,3301.0,55.0
3090,,,,3301.0,
3091,,,,3301.0,
3092,,,,3301.0,
3093,,,,3301.0,
3094,,,,3301.0,
3095,,,,3301.0,
3096,,,,3301.0,
3097,,,,3301.0,
3098,3301.0,3301.0,3301.0,3301.0,2.0
3099,3300.0,3300.0,3300.0,3300.0,40.0
3100,,,,3300.0,
3101,,,,3300.0,
3102,,,,3300.0,
3103,3301.0,3301.0,3301.0,3301.0,1.0
3104,,,,3301.0,
3105,,,,3301.0,
3106,,,,3301.0,
3107,,,,3301.0,
3108,,,,3301.0,
3109,,,,3301.0,
3110,,,,3301.0,
3111,,,,3301.0,
3112,,,,3301.0,
3113,,,,3301.0,
3114,,,,3301.0,
3115,,,,3301.0,
3116,3301.0,3301.0,3301.0,3301.0,35.0
3117,,,,3301.0,
3118,,,,3301.0,
3119,,,,3301.0,
3120,,,,3301.0,
3121,,,,3301.0,
3122,,,,3301.0,
3123,,,,3301.0,
3124,3301.0,3301.0,3301.0,3301.0,4.0
3125,,,,3301.0,
3126,3300.0,3300.0,3300.0,3300.0,460.0
3127,,,,3300.0,
3128,,,,3300.0,
3129,,,,3300.0,
3130,,,,3300.0,
3131,,,,3300.0,
3132,,,,3300.0,
3133,,,,3300.0,
3134,,,,3300.0,
3135,,,,3300.0,
3136,3300.0,3300.0,3300.0,3300.0,100.0
3137,,,,3300.0,
3138,,,,3300.0,
3139,3300.0,3300.0,3300.0,3300.0,2.0
3140,3299.0,3299.0,3299.0,3299.0,1.0
3141,,,,3299.0,
3142,,,,3299.0,
3143,,,,3299.0,
3144,,,,3299.0,
3145,,,,3299.0,
3146,,,,3299.0,
3147,,,,3299.0,
3148,,,,3299.0,
3149,,,,3299.0,
3150,3300.0,3300.0,3300.0,3300.0,100.0
3151,,,,3300.0,
3152,,,,3300.0,
3153,,,,3300.0,
3154,,,,3300.0,
3155,,,,3300.0,
3156,,,,3300.0,
3157,,,,3300.0,
3158,,,,3300.0,
3159,,,,3300.0,
3160,,,,3300.0,
3161,,,,3300.0,
3162,,,,3300.0,
3163,3300.0,3300.0,3300.0,3300.0,4.0
3164,3300.0,3299.0,3299.0,3300.0,8.0
3165,,,,3300.0,
3166,,,,3300.0,
3167,,,,3300.0,
3168,,,,3300.0,
3169,,,,3300.0,
3170,,,,3300.0,
3171,,,,3300.0,
3172,,,,3300.0,
3173,,,,3300.0,
3174,,,,3300.0,
3175,,,,3300.0,
3176,,,,3300.0,
3177,,,,3300.0,
3178,,,,3300.0,
3179,3299.0,3299.0,3299.0,3299.0,748.0
3180,,,,3299.0,
3181,,,,3299.0,
3182,,,,3299.0,
3183,,,,3299.0,
3184,,,,3299.0,
3185,,,,3299.0,
3186,,,,3299.0,
3187,,,,3299.0,
3188,,,,3299.0,
3189,,,,3299.0,
3190,3300.0,3300.0,3300.0,3300.0,102.0
3191,,,,3300.0,
3192,3299.0,3299.0,3299.0,3299.0,242.0
3193,,,,3299.0,
3194,,,,3299.0,
3195,,,,3299.0,
3196,,,,3299.0,
3197,,,,3299.0,
3198,,,,3299.0,
3199,,,,3299.0,
3200,,,,3299.0,
3201,,,,3299.0,
3202,,,,3299.0,
3203,,,,3299.0,
3204,,,,3299.0,
3205,,,,3299.0,
3206,,,,3299.0,
3207,,,,3299.0,
3208,,,,3299.0,
3209,,,,3299.0,
3210,,,,3299.0,
3211,,,,3299.0,
3212,3299.0,3299.0,3299.0,3299.0,3.0
3213,3299.0,3299.0,3299.0,3299.0,167.0
3214,,,,3299.0,
3215,,,,3299.0,
3216,,,,3299.0,
3217,,,,3299.0,
3218,,,,3299.0,
3219,3299.0,3299.0,3299.0,3299.0,67.0
3220,,,,3299.0,
3221,,,,3299.0,
3222,,,,3299.0,
3223,3299.0,3299.0,3299.0,3299.0,38.0
3224,3300.0,3300.0,3300.0,3300.0,34.0
3225,,,,3300.0,
3226,,,,3300.0,
3227,,,,3300.0,
3228,,,,3300.0,
3229,,,,3300.0,
3230,3299.0,3299.0,3299.0,3299.0,3.0
3231,,,,3299.0,
3232,3299.0,3298.0,3299.0,3299.0,122.0
3233,3299.0,3299.0,3299.0,3299.0,26.0
3234,,,,3299.0,
3235,,,,3299.0,
3236,3299.0,3299.0,3299.0,3299.0,2.0
3237,3299.0,3299.0,3299.0,3299.0,8.0
3238,,,,3299.0,
3239,3299.0,3298.0,3299.0,3299.0,103.0
3240,,,,3299.0,
3241,,,,3299.0,
3242,,,,3299.0,
3243,,,,3299.0,
3244,3299.0,3298.0,3299.0,3299.0,76.0
3245,,,,3299.0,
3246,3299.0,3299.0,3299.0,3299.0,124.0
3247,,,,3299.0,
3248,,,,3299.0,
3249,3299.0,3298.0,3299.0,3299.0,95.0
3250,,,,3299.0,
3251,,,,3299.0,
3252,,,,3299.0,
3253,3299.0,3299.0,3299.0,3299.0,161.0
3254,,,,3299.0,
3255,,,,3299.0,
3256,,,,3299.0,
3257,,,,3299.0,
3258,,,,3299.0,
3259,,,,3299.0,
3260,,,,3299.0,
3261,,,,3299.0,
3262,,,,3299.0,
3263,,,,3299.0,
3264,,,,3299.0,
3265,,,,3299.0,
3266,,,,3299.0,
3267,,,,3299.0,
3268,,,,3299.0,
3269,,,,3299.0,
3270,,,,3299.0,
3271,,,,3299.0,
3272,,,,3299.0,
3273,,,,3299.0,
3274,,,,3299.0,
3275,,,,3299.0,
3276,,,,3299.0,
3277,,,,3299.0,
3278,,,,3299.0,
3279,,,,3299.0,
3280,,,,3299.0,
3281,,,,3299.0,
3282,,,,3299.0,
3283,,,,3299.0,
3284,,,,3299.0,
3285,,,,3299.0,
3286,,,,3299.0,
3287,,,,3299.0,
3288,,,,3299.0,
3289,,,,3299.0,
3290,3299.0,3299.0,3299.0,3299.0,5.0
3291,3300.0,3300.0,3300.0,3300.0,17.0
3292,,,,3300.0,
3293,,,,3300.0,
3294,3300.0,3300.0,3300.0,3300.0,167.0
3295,3300.0,3300.0,3300.0,3300.0,143.0
3296,,,,3300.0,
3297,,,,3300.0,
3298,,,,3300.0,
3299,3300.0,3300.0,3300.0,3300.0,95.0
3300,,,,3300.0,
3301,,,,3300.0,
3302,3300.0,3300.0,3300.0,3300.0,12.0
3303,3300.0,3300.0,3300.0,3300.0,10.0
3304,,,,3300.0,
3305,,,,3300.0,
3306,3301.0,3301.0,3301.0,3301.0,15.0
3307,,,,3301.0,
3308,,,,3301.0,
3309,,,,3301.0,
3310,,,,3301.0,
3311,,,,3301.0,
3312,,,,3301.0,
3313,3300.0,3300.0,3300.0,3300.0,104.0
3314,,,,3300.0,
3315,,,,3300.0,
3316,,,,3300.0,
3317,,,,3300.0,
3318,,,,3300.0,
3319,,,,3300.0,
3320,3300.0,3300.0,3300.0,3300.0,2.0
3321,3300.0,3300.0,3300.0,3300.0,34.0
3322,3300.0,3299.0,3300.0,3299.0,30.0
3323,,,,3299.0,
3324,,,,3299.0,
3325,,,,3299.0,
3326,3300.0,3300.0,3300.0,3300.0,6.0
3327,,,,3300.0,
3328,,,,3300.0,
3329,,,,3300.0,
3330,,,,3300.0,
3331,3300.0,3300.0,3300.0,3300.0,2.0
3332,,,,3300.0,
3333,,,,3300.0,
3334,,,,3300.0,
3335,,,,3300.0,
3336,,,,3300.0,
3337,,,,3300.0,
3338,,,,3300.0,
3339,,,,3300.0,
3340,,,,3300.0,
3341,,,,3300.0,
3342,,,,3300.0,
3343,3300.0,3300.0,3300.0,3300.0,3.0
3344,,,,3300.0,
3345,,,,3300.0,
3346,,,,3300.0,
3347,,,,3300.0,
3348,3300.0,3300.0,3300.0,3300.0,1.0
3349,,,,3300.0,
3350,,,,3300.0,
3351,,,,3300.0,
3352,,,,3300.0,
3353,,,,3300.0,
3354,,,,3300.0,
3355,,,,3300.0,
3356,,,,3300.0,
3357,,,,3300.0,
3358,,,,3300.0,
3359,3299.0,3299.0,3299.0,3299.0,1.0
3360,,,,3299.0,
3361,,,,3299.0,
3362,3299.0,3299.0,3299.0,3299.0,125.0
3363,,,,3299.0,
3364,,,,3299.0,
3365,,,,3299.0,
3366,,,,3299.0,
3367,,,,3299.0,
3368,,,,3299.0,
3369,3299.0,3299.0,3299.0,3299.0,10.0
3370,3299.0,3299.0,3299.0,3299.0,6.0
3371,,,,3299.0,
3372,,,,3299.0,
3373,,,,3299.0,
3374,,,,3299.0,
3375,,,,3299.0,
3376,,,,3299.0,
3377,,,,3299.0,
3378,,,,3299.0,
3379,,,,3299.0,
3380,3299.0,3299.0,3299.0,3299.0,137.0
3381,,,,3299.0,
3382,,,,3299.0,
3383,3298.0,3298.0,3298.0,3298.0,50.0
3384,,,,3298.0,
3385,,,,3298.0,
3386,,,,3298.0,
3387,3298.0,3298.0,3298.0,3298.0,1.0
3388,3298.0,3298.0,3298.0,3298.0,15.0
3389,,,,3298.0,
3390,3298.0,3298.0,3298.0,3298.0,382.0
3391,,,,3298.0,
3392,,,,3298.0,
3393,,,,3298.0,
3394,,,,3298.0,
3395,,,,3298.0,
3396,,,,3298.0,
3397,3298.0,3298.0,3298.0,3298.0,10.0
3398,,,,3298.0,
3399,,,,3298.0,
3400,,,,3298.0,
3401,,,,3298.0,
3402,,,,3298.0,
3403,,,,3298.0,
3404,,,,3298.0,
3405,,,,3298.0,
3406,,,,3298.0,
3407,,,,3298.0,
3408,,,,3298.0,
3409,,,,3298.0,
3410,,,,3298.0,
3411,3299.0,3299.0,3299.0,3299.0,5.0
3412,3299.0,3299.0,3299.0,3299.0,1.0
3413,3298.0,3298.0,3298.0,3298.0,1.0
3414,,,,3298.0,
3415,3298.0,3298.0,3298.0,3298.0,10.0
3416,,,,3298.0,
3417,,,,3298.0,
3418,,,,3298.0,
3419,,,,3298.0,
3420,,,,3298.0,
3421,,,,3298.0,
3422,,,,3298.0,
3423,,,,3298.0,
3424,,,,3298.0,
3425,,,,3298.0,
3426,3299.0,3299.0,3299.0,3299.0,1.0
3427,,,,3299.0,
3428,,,,3299.0,
3429,,,,3299.0,
3430,3298.0,3298.0,3298.0,3298.0,3.0
3431,,,,3298.0,
3432,,,,3298.0,
3433,,,,3298.0,
3434,3299.0,3299.0,3299.0,3299.0,10.0
3435,3298.0,3298.0,3298.0,3298.0,33.0
3436,,,,3298.0,
3437,,,,3298.0,
3438,,,,3298.0,
3439,,,,3298.0,
3440,,,,3298.0,
3441,,,,3298.0,
3442,3299.0,3299.0,3299.0,3299.0,15.0
3443,,,,3299.0,
3444,,,,3299.0,
3445,3298.0,3298.0,3298.0,3298.0,1.0
3446,,,,3298.0,
3447,,,,3298.0,
3448,,,,3298.0,
3449,,,,3298.0,
3450,,,,3298.0,
3451,3298.0,3298.0,3298.0,3298.0,250.0
3452,3298.0,3298.0,3298.0,3298.0,1.0
3453,,,,3298.0,
3454,3298.0,3298.0,3298.0,3298.0,20.0
3455,3299.0,3299.0,3299.0,3299.0,3.0
3456,3299.0,3299.0,3299.0,3299.0,655.0
3457,3300.0,3299.0,3300.0,3299.0,43.0
3458,3300.0,3300.0,3300.0,3300.0,14.0
3459,3300.0,3300.0,3300.0,3300.0,20.0
3460,3300.0,3300.0,3300.0,3300.0,6.0
3461,,,,3300.0,
3462,,,,3300.0,
3463,,,,3300.0,
3464,,,,3300.0,
3465,,,,3300.0,
3466,,,,3300.0,
3467,,,,3300.0,
3468,,,,3300.0,
3469,,,,3300.0,
3470,,,,3300.0,
3471,,,,3300.0,
3472,,,,3300.0,
3473,,,,3300.0,
3474,,,,3300.0,
3475,,,,3300.0,
3476,,,,3300.0,
3477,3299.0,3299.0,3299.0,3299.0,464.0
3478,3299.0,3299.0,3299.0,3299.0,173.0
3479,,,,3299.0,
3480,3299.0,3299.0,3299.0,3299.0,74.0
3481,3299.0,3299.0,3299.0,3299.0,32.0
3482,3299.0,3299.0,3299.0,3299.0,46.0
3483,3299.0,3299.0,3299.0,3299.0,48.0
3484,3298.0,3297.0,3297.0,3298.0,1102.0
3485,3297.0,3296.0,3296.0,3297.0,30.0
3486,,,,3297.0,
3487,,,,3297.0,
3488,,,,3297.0,
3489,,,,3297.0,
3490,3297.0,3297.0,3297.0,3297.0,25.0
3491,,,,3297.0,
3492,3296.0,3296.0,3296.0,3296.0,25.0
3493,,,,3296.0,
3494,,,,3296.0,
3495,,,,3296.0,
3496,,,,3296.0,
3497,,,,3296.0,
3498,3297.0,3297.0,3297.0,3297.0,10.0
3499,,,,3297.0,
3500,,,,3297.0,
3501,,,,3297.0,
3502,3296.0,3296.0,3296.0,3296.0,10.0
3503,3296.0,3296.0,3296.0,3296.0,366.0
3504,3295.0,3295.0,3295.0,3295.0,3.0
3505,,,,3295.0,
3506,,,,3295.0,
3507,,,,3295.0,
3508,3295.0,3295.0,3295.0,3295.0,10.0
3509,,,,3295.0,
3510,3295.0,3295.0,3295.0,3295.0,25.0
3511,,,,3295.0,
3512,,,,3295.0,
3513,,,,3295.0,
3514,,,,3295.0,
3515,,,,3295.0,
3516,,,,3295.0,
3517,,,,3295.0,
3518,,,,3295.0,
3519,3295.0,3295.0,3295.0,3295.0,30.0
3520,,,,3295.0,
3521,,,,3295.0,
3522,,,,3295.0,
3523,,,,3295.0,
3524,,,,3295.0,
3525,,,,3295.0,
3526,,,,3295.0,
3527,,,,3295.0,
3528,,,,3295.0,
3529,,,,3295.0,
3530,,,,3295.0,
3531,,,,3295.0,
3532,,,,3295.0,
3533,,,,3295.0,
3534,,,,3295.0,
3535,,,,3295.0,
3536,,,,3295.0,
3537,,,,3295.0,
3538,,,,3295.0,
3539,,,,3295.0,
3540,,,,3295.0,
3541,3295.0,3295.0,3295.0,3295.0,14.0
3542,,,,3295.0,
3543,,,,3295.0,
3544,3296.0,3295.0,3296.0,3295.0,29.0
3545,,,,3295.0,
3546,,,,3295.0,
3547,,,,3295.0,
3548,3295.0,3295.0,3295.0,3295.0,699.0
3549,3295.0,3295.0,3295.0,3295.0,25.0
3550,,,,3295.0,
3551,,,,3295.0,
3552,,,,3295.0,
3553,,,,3295.0,
3554,,,,3295.0,
3555,,,,3295.0,
3556,,,,3295.0,
3557,,,,3295.0,
3558,,,,3295.0,
3559,,,,3295.0,
3560,,,,3295.0,
3561,,,,3295.0,
3562,3295.0,3295.0,3295.0,3295.0,1.0
3563,,,,3295.0,
3564,,,,3295.0,
3565,3295.0,3295.0,3295.0,3295.0,292.0
3566,,,,3295.0,
3567,,,,3295.0,
3568,,,,3295.0,
3569,,,,3295.0,
3570,,,,3295.0,
3571,3295.0,3295.0,3295.0,3295.0,89.0
3572,3295.0,3295.0,3295.0,3295.0,4.0
3573,,,,3295.0,
3574,,,,3295.0,
3575,,,,3295.0,
3576,,,,3295.0,
3577,,,,3295.0,
3578,3296.0,3295.0,3296.0,3295.0,259.0
3579,,,,3295.0,
3580,3296.0,3296.0,3296.0,3296.0,1.0
3581,,,,3296.0,
3582,3297.0,3297.0,3297.0,3297.0,5.0
3583,,,,3297.0,
3584,,,,3297.0,
3585,3296.0,3296.0,3296.0,3296.0,1.0
3586,,,,3296.0,
3587,3297.0,3297.0,3297.0,3297.0,10.0
3588,,,,3297.0,
3589,,,,3297.0,
3590,3297.0,3297.0,3297.0,3297.0,3.0
3591,,,,3297.0,
3592,,,,3297.0,
3593,3297.0,3296.0,3297.0,3296.0,10.0
3594,,,,3296.0,
3595,3296.0,3296.0,3296.0,3296.0,1.0
3596,3296.0,3296.0,3296.0,3296.0,267.0
3597,,,,3296.0,
3598,3296.0,3296.0,3296.0,3296.0,125.0
3599,3296.0,3296.0,3296.0,3296.0,75.0
3600,,,,3296.0,
3601,,,,3296.0,
3602,3296.0,3296.0,3296.0,3296.0,28.0
3603,,,,3296.0,
3604,3296.0,3296.0,3296.0,3296.0,22.0
3605,3296.0,3296.0,3296.0,3296.0,9.0
3606,,,,3296.0,
3607,3296.0,3296.0,3296.0,3296.0,2.0
3608,3296.0,3296.0,3296.0,3296.0,73.0
3609,3296.0,3296.0,3296.0,3296.0,1.0
3610,,,,3296.0,
3611,,,,3296.0,
3612,3296.0,3296.0,3296.0,3296.0,82.0
3613,,,,3296.0,
3614,,,,3296.0,
3615,,,,3296.0,
3616,,,,3296.0,
3617,,,,3296.0,
3618,,,,3296.0,
3619,,,,3296.0,
3620,,,,3296.0,
3621,,,,3296.0,
3622,,,,3296.0,
3623,3295.0,3295.0,3295.0,3295.0,147.0
3624,,,,3295.0,
3625,,,,3295.0,
3626,,,,3295.0,
3627,,,,3295.0,
3628,,,,3295.0,
3629,,,,3295.0,
3630,,,,3295.0,
3631,,,,3295.0,
3632,,,,3295.0,
3633,,,,3295.0,
3634,,,,3295.0,
3635,3296.0,3296.0,3296.0,3296.0,1.0
3636,,,,3296.0,
3637,,,,3296.0,
3638,3295.0,3295.0,3295.0,3295.0,31.0
3639,,,,3295.0,
3640,,,,3295.0,
3641,,,,3295.0,
3642,3296.0,3296.0,3296.0,3296.0,1.0
3643,,,,3296.0,
3644,,,,3296.0,
3645,,,,3296.0,
3646,,,,3296.0,
3647,,,,3296.0,
3648,,,,3296.0,
3649,,,,3296.0,
3650,,,,3296.0,
3651,,,,3296.0,
3652,,,,3296.0,
3653,,,,3296.0,
3654,,,,3296.0,
3655,,,,3296.0,
3656,3296.0,3296.0,3296.0,3296.0,579.0
3657,,,,3296.0,
3658,,,,3296.0,
3659,,,,3296.0,
3660,,,,3296.0,
3661,,,,3296.0,
3662,,,,3296.0,
3663,3296.0,3296.0,3296.0,3296.0,150.0
3664,,,,3296.0,
3665,,,,3296.0,
3666,,,,3296.0,
3667,,,,3296.0,
3668,,,,3296.0,
3669,,,,3296.0,
3670,,,,3296.0,
3671,,,,3296.0,
3672,,,,3296.0,
3673,,,,3296.0,
3674,,,,3296.0,
3675,,,,3296.0,
3676,,,,3296.0,
3677,,,,3296.0,
3678,3296.0,3296.0,3296.0,3296.0,230.0
3679,,,,3296.0,
3680,,,,3296.0,
3681,3295.0,3295.0,3295.0,3295.0,168.0
3682,,,,3295.0,
3683,3296.0,3296.0,3296.0,3296.0,1.0
3684,,,,3296.0,
3685,,,,3296.0,
3686,,,,3296.0,
3687,,,,3296.0,
3688,3296.0,3296.0,3296.0,3296.0,10.0
3689,,,,3296.0,
3690,,,,3296.0,
3691,,,,3296.0,
3692,,,,3296.0,
3693,,,,3296.0,
3694,,,,3296.0,
3695,,,,3296.0,
3696,,,,3296.0,
3697,,,,3296.0,
3698,,,,3296.0,
3699,,,,3296.0,
3700,,,,3296.0,
3701,,,,3296.0,
3702,,,,3296.0,
3703,3296.0,3296.0,3296.0,3296.0,2.0
3704,,,,3296.0,
3705,,,,3296.0,
3706,,,,3296.0,
3707,,,,3296.0,
3708,,,,3296.0,
3709,,,,3296.0,
3710,3295.0,3295.0,3295.0,3295.0,3.0
3711,,,,3295.0,
3712,,,,3295.0,
3713,,,,3295.0,
3714,,,,3295.0,
3715,,,,3295.0,
3716,,,,3295.0,
3717,,,,3295.0,
3718,,,,3295.0,
3719,,,,3295.0,
3720,,,,3295.0,
3721,,,,3295.0,
3722,,,,3295.0,
3723,3296.0,3295.0,3296.0,3295.0,3.0
3724,,,,3295.0,
3725,,,,3295.0,
3726,,,,3295.0,
3727,,,,3295.0,
3728,,,,3295.0,
3729,,,,3295.0,
3730,,,,3295.0,
3731,,,,3295.0,
3732,,,,3295.0,
3733,,,,3295.0,
3734,3295.0,3295.0,3295.0,3295.0,216.0
3735,3295.0,3295.0,3295.0,3295.0,30.0
3736,,,,3295.0,
3737,3295.0,3295.0,3295.0,3295.0,45.0
3738,3295.0,3295.0,3295.0,3295.0,3.0
3739,,,,3295.0,
3740,,,,3295.0,
3741,,,,3295.0,
3742,3295.0,3295.0,3295.0,3295.0,1.0
3743,,,,3295.0,
3744,3295.0,3295.0,3295.0,3295.0,25.0
3745,,,,3295.0,
3746,,,,3295.0,
3747,,,,3295.0,
3748,,,,3295.0,
3749,3295.0,3295.0,3295.0,3295.0,15.0
3750,,,,3295.0,
3751,,,,3295.0,
3752,,,,3295.0,
3753,,,,3295.0,
3754,,,,3295.0,
3755,,,,3295.0,
3756,,,,3295.0,
3757,,,,3295.0,
3758,,,,3295.0,
3759,,,,3295.0,
3760,,,,3295.0,
3761,,,,3295.0,
3762,,,,3295.0,
3763,3295.0,3295.0,3295.0,3295.0,4.0
3764,,,,3295.0,
3765,,,,3295.0,
3766,,,,3295.0,
3767,,,,3295.0,
3768,,,,3295.0,
3769,,,,3295.0,
3770,3295.0,3295.0,3295.0,3295.0,44.0
3771,,,,3295.0,
3772,,,,3295.0,
3773,3295.0,3294.0,3295.0,3294.0,294.0
3774,,,,3294.0,
3775,,,,3294.0,
3776,3295.0,3295.0,3295.0,3295.0,100.0
3777,,,,3295.0,
3778,,,,3295.0,
3779,,,,3295.0,
3780,,,,3295.0,
3781,3295.0,3295.0,3295.0,3295.0,283.0
3782,3295.0,3295.0,3295.0,3295.0,27.0
3783,,,,3295.0,
3784,3295.0,3295.0,3295.0,3295.0,70.0
3785,3295.0,3295.0,3295.0,3295.0,13.0
3786,,,,3295.0,
3787,,,,3295.0,
3788,,,,3295.0,
3789,,,,3295.0,
3790,,,,3295.0,
3791,3296.0,3296.0,3296.0,3296.0,186.0
3792,,,,3296.0,
3793,,,,3296.0,
3794,,,,3296.0,
3795,,,,3296.0,
3796,,,,3296.0,
3797,,,,3296.0,
3798,,,,3296.0,
3799,,,,3296.0,
3800,3297.0,3297.0,3297.0,3297.0,1.0
3801,,,,3297.0,
3802,,,,3297.0,
3803,,,,3297.0,
3804,,,,3297.0,
3805,3297.0,3297.0,3297.0,3297.0,109.0
3806,,,,3297.0,
3807,,,,3297.0,
3808,,,,3297.0,
3809,3296.0,3296.0,3296.0,3296.0,10.0
3810,,,,3296.0,
3811,,,,3296.0,
3812,,,,3296.0,
3813,,,,3296.0,
3814,,,,3296.0,
3815,,,,3296.0,
3816,,,,3296.0,
3817,,,,3296.0,
3818,,,,3296.0,
3819,,,,3296.0,
3820,,,,3296.0,
3821,,,,3296.0,
3822,,,,3296.0,
3823,,,,3296.0,
3824,,,,3296.0,
3825,,,,3296.0,
3826,3297.0,3297.0,3297.0,3297.0,106.0
3827,,,,3297.0,
3828,,,,3297.0,
3829,,,,3297.0,
3830,,,,3297.0,
3831,,,,3297.0,
3832,,,,3297.0,
3833,,,,3297.0,
3834,,,,3297.0,
3835,,,,3297.0,
3836,,,,3297.0,
3837,,,,3297.0,
3838,,,,3297.0,
3839,,,,3297.0,
3840,,,,3297.0,
3841,3298.0,3298.0,3298.0,3298.0,1.0
3842,,,,3298.0,
3843,,,,3298.0,
3844,3297.0,3297.0,3297.0,3297.0,110.0
3845,3297.0,3297.0,3297.0,3297.0,27.0
3846,,,,3297.0,
3847,,,,3297.0,
3848,3298.0,3298.0,3298.0,3298.0,11.0
3849,,,,3298.0,
3850,,,,3298.0,
3851,,,,3298.0,
3852,,,,3298.0,
3853,,,,3298.0,
3854,,,,3298.0,
3855,,,,3298.0,
3856,,,,3298.0,
3857,,,,3298.0,
3858,,,,3298.0,
3859,,,,3298.0,
3860,,,,3298.0,
3861,,,,3298.0,
3862,3297.0,3297.0,3297.0,3297.0,2.0
3863,,,,3297.0,
3864,,,,3297.0,
3865,3298.0,3298.0,3298.0,3298.0,1.0
3866,,,,3298.0,
3867,,,,3298.0,
3868,,,,3298.0,
3869,,,,3298.0,
3870,,,,3298.0,
3871,,,,3298.0,
3872,,,,3298.0,
3873,,,,3298.0,
3874,3298.0,3298.0,3298.0,3298.0,1.0
3875,,,,3298.0,
3876,,,,3298.0,
3877,,,,3298.0,
3878,,,,3298.0,
3879,,,,3298.0,
3880,,,,3298.0,
3881,,,,3298.0,
3882,,,,3298.0,
3883,,,,3298.0,
3884,,,,3298.0,
3885,,,,3298.0,
3886,,,,3298.0,
3887,,,,3298.0,
3888,,,,3298.0,
3889,,,,3298.0,
3890,,,,3298.0,
3891,,,,3298.0,
3892,,,,3298.0,
3893,,,,3298.0,
3894,,,,3298.0,
3895,,,,3298.0,
3896,,,,3298.0,
3897,,,,3298.0,
3898,,,,3298.0,
3899,3297.0,3297.0,3297.0,3297.0,136.0
3900,,,,3297.0,
3901,,,,3297.0,
3902,,,,3297.0,
3903,,,,3297.0,
3904,,,,3297.0,
3905,,,,3297.0,
3906,,,,3297.0,
3907,3296.0,3296.0,3296.0,3296.0,2.0
3908,,,,3296.0,
3909,,,,3296.0,
3910,,,,3296.0,
3911,3296.0,3296.0,3296.0,3296.0,1.0
3912,,,,3296.0,
3913,,,,3296.0,
3914,,,,3296.0,
3915,,,,3296.0,
3916,,,,3296.0,
3917,,,,3296.0,
3918,,,,3296.0,
3919,,,,3296.0,
3920,,,,3296.0,
3921,,,,3296.0,
3922,,,,3296.0,
3923,,,,3296.0,
3924,,,,3296.0,
3925,,,,3296.0,
3926,,,,3296.0,
3927,,,,3296.0,
3928,,,,3296.0,
3929,,,,3296.0,
3930,,,,3296.0,
3931,,,,3296.0,
3932,,,,3296.0,
3933,,,,3296.0,
3934,,,,3296.0,
3935,,,,3296.0,
3936,,,,3296.0,
3937,,,,3296.0,
3938,,,,3296.0,
3939,,,,3296.0,
3940,,,,3296.0,
3941,,,,3296.0,
3942,,,,3296.0,
3943,,,,3296.0,
3944,3297.0,3297.0,3297.0,3297.0,213.0
3945,3297.0,3297.0,3297.0,3297.0,11.0
3946,3297.0,3297.0,3297.0,3297.0,6.0
3947,,,,3297.0,
3948,,,,3297.0,
3949,3297.0,3297.0,3297.0,3297.0,18.0
3950,,,,3297.0,
3951,,,,3297.0,
3952,,,,3297.0,
3953,,,,3297.0,
3954,,,,3297.0,
