Seconds,High,Low,Open,Close,Qty
7455,,,,3124.0,
7456,,,,3124.0,
7457,,,,3124.0,
7458,,,,3124.0,
7459,,,,3124.0,
7460,,,,3124.0,
7461,,,,3124.0,
7462,,,,3124.0,
7463,,,,3124.0,
7464,3124.0,3124.0,3124.0,3124.0,2.0
7465,,,,3124.0,
7466,,,,3124.0,
7467,,,,3124.0,
7468,,,,3124.0,
7469,,,,3124.0,
7470,,,,3124.0,
7471,,,,3124.0,
7472,,,,3124.0,
7473,,,,3124.0,
7474,,,,3124.0,
7475,,,,3124.0,
7476,,,,3124.0,
7477,,,,3124.0,
7478,,,,3124.0,
7479,,,,3124.0,
7480,,,,3124.0,
7481,,,,3124.0,
7482,,,,3124.0,
7483,,,,3124.0,
7484,,,,3124.0,
7485,,,,3124.0,
7486,,,,3124.0,
7487,,,,3124.0,
7488,,,,3124.0,
7489,,,,3124.0,
7490,,,,3124.0,
7491,,,,3124.0,
7492,,,,3124.0,
7493,,,,3124.0,
7494,,,,3124.0,
7495,,,,3124.0,
7496,,,,3124.0,
7497,,,,3124.0,
7498,,,,3124.0,
7499,,,,3124.0,
7500,,,,3124.0,
7501,,,,3124.0,
7502,,,,3124.0,
7503,,,,3124.0,
7504,,,,3124.0,
7505,,,,3124.0,
7506,,,,3124.0,
7507,,,,3124.0,
7508,,,,3124.0,
7509,,,,3124.0,
7510,,,,3124.0,
7511,,,,3124.0,
7512,3125.0,3125.0,3125.0,3125.0,135.0
7513,3126.0,3126.0,3126.0,3126.0,2.0
7514,,,,3126.0,
7515,,,,3126.0,
7516,,,,3126.0,
7517,,,,3126.0,
7518,,,,3126.0,
7519,,,,3126.0,
7520,,,,3126.0,
7521,,,,3126.0,
7522,,,,3126.0,
7523,,,,3126.0,
7524,,,,3126.0,
7525,,,,3126.0,
7526,,,,3126.0,
7527,,,,3126.0,
7528,,,,3126.0,
7529,,,,3126.0,
7530,,,,3126.0,
7531,,,,3126.0,
7532,3125.0,3125.0,3125.0,3125.0,10.0
7533,,,,3125.0,
7534,,,,3125.0,
7535,,,,3125.0,
7536,3125.0,3125.0,3125.0,3125.0,2.0
7537,,,,3125.0,
7538,,,,3125.0,
7539,,,,3125.0,
7540,,,,3125.0,
7541,,,,3125.0,
7542,,,,3125.0,
7543,,,,3125.0,
7544,,,,3125.0,
7545,3125.0,3125.0,3125.0,3125.0,12.0
7546,3125.0,3125.0,3125.0,3125.0,8.0
7547,3125.0,3125.0,3125.0,3125.0,36.0
7548,3124.0,3124.0,3124.0,3124.0,26.0
7549,,,,3124.0,
7550,,,,3124.0,
7551,3124.0,3124.0,3124.0,3124.0,8.0
7552,3124.0,3124.0,3124.0,3124.0,32.0
7553,3124.0,3124.0,3124.0,3124.0,32.0
7554,,,,3124.0,
7555,,,,3124.0,
7556,,,,3124.0,
7557,,,,3124.0,
7558,,,,3124.0,
7559,,,,3124.0,
7560,,,,3124.0,
7561,,,,3124.0,
7562,,,,3124.0,
7563,,,,3124.0,
7564,3124.0,3124.0,3124.0,3124.0,2.0
7565,3124.0,3124.0,3124.0,3124.0,135.0
7566,,,,3124.0,
7567,,,,3124.0,
7568,,,,3124.0,
7569,,,,3124.0,
7570,,,,3124.0,
7571,,,,3124.0,
7572,,,,3124.0,
7573,,,,3124.0,
7574,,,,3124.0,
7575,,,,3124.0,
7576,3125.0,3125.0,3125.0,3125.0,1.0
7577,3125.0,3125.0,3125.0,3125.0,31.0
7578,,,,3125.0,
7579,,,,3125.0,
7580,,,,3125.0,
7581,,,,3125.0,
7582,,,,3125.0,
7583,,,,3125.0,
7584,,,,3125.0,
7585,,,,3125.0,
7586,,,,3125.0,
7587,,,,3125.0,
7588,,,,3125.0,
7589,,,,3125.0,
7590,,,,3125.0,
7591,,,,3125.0,
7592,,,,3125.0,
7593,,,,3125.0,
7594,,,,3125.0,
7595,,,,3125.0,
7596,,,,3125.0,
7597,,,,3125.0,
7598,,,,3125.0,
7599,,,,3125.0,
7600,,,,3125.0,
7601,,,,3125.0,
7602,,,,3125.0,
7603,,,,3125.0,
7604,,,,3125.0,
7605,,,,3125.0,
7606,,,,3125.0,
7607,,,,3125.0,
7608,,,,3125.0,
7609,,,,3125.0,
7610,,,,3125.0,
7611,,,,3125.0,
7612,,,,3125.0,
7613,,,,3125.0,
7614,,,,3125.0,
7615,,,,3125.0,
7616,3125.0,3125.0,3125.0,3125.0,1.0
7617,,,,3125.0,
7618,,,,3125.0,
7619,,,,3125.0,
7620,,,,3125.0,
7621,3125.0,3125.0,3125.0,3125.0,1.0
7622,3125.0,3125.0,3125.0,3125.0,24.0
7623,,,,3125.0,
7624,,,,3125.0,
7625,,,,3125.0,
7626,,,,3125.0,
7627,,,,3125.0,
7628,,,,3125.0,
7629,,,,3125.0,
7630,,,,3125.0,
7631,,,,3125.0,
7632,3124.0,3124.0,3124.0,3124.0,3.0
7633,,,,3124.0,
7634,,,,3124.0,
7635,,,,3124.0,
7636,,,,3124.0,
7637,,,,3124.0,
7638,,,,3124.0,
7639,,,,3124.0,
7640,,,,3124.0,
7641,,,,3124.0,
7642,,,,3124.0,
7643,,,,3124.0,
7644,,,,3124.0,
7645,,,,3124.0,
7646,,,,3124.0,
7647,,,,3124.0,
7648,,,,3124.0,
7649,,,,3124.0,
7650,,,,3124.0,
7651,,,,3124.0,
7652,,,,3124.0,
7653,,,,3124.0,
7654,,,,3124.0,
7655,,,,3124.0,
7656,,,,3124.0,
7657,,,,3124.0,
7658,3124.0,3124.0,3124.0,3124.0,5.0
7659,,,,3124.0,
7660,,,,3124.0,
7661,,,,3124.0,
7662,,,,3124.0,
7663,,,,3124.0,
7664,,,,3124.0,
7665,,,,3124.0,
7666,,,,3124.0,
7667,,,,3124.0,
7668,,,,3124.0,
7669,,,,3124.0,
7670,,,,3124.0,
7671,,,,3124.0,
7672,,,,3124.0,
7673,,,,3124.0,
7674,,,,3124.0,
7675,,,,3124.0,
7676,,,,3124.0,
7677,3125.0,3125.0,3125.0,3125.0,112.0
7678,,,,3125.0,
7679,,,,3125.0,
7680,,,,3125.0,
7681,3125.0,3125.0,3125.0,3125.0,80.0
7682,,,,3125.0,
7683,3125.0,3125.0,3125.0,3125.0,1.0
7684,3125.0,3125.0,3125.0,3125.0,1.0
7685,3125.0,3125.0,3125.0,3125.0,1.0
7686,3125.0,3125.0,3125.0,3125.0,1.0
7687,3125.0,3125.0,3125.0,3125.0,26.0
7688,3125.0,3125.0,3125.0,3125.0,17.0
7689,3125.0,3125.0,3125.0,3125.0,9.0
7690,,,,3125.0,
7691,3125.0,3125.0,3125.0,3125.0,9.0
7692,,,,3125.0,
7693,,,,3125.0,
7694,,,,3125.0,
7695,,,,3125.0,
7696,,,,3125.0,
7697,,,,3125.0,
7698,,,,3125.0,
7699,,,,3125.0,
7700,3125.0,3125.0,3125.0,3125.0,1.0
7701,3125.0,3125.0,3125.0,3125.0,1.0
7702,3125.0,3125.0,3125.0,3125.0,3.0
7703,,,,3125.0,
7704,,,,3125.0,
7705,,,,3125.0,
7706,,,,3125.0,
7707,,,,3125.0,
7708,,,,3125.0,
7709,,,,3125.0,
7710,,,,3125.0,
7711,,,,3125.0,
7712,,,,3125.0,
7713,,,,3125.0,
7714,,,,3125.0,
7715,,,,3125.0,
7716,,,,3125.0,
7717,3126.0,3126.0,3126.0,3126.0,2.0
7718,,,,3126.0,
7719,,,,3126.0,
7720,,,,3126.0,
7721,,,,3126.0,
7722,,,,3126.0,
7723,,,,3126.0,
7724,,,,3126.0,
7725,,,,3126.0,
7726,,,,3126.0,
7727,,,,3126.0,
7728,,,,3126.0,
7729,,,,3126.0,
7730,,,,3126.0,
7731,,,,3126.0,
7732,,,,3126.0,
7733,,,,3126.0,
7734,3126.0,3126.0,3126.0,3126.0,89.0
7735,3126.0,3126.0,3126.0,3126.0,1.0
7736,3126.0,3126.0,3126.0,3126.0,1.0
7737,,,,3126.0,
7738,3126.0,3126.0,3126.0,3126.0,1.0
7739,3126.0,3126.0,3126.0,3126.0,1.0
7740,3126.0,3126.0,3126.0,3126.0,16.0
7741,3126.0,3126.0,3126.0,3126.0,1.0
7742,3126.0,3126.0,3126.0,3126.0,15.0
7743,3126.0,3126.0,3126.0,3126.0,7.0
7744,,,,3126.0,
7745,,,,3126.0,
7746,3126.0,3126.0,3126.0,3126.0,20.0
7747,,,,3126.0,
7748,3126.0,3126.0,3126.0,3126.0,4.0
7749,,,,3126.0,
7750,3126.0,3126.0,3126.0,3126.0,2.0
7751,,,,3126.0,
7752,,,,3126.0,
7753,,,,3126.0,
7754,,,,3126.0,
7755,,,,3126.0,
7756,,,,3126.0,
7757,,,,3126.0,
7758,,,,3126.0,
7759,,,,3126.0,
7760,,,,3126.0,
7761,,,,3126.0,
7762,,,,3126.0,
7763,3126.0,3126.0,3126.0,3126.0,168.0
7764,,,,3126.0,
7765,,,,3126.0,
7766,,,,3126.0,
7767,,,,3126.0,
7768,,,,3126.0,
7769,,,,3126.0,
7770,,,,3126.0,
7771,,,,3126.0,
7772,,,,3126.0,
7773,3126.0,3126.0,3126.0,3126.0,11.0
7774,,,,3126.0,
7775,,,,3126.0,
7776,,,,3126.0,
7777,,,,3126.0,
7778,3126.0,3126.0,3126.0,3126.0,17.0
7779,,,,3126.0,
7780,,,,3126.0,
7781,,,,3126.0,
7782,,,,3126.0,
7783,,,,3126.0,
7784,,,,3126.0,
7785,,,,3126.0,
7786,,,,3126.0,
7787,,,,3126.0,
7788,,,,3126.0,
7789,3126.0,3126.0,3126.0,3126.0,4.0
7790,,,,3126.0,
7791,,,,3126.0,
7792,,,,3126.0,
7793,,,,3126.0,
7794,,,,3126.0,
7795,,,,3126.0,
7796,3126.0,3126.0,3126.0,3126.0,60.0
7797,,,,3126.0,
7798,,,,3126.0,
7799,,,,3126.0,
7800,,,,3126.0,
7801,,,,3126.0,
7802,,,,3126.0,
7803,,,,3126.0,
7804,,,,3126.0,
7805,,,,3126.0,
7806,,,,3126.0,
7807,,,,3126.0,
7808,,,,3126.0,
7809,,,,3126.0,
7810,,,,3126.0,
7811,,,,3126.0,
7812,,,,3126.0,
7813,3126.0,3126.0,3126.0,3126.0,5.0
7814,3126.0,3126.0,3126.0,3126.0,1.0
7815,,,,3126.0,
7816,,,,3126.0,
7817,,,,3126.0,
7818,3126.0,3126.0,3126.0,3126.0,1.0
7819,,,,3126.0,
7820,,,,3126.0,
7821,,,,3126.0,
7822,,,,3126.0,
7823,,,,3126.0,
7824,,,,3126.0,
7825,,,,3126.0,
7826,,,,3126.0,
7827,3126.0,3126.0,3126.0,3126.0,25.0
7828,3126.0,3126.0,3126.0,3126.0,1.0
7829,3126.0,3126.0,3126.0,3126.0,1.0
7830,,,,3126.0,
7831,3126.0,3126.0,3126.0,3126.0,1.0
7832,3126.0,3126.0,3126.0,3126.0,7.0
7833,3126.0,3126.0,3126.0,3126.0,6.0
7834,,,,3126.0,
7835,3126.0,3126.0,3126.0,3126.0,2.0
7836,,,,3126.0,
7837,,,,3126.0,
7838,,,,3126.0,
7839,,,,3126.0,
7840,,,,3126.0,
7841,,,,3126.0,
7842,,,,3126.0,
7843,,,,3126.0,
7844,,,,3126.0,
7845,,,,3126.0,
7846,,,,3126.0,
7847,,,,3126.0,
7848,,,,3126.0,
7849,,,,3126.0,
7850,,,,3126.0,
7851,,,,3126.0,
7852,,,,3126.0,
7853,,,,3126.0,
7854,,,,3126.0,
7855,,,,3126.0,
7856,,,,3126.0,
7857,,,,3126.0,
7858,,,,3126.0,
7859,,,,3126.0,
7860,,,,3126.0,
7861,3125.0,3125.0,3125.0,3125.0,4.0
7862,,,,3125.0,
7863,,,,3125.0,
7864,,,,3125.0,
7865,,,,3125.0,
7866,,,,3125.0,
7867,,,,3125.0,
7868,,,,3125.0,
7869,,,,3125.0,
7870,,,,3125.0,
7871,,,,3125.0,
7872,3126.0,3126.0,3126.0,3126.0,26.0
7873,,,,3126.0,
7874,,,,3126.0,
7875,,,,3126.0,
7876,,,,3126.0,
7877,,,,3126.0,
7878,,,,3126.0,
7879,,,,3126.0,
7880,,,,3126.0,
7881,,,,3126.0,
7882,,,,3126.0,
7883,,,,3126.0,
7884,,,,3126.0,
7885,,,,3126.0,
7886,,,,3126.0,
7887,,,,3126.0,
7888,,,,3126.0,
7889,,,,3126.0,
7890,,,,3126.0,
7891,3125.0,3125.0,3125.0,3125.0,68.0
7892,3125.0,3125.0,3125.0,3125.0,1.0
7893,,,,3125.0,
7894,3125.0,3125.0,3125.0,3125.0,6.0
7895,,,,3125.0,
7896,,,,3125.0,
7897,,,,3125.0,
7898,,,,3125.0,
7899,,,,3125.0,
7900,,,,3125.0,
7901,,,,3125.0,
7902,,,,3125.0,
7903,,,,3125.0,
7904,,,,3125.0,
7905,3125.0,3125.0,3125.0,3125.0,92.0
7906,,,,3125.0,
7907,,,,3125.0,
7908,,,,3125.0,
7909,,,,3125.0,
7910,,,,3125.0,
7911,,,,3125.0,
7912,,,,3125.0,
7913,,,,3125.0,
7914,,,,3125.0,
7915,,,,3125.0,
7916,,,,3125.0,
7917,,,,3125.0,
7918,,,,3125.0,
7919,,,,3125.0,
7920,,,,3125.0,
7921,,,,3125.0,
7922,,,,3125.0,
7923,,,,3125.0,
7924,,,,3125.0,
7925,,,,3125.0,
7926,,,,3125.0,
7927,,,,3125.0,
7928,,,,3125.0,
7929,,,,3125.0,
7930,,,,3125.0,
7931,,,,3125.0,
7932,,,,3125.0,
7933,3124.0,3124.0,3124.0,3124.0,128.0
7934,,,,3124.0,
7935,,,,3124.0,
7936,,,,3124.0,
7937,,,,3124.0,
7938,,,,3124.0,
7939,,,,3124.0,
7940,3124.0,3124.0,3124.0,3124.0,75.0
7941,3124.0,3124.0,3124.0,3124.0,18.0
7942,,,,3124.0,
7943,,,,3124.0,
7944,,,,3124.0,
7945,,,,3124.0,
7946,,,,3124.0,
7947,,,,3124.0,
7948,,,,3124.0,
7949,,,,3124.0,
7950,,,,3124.0,
7951,,,,3124.0,
7952,,,,3124.0,
7953,,,,3124.0,
7954,,,,3124.0,
7955,,,,3124.0,
7956,3124.0,3124.0,3124.0,3124.0,9.0
7957,,,,3124.0,
7958,,,,3124.0,
7959,,,,3124.0,
7960,,,,3124.0,
7961,,,,3124.0,
7962,3123.0,3123.0,3123.0,3123.0,30.0
7963,,,,3123.0,
7964,,,,3123.0,
7965,,,,3123.0,
7966,,,,3123.0,
7967,,,,3123.0,
7968,,,,3123.0,
7969,,,,3123.0,
7970,,,,3123.0,
7971,,,,3123.0,
7972,,,,3123.0,
7973,3124.0,3124.0,3124.0,3124.0,68.0
7974,,,,3124.0,
7975,,,,3124.0,
7976,,,,3124.0,
7977,,,,3124.0,
7978,,,,3124.0,
7979,,,,3124.0,
7980,,,,3124.0,
7981,,,,3124.0,
7982,,,,3124.0,
7983,,,,3124.0,
7984,,,,3124.0,
7985,,,,3124.0,
7986,,,,3124.0,
7987,,,,3124.0,
7988,,,,3124.0,
7989,,,,3124.0,
7990,,,,3124.0,
7991,,,,3124.0,
7992,,,,3124.0,
7993,,,,3124.0,
7994,,,,3124.0,
7995,,,,3124.0,
7996,,,,3124.0,
7997,,,,3124.0,
7998,,,,3124.0,
7999,,,,3124.0,
8000,,,,3124.0,
8001,,,,3124.0,
8002,,,,3124.0,
8003,,,,3124.0,
8004,,,,3124.0,
8005,,,,3124.0,
8006,,,,3124.0,
8007,,,,3124.0,
8008,,,,3124.0,
8009,,,,3124.0,
8010,,,,3124.0,
8011,,,,3124.0,
8012,,,,3124.0,
8013,,,,3124.0,
8014,,,,3124.0,
8015,,,,3124.0,
8016,,,,3124.0,
8017,,,,3124.0,
8018,,,,3124.0,
8019,,,,3124.0,
8020,,,,3124.0,
8021,,,,3124.0,
8022,,,,3124.0,
8023,,,,3124.0,
8024,,,,3124.0,
8025,,,,3124.0,
8026,,,,3124.0,
8027,,,,3124.0,
8028,,,,3124.0,
8029,,,,3124.0,
8030,,,,3124.0,
8031,,,,3124.0,
8032,,,,3124.0,
8033,,,,3124.0,
8034,3123.0,3123.0,3123.0,3123.0,45.0
8035,,,,3123.0,
8036,,,,3123.0,
8037,,,,3123.0,
8038,,,,3123.0,
8039,,,,3123.0,
8040,,,,3123.0,
8041,,,,3123.0,
8042,,,,3123.0,
8043,,,,3123.0,
8044,,,,3123.0,
8045,,,,3123.0,
8046,,,,3123.0,
8047,,,,3123.0,
8048,,,,3123.0,
8049,,,,3123.0,
8050,,,,3123.0,
8051,,,,3123.0,
8052,,,,3123.0,
8053,,,,3123.0,
8054,,,,3123.0,
8055,,,,3123.0,
8056,,,,3123.0,
8057,,,,3123.0,
8058,,,,3123.0,
8059,,,,3123.0,
8060,,,,3123.0,
8061,,,,3123.0,
8062,,,,3123.0,
8063,,,,3123.0,
8064,,,,3123.0,
8065,,,,3123.0,
8066,,,,3123.0,
8067,,,,3123.0,
8068,,,,3123.0,
8069,,,,3123.0,
8070,,,,3123.0,
8071,,,,3123.0,
8072,,,,3123.0,
8073,,,,3123.0,
8074,,,,3123.0,
8075,,,,3123.0,
8076,,,,3123.0,
8077,,,,3123.0,
8078,,,,3123.0,
8079,3123.0,3123.0,3123.0,3123.0,74.0
8080,,,,3123.0,
8081,,,,3123.0,
8082,,,,3123.0,
8083,,,,3123.0,
8084,,,,3123.0,
8085,,,,3123.0,
8086,,,,3123.0,
8087,,,,3123.0,
8088,,,,3123.0,
8089,,,,3123.0,
8090,,,,3123.0,
8091,,,,3123.0,
8092,,,,3123.0,
8093,,,,3123.0,
8094,,,,3123.0,
8095,,,,3123.0,
8096,,,,3123.0,
8097,,,,3123.0,
8098,,,,3123.0,
8099,,,,3123.0,
8100,,,,3123.0,
8101,,,,3123.0,
8102,3123.0,3123.0,3123.0,3123.0,15.0
8103,,,,3123.0,
8104,,,,3123.0,
8105,,,,3123.0,
8106,,,,3123.0,
8107,,,,3123.0,
8108,3124.0,3124.0,3124.0,3124.0,16.0
8109,,,,3124.0,
8110,,,,3124.0,
8111,,,,3124.0,
8112,,,,3124.0,
8113,,,,3124.0,
8114,,,,3124.0,
8115,,,,3124.0,
8116,,,,3124.0,
8117,,,,3124.0,
8118,,,,3124.0,
8119,,,,3124.0,
8120,,,,3124.0,
8121,,,,3124.0,
8122,,,,3124.0,
8123,,,,3124.0,
8124,,,,3124.0,
8125,,,,3124.0,
8126,,,,3124.0,
8127,3124.0,3124.0,3124.0,3124.0,49.0
8128,,,,3124.0,
8129,3124.0,3124.0,3124.0,3124.0,1.0
8130,3124.0,3124.0,3124.0,3124.0,1.0
8131,3124.0,3124.0,3124.0,3124.0,10.0
8132,,,,3124.0,
8133,,,,3124.0,
8134,,,,3124.0,
8135,,,,3124.0,
8136,,,,3124.0,
8137,,,,3124.0,
8138,,,,3124.0,
8139,,,,3124.0,
8140,,,,3124.0,
8141,3123.0,3123.0,3123.0,3123.0,82.0
8142,3123.0,3123.0,3123.0,3123.0,25.0
8143,,,,3123.0,
8144,,,,3123.0,
8145,3123.0,3123.0,3123.0,3123.0,75.0
8146,,,,3123.0,
8147,,,,3123.0,
8148,,,,3123.0,
8149,,,,3123.0,
8150,,,,3123.0,
8151,,,,3123.0,
8152,,,,3123.0,
8153,,,,3123.0,
8154,,,,3123.0,
8155,,,,3123.0,
8156,,,,3123.0,
8157,,,,3123.0,
8158,,,,3123.0,
8159,,,,3123.0,
8160,,,,3123.0,
8161,,,,3123.0,
8162,,,,3123.0,
8163,,,,3123.0,
8164,,,,3123.0,
8165,,,,3123.0,
8166,,,,3123.0,
8167,,,,3123.0,
8168,,,,3123.0,
8169,,,,3123.0,
8170,,,,3123.0,
8171,,,,3123.0,
8172,,,,3123.0,
8173,,,,3123.0,
8174,,,,3123.0,
8175,,,,3123.0,
8176,,,,3123.0,
8177,,,,3123.0,
8178,,,,3123.0,
8179,,,,3123.0,
8180,,,,3123.0,
8181,,,,3123.0,
8182,,,,3123.0,
8183,3122.0,3122.0,3122.0,3122.0,77.0
8184,,,,3122.0,
8185,3122.0,3122.0,3122.0,3122.0,13.0
8186,,,,3122.0,
8187,,,,3122.0,
8188,3122.0,3122.0,3122.0,3122.0,87.0
8189,,,,3122.0,
8190,,,,3122.0,
8191,,,,3122.0,
8192,,,,3122.0,
8193,,,,3122.0,
8194,3122.0,3122.0,3122.0,3122.0,2.0
8195,,,,3122.0,
8196,,,,3122.0,
8197,,,,3122.0,
8198,,,,3122.0,
8199,,,,3122.0,
8200,,,,3122.0,
8201,,,,3122.0,
8202,,,,3122.0,
8203,,,,3122.0,
8204,3122.0,3122.0,3122.0,3122.0,3.0
8205,,,,3122.0,
8206,,,,3122.0,
8207,,,,3122.0,
8208,,,,3122.0,
8209,,,,3122.0,
8210,,,,3122.0,
8211,,,,3122.0,
8212,,,,3122.0,
8213,,,,3122.0,
8214,,,,3122.0,
8215,,,,3122.0,
8216,,,,3122.0,
8217,,,,3122.0,
8218,,,,3122.0,
8219,,,,3122.0,
8220,,,,3122.0,
8221,,,,3122.0,
8222,,,,3122.0,
8223,,,,3122.0,
8224,,,,3122.0,
8225,,,,3122.0,
8226,3122.0,3122.0,3122.0,3122.0,103.0
8227,,,,3122.0,
8228,,,,3122.0,
8229,,,,3122.0,
8230,,,,3122.0,
8231,,,,3122.0,
8232,,,,3122.0,
8233,,,,3122.0,
8234,,,,3122.0,
8235,,,,3122.0,
8236,,,,3122.0,
8237,3122.0,3122.0,3122.0,3122.0,107.0
8238,,,,3122.0,
8239,,,,3122.0,
8240,,,,3122.0,
8241,,,,3122.0,
8242,,,,3122.0,
8243,,,,3122.0,
8244,,,,3122.0,
8245,,,,3122.0,
8246,,,,3122.0,
8247,,,,3122.0,
8248,,,,3122.0,
8249,,,,3122.0,
8250,3122.0,3122.0,3122.0,3122.0,77.0
8251,,,,3122.0,
8252,,,,3122.0,
8253,,,,3122.0,
8254,,,,3122.0,
8255,,,,3122.0,
8256,,,,3122.0,
8257,,,,3122.0,
8258,,,,3122.0,
8259,,,,3122.0,
8260,,,,3122.0,
8261,,,,3122.0,
8262,,,,3122.0,
8263,,,,3122.0,
8264,,,,3122.0,
8265,,,,3122.0,
8266,,,,3122.0,
8267,,,,3122.0,
8268,3122.0,3122.0,3122.0,3122.0,74.0
8269,,,,3122.0,
8270,,,,3122.0,
8271,,,,3122.0,
8272,,,,3122.0,
8273,3122.0,3122.0,3122.0,3122.0,166.0
8274,,,,3122.0,
8275,,,,3122.0,
8276,,,,3122.0,
8277,3123.0,3123.0,3123.0,3123.0,27.0
8278,,,,3123.0,
8279,,,,3123.0,
8280,3123.0,3123.0,3123.0,3123.0,29.0
8281,,,,3123.0,
8282,,,,3123.0,
8283,,,,3123.0,
8284,,,,3123.0,
8285,,,,3123.0,
8286,,,,3123.0,
8287,,,,3123.0,
8288,,,,3123.0,
8289,,,,3123.0,
8290,,,,3123.0,
8291,3123.0,3123.0,3123.0,3123.0,1.0
8292,,,,3123.0,
8293,,,,3123.0,
8294,,,,3123.0,
8295,,,,3123.0,
8296,,,,3123.0,
8297,,,,3123.0,
8298,,,,3123.0,
8299,,,,3123.0,
8300,,,,3123.0,
8301,,,,3123.0,
8302,,,,3123.0,
8303,,,,3123.0,
8304,,,,3123.0,
8305,,,,3123.0,
8306,,,,3123.0,
8307,,,,3123.0,
8308,,,,3123.0,
8309,3122.0,3122.0,3122.0,3122.0,110.0
8310,,,,3122.0,
8311,,,,3122.0,
8312,,,,3122.0,
8313,,,,3122.0,
8314,,,,3122.0,
8315,,,,3122.0,
8316,,,,3122.0,
8317,,,,3122.0,
8318,,,,3122.0,
8319,,,,3122.0,
8320,,,,3122.0,
8321,,,,3122.0,
8322,,,,3122.0,
8323,,,,3122.0,
8324,3122.0,3122.0,3122.0,3122.0,1.0
8325,,,,3122.0,
8326,,,,3122.0,
8327,,,,3122.0,
8328,,,,3122.0,
8329,,,,3122.0,
8330,,,,3122.0,
8331,,,,3122.0,
8332,,,,3122.0,
8333,,,,3122.0,
8334,,,,3122.0,
8335,,,,3122.0,
8336,,,,3122.0,
8337,,,,3122.0,
8338,,,,3122.0,
8339,,,,3122.0,
8340,,,,3122.0,
8341,,,,3122.0,
8342,,,,3122.0,
8343,,,,3122.0,
8344,,,,3122.0,
8345,,,,3122.0,
8346,,,,3122.0,
8347,,,,3122.0,
8348,,,,3122.0,
8349,,,,3122.0,
8350,,,,3122.0,
8351,,,,3122.0,
8352,3122.0,3122.0,3122.0,3122.0,16.0
8353,,,,3122.0,
8354,,,,3122.0,
8355,,,,3122.0,
8356,,,,3122.0,
8357,,,,3122.0,
8358,,,,3122.0,
8359,,,,3122.0,
8360,,,,3122.0,
8361,,,,3122.0,
8362,3122.0,3122.0,3122.0,3122.0,18.0
8363,,,,3122.0,
8364,,,,3122.0,
8365,,,,3122.0,
8366,,,,3122.0,
8367,,,,3122.0,
8368,,,,3122.0,
8369,,,,3122.0,
8370,,,,3122.0,
8371,,,,3122.0,
8372,3122.0,3122.0,3122.0,3122.0,15.0
8373,,,,3122.0,
8374,,,,3122.0,
8375,,,,3122.0,
8376,,,,3122.0,
8377,,,,3122.0,
8378,,,,3122.0,
8379,,,,3122.0,
8380,,,,3122.0,
8381,3122.0,3122.0,3122.0,3122.0,301.0
8382,,,,3122.0,
8383,,,,3122.0,
8384,,,,3122.0,
8385,,,,3122.0,
8386,,,,3122.0,
8387,,,,3122.0,
8388,,,,3122.0,
8389,,,,3122.0,
8390,,,,3122.0,
8391,,,,3122.0,
8392,,,,3122.0,
8393,,,,3122.0,
8394,,,,3122.0,
8395,3123.0,3123.0,3123.0,3123.0,72.0
8396,,,,3123.0,
8397,,,,3123.0,
8398,,,,3123.0,
8399,,,,3123.0,
8400,,,,3123.0,
8401,,,,3123.0,
8402,,,,3123.0,
8403,,,,3123.0,
8404,,,,3123.0,
8405,,,,3123.0,
8406,,,,3123.0,
8407,,,,3123.0,
8408,,,,3123.0,
8409,,,,3123.0,
8410,,,,3123.0,
8411,,,,3123.0,
8412,3123.0,3123.0,3123.0,3123.0,18.0
8413,3123.0,3123.0,3123.0,3123.0,67.0
8414,3123.0,3123.0,3123.0,3123.0,18.0
8415,,,,3123.0,
8416,3122.0,3122.0,3122.0,3122.0,97.0
8417,3122.0,3122.0,3122.0,3122.0,300.0
8418,,,,3122.0,
8419,3122.0,3122.0,3122.0,3122.0,15.0
8420,,,,3122.0,
8421,,,,3122.0,
8422,,,,3122.0,
8423,,,,3122.0,
8424,,,,3122.0,
8425,,,,3122.0,
8426,,,,3122.0,
8427,,,,3122.0,
8428,,,,3122.0,
8429,,,,3122.0,
8430,3123.0,3123.0,3123.0,3123.0,106.0
8431,,,,3123.0,
8432,,,,3123.0,
8433,,,,3123.0,
8434,,,,3123.0,
8435,,,,3123.0,
8436,,,,3123.0,
8437,,,,3123.0,
8438,,,,3123.0,
8439,,,,3123.0,
8440,,,,3123.0,
8441,,,,3123.0,
8442,,,,3123.0,
8443,,,,3123.0,
8444,,,,3123.0,
8445,,,,3123.0,
8446,,,,3123.0,
8447,,,,3123.0,
8448,,,,3123.0,
8449,,,,3123.0,
8450,,,,3123.0,
8451,,,,3123.0,
8452,,,,3123.0,
8453,,,,3123.0,
8454,,,,3123.0,
8455,,,,3123.0,
8456,,,,3123.0,
8457,,,,3123.0,
8458,,,,3123.0,
8459,,,,3123.0,
8460,,,,3123.0,
8461,,,,3123.0,
8462,,,,3123.0,
8463,,,,3123.0,
8464,,,,3123.0,
8465,,,,3123.0,
8466,,,,3123.0,
8467,3123.0,3123.0,3123.0,3123.0,58.0
8468,3123.0,3123.0,3123.0,3123.0,55.0
8469,3123.0,3123.0,3123.0,3123.0,1.0
8470,3123.0,3123.0,3123.0,3123.0,1.0
8471,,,,3123.0,
8472,3123.0,3123.0,3123.0,3123.0,1.0
